v1.2
,378,217,127,127,126,0,0,0,0,294,20240125143749,0,0,0
,381,225,128,128,127,0,0,0,0,294,20240125143749,0,0,0
,384,228,129,129,128,0,0,0,0,294,20240125143749,0,0,0
,387,228,130,130,129,0,0,0,0,294,20240125143749,0,0,0
,390,231,131,131,130,0,0,0,0,294,20240125143749,0,0,0
,393,234,132,132,131,0,0,0,0,294,20240125143749,0,0,0
,396,234,133,133,132,0,0,0,0,294,20240125143749,0,0,0
,399,237,134,134,133,0,0,0,0,294,20240125143749,0,0,0
,402,237,135,135,134,0,0,0,0,294,20240125143749,0,0,0
,405,237,136,136,135,0,0,0,0,294,20240125143749,0,0,0
BB,406,237,136,137,136,0,0,1,0,294,20240125143749,0,0,0
BB,408,251,136,138,136,0,0,1,0,294,20240125143749,0,0,0
BB,410,265,136,139,136,0,0,1,0,294,20240125143749,0,0,0
BB,412,279,136,140,136,0,0,1,0,294,20240125143749,0,0,0
BB,414,293,136,141,136,0,0,1,0,294,20240125143749,0,0,0
BB,416,307,136,142,136,0,0,1,0,294,20240125143749,0,0,0
BB,418,321,136,143,136,0,0,1,0,294,20240125143749,0,0,0
BB,420,335,136,144,136,0,0,1,0,294,20240125143749,0,0,0
BB,422,349,136,145,136,0,0,1,0,294,20240125143749,0,0,0
BB,424,363,136,146,136,0,0,1,0,294,20240125143749,0,0,0
BB,426,377,136,147,136,0,0,1,0,294,20240125143749,0,0,0
BB,428,391,136,148,136,0,0,1,0,294,20240125143749,0,0,0
BB,430,405,136,149,136,0,0,1,0,294,20240125143749,0,0,0
BB,432,419,136,150,136,0,0,1,0,294,20240125143749,0,0,0
BB,434,433,136,151,136,0,0,1,0,294,20240125143749,0,0,0
BB,436,447,136,152,136,0,0,1,0,294,20240125143749,0,0,0
BB,438,461,136,153,136,0,0,1,0,294,20240125143749,0,0,0
BB,440,475,136,154,136,0,0,1,0,294,20240125143749,0,0,0
BB,442,489,136,155,136,0,0,1,0,294,20240125143749,0,0,0
BB,444,503,136,156,136,0,0,1,0,294,20240125143749,0,0,0
BB,446,517,136,157,136,0,0,1,0,294,20240125143749,0,0,0
,448,531,137,158,0,0,0,1,0,294,20240125143749,0,0,0
,451,531,138,159,1,0,0,1,0,294,20240125143749,0,0,0
,454,531,139,160,2,0,0,1,0,294,20240125143749,0,0,0
,455,532,140,161,3,0,0,1,0,294,20240125143749,0,0,0
,456,532,141,162,4,0,0,1,0,294,20240125143749,0,0,0
BB,457,532,141,163,5,0,0,2,0,294,20240125143749,0,0,0
BB,459,546,141,164,5,0,0,2,0,294,20240125143749,0,0,0
BB,461,560,141,165,5,0,0,2,0,294,20240125143749,0,0,0
BB,463,574,141,166,5,0,0,2,0,294,20240125143749,0,0,0
BB,465,588,141,167,5,0,0,2,0,294,20240125143749,0,0,0
BB,467,602,141,168,5,0,0,2,0,294,20240125143749,0,0,0
BB,469,616,141,169,5,0,0,2,0,294,20240125143749,0,0,0
BB,471,630,141,170,5,0,0,2,0,294,20240125143749,0,0,0
BB,473,644,141,171,5,0,0,2,0,294,20240125143749,0,0,0
BB,475,658,141,172,5,0,0,2,0,294,20240125143749,0,0,0
BB,477,672,141,173,5,0,0,2,0,294,20240125143749,0,0,0
BB,479,686,141,174,5,0,0,2,0,294,20240125143749,0,0,0
BB,481,700,141,175,5,0,0,2,0,294,20240125143749,0,0,0
BB,483,714,141,176,5,0,0,2,0,294,20240125143749,0,0,0
BB,485,728,141,177,5,0,0,2,0,294,20240125143749,0,0,0
BB,487,742,141,178,5,0,0,2,0,294,20240125143749,0,0,0
BB,489,756,141,179,5,0,0,2,0,294,20240125143749,0,0,0
BB,491,770,141,180,5,0,0,2,0,294,20240125143749,0,0,0
BB,493,784,141,181,5,0,0,2,0,294,20240125143749,0,0,0
BB,495,798,141,182,5,0,0,2,0,294,20240125143749,0,0,0
BB,497,812,141,183,5,0,0,2,0,294,20240125143749,0,0,0
,499,826,142,184,0,0,0,2,0,294,20240125143749,0,0,0
,502,826,143,185,1,0,0,2,0,294,20240125143749,0,0,0
,505,826,144,186,2,0,0,2,0,294,20240125143749,0,0,0
,508,826,145,187,3,0,0,2,0,294,20240125143749,0,0,0
,511,834,146,188,4,0,0,2,0,294,20240125143749,0,0,0
,514,834,147,189,5,0,0,2,0,294,20240125143749,0,0,0
,517,842,148,190,6,0,0,2,0,294,20240125143749,0,0,0
,520,842,149,191,7,0,0,2,0,294,20240125143749,0,0,0
,523,842,150,192,8,0,0,2,0,294,20240125143749,0,0,0
,526,842,151,193,9,0,0,2,0,294,20240125143749,0,0,0
RB,527,842,151,194,10,0,1,2,0,294,20240125143749,0,0,0
RB,529,856,151,195,10,0,1,2,0,294,20240125143749,0,0,0
RB,531,870,151,196,10,0,1,2,0,294,20240125143749,0,0,0
RB,533,884,151,197,10,0,1,2,0,294,20240125143749,0,0,0
RB,535,898,151,198,10,0,1,2,0,294,20240125143749,0,0,0
RB,537,912,151,199,10,0,1,2,0,294,20240125143749,0,0,0
RB,539,926,151,200,10,0,1,2,0,294,20240125143749,0,0,0
RB,541,940,151,201,10,0,1,2,0,294,20240125143749,0,0,0
,543,954,152,202,0,0,1,2,0,294,20240125143749,0,0,0
,546,954,153,203,1,0,1,2,0,294,20240125143749,0,0,0
,549,957,154,204,2,0,1,2,0,294,20240125143749,0,0,0
,552,960,155,205,3,0,1,2,0,294,20240125143749,0,0,0
,555,968,156,206,4,0,1,2,0,294,20240125143749,0,0,0
,558,970,157,207,5,0,1,2,0,294,20240125143749,0,0,0
,561,970,158,208,6,0,1,2,0,294,20240125143749,0,0,0
,564,970,159,209,7,0,1,2,0,294,20240125143749,0,0,0
,567,970,160,210,8,0,1,2,0,294,20240125143749,0,0,0
,570,970,161,211,9,0,1,2,0,294,20240125143749,0,0,0
,573,978,162,212,10,0,1,2,0,294,20240125143749,0,0,0
,576,978,163,213,11,0,1,2,0,294,20240125143749,0,0,0
,579,978,164,214,12,0,1,2,0,294,20240125143749,0,0,0
,582,986,165,215,13,0,1,2,0,294,20240125143749,0,0,0
,585,986,166,216,14,0,1,2,0,294,20240125143749,0,0,0
,588,986,167,217,15,0,1,2,0,294,20240125143749,0,0,0
,591,986,168,218,16,0,1,2,0,294,20240125143749,0,0,0
,594,986,169,219,17,0,1,2,0,294,20240125143749,0,0,0
,597,986,170,220,18,0,1,2,0,294,20240125143749,0,0,0
,600,986,171,221,19,0,1,2,0,294,20240125143749,0,0,0
,603,986,172,222,20,0,1,2,0,294,20240125143749,0,0,0
,606,994,173,223,21,0,1,2,0,294,20240125143749,0,0,0
,609,994,174,224,22,0,1,2,0,294,20240125143749,0,0,0
,612,994,175,225,23,0,1,2,0,294,20240125143749,0,0,0
,615,994,176,226,24,0,1,2,0,294,20240125143749,0,0,0
,618,1002,177,227,25,0,1,2,0,294,20240125143749,0,0,0
,621,1002,178,228,26,0,1,2,0,294,20240125143749,0,0,0
,624,1010,179,229,27,0,1,2,0,294,20240125143749,0,0,0
,627,1018,180,230,28,0,1,2,0,294,20240125143749,0,0,0
,630,1026,181,231,29,0,1,2,0,294,20240125143749,0,0,0
,633,1026,182,232,30,0,1,2,0,294,20240125143749,0,0,0
,636,1026,183,233,31,0,1,2,0,294,20240125143749,0,0,0
,639,1026,184,234,32,0,1,2,0,294,20240125143749,0,0,0
,642,1028,185,235,33,0,1,2,0,294,20240125143749,0,0,0
,645,1028,186,236,34,0,1,2,0,294,20240125143749,0,0,0
,648,1028,187,237,35,0,1,2,0,294,20240125143749,0,0,0
,651,1028,188,238,36,0,1,2,0,294,20240125143749,0,0,0
,654,1036,189,239,37,0,1,2,0,294,20240125143749,0,0,0
,657,1036,190,240,38,0,1,2,0,294,20240125143749,0,0,0
,660,1036,191,241,39,0,1,2,0,294,20240125143749,0,0,0
,663,1036,192,242,40,0,1,2,0,294,20240125143749,0,0,0
,666,1036,193,243,41,0,1,2,0,294,20240125143749,0,0,0
,669,1036,194,244,42,0,1,2,0,294,20240125143749,0,0,0
,672,1036,195,245,43,0,1,2,0,294,20240125143749,0,0,0
,675,1039,196,246,44,0,1,2,0,294,20240125143749,0,0,0
,678,1039,197,247,45,0,1,2,0,294,20240125143749,0,0,0
,681,1042,198,248,46,0,1,2,0,294,20240125143749,0,0,0
,684,1042,199,249,47,0,1,2,0,294,20240125143749,0,0,0
,687,1050,200,250,48,0,1,2,0,294,20240125143749,0,0,0
,690,1050,201,251,49,0,1,2,0,294,20240125143749,0,0,0
,693,1050,202,252,50,0,1,2,0,294,20240125143749,0,0,0
,696,1050,203,253,51,0,1,2,0,294,20240125143749,0,0,0
,699,1058,204,254,52,0,1,2,0,294,20240125143749,0,0,0
,702,1066,205,255,53,0,1,2,0,294,20240125143749,0,0,0
,705,1066,206,256,54,0,1,2,0,294,20240125143749,0,0,0
,708,1066,207,257,55,0,1,2,0,294,20240125143749,0,0,0
,711,1069,208,258,56,0,1,2,0,294,20240125143749,0,0,0
,714,1069,209,259,57,0,1,2,0,294,20240125143749,0,0,0
,717,1069,210,260,58,0,1,2,0,294,20240125143749,0,0,0
,720,1069,211,261,59,0,1,2,0,294,20240125143749,0,0,0
,723,1069,212,262,60,0,1,2,0,294,20240125143749,0,0,0
,726,1069,213,263,61,0,1,2,0,294,20240125143749,0,0,0
,729,1069,214,264,62,0,1,2,0,294,20240125143749,0,0,0
,732,1077,215,265,63,0,1,2,0,294,20240125143749,0,0,0
,735,1077,216,266,64,0,1,2,0,294,20240125143749,0,0,0
,738,1077,217,267,65,0,1,2,0,294,20240125143749,0,0,0
,741,1077,218,268,66,0,1,2,0,294,20240125143749,0,0,0
,744,1077,219,269,67,0,1,2,0,294,20240125143749,0,0,0
,747,1077,220,270,68,0,1,2,0,294,20240125143749,0,0,0
,750,1077,221,271,69,0,1,2,0,294,20240125143749,0,0,0
,753,1077,222,272,70,0,1,2,0,294,20240125143749,0,0,0
,756,1077,223,273,71,0,1,2,0,294,20240125143749,0,0,0
,759,1077,224,274,72,0,1,2,0,294,20240125143749,0,0,0
,762,1077,225,275,73,0,1,2,0,294,20240125143749,0,0,0
,765,1077,226,276,74,0,1,2,0,294,20240125143749,0,0,0
,768,1077,227,277,75,0,1,2,0,294,20240125143749,0,0,0
,771,1077,228,278,76,0,1,2,0,294,20240125143749,0,0,0
BB,772,1077,228,279,77,0,1,3,0,294,20240125143749,0,0,0
BB,774,1091,228,280,77,0,1,3,0,294,20240125143749,0,0,0
BB,776,1105,228,281,77,0,1,3,0,294,20240125143749,0,0,0
BB,778,1119,228,282,77,0,1,3,0,294,20240125143749,0,0,0
BB,780,1133,228,283,77,0,1,3,0,294,20240125143749,0,0,0
BB,782,1147,228,284,77,0,1,3,0,294,20240125143749,0,0,0
BB,784,1161,228,285,77,0,1,3,0,294,20240125143749,0,0,0
BB,786,1175,228,286,77,0,1,3,0,294,20240125143749,0,0,0
BB,788,1189,228,287,77,0,1,3,0,294,20240125143749,0,0,0
BB,790,1203,228,288,77,0,1,3,0,294,20240125143749,0,0,0
BB,792,1217,228,289,77,0,1,3,0,294,20240125143749,0,0,0
BB,794,1231,228,290,77,0,1,3,0,294,20240125143749,0,0,0
BB,796,1245,228,291,77,0,1,3,0,294,20240125143749,0,0,0
BB,798,1259,228,292,77,0,1,3,0,294,20240125143749,0,0,0
BB,800,1273,228,293,77,0,1,3,0,294,20240125143749,0,0,0
BB,802,1287,228,294,77,0,1,3,0,294,20240125143749,0,0,0
BB,804,1301,228,295,77,0,1,3,0,294,20240125143749,0,0,0
BB,806,1315,228,296,77,0,1,3,0,294,20240125143749,0,0,0
BB,808,1329,228,297,77,0,1,3,0,294,20240125143749,0,0,0
BB,810,1343,228,298,77,0,1,3,0,294,20240125143749,0,0,0
BB,812,1357,228,299,77,0,1,3,0,294,20240125143749,0,0,0
,814,1371,229,300,0,0,1,3,0,294,20240125143749,0,0,0
,817,1371,230,301,1,0,1,3,0,294,20240125143749,0,0,0
,820,1379,231,302,2,0,1,3,0,294,20240125143749,0,0,0
,823,1379,232,303,3,0,1,3,0,294,20240125143749,0,0,0
,826,1379,233,304,4,0,1,3,0,294,20240125143749,0,0,0
,829,1387,234,305,5,0,1,3,0,294,20240125143749,0,0,0
,832,1387,235,306,6,0,1,3,0,294,20240125143749,0,0,0
,835,1387,236,307,7,0,1,3,0,294,20240125143749,0,0,0
,838,1387,237,308,8,0,1,3,0,294,20240125143749,0,0,0
,841,1390,238,309,9,0,1,3,0,294,20240125143749,0,0,0
,844,1398,239,310,10,0,1,3,0,294,20240125143749,0,0,0
,847,1398,240,311,11,0,1,3,0,294,20240125143749,0,0,0
,850,1398,241,312,12,0,1,3,0,294,20240125143749,0,0,0
,853,1398,242,313,13,0,1,3,0,294,20240125143749,0,0,0
,856,1398,243,314,14,0,1,3,0,294,20240125143749,0,0,0
,859,1398,244,315,15,0,1,3,0,294,20240125143749,0,0,0
,862,1398,245,316,16,0,1,3,0,294,20240125143749,0,0,0
,865,1398,246,317,17,0,1,3,0,294,20240125143749,0,0,0
,868,1398,247,318,18,0,1,3,0,294,20240125143749,0,0,0
,871,1398,248,319,19,0,1,3,0,294,20240125143749,0,0,0
,874,1398,249,320,20,0,1,3,0,294,20240125143749,0,0,0
,877,1400,250,321,21,0,1,3,0,294,20240125143749,0,0,0
,880,1408,251,322,22,0,1,3,0,294,20240125143749,0,0,0
,883,1411,252,323,23,0,1,3,0,294,20240125143749,0,0,0
,886,1411,253,324,24,0,1,3,0,294,20240125143749,0,0,0
,889,1411,254,325,25,0,1,3,0,294,20240125143749,0,0,0
,892,1411,255,326,26,0,1,3,0,294,20240125143749,0,0,0
,895,1411,256,327,27,0,1,3,0,294,20240125143749,0,0,0
,898,1411,257,328,28,0,1,3,0,294,20240125143749,0,0,0
,901,1411,258,329,29,0,1,3,0,294,20240125143749,0,0,0
,904,1411,259,330,30,0,1,3,0,294,20240125143749,0,0,0
,907,1414,260,331,31,0,1,3,0,294,20240125143749,0,0,0
,910,1422,261,332,32,0,1,3,0,294,20240125143749,0,0,0
,913,1430,262,333,33,0,1,3,0,294,20240125143749,0,0,0
,916,1430,263,334,34,0,1,3,0,294,20240125143749,0,0,0
,919,1438,264,335,35,0,1,3,0,294,20240125143749,0,0,0
,922,1441,265,336,36,0,1,3,0,294,20240125143749,0,0,0
,925,1441,266,337,37,0,1,3,0,294,20240125143749,0,0,0
,928,1441,267,338,38,0,1,3,0,294,20240125143749,0,0,0
,931,1449,268,339,39,0,1,3,0,294,20240125143749,0,0,0
,934,1449,269,340,40,0,1,3,0,294,20240125143749,0,0,0
,937,1457,270,341,41,0,1,3,0,294,20240125143749,0,0,0
,940,1457,271,342,42,0,1,3,0,294,20240125143749,0,0,0
,943,1457,272,343,43,0,1,3,0,294,20240125143749,0,0,0
,946,1457,273,344,44,0,1,3,0,294,20240125143749,0,0,0
,949,1465,274,345,45,0,1,3,0,294,20240125143749,0,0,0
,952,1465,275,346,46,0,1,3,0,294,20240125143749,0,0,0
,955,1473,276,347,47,0,1,3,0,294,20240125143749,0,0,0
,958,1473,277,348,48,0,1,3,0,294,20240125143749,0,0,0
,961,1473,278,349,49,0,1,3,0,294,20240125143749,0,0,0
,964,1473,279,350,50,0,1,3,0,294,20240125143749,0,0,0
,967,1473,280,351,51,0,1,3,0,294,20240125143749,0,0,0
,970,1473,281,352,52,0,1,3,0,294,20240125143749,0,0,0
,973,1473,282,353,53,0,1,3,0,294,20240125143749,0,0,0
,976,1473,283,354,54,0,1,3,0,294,20240125143749,0,0,0
,979,1473,284,355,55,0,1,3,0,294,20240125143749,0,0,0
,982,1481,285,356,56,0,1,3,0,294,20240125143749,0,0,0
,985,1481,286,357,57,0,1,3,0,294,20240125143749,0,0,0
,988,1481,287,358,58,0,1,3,0,294,20240125143749,0,0,0
,991,1481,288,359,59,0,1,3,0,294,20240125143749,0,0,0
,994,1481,289,360,60,0,1,3,0,294,20240125143749,0,0,0
,997,1489,290,361,61,0,1,3,0,294,20240125143749,0,0,0
,1000,1489,291,362,62,0,1,3,0,294,20240125143749,0,0,0
,1003,1491,292,363,63,0,1,3,0,294,20240125143749,0,0,0
,1006,1491,293,364,64,0,1,3,0,294,20240125143749,0,0,0
,1009,1491,294,365,65,0,1,3,0,294,20240125143749,0,0,0
,1012,1491,295,366,66,0,1,3,0,294,20240125143749,0,0,0
,1015,1499,296,367,67,0,1,3,0,294,20240125143749,0,0,0
,1018,1507,297,368,68,0,1,3,0,294,20240125143749,0,0,0
,1021,1515,298,369,69,0,1,3,0,294,20240125143749,0,0,0
,1024,1515,299,370,70,0,1,3,0,294,20240125143749,0,0,0
,1027,1523,300,371,71,0,1,3,0,294,20240125143749,0,0,0
,1030,1523,301,372,72,0,1,3,0,294,20240125143749,0,0,0
,1033,1531,302,373,73,0,1,3,0,294,20240125143749,0,0,0
,1036,1531,303,374,74,0,1,3,0,294,20240125143749,0,0,0
,1039,1531,304,375,75,0,1,3,0,294,20240125143749,0,0,0
,1042,1534,305,376,76,0,1,3,0,294,20240125143749,0,0,0
,1045,1534,306,377,77,0,1,3,0,294,20240125143749,0,0,0
,1048,1537,307,378,78,0,1,3,0,294,20240125143749,0,0,0
,1051,1540,308,379,79,0,1,3,0,294,20240125143749,0,0,0
,1054,1540,309,380,80,0,1,3,0,294,20240125143749,0,0,0
,1057,1543,310,381,81,0,1,3,0,294,20240125143749,0,0,0
,1060,1543,311,382,82,0,1,3,0,294,20240125143749,0,0,0
,1063,1546,312,383,83,0,1,3,0,294,20240125143749,0,0,0
,1066,1546,313,384,84,0,1,3,0,294,20240125143749,0,0,0
,1069,1549,314,385,85,0,1,3,0,294,20240125143749,0,0,0
,1072,1549,315,386,86,0,1,3,0,294,20240125143749,0,0,0
,1075,1549,316,387,87,0,1,3,0,294,20240125143749,0,0,0
,1078,1549,317,388,88,0,1,3,0,294,20240125143749,0,0,0
,1081,1549,318,389,89,0,1,3,0,294,20240125143749,0,0,0
,1084,1549,319,390,90,0,1,3,0,294,20240125143749,0,0,0
,1087,1557,320,391,91,0,1,3,0,294,20240125143749,0,0,0
,1090,1557,321,392,92,0,1,3,0,294,20240125143749,0,0,0
,1093,1565,322,393,93,0,1,3,0,294,20240125143749,0,0,0
,1096,1567,323,394,94,0,1,3,0,294,20240125143749,0,0,0
,1099,1570,324,395,95,0,1,3,0,294,20240125143749,0,0,0
,1102,1578,325,396,96,0,1,3,0,294,20240125143749,0,0,0
,1105,1578,326,397,97,0,1,3,0,294,20240125143749,0,0,0
,1108,1586,327,398,98,0,1,3,0,294,20240125143749,0,0,0
,1111,1586,328,399,99,0,1,3,0,294,20240125143749,0,0,0
,1114,1586,329,400,100,0,1,3,0,294,20240125143749,0,0,0
,1117,1594,330,401,101,0,1,3,0,294,20240125143749,0,0,0
,1120,1594,331,402,102,0,1,3,0,294,20240125143749,0,0,0
,1123,1594,332,403,103,0,1,3,0,294,20240125143749,0,0,0
,1126,1594,333,404,104,0,1,3,0,294,20240125143749,0,0,0
,1129,1597,334,405,105,0,1,3,0,294,20240125143749,0,0,0
,1132,1605,335,406,106,0,1,3,0,294,20240125143749,0,0,0
,1135,1605,336,407,107,0,1,3,0,294,20240125143749,0,0,0
,1138,1605,337,408,108,0,1,3,0,294,20240125143749,0,0,0
,1141,1605,338,409,109,0,1,3,0,294,20240125143749,0,0,0
,1144,1605,339,410,110,0,1,3,0,294,20240125143749,0,0,0
,1147,1613,340,411,111,0,1,3,0,294,20240125143749,0,0,0
,1150,1613,341,412,112,0,1,3,0,294,20240125143749,0,0,0
