v1.2
,680,589,223,231,147,0,1,0,0,294,20240112102950,0,0,0
,683,589,224,232,148,0,1,0,0,294,20240112102950,0,0,0
,686,589,225,233,149,0,1,0,0,294,20240112102950,0,0,0
,689,589,226,234,150,0,1,0,0,294,20240112102950,0,0,0
,692,589,227,235,151,0,1,0,0,294,20240112102950,0,0,0
,695,592,228,236,152,0,1,0,0,294,20240112102950,0,0,0
,698,600,229,237,153,0,1,0,0,294,20240112102950,0,0,0
,701,600,230,238,154,0,1,0,0,294,20240112102950,0,0,0
,704,600,231,239,155,0,1,0,0,294,20240112102950,0,0,0
,707,603,232,240,156,0,1,0,0,294,20240112102950,0,0,0
,710,606,233,241,157,0,1,0,0,294,20240112102950,0,0,0
,713,606,234,242,158,0,1,0,0,294,20240112102950,0,0,0
,716,609,235,243,159,0,1,0,0,294,20240112102950,0,0,0
,719,609,236,244,160,0,1,0,0,294,20240112102950,0,0,0
,722,609,237,245,161,0,1,0,0,294,20240112102950,0,0,0
,725,617,238,246,162,0,1,0,0,294,20240112102950,0,0,0
,728,625,239,247,163,0,1,0,0,294,20240112102950,0,0,0
,731,633,240,248,164,0,1,0,0,294,20240112102950,0,0,0
,734,633,241,249,165,0,1,0,0,294,20240112102950,0,0,0
,737,633,242,250,166,0,1,0,0,294,20240112102950,0,0,0
,740,633,243,251,167,0,1,0,0,294,20240112102950,0,0,0
,743,633,244,252,168,0,1,0,0,294,20240112102950,0,0,0
,746,633,245,253,169,0,1,0,0,294,20240112102950,0,0,0
,749,636,246,254,170,0,1,0,0,294,20240112102950,0,0,0
,752,636,247,255,171,0,1,0,0,294,20240112102950,0,0,0
,755,636,248,256,172,0,1,0,0,294,20240112102950,0,0,0
,758,644,249,257,173,0,1,0,0,294,20240112102950,0,0,0
,761,644,250,258,174,0,1,0,0,294,20240112102950,0,0,0
,764,644,251,259,175,0,1,0,0,294,20240112102950,0,0,0
,767,652,252,260,176,0,1,0,0,294,20240112102950,0,0,0
,770,655,253,261,177,0,1,0,0,294,20240112102950,0,0,0
,773,655,254,262,178,0,1,0,0,294,20240112102950,0,0,0
,776,663,255,263,179,0,1,0,0,294,20240112102950,0,0,0
,779,663,256,264,180,0,1,0,0,294,20240112102950,0,0,0
,782,663,257,265,181,0,1,0,0,294,20240112102950,0,0,0
,785,666,258,266,182,0,1,0,0,294,20240112102950,0,0,0
,788,666,259,267,183,0,1,0,0,294,20240112102950,0,0,0
,791,666,260,268,184,0,1,0,0,294,20240112102950,0,0,0
,794,666,261,269,185,0,1,0,0,294,20240112102950,0,0,0
,797,666,262,270,186,0,1,0,0,294,20240112102950,0,0,0
,800,680,263,271,187,0,1,0,0,294,20240112102950,0,0,0
,803,680,264,272,188,0,1,0,0,294,20240112102950,0,0,0
,806,688,265,273,189,0,1,0,0,294,20240112102950,0,0,0
,809,696,266,274,190,0,1,0,0,294,20240112102950,0,0,0
,812,704,267,275,191,0,1,0,0,294,20240112102950,0,0,0
,815,704,268,276,192,0,1,0,0,294,20240112102950,0,0,0
,818,712,269,277,193,0,1,0,0,294,20240112102950,0,0,0
,821,712,270,278,194,0,1,0,0,294,20240112102950,0,0,0
,824,712,271,279,195,0,1,0,0,294,20240112102950,0,0,0
,827,712,272,280,196,0,1,0,0,294,20240112102950,0,0,0
,830,720,273,281,197,0,1,0,0,294,20240112102950,0,0,0
,833,723,274,282,198,0,1,0,0,294,20240112102950,0,0,0
,836,725,275,283,199,0,1,0,0,294,20240112102950,0,0,0
,839,725,276,284,200,0,1,0,0,294,20240112102950,0,0,0
RB,840,725,276,285,201,0,2,0,0,294,20240112102950,0,0,0
RB,842,739,276,286,201,0,2,0,0,294,20240112102950,0,0,0
RB,844,753,276,287,201,0,2,0,0,294,20240112102950,0,0,0
RB,846,767,276,288,201,0,2,0,0,294,20240112102950,0,0,0
RB,848,781,276,289,201,0,2,0,0,294,20240112102950,0,0,0
RB,850,795,276,290,201,0,2,0,0,294,20240112102950,0,0,0
RB,852,809,276,291,201,0,2,0,0,294,20240112102950,0,0,0
RB,854,823,276,292,201,0,2,0,0,294,20240112102950,0,0,0
,856,837,277,293,0,0,2,0,0,294,20240112102950,0,0,0
,859,837,278,294,1,0,2,0,0,294,20240112102950,0,0,0
,862,837,279,295,2,0,2,0,0,294,20240112102950,0,0,0
,865,840,280,296,3,0,2,0,0,294,20240112102950,0,0,0
,868,840,281,297,4,0,2,0,0,294,20240112102950,0,0,0
,871,840,282,298,5,0,2,0,0,294,20240112102950,0,0,0
,874,843,283,299,6,0,2,0,0,294,20240112102950,0,0,0
,877,843,284,300,7,0,2,0,0,294,20240112102950,0,0,0
,880,843,285,301,8,0,2,0,0,294,20240112102950,0,0,0
,883,843,286,302,9,0,2,0,0,294,20240112102950,0,0,0
,886,846,287,303,10,0,2,0,0,294,20240112102950,0,0,0
,889,846,288,304,11,0,2,0,0,294,20240112102950,0,0,0
,892,846,289,305,12,0,2,0,0,294,20240112102950,0,0,0
,895,846,290,306,13,0,2,0,0,294,20240112102950,0,0,0
,898,846,291,307,14,0,2,0,0,294,20240112102950,0,0,0
,901,846,292,308,15,0,2,0,0,294,20240112102950,0,0,0
,904,854,293,309,16,0,2,0,0,294,20240112102950,0,0,0
,907,854,294,310,17,0,2,0,0,294,20240112102950,0,0,0
,910,854,295,311,18,0,2,0,0,294,20240112102950,0,0,0
,913,857,296,312,19,0,2,0,0,294,20240112102950,0,0,0
,916,857,297,313,20,0,2,0,0,294,20240112102950,0,0,0
,919,857,298,314,21,0,2,0,0,294,20240112102950,0,0,0
,922,857,299,315,22,0,2,0,0,294,20240112102950,0,0,0
,925,857,300,316,23,0,2,0,0,294,20240112102950,0,0,0
,928,857,301,317,24,0,2,0,0,294,20240112102950,0,0,0
,931,857,302,318,25,0,2,0,0,294,20240112102950,0,0,0
,934,857,303,319,26,0,2,0,0,294,20240112102950,0,0,0
,937,857,304,320,27,0,2,0,0,294,20240112102950,0,0,0
,940,857,305,321,28,0,2,0,0,294,20240112102950,0,0,0
,943,865,306,322,29,0,2,0,0,294,20240112102950,0,0,0
,946,873,307,323,30,0,2,0,0,294,20240112102950,0,0,0
,949,881,308,324,31,0,2,0,0,294,20240112102950,0,0,0
,952,884,309,325,32,0,2,0,0,294,20240112102950,0,0,0
,955,887,310,326,33,0,2,0,0,294,20240112102950,0,0,0
,958,887,311,327,34,0,2,0,0,294,20240112102950,0,0,0
,961,890,312,328,35,0,2,0,0,294,20240112102950,0,0,0
,964,890,313,329,36,0,2,0,0,294,20240112102950,0,0,0
,967,893,314,330,37,0,2,0,0,294,20240112102950,0,0,0
,970,896,315,331,38,0,2,0,0,294,20240112102950,0,0,0
,973,896,316,332,39,0,2,0,0,294,20240112102950,0,0,0
,976,896,317,333,40,0,2,0,0,294,20240112102950,0,0,0
,979,896,318,334,41,0,2,0,0,294,20240112102950,0,0,0
,982,896,319,335,42,0,2,0,0,294,20240112102950,0,0,0
,985,904,320,336,43,0,2,0,0,294,20240112102950,0,0,0
,988,904,321,337,44,0,2,0,0,294,20240112102950,0,0,0
,991,904,322,338,45,0,2,0,0,294,20240112102950,0,0,0
,994,907,323,339,46,0,2,0,0,294,20240112102950,0,0,0
,997,907,324,340,47,0,2,0,0,294,20240112102950,0,0,0
,1000,907,325,341,48,0,2,0,0,294,20240112102950,0,0,0
,1003,907,326,342,49,0,2,0,0,294,20240112102950,0,0,0
,1006,907,327,343,50,0,2,0,0,294,20240112102950,0,0,0
,1009,907,328,344,51,0,2,0,0,294,20240112102950,0,0,0
,1012,907,329,345,52,0,2,0,0,294,20240112102950,0,0,0
,1015,909,330,346,53,0,2,0,0,294,20240112102950,0,0,0
,1018,909,331,347,54,0,2,0,0,294,20240112102950,0,0,0
,1021,909,332,348,55,0,2,0,0,294,20240112102950,0,0,0
,1024,909,333,349,56,0,2,0,0,294,20240112102950,0,0,0
,1027,912,334,350,57,0,2,0,0,294,20240112102950,0,0,0
,1030,920,335,351,58,0,2,0,0,294,20240112102950,0,0,0
,1033,928,336,352,59,0,2,0,0,294,20240112102950,0,0,0
,1036,936,337,353,60,0,2,0,0,294,20240112102950,0,0,0
,1039,936,338,354,61,0,2,0,0,294,20240112102950,0,0,0
,1042,939,339,355,62,0,2,0,0,294,20240112102950,0,0,0
,1045,939,340,356,63,0,2,0,0,294,20240112102950,0,0,0
,1048,947,341,357,64,0,2,0,0,294,20240112102950,0,0,0
,1051,950,342,358,65,0,2,0,0,294,20240112102950,0,0,0
,1054,950,343,359,66,0,2,0,0,294,20240112102950,0,0,0
,1057,958,344,360,67,0,2,0,0,294,20240112102950,0,0,0
,1060,966,345,361,68,0,2,0,0,294,20240112102950,0,0,0
,1063,974,346,362,69,0,2,0,0,294,20240112102950,0,0,0
,1066,974,347,363,70,0,2,0,0,294,20240112102950,0,0,0
,1069,974,348,364,71,0,2,0,0,294,20240112102950,0,0,0
,1072,982,349,365,72,0,2,0,0,294,20240112102950,0,0,0
,1075,982,350,366,73,0,2,0,0,294,20240112102950,0,0,0
,1078,982,351,367,74,0,2,0,0,294,20240112102950,0,0,0
,1081,982,352,368,75,0,2,0,0,294,20240112102950,0,0,0
,1084,982,353,369,76,0,2,0,0,294,20240112102950,0,0,0
,1087,990,354,370,77,0,2,0,0,294,20240112102950,0,0,0
,1090,993,355,371,78,0,2,0,0,294,20240112102950,0,0,0
,1093,993,356,372,79,0,2,0,0,294,20240112102950,0,0,0
,1096,993,357,373,80,0,2,0,0,294,20240112102950,0,0,0
,1099,993,358,374,81,0,2,0,0,294,20240112102950,0,0,0
,1102,993,359,375,82,0,2,0,0,294,20240112102950,0,0,0
,1105,993,360,376,83,0,2,0,0,294,20240112102950,0,0,0
,1108,993,361,377,84,0,2,0,0,294,20240112102950,0,0,0
,1111,993,362,378,85,0,2,0,0,294,20240112102950,0,0,0
,1114,996,363,379,86,0,2,0,0,294,20240112102950,0,0,0
,1117,996,364,380,87,0,2,0,0,294,20240112102950,0,0,0
,1120,999,365,381,88,0,2,0,0,294,20240112102950,0,0,0
,1123,999,366,382,89,0,2,0,0,294,20240112102950,0,0,0
,1126,999,367,383,90,0,2,0,0,294,20240112102950,0,0,0
,1129,1002,368,384,91,0,2,0,0,294,20240112102950,0,0,0
,1132,1002,369,385,92,0,2,0,0,294,20240112102950,0,0,0
,1135,1002,370,386,93,0,2,0,0,294,20240112102950,0,0,0
,1138,1002,371,387,94,0,2,0,0,294,20240112102950,0,0,0
,1141,1002,372,388,95,0,2,0,0,294,20240112102950,0,0,0
,1144,1002,373,389,96,0,2,0,0,294,20240112102950,0,0,0
,1147,1010,374,390,97,0,2,0,0,294,20240112102950,0,0,0
,1150,1010,375,391,98,0,2,0,0,294,20240112102950,0,0,0
,1153,1010,376,392,99,0,2,0,0,294,20240112102950,0,0,0
,1156,1010,377,393,100,0,2,0,0,294,20240112102950,0,0,0
,1159,1010,378,394,101,0,2,0,0,294,20240112102950,0,0,0
,1162,1013,379,395,102,0,2,0,0,294,20240112102950,0,0,0
,1165,1021,380,396,103,0,2,0,0,294,20240112102950,0,0,0
,1168,1021,381,397,104,0,2,0,0,294,20240112102950,0,0,0
,1171,1021,382,398,105,0,2,0,0,294,20240112102950,0,0,0
,1174,1021,383,399,106,0,2,0,0,294,20240112102950,0,0,0
,1177,1024,384,400,107,0,2,0,0,294,20240112102950,0,0,0
,1180,1024,385,401,108,0,2,0,0,294,20240112102950,0,0,0
,1183,1024,386,402,109,0,2,0,0,294,20240112102950,0,0,0
,1186,1024,387,403,110,0,2,0,0,294,20240112102950,0,0,0
,1189,1024,388,404,111,0,2,0,0,294,20240112102950,0,0,0
,1192,1024,389,405,112,0,2,0,0,294,20240112102950,0,0,0
,1195,1024,390,406,113,0,2,0,0,294,20240112102950,0,0,0
,1198,1024,391,407,114,0,2,0,0,294,20240112102950,0,0,0
,1201,1027,392,408,115,0,2,0,0,294,20240112102950,0,0,0
,1204,1030,393,409,116,0,2,0,0,294,20240112102950,0,0,0
,1207,1038,394,410,117,0,2,0,0,294,20240112102950,0,0,0
,1210,1038,395,411,118,0,2,0,0,294,20240112102950,0,0,0
,1213,1038,396,412,119,0,2,0,0,294,20240112102950,0,0,0
,1216,1046,397,413,120,0,2,0,0,294,20240112102950,0,0,0
,1219,1046,398,414,121,0,2,0,0,294,20240112102950,0,0,0
,1222,1049,399,415,122,0,2,0,0,294,20240112102950,0,0,0
,1225,1049,400,416,123,0,2,0,0,294,20240112102950,0,0,0
,1228,1049,401,417,124,0,2,0,0,294,20240112102950,0,0,0
,1231,1049,402,418,125,0,2,0,0,294,20240112102950,0,0,0
,1234,1057,403,419,126,0,2,0,0,294,20240112102950,0,0,0
