v1.2
,443,395,144,152,35,0,1,0,0,294,20231124093322,0,0,0
,446,395,145,153,36,0,1,0,0,294,20231124093322,0,0,0
,449,398,146,154,37,0,1,0,0,294,20231124093322,0,0,0
,452,398,147,155,38,0,1,0,0,294,20231124093322,0,0,0
,455,406,148,156,39,0,1,0,0,294,20231124093322,0,0,0
,458,406,149,157,40,0,1,0,0,294,20231124093322,0,0,0
,461,409,150,158,41,0,1,0,0,294,20231124093322,0,0,0
,464,411,151,159,42,0,1,0,0,294,20231124093322,0,0,0
,467,419,152,160,43,0,1,0,0,294,20231124093322,0,0,0
,470,419,153,161,44,0,1,0,0,294,20231124093322,0,0,0
,473,419,154,162,45,0,1,0,0,294,20231124093322,0,0,0
,476,419,155,163,46,0,1,0,0,294,20231124093322,0,0,0
,479,422,156,164,47,0,1,0,0,294,20231124093322,0,0,0
,482,422,157,165,48,0,1,0,0,294,20231124093322,0,0,0
,485,422,158,166,49,0,1,0,0,294,20231124093322,0,0,0
,488,422,159,167,50,0,1,0,0,294,20231124093322,0,0,0
,491,430,160,168,51,0,1,0,0,294,20231124093322,0,0,0
,494,433,161,169,52,0,1,0,0,294,20231124093322,0,0,0
,497,433,162,170,53,0,1,0,0,294,20231124093322,0,0,0
,500,433,163,171,54,0,1,0,0,294,20231124093322,0,0,0
,503,433,164,172,55,0,1,0,0,294,20231124093322,0,0,0
,506,433,165,173,56,0,1,0,0,294,20231124093322,0,0,0
,509,433,166,174,57,0,1,0,0,294,20231124093322,0,0,0
,512,433,167,175,58,0,1,0,0,294,20231124093322,0,0,0
,515,433,168,176,59,0,1,0,0,294,20231124093322,0,0,0
,518,436,169,177,60,0,1,0,0,294,20231124093322,0,0,0
,521,439,170,178,61,0,1,0,0,294,20231124093322,0,0,0
,524,439,171,179,62,0,1,0,0,294,20231124093322,0,0,0
,527,439,172,180,63,0,1,0,0,294,20231124093322,0,0,0
,530,439,173,181,64,0,1,0,0,294,20231124093322,0,0,0
,533,439,174,182,65,0,1,0,0,294,20231124093322,0,0,0
,536,439,175,183,66,0,1,0,0,294,20231124093322,0,0,0
,539,439,176,184,67,0,1,0,0,294,20231124093322,0,0,0
,542,439,177,185,68,0,1,0,0,294,20231124093322,0,0,0
,545,439,178,186,69,0,1,0,0,294,20231124093322,0,0,0
,548,442,179,187,70,0,1,0,0,294,20231124093322,0,0,0
,551,450,180,188,71,0,1,0,0,294,20231124093322,0,0,0
,554,450,181,189,72,0,1,0,0,294,20231124093322,0,0,0
,557,453,182,190,73,0,1,0,0,294,20231124093322,0,0,0
,560,453,183,191,74,0,1,0,0,294,20231124093322,0,0,0
,563,453,184,192,75,0,1,0,0,294,20231124093322,0,0,0
,566,453,185,193,76,0,1,0,0,294,20231124093322,0,0,0
,569,453,186,194,77,0,1,0,0,294,20231124093322,0,0,0
,572,456,187,195,78,0,1,0,0,294,20231124093322,0,0,0
,575,459,188,196,79,0,1,0,0,294,20231124093322,0,0,0
,578,462,189,197,80,0,1,0,0,294,20231124093322,0,0,0
,581,462,190,198,81,0,1,0,0,294,20231124093322,0,0,0
,584,462,191,199,82,0,1,0,0,294,20231124093322,0,0,0
,587,462,192,200,83,0,1,0,0,294,20231124093322,0,0,0
,590,470,193,201,84,0,1,0,0,294,20231124093322,0,0,0
,593,470,194,202,85,0,1,0,0,294,20231124093322,0,0,0
,596,470,195,203,86,0,1,0,0,294,20231124093322,0,0,0
,599,473,196,204,87,0,1,0,0,294,20231124093322,0,0,0
,602,473,197,205,88,0,1,0,0,294,20231124093322,0,0,0
,605,473,198,206,89,0,1,0,0,294,20231124093322,0,0,0
,608,481,199,207,90,0,1,0,0,294,20231124093322,0,0,0
,611,481,200,208,91,0,1,0,0,294,20231124093322,0,0,0
,614,481,201,209,92,0,1,0,0,294,20231124093322,0,0,0
,617,481,202,210,93,0,1,0,0,294,20231124093322,0,0,0
,620,484,203,211,94,0,1,0,0,294,20231124093322,0,0,0
,623,484,204,212,95,0,1,0,0,294,20231124093322,0,0,0
,626,484,205,213,96,0,1,0,0,294,20231124093322,0,0,0
,629,484,206,214,97,0,1,0,0,294,20231124093322,0,0,0
,632,484,207,215,98,0,1,0,0,294,20231124093322,0,0,0
,635,492,208,216,99,0,1,0,0,294,20231124093322,0,0,0
,638,492,209,217,100,0,1,0,0,294,20231124093322,0,0,0
,641,492,210,218,101,0,1,0,0,294,20231124093322,0,0,0
,644,492,211,219,102,0,1,0,0,294,20231124093322,0,0,0
,647,500,212,220,103,0,1,0,0,294,20231124093322,0,0,0
,650,508,213,221,104,0,1,0,0,294,20231124093322,0,0,0
,653,511,214,222,105,0,1,0,0,294,20231124093322,0,0,0
,656,511,215,223,106,0,1,0,0,294,20231124093322,0,0,0
,659,514,216,224,107,0,1,0,0,294,20231124093322,0,0,0
,662,514,217,225,108,0,1,0,0,294,20231124093322,0,0,0
,665,517,218,226,109,0,1,0,0,294,20231124093322,0,0,0
,668,517,219,227,110,0,1,0,0,294,20231124093322,0,0,0
,671,517,220,228,111,0,1,0,0,294,20231124093322,0,0,0
,674,525,221,229,112,0,1,0,0,294,20231124093322,0,0,0
,677,528,222,230,113,0,1,0,0,294,20231124093322,0,0,0
,680,536,223,231,114,0,1,0,0,294,20231124093322,0,0,0
,683,544,224,232,115,0,1,0,0,294,20231124093322,0,0,0
,686,552,225,233,116,0,1,0,0,294,20231124093322,0,0,0
,689,555,226,234,117,0,1,0,0,294,20231124093322,0,0,0
,692,558,227,235,118,0,1,0,0,294,20231124093322,0,0,0
,695,558,228,236,119,0,1,0,0,294,20231124093322,0,0,0
,698,558,229,237,120,0,1,0,0,294,20231124093322,0,0,0
,701,558,230,238,121,0,1,0,0,294,20231124093322,0,0,0
,704,558,231,239,122,0,1,0,0,294,20231124093322,0,0,0
,707,558,232,240,123,0,1,0,0,294,20231124093322,0,0,0
,710,558,233,241,124,0,1,0,0,294,20231124093322,0,0,0
,713,558,234,242,125,0,1,0,0,294,20231124093322,0,0,0
,716,558,235,243,126,0,1,0,0,294,20231124093322,0,0,0
,719,558,236,244,127,0,1,0,0,294,20231124093322,0,0,0
,722,558,237,245,128,0,1,0,0,294,20231124093322,0,0,0
,725,558,238,246,129,0,1,0,0,294,20231124093322,0,0,0
,728,558,239,247,130,0,1,0,0,294,20231124093322,0,0,0
,731,558,240,248,131,0,1,0,0,294,20231124093322,0,0,0
,734,561,241,249,132,0,1,0,0,294,20231124093322,0,0,0
,737,564,242,250,133,0,1,0,0,294,20231124093322,0,0,0
,740,564,243,251,134,0,1,0,0,294,20231124093322,0,0,0
,743,572,244,252,135,0,1,0,0,294,20231124093322,0,0,0
,746,572,245,253,136,0,1,0,0,294,20231124093322,0,0,0
,749,572,246,254,137,0,1,0,0,294,20231124093322,0,0,0
,752,572,247,255,138,0,1,0,0,294,20231124093322,0,0,0
,755,580,248,256,139,0,1,0,0,294,20231124093322,0,0,0
,758,583,249,257,140,0,1,0,0,294,20231124093322,0,0,0
,761,583,250,258,141,0,1,0,0,294,20231124093322,0,0,0
,764,583,251,259,142,0,1,0,0,294,20231124093322,0,0,0
,767,586,252,260,143,0,1,0,0,294,20231124093322,0,0,0
,770,586,253,261,144,0,1,0,0,294,20231124093322,0,0,0
,773,586,254,262,145,0,1,0,0,294,20231124093322,0,0,0
,776,586,255,263,146,0,1,0,0,294,20231124093322,0,0,0
,779,586,256,264,147,0,1,0,0,294,20231124093322,0,0,0
,782,586,257,265,148,0,1,0,0,294,20231124093322,0,0,0
,785,586,258,266,149,0,1,0,0,294,20231124093322,0,0,0
,788,586,259,267,150,0,1,0,0,294,20231124093322,0,0,0
,791,586,260,268,151,0,1,0,0,294,20231124093322,0,0,0
,794,589,261,269,152,0,1,0,0,294,20231124093322,0,0,0
,797,589,262,270,153,0,1,0,0,294,20231124093322,0,0,0
,800,589,263,271,154,0,1,0,0,294,20231124093322,0,0,0
,803,597,264,272,155,0,1,0,0,294,20231124093322,0,0,0
,806,605,265,273,156,0,1,0,0,294,20231124093322,0,0,0
,809,605,266,274,157,0,1,0,0,294,20231124093322,0,0,0
,812,605,267,275,158,0,1,0,0,294,20231124093322,0,0,0
,815,605,268,276,159,0,1,0,0,294,20231124093322,0,0,0
,818,613,269,277,160,0,1,0,0,294,20231124093322,0,0,0
,821,621,270,278,161,0,1,0,0,294,20231124093322,0,0,0
,824,621,271,279,162,0,1,0,0,294,20231124093322,0,0,0
,827,629,272,280,163,0,1,0,0,294,20231124093322,0,0,0
,830,631,273,281,164,0,1,0,0,294,20231124093322,0,0,0
,833,631,274,282,165,0,1,0,0,294,20231124093322,0,0,0
,836,639,275,283,166,0,1,0,0,294,20231124093322,0,0,0
,839,639,276,284,167,0,1,0,0,294,20231124093322,0,0,0
,842,639,277,285,168,0,1,0,0,294,20231124093322,0,0,0
,845,639,278,286,169,0,1,0,0,294,20231124093322,0,0,0
,848,647,279,287,170,0,1,0,0,294,20231124093322,0,0,0
,851,650,280,288,171,0,1,0,0,294,20231124093322,0,0,0
,854,650,281,289,172,0,1,0,0,294,20231124093322,0,0,0
,857,653,282,290,173,0,1,0,0,294,20231124093322,0,0,0
,860,653,283,291,174,0,1,0,0,294,20231124093322,0,0,0
,863,653,284,292,175,0,1,0,0,294,20231124093322,0,0,0
,866,653,285,293,176,0,1,0,0,294,20231124093322,0,0,0
,869,661,286,294,177,0,1,0,0,294,20231124093322,0,0,0
,872,669,287,295,178,0,1,0,0,294,20231124093322,0,0,0
,875,669,288,296,179,0,1,0,0,294,20231124093322,0,0,0
,878,669,289,297,180,0,1,0,0,294,20231124093322,0,0,0
,881,669,290,298,181,0,1,0,0,294,20231124093322,0,0,0
,884,669,291,299,182,0,1,0,0,294,20231124093322,0,0,0
,887,669,292,300,183,0,1,0,0,294,20231124093322,0,0,0
,890,677,293,301,184,0,1,0,0,294,20231124093322,0,0,0
,893,685,294,302,185,0,1,0,0,294,20231124093322,0,0,0
,896,685,295,303,186,0,1,0,0,294,20231124093322,0,0,0
,899,685,296,304,187,0,1,0,0,294,20231124093322,0,0,0
,902,688,297,305,188,0,1,0,0,294,20231124093322,0,0,0
,905,688,298,306,189,0,1,0,0,294,20231124093322,0,0,0
,908,696,299,307,190,0,1,0,0,294,20231124093322,0,0,0
,911,696,300,308,191,0,1,0,0,294,20231124093322,0,0,0
,914,699,301,309,192,0,1,0,0,294,20231124093322,0,0,0
,917,699,302,310,193,0,1,0,0,294,20231124093322,0,0,0
,920,699,303,311,194,0,1,0,0,294,20231124093322,0,0,0
,923,699,304,312,195,0,1,0,0,294,20231124093322,0,0,0
,926,707,305,313,196,0,1,0,0,294,20231124093322,0,0,0
,929,710,306,314,197,0,1,0,0,294,20231124093322,0,0,0
,932,710,307,315,198,0,1,0,0,294,20231124093322,0,0,0
,935,710,308,316,199,0,1,0,0,294,20231124093322,0,0,0
,938,713,309,317,200,0,1,0,0,294,20231124093322,0,0,0
,941,713,310,318,201,0,1,0,0,294,20231124093322,0,0,0
,944,716,311,319,202,0,1,0,0,294,20231124093322,0,0,0
,947,716,312,320,203,0,1,0,0,294,20231124093322,0,0,0
,950,716,313,321,204,0,1,0,0,294,20231124093322,0,0,0
,953,716,314,322,205,0,1,0,0,294,20231124093322,0,0,0
,956,718,315,323,206,0,1,0,0,294,20231124093322,0,0,0
,959,721,316,324,207,0,1,0,0,294,20231124093322,0,0,0
,962,721,317,325,208,0,1,0,0,294,20231124093322,0,0,0
,965,721,318,326,209,0,1,0,0,294,20231124093322,0,0,0
,968,721,319,327,210,0,1,0,0,294,20231124093322,0,0,0
,971,721,320,328,211,0,1,0,0,294,20231124093322,0,0,0
,974,721,321,329,212,0,1,0,0,294,20231124093322,0,0,0
,977,721,322,330,213,0,1,0,0,294,20231124093322,0,0,0
,980,721,323,331,214,0,1,0,0,294,20231124093322,0,0,0
,983,729,324,332,215,0,1,0,0,294,20231124093322,0,0,0
,986,729,325,333,216,0,1,0,0,294,20231124093322,0,0,0
,989,729,326,334,217,0,1,0,0,294,20231124093322,0,0,0
,992,729,327,335,218,0,1,0,0,294,20231124093322,0,0,0
,995,732,328,336,219,0,1,0,0,294,20231124093322,0,0,0
,998,732,329,337,220,0,1,0,0,294,20231124093322,0,0,0
,1001,732,330,338,221,0,1,0,0,294,20231124093322,0,0,0
,1002,732,331,339,222,0,1,0,0,294,20231124093322,0,0,0
RB,1003,732,331,340,223,0,2,0,0,294,20231124093322,0,0,0
RB,1005,746,331,341,223,0,2,0,0,294,20231124093322,0,0,0
RB,1007,760,331,342,223,0,2,0,0,294,20231124093322,0,0,0
RB,1009,774,331,343,223,0,2,0,0,294,20231124093322,0,0,0
RB,1011,788,331,344,223,0,2,0,0,294,20231124093322,0,0,0
RB,1013,802,331,345,223,0,2,0,0,294,20231124093322,0,0,0
RB,1015,816,331,346,223,0,2,0,0,294,20231124093322,0,0,0
RB,1017,830,331,347,223,0,2,0,0,294,20231124093322,0,0,0
,1019,844,332,348,0,0,2,0,0,294,20231124093322,0,0,0
,1022,844,333,349,1,0,2,0,0,294,20231124093322,0,0,0
,1025,852,334,350,2,0,2,0,0,294,20231124093322,0,0,0
,1028,852,335,351,3,0,2,0,0,294,20231124093322,0,0,0
,1031,852,336,352,4,0,2,0,0,294,20231124093322,0,0,0
,1034,852,337,353,5,0,2,0,0,294,20231124093322,0,0,0
,1037,852,338,354,6,0,2,0,0,294,20231124093322,0,0,0
,1040,852,339,355,7,0,2,0,0,294,20231124093322,0,0,0
,1043,852,340,356,8,0,2,0,0,294,20231124093322,0,0,0
,1046,852,341,357,9,0,2,0,0,294,20231124093322,0,0,0
,1049,860,342,358,10,0,2,0,0,294,20231124093322,0,0,0
,1052,860,343,359,11,0,2,0,0,294,20231124093322,0,0,0
,1055,862,344,360,12,0,2,0,0,294,20231124093322,0,0,0
,1058,870,345,361,13,0,2,0,0,294,20231124093322,0,0,0
,1061,870,346,362,14,0,2,0,0,294,20231124093322,0,0,0
,1064,870,347,363,15,0,2,0,0,294,20231124093322,0,0,0
,1067,870,348,364,16,0,2,0,0,294,20231124093322,0,0,0
,1070,873,349,365,17,0,2,0,0,294,20231124093322,0,0,0
,1073,873,350,366,18,0,2,0,0,294,20231124093322,0,0,0
,1076,873,351,367,19,0,2,0,0,294,20231124093322,0,0,0
,1079,873,352,368,20,0,2,0,0,294,20231124093322,0,0,0
,1082,881,353,369,21,0,2,0,0,294,20231124093322,0,0,0
,1085,884,354,370,22,0,2,0,0,294,20231124093322,0,0,0
,1088,887,355,371,23,0,2,0,0,294,20231124093322,0,0,0
,1091,895,356,372,24,0,2,0,0,294,20231124093322,0,0,0
,1094,895,357,373,25,0,2,0,0,294,20231124093322,0,0,0
,1097,903,358,374,26,0,2,0,0,294,20231124093322,0,0,0
,1100,903,359,375,27,0,2,0,0,294,20231124093322,0,0,0
,1103,903,360,376,28,0,2,0,0,294,20231124093322,0,0,0
,1106,903,361,377,29,0,2,0,0,294,20231124093322,0,0,0
,1109,906,362,378,30,0,2,0,0,294,20231124093322,0,0,0
,1112,906,363,379,31,0,2,0,0,294,20231124093322,0,0,0
,1115,909,364,380,32,0,2,0,0,294,20231124093322,0,0,0
,1118,909,365,381,33,0,2,0,0,294,20231124093322,0,0,0
,1121,917,366,382,34,0,2,0,0,294,20231124093322,0,0,0
,1124,917,367,383,35,0,2,0,0,294,20231124093322,0,0,0
,1127,917,368,384,36,0,2,0,0,294,20231124093322,0,0,0
,1130,917,369,385,37,0,2,0,0,294,20231124093322,0,0,0
,1133,917,370,386,38,0,2,0,0,294,20231124093322,0,0,0
,1136,917,371,387,39,0,2,0,0,294,20231124093322,0,0,0
,1139,920,372,388,40,0,2,0,0,294,20231124093322,0,0,0
,1142,920,373,389,41,0,2,0,0,294,20231124093322,0,0,0
,1145,920,374,390,42,0,2,0,0,294,20231124093322,0,0,0
,1148,928,375,391,43,0,2,0,0,294,20231124093322,0,0,0
,1151,936,376,392,44,0,2,0,0,294,20231124093322,0,0,0
,1154,936,377,393,45,0,2,0,0,294,20231124093322,0,0,0
,1157,936,378,394,46,0,2,0,0,294,20231124093322,0,0,0
,1160,944,379,395,47,0,2,0,0,294,20231124093322,0,0,0
,1163,944,380,396,48,0,2,0,0,294,20231124093322,0,0,0
,1166,944,381,397,49,0,2,0,0,294,20231124093322,0,0,0
,1169,944,382,398,50,0,2,0,0,294,20231124093322,0,0,0
,1172,944,383,399,51,0,2,0,0,294,20231124093322,0,0,0
,1175,944,384,400,52,0,2,0,0,294,20231124093322,0,0,0
,1178,944,385,401,53,0,2,0,0,294,20231124093322,0,0,0
,1181,944,386,402,54,0,2,0,0,294,20231124093322,0,0,0
,1184,952,387,403,55,0,2,0,0,294,20231124093322,0,0,0
,1187,952,388,404,56,0,2,0,0,294,20231124093322,0,0,0
,1190,955,389,405,57,0,2,0,0,294,20231124093322,0,0,0
,1193,955,390,406,58,0,2,0,0,294,20231124093322,0,0,0
,1196,963,391,407,59,0,2,0,0,294,20231124093322,0,0,0
,1199,963,392,408,60,0,2,0,0,294,20231124093322,0,0,0
,1202,963,393,409,61,0,2,0,0,294,20231124093322,0,0,0
,1205,963,394,410,62,0,2,0,0,294,20231124093322,0,0,0
,1208,963,395,411,63,0,2,0,0,294,20231124093322,0,0,0
,1211,966,396,412,64,0,2,0,0,294,20231124093322,0,0,0
,1214,974,397,413,65,0,2,0,0,294,20231124093322,0,0,0
,1217,974,398,414,66,0,2,0,0,294,20231124093322,0,0,0
,1220,982,399,415,67,0,2,0,0,294,20231124093322,0,0,0
,1223,982,400,416,68,0,2,0,0,294,20231124093322,0,0,0
,1226,982,401,417,69,0,2,0,0,294,20231124093322,0,0,0
,1229,982,402,418,70,0,2,0,0,294,20231124093322,0,0,0
,1232,985,403,419,71,0,2,0,0,294,20231124093322,0,0,0
,1235,985,404,420,72,0,2,0,0,294,20231124093322,0,0,0
