v1.2
,231,118,78,78,77,0,0,0,0,294,20231215091636,0,0,0
,234,126,79,79,78,0,0,0,0,294,20231215091636,0,0,0
,237,126,80,80,79,0,0,0,0,294,20231215091636,0,0,0
,240,126,81,81,80,0,0,0,0,294,20231215091636,0,0,0
,243,126,82,82,81,0,0,0,0,294,20231215091636,0,0,0
,246,126,83,83,82,0,0,0,0,294,20231215091636,0,0,0
,249,126,84,84,83,0,0,0,0,294,20231215091636,0,0,0
,252,126,85,85,84,0,0,0,0,294,20231215091636,0,0,0
,255,126,86,86,85,0,0,0,0,294,20231215091636,0,0,0
,258,126,87,87,86,0,0,0,0,294,20231215091636,0,0,0
,261,129,88,88,87,0,0,0,0,294,20231215091636,0,0,0
,264,132,89,89,88,0,0,0,0,294,20231215091636,0,0,0
,267,132,90,90,89,0,0,0,0,294,20231215091636,0,0,0
,270,134,91,91,90,0,0,0,0,294,20231215091636,0,0,0
,273,137,92,92,91,0,0,0,0,294,20231215091636,0,0,0
,276,137,93,93,92,0,0,0,0,294,20231215091636,0,0,0
,279,137,94,94,93,0,0,0,0,294,20231215091636,0,0,0
,282,137,95,95,94,0,0,0,0,294,20231215091636,0,0,0
,285,137,96,96,95,0,0,0,0,294,20231215091636,0,0,0
,288,145,97,97,96,0,0,0,0,294,20231215091636,0,0,0
,291,148,98,98,97,0,0,0,0,294,20231215091636,0,0,0
,294,148,99,99,98,0,0,0,0,294,20231215091636,0,0,0
,297,156,100,100,99,0,0,0,0,294,20231215091636,0,0,0
,300,156,101,101,100,0,0,0,0,294,20231215091636,0,0,0
,303,156,102,102,101,0,0,0,0,294,20231215091636,0,0,0
,306,164,103,103,102,0,0,0,0,294,20231215091636,0,0,0
,309,164,104,104,103,0,0,0,0,294,20231215091636,0,0,0
,312,164,105,105,104,0,0,0,0,294,20231215091636,0,0,0
,315,164,106,106,105,0,0,0,0,294,20231215091636,0,0,0
,318,164,107,107,106,0,0,0,0,294,20231215091636,0,0,0
,321,167,108,108,107,0,0,0,0,294,20231215091636,0,0,0
,324,167,109,109,108,0,0,0,0,294,20231215091636,0,0,0
,327,167,110,110,109,0,0,0,0,294,20231215091636,0,0,0
,330,170,111,111,110,0,0,0,0,294,20231215091636,0,0,0
,333,170,112,112,111,0,0,0,0,294,20231215091636,0,0,0
,336,170,113,113,112,0,0,0,0,294,20231215091636,0,0,0
,339,173,114,114,113,0,0,0,0,294,20231215091636,0,0,0
,342,176,115,115,114,0,0,0,0,294,20231215091636,0,0,0
,345,176,116,116,115,0,0,0,0,294,20231215091636,0,0,0
,348,179,117,117,116,0,0,0,0,294,20231215091636,0,0,0
,351,179,118,118,117,0,0,0,0,294,20231215091636,0,0,0
,354,182,119,119,118,0,0,0,0,294,20231215091636,0,0,0
,357,185,120,120,119,0,0,0,0,294,20231215091636,0,0,0
,360,188,121,121,120,0,0,0,0,294,20231215091636,0,0,0
,363,196,122,122,121,0,0,0,0,294,20231215091636,0,0,0
,366,196,123,123,122,0,0,0,0,294,20231215091636,0,0,0
,369,204,124,124,123,0,0,0,0,294,20231215091636,0,0,0
,372,204,125,125,124,0,0,0,0,294,20231215091636,0,0,0
,375,204,126,126,125,0,0,0,0,294,20231215091636,0,0,0
,378,204,127,127,126,0,0,0,0,294,20231215091636,0,0,0
,381,207,128,128,127,0,0,0,0,294,20231215091636,0,0,0
,384,207,129,129,128,0,0,0,0,294,20231215091636,0,0,0
,387,207,130,130,129,0,0,0,0,294,20231215091636,0,0,0
,390,207,131,131,130,0,0,0,0,294,20231215091636,0,0,0
,393,207,132,132,131,0,0,0,0,294,20231215091636,0,0,0
,396,207,133,133,132,0,0,0,0,294,20231215091636,0,0,0
,399,207,134,134,133,0,0,0,0,294,20231215091636,0,0,0
,402,207,135,135,134,0,0,0,0,294,20231215091636,0,0,0
,405,210,136,136,135,0,0,0,0,294,20231215091636,0,0,0
,408,218,137,137,136,0,0,0,0,294,20231215091636,0,0,0
,411,221,138,138,137,0,0,0,0,294,20231215091636,0,0,0
,414,221,139,139,138,0,0,0,0,294,20231215091636,0,0,0
,417,229,140,140,139,0,0,0,0,294,20231215091636,0,0,0
,420,229,141,141,140,0,0,0,0,294,20231215091636,0,0,0
,423,229,142,142,141,0,0,0,0,294,20231215091636,0,0,0
,426,229,143,143,142,0,0,0,0,294,20231215091636,0,0,0
,429,237,144,144,143,0,0,0,0,294,20231215091636,0,0,0
,432,237,145,145,144,0,0,0,0,294,20231215091636,0,0,0
,435,245,146,146,145,0,0,0,0,294,20231215091636,0,0,0
,438,245,147,147,146,0,0,0,0,294,20231215091636,0,0,0
,441,253,148,148,147,0,0,0,0,294,20231215091636,0,0,0
,444,253,149,149,148,0,0,0,0,294,20231215091636,0,0,0
,447,253,150,150,149,0,0,0,0,294,20231215091636,0,0,0
,450,253,151,151,150,0,0,0,0,294,20231215091636,0,0,0
,453,253,152,152,151,0,0,0,0,294,20231215091636,0,0,0
,456,261,153,153,152,0,0,0,0,294,20231215091636,0,0,0
,459,264,154,154,153,0,0,0,0,294,20231215091636,0,0,0
,462,264,155,155,154,0,0,0,0,294,20231215091636,0,0,0
,465,264,156,156,155,0,0,0,0,294,20231215091636,0,0,0
,468,272,157,157,156,0,0,0,0,294,20231215091636,0,0,0
,471,280,158,158,157,0,0,0,0,294,20231215091636,0,0,0
,474,280,159,159,158,0,0,0,0,294,20231215091636,0,0,0
,477,280,160,160,159,0,0,0,0,294,20231215091636,0,0,0
,480,280,161,161,160,0,0,0,0,294,20231215091636,0,0,0
,483,283,162,162,161,0,0,0,0,294,20231215091636,0,0,0
,486,283,163,163,162,0,0,0,0,294,20231215091636,0,0,0
,489,283,164,164,163,0,0,0,0,294,20231215091636,0,0,0
,492,283,165,165,164,0,0,0,0,294,20231215091636,0,0,0
,495,283,166,166,165,0,0,0,0,294,20231215091636,0,0,0
,498,283,167,167,166,0,0,0,0,294,20231215091636,0,0,0
,501,291,168,168,167,0,0,0,0,294,20231215091636,0,0,0
,504,291,169,169,168,0,0,0,0,294,20231215091636,0,0,0
,507,291,170,170,169,0,0,0,0,294,20231215091636,0,0,0
,510,291,171,171,170,0,0,0,0,294,20231215091636,0,0,0
,513,291,172,172,171,0,0,0,0,294,20231215091636,0,0,0
,516,299,173,173,172,0,0,0,0,294,20231215091636,0,0,0
,519,299,174,174,173,0,0,0,0,294,20231215091636,0,0,0
,522,299,175,175,174,0,0,0,0,294,20231215091636,0,0,0
,525,307,176,176,175,0,0,0,0,294,20231215091636,0,0,0
,528,307,177,177,176,0,0,0,0,294,20231215091636,0,0,0
,531,310,178,178,177,0,0,0,0,294,20231215091636,0,0,0
,534,310,179,179,178,0,0,0,0,294,20231215091636,0,0,0
,537,313,180,180,179,0,0,0,0,294,20231215091636,0,0,0
,540,313,181,181,180,0,0,0,0,294,20231215091636,0,0,0
,543,316,182,182,181,0,0,0,0,294,20231215091636,0,0,0
,546,316,183,183,182,0,0,0,0,294,20231215091636,0,0,0
,549,319,184,184,183,0,0,0,0,294,20231215091636,0,0,0
,552,319,185,185,184,0,0,0,0,294,20231215091636,0,0,0
,555,319,186,186,185,0,0,0,0,294,20231215091636,0,0,0
,558,319,187,187,186,0,0,0,0,294,20231215091636,0,0,0
,561,319,188,188,187,0,0,0,0,294,20231215091636,0,0,0
,564,319,189,189,188,0,0,0,0,294,20231215091636,0,0,0
,567,319,190,190,189,0,0,0,0,294,20231215091636,0,0,0
,570,319,191,191,190,0,0,0,0,294,20231215091636,0,0,0
,573,319,192,192,191,0,0,0,0,294,20231215091636,0,0,0
,576,319,193,193,192,0,0,0,0,294,20231215091636,0,0,0
,579,327,194,194,193,0,0,0,0,294,20231215091636,0,0,0
,582,327,195,195,194,0,0,0,0,294,20231215091636,0,0,0
,585,327,196,196,195,0,0,0,0,294,20231215091636,0,0,0
,588,327,197,197,196,0,0,0,0,294,20231215091636,0,0,0
,591,327,198,198,197,0,0,0,0,294,20231215091636,0,0,0
,594,330,199,199,198,0,0,0,0,294,20231215091636,0,0,0
,597,330,200,200,199,0,0,0,0,294,20231215091636,0,0,0
,600,330,201,201,200,0,0,0,0,294,20231215091636,0,0,0
,603,338,202,202,201,0,0,0,0,294,20231215091636,0,0,0
,606,341,203,203,202,0,0,0,0,294,20231215091636,0,0,0
,609,349,204,204,203,0,0,0,0,294,20231215091636,0,0,0
,612,349,205,205,204,0,0,0,0,294,20231215091636,0,0,0
,615,349,206,206,205,0,0,0,0,294,20231215091636,0,0,0
,618,349,207,207,206,0,0,0,0,294,20231215091636,0,0,0
,621,349,208,208,207,0,0,0,0,294,20231215091636,0,0,0
,624,349,209,209,208,0,0,0,0,294,20231215091636,0,0,0
,627,357,210,210,209,0,0,0,0,294,20231215091636,0,0,0
,630,360,211,211,210,0,0,0,0,294,20231215091636,0,0,0
,633,363,212,212,211,0,0,0,0,294,20231215091636,0,0,0
,636,366,213,213,212,0,0,0,0,294,20231215091636,0,0,0
,639,366,214,214,213,0,0,0,0,294,20231215091636,0,0,0
,642,366,215,215,214,0,0,0,0,294,20231215091636,0,0,0
,645,366,216,216,215,0,0,0,0,294,20231215091636,0,0,0
,648,366,217,217,216,0,0,0,0,294,20231215091636,0,0,0
,651,366,218,218,217,0,0,0,0,294,20231215091636,0,0,0
,654,374,219,219,218,0,0,0,0,294,20231215091636,0,0,0
,657,374,220,220,219,0,0,0,0,294,20231215091636,0,0,0
,660,374,221,221,220,0,0,0,0,294,20231215091636,0,0,0
,663,374,222,222,221,0,0,0,0,294,20231215091636,0,0,0
,666,374,223,223,222,0,0,0,0,294,20231215091636,0,0,0
,669,382,224,224,223,0,0,0,0,294,20231215091636,0,0,0
,672,390,225,225,224,0,0,0,0,294,20231215091636,0,0,0
,675,390,226,226,225,0,0,0,0,294,20231215091636,0,0,0
,678,390,227,227,226,0,0,0,0,294,20231215091636,0,0,0
,681,398,228,228,227,0,0,0,0,294,20231215091636,0,0,0
,684,406,229,229,228,0,0,0,0,294,20231215091636,0,0,0
,687,406,230,230,229,0,0,0,0,294,20231215091636,0,0,0
,690,406,231,231,230,0,0,0,0,294,20231215091636,0,0,0
,693,409,232,232,231,0,0,0,0,294,20231215091636,0,0,0
,696,409,233,233,232,0,0,0,0,294,20231215091636,0,0,0
,699,412,234,234,233,0,0,0,0,294,20231215091636,0,0,0
,702,420,235,235,234,0,0,0,0,294,20231215091636,0,0,0
,705,423,236,236,235,0,0,0,0,294,20231215091636,0,0,0
,708,423,237,237,236,0,0,0,0,294,20231215091636,0,0,0
,711,423,238,238,237,0,0,0,0,294,20231215091636,0,0,0
,714,423,239,239,238,0,0,0,0,294,20231215091636,0,0,0
,717,423,240,240,239,0,0,0,0,294,20231215091636,0,0,0
,720,423,241,241,240,0,0,0,0,294,20231215091636,0,0,0
,723,423,242,242,241,0,0,0,0,294,20231215091636,0,0,0
,726,423,243,243,242,0,0,0,0,294,20231215091636,0,0,0
,729,423,244,244,243,0,0,0,0,294,20231215091636,0,0,0
,732,426,245,245,244,0,0,0,0,294,20231215091636,0,0,0
,735,434,246,246,245,0,0,0,0,294,20231215091636,0,0,0
,738,434,247,247,246,0,0,0,0,294,20231215091636,0,0,0
,741,437,248,248,247,0,0,0,0,294,20231215091636,0,0,0
,744,437,249,249,248,0,0,0,0,294,20231215091636,0,0,0
,747,440,250,250,249,0,0,0,0,294,20231215091636,0,0,0
,750,440,251,251,250,0,0,0,0,294,20231215091636,0,0,0
,753,440,252,252,251,0,0,0,0,294,20231215091636,0,0,0
,756,443,253,253,252,0,0,0,0,294,20231215091636,0,0,0
,759,443,254,254,253,0,0,0,0,294,20231215091636,0,0,0
,762,443,255,255,254,0,0,0,0,294,20231215091636,0,0,0
,765,443,256,256,255,0,0,0,0,294,20231215091636,0,0,0
,768,451,257,257,256,0,0,0,0,294,20231215091636,0,0,0
,771,451,258,258,257,0,0,0,0,294,20231215091636,0,0,0
,774,459,259,259,258,0,0,0,0,294,20231215091636,0,0,0
,777,459,260,260,259,0,0,0,0,294,20231215091636,0,0,0
,780,459,261,261,260,0,0,0,0,294,20231215091636,0,0,0
,783,459,262,262,261,0,0,0,0,294,20231215091636,0,0,0
,786,459,263,263,262,0,0,0,0,294,20231215091636,0,0,0
,789,467,264,264,263,0,0,0,0,294,20231215091636,0,0,0
,792,475,265,265,264,0,0,0,0,294,20231215091636,0,0,0
,795,475,266,266,265,0,0,0,0,294,20231215091636,0,0,0
,798,483,267,267,266,0,0,0,0,294,20231215091636,0,0,0
,801,483,268,268,267,0,0,0,0,294,20231215091636,0,0,0
,804,483,269,269,268,0,0,0,0,294,20231215091636,0,0,0
,807,483,270,270,269,0,0,0,0,294,20231215091636,0,0,0
,810,486,271,271,270,0,0,0,0,294,20231215091636,0,0,0
,813,486,272,272,271,0,0,0,0,294,20231215091636,0,0,0
,816,486,273,273,272,0,0,0,0,294,20231215091636,0,0,0
,819,494,274,274,273,0,0,0,0,294,20231215091636,0,0,0
,822,494,275,275,274,0,0,0,0,294,20231215091636,0,0,0
,825,497,276,276,275,0,0,0,0,294,20231215091636,0,0,0
,828,497,277,277,276,0,0,0,0,294,20231215091636,0,0,0
,831,497,278,278,277,0,0,0,0,294,20231215091636,0,0,0
,834,497,279,279,278,0,0,0,0,294,20231215091636,0,0,0
,837,505,280,280,279,0,0,0,0,294,20231215091636,0,0,0
,840,513,281,281,280,0,0,0,0,294,20231215091636,0,0,0
,843,513,282,282,281,0,0,0,0,294,20231215091636,0,0,0
,846,516,283,283,282,0,0,0,0,294,20231215091636,0,0,0
,849,516,284,284,283,0,0,0,0,294,20231215091636,0,0,0
,852,516,285,285,284,0,0,0,0,294,20231215091636,0,0,0
,855,516,286,286,285,0,0,0,0,294,20231215091636,0,0,0
,858,516,287,287,286,0,0,0,0,294,20231215091636,0,0,0
,859,524,288,288,287,0,0,0,0,294,20231215091636,0,0,0
RB,860,524,288,289,288,0,1,0,0,294,20231215091636,0,0,0
RB,862,538,288,290,288,0,1,0,0,294,20231215091636,0,0,0
RB,864,552,288,291,288,0,1,0,0,294,20231215091636,0,0,0
RB,866,566,288,292,288,0,1,0,0,294,20231215091636,0,0,0
RB,868,580,288,293,288,0,1,0,0,294,20231215091636,0,0,0
RB,870,594,288,294,288,0,1,0,0,294,20231215091636,0,0,0
RB,872,608,288,295,288,0,1,0,0,294,20231215091636,0,0,0
RB,874,622,288,296,288,0,1,0,0,294,20231215091636,0,0,0
,876,636,289,297,0,0,1,0,0,294,20231215091636,0,0,0
,879,644,290,298,1,0,1,0,0,294,20231215091636,0,0,0
,882,644,291,299,2,0,1,0,0,294,20231215091636,0,0,0
,885,647,292,300,3,0,1,0,0,294,20231215091636,0,0,0
,888,655,293,301,4,0,1,0,0,294,20231215091636,0,0,0
,891,655,294,302,5,0,1,0,0,294,20231215091636,0,0,0
,894,655,295,303,6,0,1,0,0,294,20231215091636,0,0,0
,897,663,296,304,7,0,1,0,0,294,20231215091636,0,0,0
,900,663,297,305,8,0,1,0,0,294,20231215091636,0,0,0
,903,671,298,306,9,0,1,0,0,294,20231215091636,0,0,0
,906,671,299,307,10,0,1,0,0,294,20231215091636,0,0,0
,909,679,300,308,11,0,1,0,0,294,20231215091636,0,0,0
,912,687,301,309,12,0,1,0,0,294,20231215091636,0,0,0
,915,687,302,310,13,0,1,0,0,294,20231215091636,0,0,0
,918,690,303,311,14,0,1,0,0,294,20231215091636,0,0,0
,921,690,304,312,15,0,1,0,0,294,20231215091636,0,0,0
,924,690,305,313,16,0,1,0,0,294,20231215091636,0,0,0
,927,693,306,314,17,0,1,0,0,294,20231215091636,0,0,0
,930,693,307,315,18,0,1,0,0,294,20231215091636,0,0,0
,933,696,308,316,19,0,1,0,0,294,20231215091636,0,0,0
,936,696,309,317,20,0,1,0,0,294,20231215091636,0,0,0
,939,696,310,318,21,0,1,0,0,294,20231215091636,0,0,0
,942,699,311,319,22,0,1,0,0,294,20231215091636,0,0,0
,945,702,312,320,23,0,1,0,0,294,20231215091636,0,0,0
,948,702,313,321,24,0,1,0,0,294,20231215091636,0,0,0
,951,702,314,322,25,0,1,0,0,294,20231215091636,0,0,0
,954,702,315,323,26,0,1,0,0,294,20231215091636,0,0,0
,957,705,316,324,27,0,1,0,0,294,20231215091636,0,0,0
,960,713,317,325,28,0,1,0,0,294,20231215091636,0,0,0
,963,713,318,326,29,0,1,0,0,294,20231215091636,0,0,0
,966,713,319,327,30,0,1,0,0,294,20231215091636,0,0,0
,969,713,320,328,31,0,1,0,0,294,20231215091636,0,0,0
,972,713,321,329,32,0,1,0,0,294,20231215091636,0,0,0
,975,713,322,330,33,0,1,0,0,294,20231215091636,0,0,0
,978,716,323,331,34,0,1,0,0,294,20231215091636,0,0,0
,981,719,324,332,35,0,1,0,0,294,20231215091636,0,0,0
,984,719,325,333,36,0,1,0,0,294,20231215091636,0,0,0
,987,722,326,334,37,0,1,0,0,294,20231215091636,0,0,0
,990,722,327,335,38,0,1,0,0,294,20231215091636,0,0,0
,993,730,328,336,39,0,1,0,0,294,20231215091636,0,0,0
,996,730,329,337,40,0,1,0,0,294,20231215091636,0,0,0
,999,730,330,338,41,0,1,0,0,294,20231215091636,0,0,0
,1002,730,331,339,42,0,1,0,0,294,20231215091636,0,0,0
,1005,738,332,340,43,0,1,0,0,294,20231215091636,0,0,0
,1008,738,333,341,44,0,1,0,0,294,20231215091636,0,0,0
,1011,738,334,342,45,0,1,0,0,294,20231215091636,0,0,0
,1014,741,335,343,46,0,1,0,0,294,20231215091636,0,0,0
,1017,741,336,344,47,0,1,0,0,294,20231215091636,0,0,0
,1020,749,337,345,48,0,1,0,0,294,20231215091636,0,0,0
,1023,757,338,346,49,0,1,0,0,294,20231215091636,0,0,0
,1026,760,339,347,50,0,1,0,0,294,20231215091636,0,0,0
,1029,760,340,348,51,0,1,0,0,294,20231215091636,0,0,0
,1032,760,341,349,52,0,1,0,0,294,20231215091636,0,0,0
,1035,768,342,350,53,0,1,0,0,294,20231215091636,0,0,0
,1038,768,343,351,54,0,1,0,0,294,20231215091636,0,0,0
,1041,768,344,352,55,0,1,0,0,294,20231215091636,0,0,0
,1044,768,345,353,56,0,1,0,0,294,20231215091636,0,0,0
,1047,771,346,354,57,0,1,0,0,294,20231215091636,0,0,0
,1050,779,347,355,58,0,1,0,0,294,20231215091636,0,0,0
,1053,779,348,356,59,0,1,0,0,294,20231215091636,0,0,0
,1056,779,349,357,60,0,1,0,0,294,20231215091636,0,0,0
,1059,779,350,358,61,0,1,0,0,294,20231215091636,0,0,0
,1062,787,351,359,62,0,1,0,0,294,20231215091636,0,0,0
,1065,787,352,360,63,0,1,0,0,294,20231215091636,0,0,0
,1068,790,353,361,64,0,1,0,0,294,20231215091636,0,0,0
,1071,798,354,362,65,0,1,0,0,294,20231215091636,0,0,0
,1074,798,355,363,66,0,1,0,0,294,20231215091636,0,0,0
,1077,798,356,364,67,0,1,0,0,294,20231215091636,0,0,0
,1080,798,357,365,68,0,1,0,0,294,20231215091636,0,0,0
,1083,806,358,366,69,0,1,0,0,294,20231215091636,0,0,0
,1086,806,359,367,70,0,1,0,0,294,20231215091636,0,0,0
,1089,814,360,368,71,0,1,0,0,294,20231215091636,0,0,0
,1092,814,361,369,72,0,1,0,0,294,20231215091636,0,0,0
,1095,814,362,370,73,0,1,0,0,294,20231215091636,0,0,0
,1098,814,363,371,74,0,1,0,0,294,20231215091636,0,0,0
,1101,814,364,372,75,0,1,0,0,294,20231215091636,0,0,0
,1104,814,365,373,76,0,1,0,0,294,20231215091636,0,0,0
,1107,822,366,374,77,0,1,0,0,294,20231215091636,0,0,0
,1110,822,367,375,78,0,1,0,0,294,20231215091636,0,0,0
,1113,830,368,376,79,0,1,0,0,294,20231215091636,0,0,0
,1116,830,369,377,80,0,1,0,0,294,20231215091636,0,0,0
,1119,830,370,378,81,0,1,0,0,294,20231215091636,0,0,0
,1122,830,371,379,82,0,1,0,0,294,20231215091636,0,0,0
,1125,830,372,380,83,0,1,0,0,294,20231215091636,0,0,0
,1128,838,373,381,84,0,1,0,0,294,20231215091636,0,0,0
,1131,846,374,382,85,0,1,0,0,294,20231215091636,0,0,0
,1134,846,375,383,86,0,1,0,0,294,20231215091636,0,0,0
,1137,854,376,384,87,0,1,0,0,294,20231215091636,0,0,0
,1140,862,377,385,88,0,1,0,0,294,20231215091636,0,0,0
,1143,862,378,386,89,0,1,0,0,294,20231215091636,0,0,0
,1146,862,379,387,90,0,1,0,0,294,20231215091636,0,0,0
,1149,862,380,388,91,0,1,0,0,294,20231215091636,0,0,0
,1152,870,381,389,92,0,1,0,0,294,20231215091636,0,0,0
,1155,873,382,390,93,0,1,0,0,294,20231215091636,0,0,0
,1158,873,383,391,94,0,1,0,0,294,20231215091636,0,0,0
,1161,873,384,392,95,0,1,0,0,294,20231215091636,0,0,0
,1164,873,385,393,96,0,1,0,0,294,20231215091636,0,0,0
,1167,873,386,394,97,0,1,0,0,294,20231215091636,0,0,0
,1170,873,387,395,98,0,1,0,0,294,20231215091636,0,0,0
,1173,875,388,396,99,0,1,0,0,294,20231215091636,0,0,0
,1176,875,389,397,100,0,1,0,0,294,20231215091636,0,0,0
,1179,875,390,398,101,0,1,0,0,294,20231215091636,0,0,0
,1182,878,391,399,102,0,1,0,0,294,20231215091636,0,0,0
,1185,878,392,400,103,0,1,0,0,294,20231215091636,0,0,0
,1188,878,393,401,104,0,1,0,0,294,20231215091636,0,0,0
,1191,878,394,402,105,0,1,0,0,294,20231215091636,0,0,0
,1194,878,395,403,106,0,1,0,0,294,20231215091636,0,0,0
,1197,878,396,404,107,0,1,0,0,294,20231215091636,0,0,0
,1200,878,397,405,108,0,1,0,0,294,20231215091636,0,0,0
,1203,881,398,406,109,0,1,0,0,294,20231215091636,0,0,0
,1206,889,399,407,110,0,1,0,0,294,20231215091636,0,0,0
,1209,889,400,408,111,0,1,0,0,294,20231215091636,0,0,0
,1212,889,401,409,112,0,1,0,0,294,20231215091636,0,0,0
,1215,889,402,410,113,0,1,0,0,294,20231215091636,0,0,0
,1218,897,403,411,114,0,1,0,0,294,20231215091636,0,0,0
,1221,897,404,412,115,0,1,0,0,294,20231215091636,0,0,0
,1224,897,405,413,116,0,1,0,0,294,20231215091636,0,0,0
,1227,897,406,414,117,0,1,0,0,294,20231215091636,0,0,0
,1230,897,407,415,118,0,1,0,0,294,20231215091636,0,0,0
,1233,897,408,416,119,0,1,0,0,294,20231215091636,0,0,0
,1236,897,409,417,120,0,1,0,0,294,20231215091636,0,0,0
,1239,905,410,418,121,0,1,0,0,294,20231215091636,0,0,0
,1242,905,411,419,122,0,1,0,0,294,20231215091636,0,0,0
,1245,908,412,420,123,0,1,0,0,294,20231215091636,0,0,0
