Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
RB,309,273,101,106,101,0,1,0,0,294,20231219091243,0,0,0
RB,311,287,101,107,101,0,1,0,0,294,20231219091243,0,0,0
RB,313,301,101,108,101,0,1,0,0,294,20231219091243,0,0,0
RB,315,315,101,109,101,0,1,0,0,294,20231219091243,0,0,0
,317,329,102,110,0,0,1,0,0,294,20231219091243,0,0,0
,320,337,103,111,1,0,1,0,0,294,20231219091243,0,0,0
,323,337,104,112,2,0,1,0,0,294,20231219091243,0,0,0
,326,337,105,113,3,0,1,0,0,294,20231219091243,0,0,0
,329,337,106,114,4,0,1,0,0,294,20231219091243,0,0,0
,332,340,107,115,5,0,1,0,0,294,20231219091243,0,0,0
,335,348,108,116,6,0,1,0,0,294,20231219091243,0,0,0
,338,348,109,117,7,0,1,0,0,294,20231219091243,0,0,0
,341,348,110,118,8,0,1,0,0,294,20231219091243,0,0,0
,344,348,111,119,9,0,1,0,0,294,20231219091243,0,0,0
,347,348,112,120,10,0,1,0,0,294,20231219091243,0,0,0
,350,348,113,121,11,0,1,0,0,294,20231219091243,0,0,0
,353,348,114,122,12,0,1,0,0,294,20231219091243,0,0,0
,356,348,115,123,13,0,1,0,0,294,20231219091243,0,0,0
,359,348,116,124,14,0,1,0,0,294,20231219091243,0,0,0
,362,348,117,125,15,0,1,0,0,294,20231219091243,0,0,0
,365,348,118,126,16,0,1,0,0,294,20231219091243,0,0,0
,368,348,119,127,17,0,1,0,0,294,20231219091243,0,0,0
,371,348,120,128,18,0,1,0,0,294,20231219091243,0,0,0
,374,351,121,129,19,0,1,0,0,294,20231219091243,0,0,0
,377,354,122,130,20,0,1,0,0,294,20231219091243,0,0,0
,380,354,123,131,21,0,1,0,0,294,20231219091243,0,0,0
,383,354,124,132,22,0,1,0,0,294,20231219091243,0,0,0
,386,362,125,133,23,0,1,0,0,294,20231219091243,0,0,0
,389,362,126,134,24,0,1,0,0,294,20231219091243,0,0,0
,392,370,127,135,25,0,1,0,0,294,20231219091243,0,0,0
,395,370,128,136,26,0,1,0,0,294,20231219091243,0,0,0
,398,373,129,137,27,0,1,0,0,294,20231219091243,0,0,0
,401,373,130,138,28,0,1,0,0,294,20231219091243,0,0,0
,404,373,131,139,29,0,1,0,0,294,20231219091243,0,0,0
,407,373,132,140,30,0,1,0,0,294,20231219091243,0,0,0
,410,373,133,141,31,0,1,0,0,294,20231219091243,0,0,0
,413,373,134,142,32,0,1,0,0,294,20231219091243,0,0,0
,416,381,135,143,33,0,1,0,0,294,20231219091243,0,0,0
,419,381,136,144,34,0,1,0,0,294,20231219091243,0,0,0
,422,384,137,145,35,0,1,0,0,294,20231219091243,0,0,0
,425,384,138,146,36,0,1,0,0,294,20231219091243,0,0,0
,428,384,139,147,37,0,1,0,0,294,20231219091243,0,0,0
,431,384,140,148,38,0,1,0,0,294,20231219091243,0,0,0
,434,384,141,149,39,0,1,0,0,294,20231219091243,0,0,0
,437,384,142,150,40,0,1,0,0,294,20231219091243,0,0,0
,440,384,143,151,41,0,1,0,0,294,20231219091243,0,0,0
,443,384,144,152,42,0,1,0,0,294,20231219091243,0,0,0
,446,384,145,153,43,0,1,0,0,294,20231219091243,0,0,0
,449,384,146,154,44,0,1,0,0,294,20231219091243,0,0,0
,452,384,147,155,45,0,1,0,0,294,20231219091243,0,0,0
,455,387,148,156,46,0,1,0,0,294,20231219091243,0,0,0
,458,387,149,157,47,0,1,0,0,294,20231219091243,0,0,0
,461,387,150,158,48,0,1,0,0,294,20231219091243,0,0,0
,464,387,151,159,49,0,1,0,0,294,20231219091243,0,0,0
,467,387,152,160,50,0,1,0,0,294,20231219091243,0,0,0
,470,387,153,161,51,0,1,0,0,294,20231219091243,0,0,0
,473,387,154,162,52,0,1,0,0,294,20231219091243,0,0,0
,476,395,155,163,53,0,1,0,0,294,20231219091243,0,0,0
,479,395,156,164,54,0,1,0,0,294,20231219091243,0,0,0
,482,398,157,165,55,0,1,0,0,294,20231219091243,0,0,0
,485,398,158,166,56,0,1,0,0,294,20231219091243,0,0,0
,488,398,159,167,57,0,1,0,0,294,20231219091243,0,0,0
,491,398,160,168,58,0,1,0,0,294,20231219091243,0,0,0
,494,401,161,169,59,0,1,0,0,294,20231219091243,0,0,0
,497,404,162,170,60,0,1,0,0,294,20231219091243,0,0,0
,500,404,163,171,61,0,1,0,0,294,20231219091243,0,0,0
,503,404,164,172,62,0,1,0,0,294,20231219091243,0,0,0
,506,404,165,173,63,0,1,0,0,294,20231219091243,0,0,0
,509,404,166,174,64,0,1,0,0,294,20231219091243,0,0,0
,512,404,167,175,65,0,1,0,0,294,20231219091243,0,0,0
,515,404,168,176,66,0,1,0,0,294,20231219091243,0,0,0
,518,404,169,177,67,0,1,0,0,294,20231219091243,0,0,0
,521,404,170,178,68,0,1,0,0,294,20231219091243,0,0,0
,524,404,171,179,69,0,1,0,0,294,20231219091243,0,0,0
,527,407,172,180,70,0,1,0,0,294,20231219091243,0,0,0
,530,407,173,181,71,0,1,0,0,294,20231219091243,0,0,0
,533,407,174,182,72,0,1,0,0,294,20231219091243,0,0,0
,536,407,175,183,73,0,1,0,0,294,20231219091243,0,0,0
,539,409,176,184,74,0,1,0,0,294,20231219091243,0,0,0
,542,417,177,185,75,0,1,0,0,294,20231219091243,0,0,0
,545,417,178,186,76,0,1,0,0,294,20231219091243,0,0,0
,548,425,179,187,77,0,1,0,0,294,20231219091243,0,0,0
,551,425,180,188,78,0,1,0,0,294,20231219091243,0,0,0
,554,425,181,189,79,0,1,0,0,294,20231219091243,0,0,0
BB,555,425,181,190,80,0,1,1,0,294,20231219091243,0,0,0
BB,557,439,181,191,80,0,1,1,0,294,20231219091243,0,0,0
BB,559,453,181,192,80,0,1,1,0,294,20231219091243,0,0,0
BB,561,467,181,193,80,0,1,1,0,294,20231219091243,0,0,0
BB,563,481,181,194,80,0,1,1,0,294,20231219091243,0,0,0
BB,565,495,181,195,80,0,1,1,0,294,20231219091243,0,0,0
BB,567,509,181,196,80,0,1,1,0,294,20231219091243,0,0,0
BB,569,523,181,197,80,0,1,1,0,294,20231219091243,0,0,0
BB,571,537,181,198,80,0,1,1,0,294,20231219091243,0,0,0
BB,573,551,181,199,80,0,1,1,0,294,20231219091243,0,0,0
BB,575,565,181,200,80,0,1,1,0,294,20231219091243,0,0,0
BB,577,579,181,201,80,0,1,1,0,294,20231219091243,0,0,0
BB,579,593,181,202,80,0,1,1,0,294,20231219091243,0,0,0
BB,581,607,181,203,80,0,1,1,0,294,20231219091243,0,0,0
BB,583,621,181,204,80,0,1,1,0,294,20231219091243,0,0,0
BB,585,635,181,205,80,0,1,1,0,294,20231219091243,0,0,0
BB,587,649,181,206,80,0,1,1,0,294,20231219091243,0,0,0
BB,589,663,181,207,80,0,1,1,0,294,20231219091243,0,0,0
BB,591,677,181,208,80,0,1,1,0,294,20231219091243,0,0,0
BB,593,691,181,209,80,0,1,1,0,294,20231219091243,0,0,0
BB,595,705,181,210,80,0,1,1,0,294,20231219091243,0,0,0
,597,719,182,211,0,0,1,1,0,294,20231219091243,0,0,0
,600,727,183,212,1,0,1,1,0,294,20231219091243,0,0,0
,603,735,184,213,2,0,1,1,0,294,20231219091243,0,0,0
,606,735,185,214,3,0,1,1,0,294,20231219091243,0,0,0
,609,735,186,215,4,0,1,1,0,294,20231219091243,0,0,0
,612,735,187,216,5,0,1,1,0,294,20231219091243,0,0,0
,615,735,188,217,6,0,1,1,0,294,20231219091243,0,0,0
,618,735,189,218,7,0,1,1,0,294,20231219091243,0,0,0
,621,738,190,219,8,0,1,1,0,294,20231219091243,0,0,0
,624,738,191,220,9,0,1,1,0,294,20231219091243,0,0,0
,627,738,192,221,10,0,1,1,0,294,20231219091243,0,0,0
,628,738,193,222,11,0,1,1,0,294,20231219091243,0,0,0
BB,629,738,193,223,12,0,1,2,0,294,20231219091243,0,0,0
BB,631,752,193,224,12,0,1,2,0,294,20231219091243,0,0,0
BB,633,766,193,225,12,0,1,2,0,294,20231219091243,0,0,0
BB,635,780,193,226,12,0,1,2,0,294,20231219091243,0,0,0
BB,637,794,193,227,12,0,1,2,0,294,20231219091243,0,0,0
BB,639,808,193,228,12,0,1,2,0,294,20231219091243,0,0,0
BB,641,822,193,229,12,0,1,2,0,294,20231219091243,0,0,0
BB,643,836,193,230,12,0,1,2,0,294,20231219091243,0,0,0
BB,645,850,193,231,12,0,1,2,0,294,20231219091243,0,0,0
BB,647,864,193,232,12,0,1,2,0,294,20231219091243,0,0,0
BB,649,878,193,233,12,0,1,2,0,294,20231219091243,0,0,0
BB,651,892,193,234,12,0,1,2,0,294,20231219091243,0,0,0
BB,653,906,193,235,12,0,1,2,0,294,20231219091243,0,0,0
BB,655,920,193,236,12,0,1,2,0,294,20231219091243,0,0,0
BB,657,934,193,237,12,0,1,2,0,294,20231219091243,0,0,0
BB,659,948,193,238,12,0,1,2,0,294,20231219091243,0,0,0
BB,661,962,193,239,12,0,1,2,0,294,20231219091243,0,0,0
BB,663,976,193,240,12,0,1,2,0,294,20231219091243,0,0,0
BB,665,990,193,241,12,0,1,2,0,294,20231219091243,0,0,0
BB,667,1004,193,242,12,0,1,2,0,294,20231219091243,0,0,0
BB,669,1018,193,243,12,0,1,2,0,294,20231219091243,0,0,0
,671,1032,194,244,0,0,1,2,0,294,20231219091243,0,0,0
,674,1032,195,245,1,0,1,2,0,294,20231219091243,0,0,0
,677,1032,196,246,2,0,1,2,0,294,20231219091243,0,0,0
,680,1032,197,247,3,0,1,2,0,294,20231219091243,0,0,0
,683,1032,198,248,4,0,1,2,0,294,20231219091243,0,0,0
,686,1035,199,249,5,0,1,2,0,294,20231219091243,0,0,0
,689,1035,200,250,6,0,1,2,0,294,20231219091243,0,0,0
,692,1043,201,251,7,0,1,2,0,294,20231219091243,0,0,0
,695,1043,202,252,8,0,1,2,0,294,20231219091243,0,0,0
,698,1043,203,253,9,0,1,2,0,294,20231219091243,0,0,0
,701,1043,204,254,10,0,1,2,0,294,20231219091243,0,0,0
,704,1043,205,255,11,0,1,2,0,294,20231219091243,0,0,0
,707,1043,206,256,12,0,1,2,0,294,20231219091243,0,0,0
,710,1046,207,257,13,0,1,2,0,294,20231219091243,0,0,0
,713,1046,208,258,14,0,1,2,0,294,20231219091243,0,0,0
,716,1046,209,259,15,0,1,2,0,294,20231219091243,0,0,0
,719,1046,210,260,16,0,1,2,0,294,20231219091243,0,0,0
,722,1046,211,261,17,0,1,2,0,294,20231219091243,0,0,0
,725,1046,212,262,18,0,1,2,0,294,20231219091243,0,0,0
,728,1046,213,263,19,0,1,2,0,294,20231219091243,0,0,0
,731,1049,214,264,20,0,1,2,0,294,20231219091243,0,0,0
,734,1049,215,265,21,0,1,2,0,294,20231219091243,0,0,0
,737,1049,216,266,22,0,1,2,0,294,20231219091243,0,0,0
,740,1057,217,267,23,0,1,2,0,294,20231219091243,0,0,0
,743,1060,218,268,24,0,1,2,0,294,20231219091243,0,0,0
,746,1060,219,269,25,0,1,2,0,294,20231219091243,0,0,0
,749,1060,220,270,26,0,1,2,0,294,20231219091243,0,0,0
,752,1068,221,271,27,0,1,2,0,294,20231219091243,0,0,0
,755,1068,222,272,28,0,1,2,0,294,20231219091243,0,0,0
,758,1068,223,273,29,0,1,2,0,294,20231219091243,0,0,0
,761,1068,224,274,30,0,1,2,0,294,20231219091243,0,0,0
,764,1068,225,275,31,0,1,2,0,294,20231219091243,0,0,0
,767,1076,226,276,32,0,1,2,0,294,20231219091243,0,0,0
,770,1076,227,277,33,0,1,2,0,294,20231219091243,0,0,0
,773,1076,228,278,34,0,1,2,0,294,20231219091243,0,0,0
,776,1076,229,279,35,0,1,2,0,294,20231219091243,0,0,0
,779,1076,230,280,36,0,1,2,0,294,20231219091243,0,0,0
,782,1076,231,281,37,0,1,2,0,294,20231219091243,0,0,0
,785,1076,232,282,38,0,1,2,0,294,20231219091243,0,0,0
,788,1076,233,283,39,0,1,2,0,294,20231219091243,0,0,0
,791,1079,234,284,40,0,1,2,0,294,20231219091243,0,0,0
,794,1079,235,285,41,0,1,2,0,294,20231219091243,0,0,0
,797,1079,236,286,42,0,1,2,0,294,20231219091243,0,0,0
,800,1079,237,287,43,0,1,2,0,294,20231219091243,0,0,0
,803,1079,238,288,44,0,1,2,0,294,20231219091243,0,0,0
,806,1087,239,289,45,0,1,2,0,294,20231219091243,0,0,0
,809,1087,240,290,46,0,1,2,0,294,20231219091243,0,0,0
,812,1090,241,291,47,0,1,2,0,294,20231219091243,0,0,0
,815,1093,242,292,48,0,1,2,0,294,20231219091243,0,0,0
,818,1093,243,293,49,0,1,2,0,294,20231219091243,0,0,0
,821,1096,244,294,50,0,1,2,0,294,20231219091243,0,0,0
,824,1096,245,295,51,0,1,2,0,294,20231219091243,0,0,0
,827,1096,246,296,52,0,1,2,0,294,20231219091243,0,0,0
,830,1099,247,297,53,0,1,2,0,294,20231219091243,0,0,0
,833,1099,248,298,54,0,1,2,0,294,20231219091243,0,0,0
,836,1099,249,299,55,0,1,2,0,294,20231219091243,0,0,0
,839,1099,250,300,56,0,1,2,0,294,20231219091243,0,0,0
,842,1107,251,301,57,0,1,2,0,294,20231219091243,0,0,0
,845,1110,252,302,58,0,1,2,0,294,20231219091243,0,0,0
,848,1110,253,303,59,0,1,2,0,294,20231219091243,0,0,0
,851,1113,254,304,60,0,1,2,0,294,20231219091243,0,0,0
,854,1113,255,305,61,0,1,2,0,294,20231219091243,0,0,0
,857,1113,256,306,62,0,1,2,0,294,20231219091243,0,0,0
,860,1113,257,307,63,0,1,2,0,294,20231219091243,0,0,0
,863,1116,258,308,64,0,1,2,0,294,20231219091243,0,0,0
,866,1116,259,309,65,0,1,2,0,294,20231219091243,0,0,0
,869,1116,260,310,66,0,1,2,0,294,20231219091243,0,0,0
,872,1116,261,311,67,0,1,2,0,294,20231219091243,0,0,0
,875,1119,262,312,68,0,1,2,0,294,20231219091243,0,0,0
,878,1119,263,313,69,0,1,2,0,294,20231219091243,0,0,0
,881,1119,264,314,70,0,1,2,0,294,20231219091243,0,0,0
,884,1127,265,315,71,0,1,2,0,294,20231219091243,0,0,0
,887,1130,266,316,72,0,1,2,0,294,20231219091243,0,0,0
,890,1130,267,317,73,0,1,2,0,294,20231219091243,0,0,0
,893,1130,268,318,74,0,1,2,0,294,20231219091243,0,0,0
,896,1130,269,319,75,0,1,2,0,294,20231219091243,0,0,0
,899,1133,270,320,76,0,1,2,0,294,20231219091243,0,0,0
,902,1133,271,321,77,0,1,2,0,294,20231219091243,0,0,0
,905,1133,272,322,78,0,1,2,0,294,20231219091243,0,0,0
,908,1141,273,323,79,0,1,2,0,294,20231219091243,0,0,0
,911,1141,274,324,80,0,1,2,0,294,20231219091243,0,0,0
,914,1141,275,325,81,0,1,2,0,294,20231219091243,0,0,0
,917,1141,276,326,82,0,1,2,0,294,20231219091243,0,0,0
,920,1141,277,327,83,0,1,2,0,294,20231219091243,0,0,0
,923,1141,278,328,84,0,1,2,0,294,20231219091243,0,0,0
,926,1149,279,329,85,0,1,2,0,294,20231219091243,0,0,0
,929,1149,280,330,86,0,1,2,0,294,20231219091243,0,0,0
,932,1149,281,331,87,0,1,2,0,294,20231219091243,0,0,0
,935,1149,282,332,88,0,1,2,0,294,20231219091243,0,0,0
,938,1152,283,333,89,0,1,2,0,294,20231219091243,0,0,0
,941,1160,284,334,90,0,1,2,0,294,20231219091243,0,0,0
,944,1168,285,335,91,0,1,2,0,294,20231219091243,0,0,0
,947,1168,286,336,92,0,1,2,0,294,20231219091243,0,0,0
,950,1171,287,337,93,0,1,2,0,294,20231219091243,0,0,0
,953,1171,288,338,94,0,1,2,0,294,20231219091243,0,0,0
,956,1171,289,339,95,0,1,2,0,294,20231219091243,0,0,0
,959,1171,290,340,96,0,1,2,0,294,20231219091243,0,0,0
,962,1179,291,341,97,0,1,2,0,294,20231219091243,0,0,0
,965,1179,292,342,98,0,1,2,0,294,20231219091243,0,0,0
,968,1179,293,343,99,0,1,2,0,294,20231219091243,0,0,0
,971,1179,294,344,100,0,1,2,0,294,20231219091243,0,0,0
,974,1179,295,345,101,0,1,2,0,294,20231219091243,0,0,0
,977,1179,296,346,102,0,1,2,0,294,20231219091243,0,0,0
,980,1179,297,347,103,0,1,2,0,294,20231219091243,0,0,0
,983,1179,298,348,104,0,1,2,0,294,20231219091243,0,0,0
,986,1187,299,349,105,0,1,2,0,294,20231219091243,0,0,0
,989,1187,300,350,106,0,1,2,0,294,20231219091243,0,0,0
,992,1187,301,351,107,0,1,2,0,294,20231219091243,0,0,0
,995,1190,302,352,108,0,1,2,0,294,20231219091243,0,0,0
,998,1190,303,353,109,0,1,2,0,294,20231219091243,0,0,0
,1001,1190,304,354,110,0,1,2,0,294,20231219091243,0,0,0
,1004,1190,305,355,111,0,1,2,0,294,20231219091243,0,0,0
,1007,1190,306,356,112,0,1,2,0,294,20231219091243,0,0,0
,1010,1190,307,357,113,0,1,2,0,294,20231219091243,0,0,0
,1013,1190,308,358,114,0,1,2,0,294,20231219091243,0,0,0
,1016,1190,309,359,115,0,1,2,0,294,20231219091243,0,0,0
,1019,1190,310,360,116,0,1,2,0,294,20231219091243,0,0,0
,1022,1190,311,361,117,0,1,2,0,294,20231219091243,0,0,0
,1025,1190,312,362,118,0,1,2,0,294,20231219091243,0,0,0
,1028,1190,313,363,119,0,1,2,0,294,20231219091243,0,0,0
,1031,1190,314,364,120,0,1,2,0,294,20231219091243,0,0,0
,1034,1190,315,365,121,0,1,2,0,294,20231219091243,0,0,0
,1037,1190,316,366,122,0,1,2,0,294,20231219091243,0,0,0
,1040,1193,317,367,123,0,1,2,0,294,20231219091243,0,0,0
,1043,1193,318,368,124,0,1,2,0,294,20231219091243,0,0,0
,1046,1193,319,369,125,0,1,2,0,294,20231219091243,0,0,0
,1049,1193,320,370,126,0,1,2,0,294,20231219091243,0,0,0
,1052,1193,321,371,127,0,1,2,0,294,20231219091243,0,0,0
,1055,1193,322,372,128,0,1,2,0,294,20231219091243,0,0,0
,1058,1193,323,373,129,0,1,2,0,294,20231219091243,0,0,0
,1061,1201,324,374,130,0,1,2,0,294,20231219091243,0,0,0
,1064,1204,325,375,131,0,1,2,0,294,20231219091243,0,0,0
,1067,1204,326,376,132,0,1,2,0,294,20231219091243,0,0,0
,1070,1204,327,377,133,0,1,2,0,294,20231219091243,0,0,0
,1073,1204,328,378,134,0,1,2,0,294,20231219091243,0,0,0
,1076,1204,329,379,135,0,1,2,0,294,20231219091243,0,0,0
,1079,1204,330,380,136,0,1,2,0,294,20231219091243,0,0,0
,1082,1204,331,381,137,0,1,2,0,294,20231219091243,0,0,0
,1085,1212,332,382,138,0,1,2,0,294,20231219091243,0,0,0
,1088,1212,333,383,139,0,1,2,0,294,20231219091243,0,0,0
,1091,1212,334,384,140,0,1,2,0,294,20231219091243,0,0,0
,1094,1215,335,385,141,0,1,2,0,294,20231219091243,0,0,0
RB,1097,1215,335,386,142,0,2,2,0,294,20231219091243,0,0,0
RB,1099,1229,335,387,142,0,2,2,0,294,20231219091243,0,0,0
RB,1101,1243,335,388,142,0,2,2,0,294,20231219091243,0,0,0
RB,1103,1257,335,389,142,0,2,2,0,294,20231219091243,0,0,0
RB,1105,1271,335,390,142,0,2,2,0,294,20231219091243,0,0,0
RB,1107,1285,335,391,142,0,2,2,0,294,20231219091243,0,0,0
RB,1109,1299,335,392,142,0,2,2,0,294,20231219091243,0,0,0
RB,1111,1313,335,393,142,0,2,2,0,294,20231219091243,0,0,0
,1113,1327,336,394,0,0,2,2,0,294,20231219091243,0,0,0
,1116,1335,337,395,1,0,2,2,0,294,20231219091243,0,0,0
,1119,1335,338,396,2,0,2,2,0,294,20231219091243,0,0,0
,1122,1343,339,397,3,0,2,2,0,294,20231219091243,0,0,0
,1125,1351,340,398,4,0,2,2,0,294,20231219091243,0,0,0
,1128,1351,341,399,5,0,2,2,0,294,20231219091243,0,0,0
,1131,1351,342,400,6,0,2,2,0,294,20231219091243,0,0,0
,1134,1351,343,401,7,0,2,2,0,294,20231219091243,0,0,0
,1137,1351,344,402,8,0,2,2,0,294,20231219091243,0,0,0
,1140,1359,345,403,9,0,2,2,0,294,20231219091243,0,0,0
,1143,1359,346,404,10,0,2,2,0,294,20231219091243,0,0,0
,1146,1362,347,405,11,0,2,2,0,294,20231219091243,0,0,0
