Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,234,144,79,79,78,0,0,0,0,294,20231212094937,0,0,0
,237,144,80,80,79,0,0,0,0,294,20231212094937,0,0,0
,240,144,81,81,80,0,0,0,0,294,20231212094937,0,0,0
,243,144,82,82,81,0,0,0,0,294,20231212094937,0,0,0
,246,144,83,83,82,0,0,0,0,294,20231212094937,0,0,0
,249,144,84,84,83,0,0,0,0,294,20231212094937,0,0,0
,252,144,85,85,84,0,0,0,0,294,20231212094937,0,0,0
,255,144,86,86,85,0,0,0,0,294,20231212094937,0,0,0
,258,144,87,87,86,0,0,0,0,294,20231212094937,0,0,0
,261,144,88,88,87,0,0,0,0,294,20231212094937,0,0,0
,264,144,89,89,88,0,0,0,0,294,20231212094937,0,0,0
,267,144,90,90,89,0,0,0,0,294,20231212094937,0,0,0
,270,152,91,91,90,0,0,0,0,294,20231212094937,0,0,0
,273,152,92,92,91,0,0,0,0,294,20231212094937,0,0,0
,276,152,93,93,92,0,0,0,0,294,20231212094937,0,0,0
,279,152,94,94,93,0,0,0,0,294,20231212094937,0,0,0
,282,155,95,95,94,0,0,0,0,294,20231212094937,0,0,0
,285,163,96,96,95,0,0,0,0,294,20231212094937,0,0,0
,288,163,97,97,96,0,0,0,0,294,20231212094937,0,0,0
,291,166,98,98,97,0,0,0,0,294,20231212094937,0,0,0
,294,174,99,99,98,0,0,0,0,294,20231212094937,0,0,0
,297,174,100,100,99,0,0,0,0,294,20231212094937,0,0,0
,300,174,101,101,100,0,0,0,0,294,20231212094937,0,0,0
,303,177,102,102,101,0,0,0,0,294,20231212094937,0,0,0
,306,180,103,103,102,0,0,0,0,294,20231212094937,0,0,0
,309,183,104,104,103,0,0,0,0,294,20231212094937,0,0,0
,312,183,105,105,104,0,0,0,0,294,20231212094937,0,0,0
,315,183,106,106,105,0,0,0,0,294,20231212094937,0,0,0
,318,186,107,107,106,0,0,0,0,294,20231212094937,0,0,0
,321,186,108,108,107,0,0,0,0,294,20231212094937,0,0,0
,324,186,109,109,108,0,0,0,0,294,20231212094937,0,0,0
,327,194,110,110,109,0,0,0,0,294,20231212094937,0,0,0
,330,202,111,111,110,0,0,0,0,294,20231212094937,0,0,0
,333,210,112,112,111,0,0,0,0,294,20231212094937,0,0,0
,336,210,113,113,112,0,0,0,0,294,20231212094937,0,0,0
,339,210,114,114,113,0,0,0,0,294,20231212094937,0,0,0
,342,213,115,115,114,0,0,0,0,294,20231212094937,0,0,0
,345,213,116,116,115,0,0,0,0,294,20231212094937,0,0,0
,348,213,117,117,116,0,0,0,0,294,20231212094937,0,0,0
,351,216,118,118,117,0,0,0,0,294,20231212094937,0,0,0
,354,218,119,119,118,0,0,0,0,294,20231212094937,0,0,0
,357,226,120,120,119,0,0,0,0,294,20231212094937,0,0,0
,360,229,121,121,120,0,0,0,0,294,20231212094937,0,0,0
,363,229,122,122,121,0,0,0,0,294,20231212094937,0,0,0
,366,237,123,123,122,0,0,0,0,294,20231212094937,0,0,0
,369,237,124,124,123,0,0,0,0,294,20231212094937,0,0,0
,372,237,125,125,124,0,0,0,0,294,20231212094937,0,0,0
,375,239,126,126,125,0,0,0,0,294,20231212094937,0,0,0
,378,239,127,127,126,0,0,0,0,294,20231212094937,0,0,0
,381,239,128,128,127,0,0,0,0,294,20231212094937,0,0,0
,384,239,129,129,128,0,0,0,0,294,20231212094937,0,0,0
,387,242,130,130,129,0,0,0,0,294,20231212094937,0,0,0
,390,242,131,131,130,0,0,0,0,294,20231212094937,0,0,0
,393,242,132,132,131,0,0,0,0,294,20231212094937,0,0,0
,396,245,133,133,132,0,0,0,0,294,20231212094937,0,0,0
,399,248,134,134,133,0,0,0,0,294,20231212094937,0,0,0
,402,248,135,135,134,0,0,0,0,294,20231212094937,0,0,0
,405,248,136,136,135,0,0,0,0,294,20231212094937,0,0,0
,408,251,137,137,136,0,0,0,0,294,20231212094937,0,0,0
,411,251,138,138,137,0,0,0,0,294,20231212094937,0,0,0
,414,251,139,139,138,0,0,0,0,294,20231212094937,0,0,0
,417,251,140,140,139,0,0,0,0,294,20231212094937,0,0,0
,420,251,141,141,140,0,0,0,0,294,20231212094937,0,0,0
,423,251,142,142,141,0,0,0,0,294,20231212094937,0,0,0
,426,251,143,143,142,0,0,0,0,294,20231212094937,0,0,0
,429,254,144,144,143,0,0,0,0,294,20231212094937,0,0,0
,432,262,145,145,144,0,0,0,0,294,20231212094937,0,0,0
,435,262,146,146,145,0,0,0,0,294,20231212094937,0,0,0
,438,262,147,147,146,0,0,0,0,294,20231212094937,0,0,0
,441,270,148,148,147,0,0,0,0,294,20231212094937,0,0,0
,444,270,149,149,148,0,0,0,0,294,20231212094937,0,0,0
,447,270,150,150,149,0,0,0,0,294,20231212094937,0,0,0
,450,270,151,151,150,0,0,0,0,294,20231212094937,0,0,0
,453,270,152,152,151,0,0,0,0,294,20231212094937,0,0,0
,456,270,153,153,152,0,0,0,0,294,20231212094937,0,0,0
,459,270,154,154,153,0,0,0,0,294,20231212094937,0,0,0
,462,270,155,155,154,0,0,0,0,294,20231212094937,0,0,0
,465,270,156,156,155,0,0,0,0,294,20231212094937,0,0,0
,468,278,157,157,156,0,0,0,0,294,20231212094937,0,0,0
,471,278,158,158,157,0,0,0,0,294,20231212094937,0,0,0
,474,278,159,159,158,0,0,0,0,294,20231212094937,0,0,0
,477,278,160,160,159,0,0,0,0,294,20231212094937,0,0,0
,480,286,161,161,160,0,0,0,0,294,20231212094937,0,0,0
,483,294,162,162,161,0,0,0,0,294,20231212094937,0,0,0
,486,294,163,163,162,0,0,0,0,294,20231212094937,0,0,0
,489,297,164,164,163,0,0,0,0,294,20231212094937,0,0,0
,492,297,165,165,164,0,0,0,0,294,20231212094937,0,0,0
,495,305,166,166,165,0,0,0,0,294,20231212094937,0,0,0
,498,305,167,167,166,0,0,0,0,294,20231212094937,0,0,0
,501,313,168,168,167,0,0,0,0,294,20231212094937,0,0,0
,504,321,169,169,168,0,0,0,0,294,20231212094937,0,0,0
,507,321,170,170,169,0,0,0,0,294,20231212094937,0,0,0
,510,321,171,171,170,0,0,0,0,294,20231212094937,0,0,0
,513,321,172,172,171,0,0,0,0,294,20231212094937,0,0,0
,516,321,173,173,172,0,0,0,0,294,20231212094937,0,0,0
BB,517,321,173,174,173,0,0,1,0,294,20231212094937,0,0,0
BB,519,335,173,175,173,0,0,1,0,294,20231212094937,0,0,0
BB,521,349,173,176,173,0,0,1,0,294,20231212094937,0,0,0
BB,523,363,173,177,173,0,0,1,0,294,20231212094937,0,0,0
BB,525,377,173,178,173,0,0,1,0,294,20231212094937,0,0,0
BB,527,391,173,179,173,0,0,1,0,294,20231212094937,0,0,0
BB,529,405,173,180,173,0,0,1,0,294,20231212094937,0,0,0
BB,531,419,173,181,173,0,0,1,0,294,20231212094937,0,0,0
BB,533,433,173,182,173,0,0,1,0,294,20231212094937,0,0,0
BB,535,447,173,183,173,0,0,1,0,294,20231212094937,0,0,0
BB,537,461,173,184,173,0,0,1,0,294,20231212094937,0,0,0
BB,539,475,173,185,173,0,0,1,0,294,20231212094937,0,0,0
BB,541,489,173,186,173,0,0,1,0,294,20231212094937,0,0,0
BB,543,503,173,187,173,0,0,1,0,294,20231212094937,0,0,0
BB,545,517,173,188,173,0,0,1,0,294,20231212094937,0,0,0
BB,547,531,173,189,173,0,0,1,0,294,20231212094937,0,0,0
BB,549,545,173,190,173,0,0,1,0,294,20231212094937,0,0,0
BB,551,559,173,191,173,0,0,1,0,294,20231212094937,0,0,0
BB,553,573,173,192,173,0,0,1,0,294,20231212094937,0,0,0
BB,555,587,173,193,173,0,0,1,0,294,20231212094937,0,0,0
BB,557,601,173,194,173,0,0,1,0,294,20231212094937,0,0,0
,559,615,174,195,0,0,0,1,0,294,20231212094937,0,0,0
,562,618,175,196,1,0,0,1,0,294,20231212094937,0,0,0
,565,618,176,197,2,0,0,1,0,294,20231212094937,0,0,0
,568,626,177,198,3,0,0,1,0,294,20231212094937,0,0,0
,571,629,178,199,4,0,0,1,0,294,20231212094937,0,0,0
,574,637,179,200,5,0,0,1,0,294,20231212094937,0,0,0
,577,637,180,201,6,0,0,1,0,294,20231212094937,0,0,0
,580,637,181,202,7,0,0,1,0,294,20231212094937,0,0,0
,583,645,182,203,8,0,0,1,0,294,20231212094937,0,0,0
,586,645,183,204,9,0,0,1,0,294,20231212094937,0,0,0
,589,648,184,205,10,0,0,1,0,294,20231212094937,0,0,0
,592,648,185,206,11,0,0,1,0,294,20231212094937,0,0,0
,595,651,186,207,12,0,0,1,0,294,20231212094937,0,0,0
,598,651,187,208,13,0,0,1,0,294,20231212094937,0,0,0
,601,651,188,209,14,0,0,1,0,294,20231212094937,0,0,0
,604,659,189,210,15,0,0,1,0,294,20231212094937,0,0,0
,607,667,190,211,16,0,0,1,0,294,20231212094937,0,0,0
,610,670,191,212,17,0,0,1,0,294,20231212094937,0,0,0
,613,670,192,213,18,0,0,1,0,294,20231212094937,0,0,0
,616,670,193,214,19,0,0,1,0,294,20231212094937,0,0,0
,619,670,194,215,20,0,0,1,0,294,20231212094937,0,0,0
,622,678,195,216,21,0,0,1,0,294,20231212094937,0,0,0
,625,678,196,217,22,0,0,1,0,294,20231212094937,0,0,0
,628,678,197,218,23,0,0,1,0,294,20231212094937,0,0,0
,631,686,198,219,24,0,0,1,0,294,20231212094937,0,0,0
,634,686,199,220,25,0,0,1,0,294,20231212094937,0,0,0
,637,686,200,221,26,0,0,1,0,294,20231212094937,0,0,0
,640,686,201,222,27,0,0,1,0,294,20231212094937,0,0,0
,643,686,202,223,28,0,0,1,0,294,20231212094937,0,0,0
,646,686,203,224,29,0,0,1,0,294,20231212094937,0,0,0
,649,694,204,225,30,0,0,1,0,294,20231212094937,0,0,0
,652,694,205,226,31,0,0,1,0,294,20231212094937,0,0,0
,655,694,206,227,32,0,0,1,0,294,20231212094937,0,0,0
,658,694,207,228,33,0,0,1,0,294,20231212094937,0,0,0
,661,702,208,229,34,0,0,1,0,294,20231212094937,0,0,0
,664,702,209,230,35,0,0,1,0,294,20231212094937,0,0,0
,667,702,210,231,36,0,0,1,0,294,20231212094937,0,0,0
,670,702,211,232,37,0,0,1,0,294,20231212094937,0,0,0
,673,702,212,233,38,0,0,1,0,294,20231212094937,0,0,0
,676,705,213,234,39,0,0,1,0,294,20231212094937,0,0,0
,679,708,214,235,40,0,0,1,0,294,20231212094937,0,0,0
,682,711,215,236,41,0,0,1,0,294,20231212094937,0,0,0
,685,711,216,237,42,0,0,1,0,294,20231212094937,0,0,0
,688,711,217,238,43,0,0,1,0,294,20231212094937,0,0,0
,691,711,218,239,44,0,0,1,0,294,20231212094937,0,0,0
,694,714,219,240,45,0,0,1,0,294,20231212094937,0,0,0
,697,714,220,241,46,0,0,1,0,294,20231212094937,0,0,0
,700,714,221,242,47,0,0,1,0,294,20231212094937,0,0,0
,703,714,222,243,48,0,0,1,0,294,20231212094937,0,0,0
,706,722,223,244,49,0,0,1,0,294,20231212094937,0,0,0
,709,725,224,245,50,0,0,1,0,294,20231212094937,0,0,0
,712,725,225,246,51,0,0,1,0,294,20231212094937,0,0,0
,715,733,226,247,52,0,0,1,0,294,20231212094937,0,0,0
,718,733,227,248,53,0,0,1,0,294,20231212094937,0,0,0
,721,733,228,249,54,0,0,1,0,294,20231212094937,0,0,0
,724,733,229,250,55,0,0,1,0,294,20231212094937,0,0,0
,727,736,230,251,56,0,0,1,0,294,20231212094937,0,0,0
,730,736,231,252,57,0,0,1,0,294,20231212094937,0,0,0
,733,736,232,253,58,0,0,1,0,294,20231212094937,0,0,0
,736,736,233,254,59,0,0,1,0,294,20231212094937,0,0,0
,739,736,234,255,60,0,0,1,0,294,20231212094937,0,0,0
,742,744,235,256,61,0,0,1,0,294,20231212094937,0,0,0
,745,744,236,257,62,0,0,1,0,294,20231212094937,0,0,0
,748,744,237,258,63,0,0,1,0,294,20231212094937,0,0,0
,751,744,238,259,64,0,0,1,0,294,20231212094937,0,0,0
,754,744,239,260,65,0,0,1,0,294,20231212094937,0,0,0
,757,744,240,261,66,0,0,1,0,294,20231212094937,0,0,0
,760,744,241,262,67,0,0,1,0,294,20231212094937,0,0,0
,763,747,242,263,68,0,0,1,0,294,20231212094937,0,0,0
,766,755,243,264,69,0,0,1,0,294,20231212094937,0,0,0
,769,755,244,265,70,0,0,1,0,294,20231212094937,0,0,0
,772,755,245,266,71,0,0,1,0,294,20231212094937,0,0,0
,775,755,246,267,72,0,0,1,0,294,20231212094937,0,0,0
,778,757,247,268,73,0,0,1,0,294,20231212094937,0,0,0
,781,760,248,269,74,0,0,1,0,294,20231212094937,0,0,0
,784,763,249,270,75,0,0,1,0,294,20231212094937,0,0,0
,787,763,250,271,76,0,0,1,0,294,20231212094937,0,0,0
,790,771,251,272,77,0,0,1,0,294,20231212094937,0,0,0
,793,771,252,273,78,0,0,1,0,294,20231212094937,0,0,0
,796,771,253,274,79,0,0,1,0,294,20231212094937,0,0,0
,799,779,254,275,80,0,0,1,0,294,20231212094937,0,0,0
,802,782,255,276,81,0,0,1,0,294,20231212094937,0,0,0
,805,782,256,277,82,0,0,1,0,294,20231212094937,0,0,0
,808,782,257,278,83,0,0,1,0,294,20231212094937,0,0,0
,811,782,258,279,84,0,0,1,0,294,20231212094937,0,0,0
,814,782,259,280,85,0,0,1,0,294,20231212094937,0,0,0
,817,782,260,281,86,0,0,1,0,294,20231212094937,0,0,0
,820,785,261,282,87,0,0,1,0,294,20231212094937,0,0,0
,823,785,262,283,88,0,0,1,0,294,20231212094937,0,0,0
,826,785,263,284,89,0,0,1,0,294,20231212094937,0,0,0
,829,785,264,285,90,0,0,1,0,294,20231212094937,0,0,0
,832,785,265,286,91,0,0,1,0,294,20231212094937,0,0,0
BB,833,785,265,287,92,0,0,2,0,294,20231212094937,0,0,0
BB,835,799,265,288,92,0,0,2,0,294,20231212094937,0,0,0
BB,837,813,265,289,92,0,0,2,0,294,20231212094937,0,0,0
BB,839,827,265,290,92,0,0,2,0,294,20231212094937,0,0,0
BB,841,841,265,291,92,0,0,2,0,294,20231212094937,0,0,0
BB,843,855,265,292,92,0,0,2,0,294,20231212094937,0,0,0
BB,845,869,265,293,92,0,0,2,0,294,20231212094937,0,0,0
BB,847,883,265,294,92,0,0,2,0,294,20231212094937,0,0,0
BB,849,897,265,295,92,0,0,2,0,294,20231212094937,0,0,0
BB,851,911,265,296,92,0,0,2,0,294,20231212094937,0,0,0
BB,853,925,265,297,92,0,0,2,0,294,20231212094937,0,0,0
BB,855,939,265,298,92,0,0,2,0,294,20231212094937,0,0,0
BB,857,953,265,299,92,0,0,2,0,294,20231212094937,0,0,0
BB,859,967,265,300,92,0,0,2,0,294,20231212094937,0,0,0
BB,861,981,265,301,92,0,0,2,0,294,20231212094937,0,0,0
BB,863,995,265,302,92,0,0,2,0,294,20231212094937,0,0,0
BB,865,1009,265,303,92,0,0,2,0,294,20231212094937,0,0,0
BB,867,1023,265,304,92,0,0,2,0,294,20231212094937,0,0,0
BB,869,1037,265,305,92,0,0,2,0,294,20231212094937,0,0,0
BB,871,1051,265,306,92,0,0,2,0,294,20231212094937,0,0,0
BB,873,1065,265,307,92,0,0,2,0,294,20231212094937,0,0,0
,875,1079,266,308,0,0,0,2,0,294,20231212094937,0,0,0
,878,1087,267,309,1,0,0,2,0,294,20231212094937,0,0,0
,881,1087,268,310,2,0,0,2,0,294,20231212094937,0,0,0
,884,1087,269,311,3,0,0,2,0,294,20231212094937,0,0,0
,887,1090,270,312,4,0,0,2,0,294,20231212094937,0,0,0
,890,1098,271,313,5,0,0,2,0,294,20231212094937,0,0,0
,893,1106,272,314,6,0,0,2,0,294,20231212094937,0,0,0
,896,1106,273,315,7,0,0,2,0,294,20231212094937,0,0,0
,899,1106,274,316,8,0,0,2,0,294,20231212094937,0,0,0
,902,1106,275,317,9,0,0,2,0,294,20231212094937,0,0,0
,905,1114,276,318,10,0,0,2,0,294,20231212094937,0,0,0
,908,1116,277,319,11,0,0,2,0,294,20231212094937,0,0,0
,911,1116,278,320,12,0,0,2,0,294,20231212094937,0,0,0
,914,1116,279,321,13,0,0,2,0,294,20231212094937,0,0,0
,917,1119,280,322,14,0,0,2,0,294,20231212094937,0,0,0
,920,1119,281,323,15,0,0,2,0,294,20231212094937,0,0,0
,923,1119,282,324,16,0,0,2,0,294,20231212094937,0,0,0
,926,1119,283,325,17,0,0,2,0,294,20231212094937,0,0,0
,929,1119,284,326,18,0,0,2,0,294,20231212094937,0,0,0
,932,1119,285,327,19,0,0,2,0,294,20231212094937,0,0,0
,935,1119,286,328,20,0,0,2,0,294,20231212094937,0,0,0
,938,1119,287,329,21,0,0,2,0,294,20231212094937,0,0,0
,941,1119,288,330,22,0,0,2,0,294,20231212094937,0,0,0
,944,1119,289,331,23,0,0,2,0,294,20231212094937,0,0,0
,947,1119,290,332,24,0,0,2,0,294,20231212094937,0,0,0
,950,1119,291,333,25,0,0,2,0,294,20231212094937,0,0,0
,953,1119,292,334,26,0,0,2,0,294,20231212094937,0,0,0
,956,1119,293,335,27,0,0,2,0,294,20231212094937,0,0,0
,959,1119,294,336,28,0,0,2,0,294,20231212094937,0,0,0
,962,1127,295,337,29,0,0,2,0,294,20231212094937,0,0,0
,965,1127,296,338,30,0,0,2,0,294,20231212094937,0,0,0
,968,1127,297,339,31,0,0,2,0,294,20231212094937,0,0,0
,971,1130,298,340,32,0,0,2,0,294,20231212094937,0,0,0
,974,1130,299,341,33,0,0,2,0,294,20231212094937,0,0,0
,977,1130,300,342,34,0,0,2,0,294,20231212094937,0,0,0
,980,1138,301,343,35,0,0,2,0,294,20231212094937,0,0,0
,983,1138,302,344,36,0,0,2,0,294,20231212094937,0,0,0
,986,1138,303,345,37,0,0,2,0,294,20231212094937,0,0,0
,989,1141,304,346,38,0,0,2,0,294,20231212094937,0,0,0
,992,1141,305,347,39,0,0,2,0,294,20231212094937,0,0,0
,995,1149,306,348,40,0,0,2,0,294,20231212094937,0,0,0
,998,1149,307,349,41,0,0,2,0,294,20231212094937,0,0,0
,1001,1149,308,350,42,0,0,2,0,294,20231212094937,0,0,0
,1004,1149,309,351,43,0,0,2,0,294,20231212094937,0,0,0
,1007,1149,310,352,44,0,0,2,0,294,20231212094937,0,0,0
,1010,1149,311,353,45,0,0,2,0,294,20231212094937,0,0,0
,1013,1149,312,354,46,0,0,2,0,294,20231212094937,0,0,0
,1016,1152,313,355,47,0,0,2,0,294,20231212094937,0,0,0
,1019,1152,314,356,48,0,0,2,0,294,20231212094937,0,0,0
,1022,1152,315,357,49,0,0,2,0,294,20231212094937,0,0,0
,1025,1152,316,358,50,0,0,2,0,294,20231212094937,0,0,0
,1028,1155,317,359,51,0,0,2,0,294,20231212094937,0,0,0
,1031,1158,318,360,52,0,0,2,0,294,20231212094937,0,0,0
,1034,1166,319,361,53,0,0,2,0,294,20231212094937,0,0,0
,1037,1166,320,362,54,0,0,2,0,294,20231212094937,0,0,0
,1040,1166,321,363,55,0,0,2,0,294,20231212094937,0,0,0
,1043,1166,322,364,56,0,0,2,0,294,20231212094937,0,0,0
,1046,1174,323,365,57,0,0,2,0,294,20231212094937,0,0,0
,1049,1177,324,366,58,0,0,2,0,294,20231212094937,0,0,0
,1052,1177,325,367,59,0,0,2,0,294,20231212094937,0,0,0
,1055,1177,326,368,60,0,0,2,0,294,20231212094937,0,0,0
,1058,1177,327,369,61,0,0,2,0,294,20231212094937,0,0,0
,1061,1185,328,370,62,0,0,2,0,294,20231212094937,0,0,0
,1064,1185,329,371,63,0,0,2,0,294,20231212094937,0,0,0
,1067,1185,330,372,64,0,0,2,0,294,20231212094937,0,0,0
,1070,1185,331,373,65,0,0,2,0,294,20231212094937,0,0,0
,1073,1185,332,374,66,0,0,2,0,294,20231212094937,0,0,0
,1076,1185,333,375,67,0,0,2,0,294,20231212094937,0,0,0
,1079,1185,334,376,68,0,0,2,0,294,20231212094937,0,0,0
,1082,1185,335,377,69,0,0,2,0,294,20231212094937,0,0,0
,1085,1185,336,378,70,0,0,2,0,294,20231212094937,0,0,0
,1088,1185,337,379,71,0,0,2,0,294,20231212094937,0,0,0
,1091,1185,338,380,72,0,0,2,0,294,20231212094937,0,0,0
,1094,1188,339,381,73,0,0,2,0,294,20231212094937,0,0,0
,1097,1188,340,382,74,0,0,2,0,294,20231212094937,0,0,0
,1100,1188,341,383,75,0,0,2,0,294,20231212094937,0,0,0
,1103,1188,342,384,76,0,0,2,0,294,20231212094937,0,0,0
,1106,1188,343,385,77,0,0,2,0,294,20231212094937,0,0,0
,1109,1188,344,386,78,0,0,2,0,294,20231212094937,0,0,0
,1112,1188,345,387,79,0,0,2,0,294,20231212094937,0,0,0
,1115,1188,346,388,80,0,0,2,0,294,20231212094937,0,0,0
,1118,1191,347,389,81,0,0,2,0,294,20231212094937,0,0,0
,1121,1191,348,390,82,0,0,2,0,294,20231212094937,0,0,0
,1124,1191,349,391,83,0,0,2,0,294,20231212094937,0,0,0
,1127,1191,350,392,84,0,0,2,0,294,20231212094937,0,0,0
,1130,1191,351,393,85,0,0,2,0,294,20231212094937,0,0,0
BB,1131,1191,351,394,86,0,0,3,0,294,20231212094937,0,0,0
BB,1133,1205,351,395,86,0,0,3,0,294,20231212094937,0,0,0
BB,1135,1219,351,396,86,0,0,3,0,294,20231212094937,0,0,0
BB,1137,1233,351,397,86,0,0,3,0,294,20231212094937,0,0,0
BB,1139,1247,351,398,86,0,0,3,0,294,20231212094937,0,0,0
BB,1141,1261,351,399,86,0,0,3,0,294,20231212094937,0,0,0
BB,1143,1275,351,400,86,0,0,3,0,294,20231212094937,0,0,0
BB,1145,1289,351,401,86,0,0,3,0,294,20231212094937,0,0,0
BB,1147,1303,351,402,86,0,0,3,0,294,20231212094937,0,0,0
BB,1149,1317,351,403,86,0,0,3,0,294,20231212094937,0,0,0
BB,1151,1331,351,404,86,0,0,3,0,294,20231212094937,0,0,0
BB,1153,1345,351,405,86,0,0,3,0,294,20231212094937,0,0,0
BB,1155,1359,351,406,86,0,0,3,0,294,20231212094937,0,0,0
BB,1157,1373,351,407,86,0,0,3,0,294,20231212094937,0,0,0
