No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
119.0,357,226,0,0,-131,22,17,1,0,0,0.0,0.0,0.18487394957983194,0.14285714285714285,0.0,0.008403361344537815,2
120.0,360,229,0,0,-131,22,17,1,0,0,0.0,0.0,0.18333333333333332,0.14166666666666666,0.0,0.008333333333333333,2
121.0,363,229,0,0,-134,23,17,1,0,0,0.0,0.0,0.19008264462809918,0.14049586776859505,0.0,0.008264462809917356,2
122.0,366,237,0,0,-129,23,17,1,0,0,0.0,0.0,0.1885245901639344,0.13934426229508196,0.0,0.00819672131147541,2
123.0,369,237,0,0,-132,23,17,1,0,0,0.0,0.0,0.18699186991869918,0.13821138211382114,0.0,0.008130081300813009,2
124.0,372,237,0,0,-135,23,17,2,0,0,0.0,0.0,0.18548387096774194,0.13709677419354838,0.0,0.016129032258064516,2
125.0,375,239,0,0,-136,23,17,2,0,0,0.0,0.0,0.184,0.136,0.0,0.016,2
126.0,378,239,0,0,-139,23,17,2,0,0,0.0,0.0,0.18253968253968253,0.1349206349206349,0.0,0.015873015873015872,2
127.0,381,239,0,0,-142,23,17,2,0,0,0.0,0.0,0.18110236220472442,0.13385826771653545,0.0,0.015748031496062992,2
128.0,384,239,0,0,-145,23,18,2,0,0,0.0,0.0,0.1796875,0.140625,0.0,0.015625,2
129.0,387,242,0,0,-145,23,18,2,0,0,0.0,0.0,0.17829457364341086,0.13953488372093023,0.0,0.015503875968992248,2
130.0,390,242,0,0,-148,23,18,2,0,0,0.0,0.0,0.17692307692307693,0.13846153846153847,0.0,0.015384615384615385,2
131.0,393,242,0,0,-151,23,19,2,0,0,0.0,0.0,0.17557251908396945,0.1450381679389313,0.0,0.015267175572519083,2
132.0,396,245,0,0,-151,23,20,2,0,0,0.0,0.0,0.17424242424242425,0.15151515151515152,0.0,0.015151515151515152,2
133.0,399,248,0,0,-151,23,20,2,0,0,0.0,0.0,0.17293233082706766,0.15037593984962405,0.0,0.015037593984962405,2
134.0,402,248,0,0,-154,23,20,2,0,0,0.0,0.0,0.17164179104477612,0.14925373134328357,0.0,0.014925373134328358,2
135.0,405,248,0,0,-157,23,21,2,0,0,0.0,0.0,0.17037037037037037,0.15555555555555556,0.0,0.014814814814814815,2
136.0,408,251,0,0,-157,23,21,2,0,0,0.0,0.0,0.16911764705882354,0.15441176470588236,0.0,0.014705882352941176,2
137.0,411,251,0,0,-160,23,21,2,0,0,0.0,0.0,0.1678832116788321,0.15328467153284672,0.0,0.014598540145985401,2
138.0,414,251,0,0,-163,23,21,2,0,0,0.0,0.0,0.16666666666666666,0.15217391304347827,0.0,0.014492753623188406,2
139.0,417,251,0,0,-166,23,21,2,0,0,0.0,0.0,0.16546762589928057,0.1510791366906475,0.0,0.014388489208633094,2
140.0,420,251,0,0,-169,23,21,2,0,0,0.0,0.0,0.16428571428571428,0.15,0.0,0.014285714285714285,2
141.0,423,251,0,0,-172,23,21,2,0,0,0.0,0.0,0.16312056737588654,0.14893617021276595,0.0,0.014184397163120567,2
142.0,426,251,0,0,-175,23,22,2,0,0,0.0,0.0,0.1619718309859155,0.15492957746478872,0.0,0.014084507042253521,2
143.0,429,254,0,0,-175,24,22,2,0,0,0.0,0.0,0.16783216783216784,0.15384615384615385,0.0,0.013986013986013986,2
144.0,432,262,0,0,-170,24,22,2,0,0,0.0,0.0,0.16666666666666666,0.1527777777777778,0.0,0.013888888888888888,2
145.0,435,262,0,0,-173,24,22,2,0,0,0.0,0.0,0.16551724137931034,0.15172413793103448,0.0,0.013793103448275862,2
146.0,438,262,0,0,-176,25,22,2,0,0,0.0,0.0,0.17123287671232876,0.1506849315068493,0.0,0.0136986301369863,2
147.0,441,270,0,0,-171,25,22,2,0,0,0.0,0.0,0.17006802721088435,0.14965986394557823,0.0,0.013605442176870748,2
148.0,444,270,0,0,-174,25,22,2,0,0,0.0,0.0,0.16891891891891891,0.14864864864864866,0.0,0.013513513513513514,2
149.0,447,270,0,0,-177,25,22,2,0,0,0.0,0.0,0.16778523489932887,0.1476510067114094,0.0,0.013422818791946308,2
150.0,450,270,0,0,-180,25,22,2,0,0,0.0,0.0,0.16666666666666666,0.14666666666666667,0.0,0.013333333333333334,2
151.0,453,270,0,0,-183,25,22,2,0,0,0.0,0.0,0.16556291390728478,0.1456953642384106,0.0,0.013245033112582781,2
152.0,456,270,0,0,-186,25,22,2,0,0,0.0,0.0,0.16447368421052633,0.14473684210526316,0.0,0.013157894736842105,2
153.0,459,270,0,0,-189,25,22,2,0,0,0.0,0.0,0.16339869281045752,0.1437908496732026,0.0,0.013071895424836602,2
154.0,462,270,0,0,-192,25,22,2,0,0,0.0,0.0,0.16233766233766234,0.14285714285714285,0.0,0.012987012987012988,2
155.0,465,270,0,0,-195,26,22,2,0,0,0.0,0.0,0.16774193548387098,0.14193548387096774,0.0,0.012903225806451613,2
156.0,468,278,0,0,-190,26,22,2,0,0,0.0,0.0,0.16666666666666666,0.14102564102564102,0.0,0.01282051282051282,2
157.0,471,278,0,0,-193,26,22,2,0,0,0.0,0.0,0.16560509554140126,0.14012738853503184,0.0,0.012738853503184714,2
158.0,474,278,0,0,-196,26,22,2,0,0,0.0,0.0,0.16455696202531644,0.13924050632911392,0.0,0.012658227848101266,2
159.0,477,278,0,0,-199,27,22,2,0,0,0.0,0.0,0.16981132075471697,0.13836477987421383,0.0,0.012578616352201259,2
160.0,480,286,0,0,-194,28,22,2,0,0,0.0,0.0,0.175,0.1375,0.0,0.0125,2
161.0,483,294,0,0,-189,28,22,2,0,0,0.0,0.0,0.17391304347826086,0.13664596273291926,0.0,0.012422360248447204,2
162.0,486,294,0,0,-192,28,23,2,0,0,0.0,0.0,0.1728395061728395,0.1419753086419753,0.0,0.012345679012345678,2
163.0,489,297,0,0,-192,28,23,2,0,0,0.0,0.0,0.17177914110429449,0.1411042944785276,0.0,0.012269938650306749,2
164.0,492,297,0,0,-195,29,23,2,0,0,0.0,0.0,0.17682926829268292,0.1402439024390244,0.0,0.012195121951219513,2
165.0,495,305,0,0,-190,29,23,2,0,0,0.0,0.0,0.17575757575757575,0.1393939393939394,0.0,0.012121212121212121,2
166.0,498,305,0,0,-193,30,23,2,0,0,0.0,0.0,0.18072289156626506,0.13855421686746988,0.0,0.012048192771084338,2
167.0,501,313,0,0,-188,31,23,2,0,0,0.0,0.0,0.18562874251497005,0.1377245508982036,0.0,0.011976047904191617,2
168.0,504,321,0,0,-183,31,23,2,0,0,0.0,0.0,0.18452380952380953,0.13690476190476192,0.0,0.011904761904761904,2
169.0,507,321,0,0,-186,31,23,2,0,0,0.0,0.0,0.1834319526627219,0.13609467455621302,0.0,0.011834319526627219,2
170.0,510,321,0,0,-189,31,23,2,0,0,0.0,0.0,0.18235294117647058,0.13529411764705881,0.0,0.011764705882352941,2
171.0,513,321,0,0,-192,31,23,2,0,0,0.0,0.0,0.18128654970760233,0.13450292397660818,0.0,0.011695906432748537,2
172.0,516,321,0,0,-195,31,23,2,0,0,0.0,0.0,0.18023255813953487,0.13372093023255813,0.0,0.011627906976744186,2
173.0,517,321,0,1,-196,31,23,2,0,0,0.0,0.005780346820809248,0.1791907514450867,0.1329479768786127,0.0,0.011560693641618497,2
174.0,562,618,0,1,56,31,23,2,0,0,0.0,0.005747126436781609,0.1781609195402299,0.13218390804597702,0.0,0.011494252873563218,2
175.0,565,618,0,1,53,32,23,2,0,0,0.0,0.005714285714285714,0.18285714285714286,0.13142857142857142,0.0,0.011428571428571429,2
176.0,568,626,0,1,58,32,24,2,0,0,0.0,0.005681818181818182,0.18181818181818182,0.13636363636363635,0.0,0.011363636363636364,2
177.0,571,629,0,1,58,33,24,2,0,0,0.0,0.005649717514124294,0.1864406779661017,0.13559322033898305,0.0,0.011299435028248588,2
178.0,574,637,0,1,63,33,24,2,0,0,0.0,0.0056179775280898875,0.1853932584269663,0.1348314606741573,0.0,0.011235955056179775,2
179.0,577,637,0,1,60,33,24,2,0,0,0.0,0.00558659217877095,0.18435754189944134,0.1340782122905028,0.0,0.0111731843575419,2
180.0,580,637,0,1,57,34,24,2,0,0,0.0,0.005555555555555556,0.18888888888888888,0.13333333333333333,0.0,0.011111111111111112,2
181.0,583,645,0,1,62,34,24,2,0,0,0.0,0.0055248618784530384,0.1878453038674033,0.13259668508287292,0.0,0.011049723756906077,2
182.0,586,645,0,1,59,34,25,2,0,0,0.0,0.005494505494505495,0.18681318681318682,0.13736263736263737,0.0,0.01098901098901099,2
183.0,589,648,0,1,59,34,25,2,0,0,0.0,0.00546448087431694,0.18579234972677597,0.1366120218579235,0.0,0.01092896174863388,2
184.0,592,648,0,1,56,34,26,2,0,0,0.0,0.005434782608695652,0.18478260869565216,0.14130434782608695,0.0,0.010869565217391304,2
185.0,595,651,0,1,56,34,26,2,0,0,0.0,0.005405405405405406,0.1837837837837838,0.14054054054054055,0.0,0.010810810810810811,2
186.0,598,651,0,1,53,34,26,2,0,0,0.0,0.005376344086021506,0.1827956989247312,0.13978494623655913,0.0,0.010752688172043012,2
187.0,601,651,0,1,50,35,26,2,0,0,0.0,0.0053475935828877,0.18716577540106952,0.13903743315508021,0.0,0.0106951871657754,2
188.0,604,659,0,1,55,36,26,2,0,0,0.0,0.005319148936170213,0.19148936170212766,0.13829787234042554,0.0,0.010638297872340425,2
189.0,607,667,0,1,60,36,27,2,0,0,0.0,0.005291005291005291,0.19047619047619047,0.14285714285714285,0.0,0.010582010582010581,2
190.0,610,670,0,1,60,36,27,2,0,0,0.0,0.005263157894736842,0.18947368421052632,0.14210526315789473,0.0,0.010526315789473684,2
191.0,613,670,0,1,57,36,27,2,0,0,0.0,0.005235602094240838,0.18848167539267016,0.14136125654450263,0.0,0.010471204188481676,2
192.0,616,670,0,1,54,36,27,2,0,0,0.0,0.005208333333333333,0.1875,0.140625,0.0,0.010416666666666666,2
193.0,619,670,0,1,51,37,27,2,0,0,0.0,0.0051813471502590676,0.19170984455958548,0.13989637305699482,0.0,0.010362694300518135,2
194.0,622,678,0,1,56,37,27,2,0,0,0.0,0.005154639175257732,0.19072164948453607,0.13917525773195877,0.0,0.010309278350515464,2
195.0,625,678,0,1,53,37,27,2,0,0,0.0,0.005128205128205128,0.18974358974358974,0.13846153846153847,0.0,0.010256410256410256,2
196.0,628,678,0,1,50,38,27,2,0,0,0.0,0.00510204081632653,0.19387755102040816,0.1377551020408163,0.0,0.01020408163265306,2
197.0,631,686,0,1,55,38,27,2,0,0,0.0,0.005076142131979695,0.19289340101522842,0.13705583756345177,0.0,0.01015228426395939,2
198.0,634,686,0,1,52,38,27,2,0,0,0.0,0.005050505050505051,0.1919191919191919,0.13636363636363635,0.0,0.010101010101010102,2
199.0,637,686,0,1,49,38,27,2,0,0,0.0,0.005025125628140704,0.19095477386934673,0.135678391959799,0.0,0.010050251256281407,2
200.0,640,686,0,1,46,38,27,2,0,0,0.0,0.005,0.19,0.135,0.0,0.01,2
201.0,643,686,0,1,43,38,27,2,0,0,0.0,0.004975124378109453,0.1890547263681592,0.13432835820895522,0.0,0.009950248756218905,2
202.0,646,686,0,1,40,39,27,2,0,0,0.0,0.0049504950495049506,0.19306930693069307,0.13366336633663367,0.0,0.009900990099009901,2
203.0,649,694,0,1,45,39,27,2,0,0,0.0,0.0049261083743842365,0.1921182266009852,0.1330049261083744,0.0,0.009852216748768473,2
204.0,652,694,0,1,42,39,27,2,0,0,0.0,0.004901960784313725,0.19117647058823528,0.1323529411764706,0.0,0.00980392156862745,2
205.0,655,694,0,1,39,39,27,2,0,0,0.0,0.004878048780487805,0.1902439024390244,0.13170731707317074,0.0,0.00975609756097561,2
206.0,658,694,0,1,36,40,27,2,0,0,0.0,0.0048543689320388345,0.1941747572815534,0.13106796116504854,0.0,0.009708737864077669,2
207.0,661,702,0,1,41,40,27,2,0,0,0.0,0.004830917874396135,0.1932367149758454,0.13043478260869565,0.0,0.00966183574879227,2
208.0,664,702,0,1,38,40,27,2,0,0,0.0,0.004807692307692308,0.19230769230769232,0.12980769230769232,0.0,0.009615384615384616,2
209.0,667,702,0,1,35,40,27,2,0,0,0.0,0.004784688995215311,0.19138755980861244,0.1291866028708134,0.0,0.009569377990430622,2
210.0,670,702,0,1,32,40,27,2,0,0,0.0,0.004761904761904762,0.19047619047619047,0.12857142857142856,0.0,0.009523809523809525,2
211.0,673,702,0,1,29,40,28,2,0,0,0.0,0.004739336492890996,0.1895734597156398,0.13270142180094788,0.0,0.009478672985781991,2
212.0,676,705,0,1,29,40,29,2,0,0,0.0,0.0047169811320754715,0.18867924528301888,0.13679245283018868,0.0,0.009433962264150943,2
213.0,679,708,0,1,29,40,30,2,0,0,0.0,0.004694835680751174,0.18779342723004694,0.14084507042253522,0.0,0.009389671361502348,2
214.0,682,711,0,1,29,40,30,2,0,0,0.0,0.004672897196261682,0.18691588785046728,0.14018691588785046,0.0,0.009345794392523364,2
215.0,685,711,0,1,26,40,30,2,0,0,0.0,0.004651162790697674,0.18604651162790697,0.13953488372093023,0.0,0.009302325581395349,2
216.0,688,711,0,1,23,40,30,2,0,0,0.0,0.004629629629629629,0.18518518518518517,0.1388888888888889,0.0,0.009259259259259259,2
