Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,105,47,36,36,35,0,0,0,0,294,20240109113226,0,0,0
,108,55,37,37,36,0,0,0,0,294,20240109113226,0,0,0
,111,58,38,38,37,0,0,0,0,294,20240109113226,0,0,0
,114,58,39,39,38,0,0,0,0,294,20240109113226,0,0,0
,117,58,40,40,39,0,0,0,0,294,20240109113226,0,0,0
,120,58,41,41,40,0,0,0,0,294,20240109113226,0,0,0
,123,60,42,42,41,0,0,0,0,294,20240109113226,0,0,0
,126,68,43,43,42,0,0,0,0,294,20240109113226,0,0,0
,129,76,44,44,43,0,0,0,0,294,20240109113226,0,0,0
,132,76,45,45,44,0,0,0,0,294,20240109113226,0,0,0
,135,76,46,46,45,0,0,0,0,294,20240109113226,0,0,0
,138,79,47,47,46,0,0,0,0,294,20240109113226,0,0,0
,141,82,48,48,47,0,0,0,0,294,20240109113226,0,0,0
,144,82,49,49,48,0,0,0,0,294,20240109113226,0,0,0
,147,82,50,50,49,0,0,0,0,294,20240109113226,0,0,0
,150,85,51,51,50,0,0,0,0,294,20240109113226,0,0,0
,153,93,52,52,51,0,0,0,0,294,20240109113226,0,0,0
,156,96,53,53,52,0,0,0,0,294,20240109113226,0,0,0
,159,98,54,54,53,0,0,0,0,294,20240109113226,0,0,0
,162,106,55,55,54,0,0,0,0,294,20240109113226,0,0,0
,165,114,56,56,55,0,0,0,0,294,20240109113226,0,0,0
,168,114,57,57,56,0,0,0,0,294,20240109113226,0,0,0
,171,116,58,58,57,0,0,0,0,294,20240109113226,0,0,0
,174,116,59,59,58,0,0,0,0,294,20240109113226,0,0,0
,177,116,60,60,59,0,0,0,0,294,20240109113226,0,0,0
,180,116,61,61,60,0,0,0,0,294,20240109113226,0,0,0
,183,116,62,62,61,0,0,0,0,294,20240109113226,0,0,0
,186,116,63,63,62,0,0,0,0,294,20240109113226,0,0,0
,189,116,64,64,63,0,0,0,0,294,20240109113226,0,0,0
,192,116,65,65,64,0,0,0,0,294,20240109113226,0,0,0
,195,116,66,66,65,0,0,0,0,294,20240109113226,0,0,0
,198,124,67,67,66,0,0,0,0,294,20240109113226,0,0,0
,201,124,68,68,67,0,0,0,0,294,20240109113226,0,0,0
,204,132,69,69,68,0,0,0,0,294,20240109113226,0,0,0
,207,135,70,70,69,0,0,0,0,294,20240109113226,0,0,0
,210,135,71,71,70,0,0,0,0,294,20240109113226,0,0,0
,213,138,72,72,71,0,0,0,0,294,20240109113226,0,0,0
,216,138,73,73,72,0,0,0,0,294,20240109113226,0,0,0
,219,146,74,74,73,0,0,0,0,294,20240109113226,0,0,0
,222,146,75,75,74,0,0,0,0,294,20240109113226,0,0,0
,225,146,76,76,75,0,0,0,0,294,20240109113226,0,0,0
,228,154,77,77,76,0,0,0,0,294,20240109113226,0,0,0
,231,154,78,78,77,0,0,0,0,294,20240109113226,0,0,0
,234,162,79,79,78,0,0,0,0,294,20240109113226,0,0,0
,237,162,80,80,79,0,0,0,0,294,20240109113226,0,0,0
,240,162,81,81,80,0,0,0,0,294,20240109113226,0,0,0
,243,170,82,82,81,0,0,0,0,294,20240109113226,0,0,0
,246,170,83,83,82,0,0,0,0,294,20240109113226,0,0,0
,249,170,84,84,83,0,0,0,0,294,20240109113226,0,0,0
,252,170,85,85,84,0,0,0,0,294,20240109113226,0,0,0
,255,173,86,86,85,0,0,0,0,294,20240109113226,0,0,0
,258,173,87,87,86,0,0,0,0,294,20240109113226,0,0,0
,261,176,88,88,87,0,0,0,0,294,20240109113226,0,0,0
,264,179,89,89,88,0,0,0,0,294,20240109113226,0,0,0
,267,179,90,90,89,0,0,0,0,294,20240109113226,0,0,0
,270,187,91,91,90,0,0,0,0,294,20240109113226,0,0,0
,273,187,92,92,91,0,0,0,0,294,20240109113226,0,0,0
,276,187,93,93,92,0,0,0,0,294,20240109113226,0,0,0
,279,187,94,94,93,0,0,0,0,294,20240109113226,0,0,0
,282,187,95,95,94,0,0,0,0,294,20240109113226,0,0,0
,285,187,96,96,95,0,0,0,0,294,20240109113226,0,0,0
,288,190,97,97,96,0,0,0,0,294,20240109113226,0,0,0
,291,190,98,98,97,0,0,0,0,294,20240109113226,0,0,0
,294,190,99,99,98,0,0,0,0,294,20240109113226,0,0,0
,297,198,100,100,99,0,0,0,0,294,20240109113226,0,0,0
,300,198,101,101,100,0,0,0,0,294,20240109113226,0,0,0
,303,198,102,102,101,0,0,0,0,294,20240109113226,0,0,0
,306,206,103,103,102,0,0,0,0,294,20240109113226,0,0,0
,309,206,104,104,103,0,0,0,0,294,20240109113226,0,0,0
,312,206,105,105,104,0,0,0,0,294,20240109113226,0,0,0
,315,206,106,106,105,0,0,0,0,294,20240109113226,0,0,0
,318,206,107,107,106,0,0,0,0,294,20240109113226,0,0,0
,321,214,108,108,107,0,0,0,0,294,20240109113226,0,0,0
,324,214,109,109,108,0,0,0,0,294,20240109113226,0,0,0
,327,217,110,110,109,0,0,0,0,294,20240109113226,0,0,0
,330,225,111,111,110,0,0,0,0,294,20240109113226,0,0,0
,333,225,112,112,111,0,0,0,0,294,20240109113226,0,0,0
,336,228,113,113,112,0,0,0,0,294,20240109113226,0,0,0
,339,228,114,114,113,0,0,0,0,294,20240109113226,0,0,0
,342,228,115,115,114,0,0,0,0,294,20240109113226,0,0,0
,345,231,116,116,115,0,0,0,0,294,20240109113226,0,0,0
,348,231,117,117,116,0,0,0,0,294,20240109113226,0,0,0
,351,234,118,118,117,0,0,0,0,294,20240109113226,0,0,0
,354,234,119,119,118,0,0,0,0,294,20240109113226,0,0,0
,357,237,120,120,119,0,0,0,0,294,20240109113226,0,0,0
,360,237,121,121,120,0,0,0,0,294,20240109113226,0,0,0
,363,237,122,122,121,0,0,0,0,294,20240109113226,0,0,0
,366,237,123,123,122,0,0,0,0,294,20240109113226,0,0,0
,369,237,124,124,123,0,0,0,0,294,20240109113226,0,0,0
,372,237,125,125,124,0,0,0,0,294,20240109113226,0,0,0
,375,237,126,126,125,0,0,0,0,294,20240109113226,0,0,0
,378,240,127,127,126,0,0,0,0,294,20240109113226,0,0,0
,381,240,128,128,127,0,0,0,0,294,20240109113226,0,0,0
,384,248,129,129,128,0,0,0,0,294,20240109113226,0,0,0
,387,256,130,130,129,0,0,0,0,294,20240109113226,0,0,0
,390,256,131,131,130,0,0,0,0,294,20240109113226,0,0,0
,393,264,132,132,131,0,0,0,0,294,20240109113226,0,0,0
,396,264,133,133,132,0,0,0,0,294,20240109113226,0,0,0
,399,264,134,134,133,0,0,0,0,294,20240109113226,0,0,0
,402,264,135,135,134,0,0,0,0,294,20240109113226,0,0,0
,405,264,136,136,135,0,0,0,0,294,20240109113226,0,0,0
,408,264,137,137,136,0,0,0,0,294,20240109113226,0,0,0
,411,264,138,138,137,0,0,0,0,294,20240109113226,0,0,0
,414,272,139,139,138,0,0,0,0,294,20240109113226,0,0,0
,417,272,140,140,139,0,0,0,0,294,20240109113226,0,0,0
,420,280,141,141,140,0,0,0,0,294,20240109113226,0,0,0
,423,288,142,142,141,0,0,0,0,294,20240109113226,0,0,0
,426,288,143,143,142,0,0,0,0,294,20240109113226,0,0,0
,429,288,144,144,143,0,0,0,0,294,20240109113226,0,0,0
,432,288,145,145,144,0,0,0,0,294,20240109113226,0,0,0
,435,288,146,146,145,0,0,0,0,294,20240109113226,0,0,0
,438,288,147,147,146,0,0,0,0,294,20240109113226,0,0,0
,441,291,148,148,147,0,0,0,0,294,20240109113226,0,0,0
,444,293,149,149,148,0,0,0,0,294,20240109113226,0,0,0
,447,293,150,150,149,0,0,0,0,294,20240109113226,0,0,0
,450,296,151,151,150,0,0,0,0,294,20240109113226,0,0,0
,453,296,152,152,151,0,0,0,0,294,20240109113226,0,0,0
,456,296,153,153,152,0,0,0,0,294,20240109113226,0,0,0
,459,296,154,154,153,0,0,0,0,294,20240109113226,0,0,0
,462,299,155,155,154,0,0,0,0,294,20240109113226,0,0,0
,465,307,156,156,155,0,0,0,0,294,20240109113226,0,0,0
,468,307,157,157,156,0,0,0,0,294,20240109113226,0,0,0
,471,307,158,158,157,0,0,0,0,294,20240109113226,0,0,0
,474,307,159,159,158,0,0,0,0,294,20240109113226,0,0,0
,477,307,160,160,159,0,0,0,0,294,20240109113226,0,0,0
,480,307,161,161,160,0,0,0,0,294,20240109113226,0,0,0
,483,307,162,162,161,0,0,0,0,294,20240109113226,0,0,0
,486,307,163,163,162,0,0,0,0,294,20240109113226,0,0,0
,489,307,164,164,163,0,0,0,0,294,20240109113226,0,0,0
,492,307,165,165,164,0,0,0,0,294,20240109113226,0,0,0
,495,307,166,166,165,0,0,0,0,294,20240109113226,0,0,0
,498,307,167,167,166,0,0,0,0,294,20240109113226,0,0,0
,501,307,168,168,167,0,0,0,0,294,20240109113226,0,0,0
,504,307,169,169,168,0,0,0,0,294,20240109113226,0,0,0
,507,307,170,170,169,0,0,0,0,294,20240109113226,0,0,0
,510,307,171,171,170,0,0,0,0,294,20240109113226,0,0,0
,513,307,172,172,171,0,0,0,0,294,20240109113226,0,0,0
,516,310,173,173,172,0,0,0,0,294,20240109113226,0,0,0
,519,310,174,174,173,0,0,0,0,294,20240109113226,0,0,0
,522,310,175,175,174,0,0,0,0,294,20240109113226,0,0,0
,525,318,176,176,175,0,0,0,0,294,20240109113226,0,0,0
,528,321,177,177,176,0,0,0,0,294,20240109113226,0,0,0
,531,329,178,178,177,0,0,0,0,294,20240109113226,0,0,0
,534,329,179,179,178,0,0,0,0,294,20240109113226,0,0,0
,537,337,180,180,179,0,0,0,0,294,20240109113226,0,0,0
,540,345,181,181,180,0,0,0,0,294,20240109113226,0,0,0
,543,353,182,182,181,0,0,0,0,294,20240109113226,0,0,0
,546,353,183,183,182,0,0,0,0,294,20240109113226,0,0,0
,549,361,184,184,183,0,0,0,0,294,20240109113226,0,0,0
,552,361,185,185,184,0,0,0,0,294,20240109113226,0,0,0
,555,361,186,186,185,0,0,0,0,294,20240109113226,0,0,0
,558,361,187,187,186,0,0,0,0,294,20240109113226,0,0,0
,561,361,188,188,187,0,0,0,0,294,20240109113226,0,0,0
,564,364,189,189,188,0,0,0,0,294,20240109113226,0,0,0
,567,364,190,190,189,0,0,0,0,294,20240109113226,0,0,0
,570,364,191,191,190,0,0,0,0,294,20240109113226,0,0,0
,573,364,192,192,191,0,0,0,0,294,20240109113226,0,0,0
,576,364,193,193,192,0,0,0,0,294,20240109113226,0,0,0
,579,364,194,194,193,0,0,0,0,294,20240109113226,0,0,0
,582,372,195,195,194,0,0,0,0,294,20240109113226,0,0,0
,585,372,196,196,195,0,0,0,0,294,20240109113226,0,0,0
,588,372,197,197,196,0,0,0,0,294,20240109113226,0,0,0
,591,372,198,198,197,0,0,0,0,294,20240109113226,0,0,0
,594,372,199,199,198,0,0,0,0,294,20240109113226,0,0,0
,597,380,200,200,199,0,0,0,0,294,20240109113226,0,0,0
,600,380,201,201,200,0,0,0,0,294,20240109113226,0,0,0
,603,380,202,202,201,0,0,0,0,294,20240109113226,0,0,0
,606,388,203,203,202,0,0,0,0,294,20240109113226,0,0,0
,609,388,204,204,203,0,0,0,0,294,20240109113226,0,0,0
,612,388,205,205,204,0,0,0,0,294,20240109113226,0,0,0
,615,396,206,206,205,0,0,0,0,294,20240109113226,0,0,0
,618,399,207,207,206,0,0,0,0,294,20240109113226,0,0,0
,621,407,208,208,207,0,0,0,0,294,20240109113226,0,0,0
,624,407,209,209,208,0,0,0,0,294,20240109113226,0,0,0
,627,407,210,210,209,0,0,0,0,294,20240109113226,0,0,0
,630,407,211,211,210,0,0,0,0,294,20240109113226,0,0,0
,633,415,212,212,211,0,0,0,0,294,20240109113226,0,0,0
,636,415,213,213,212,0,0,0,0,294,20240109113226,0,0,0
,639,415,214,214,213,0,0,0,0,294,20240109113226,0,0,0
,642,415,215,215,214,0,0,0,0,294,20240109113226,0,0,0
,645,415,216,216,215,0,0,0,0,294,20240109113226,0,0,0
,648,423,217,217,216,0,0,0,0,294,20240109113226,0,0,0
,651,431,218,218,217,0,0,0,0,294,20240109113226,0,0,0
,654,431,219,219,218,0,0,0,0,294,20240109113226,0,0,0
,657,431,220,220,219,0,0,0,0,294,20240109113226,0,0,0
,660,431,221,221,220,0,0,0,0,294,20240109113226,0,0,0
,663,434,222,222,221,0,0,0,0,294,20240109113226,0,0,0
,666,442,223,223,222,0,0,0,0,294,20240109113226,0,0,0
,669,445,224,224,223,0,0,0,0,294,20240109113226,0,0,0
,672,445,225,225,224,0,0,0,0,294,20240109113226,0,0,0
,675,448,226,226,225,0,0,0,0,294,20240109113226,0,0,0
,678,448,227,227,226,0,0,0,0,294,20240109113226,0,0,0
,681,448,228,228,227,0,0,0,0,294,20240109113226,0,0,0
,684,456,229,229,228,0,0,0,0,294,20240109113226,0,0,0
,687,456,230,230,229,0,0,0,0,294,20240109113226,0,0,0
,690,459,231,231,230,0,0,0,0,294,20240109113226,0,0,0
BB,693,459,231,232,231,0,0,1,0,294,20240109113226,0,0,0
BB,695,473,231,233,231,0,0,1,0,294,20240109113226,0,0,0
BB,697,487,231,234,231,0,0,1,0,294,20240109113226,0,0,0
BB,699,501,231,235,231,0,0,1,0,294,20240109113226,0,0,0
BB,701,515,231,236,231,0,0,1,0,294,20240109113226,0,0,0
BB,703,529,231,237,231,0,0,1,0,294,20240109113226,0,0,0
BB,705,543,231,238,231,0,0,1,0,294,20240109113226,0,0,0
BB,707,557,231,239,231,0,0,1,0,294,20240109113226,0,0,0
BB,709,571,231,240,231,0,0,1,0,294,20240109113226,0,0,0
BB,711,585,231,241,231,0,0,1,0,294,20240109113226,0,0,0
BB,713,599,231,242,231,0,0,1,0,294,20240109113226,0,0,0
BB,715,613,231,243,231,0,0,1,0,294,20240109113226,0,0,0
BB,717,627,231,244,231,0,0,1,0,294,20240109113226,0,0,0
BB,719,641,231,245,231,0,0,1,0,294,20240109113226,0,0,0
BB,721,655,231,246,231,0,0,1,0,294,20240109113226,0,0,0
BB,723,669,231,247,231,0,0,1,0,294,20240109113226,0,0,0
BB,725,683,231,248,231,0,0,1,0,294,20240109113226,0,0,0
BB,727,697,231,249,231,0,0,1,0,294,20240109113226,0,0,0
BB,729,711,231,250,231,0,0,1,0,294,20240109113226,0,0,0
BB,731,725,231,251,231,0,0,1,0,294,20240109113226,0,0,0
BB,733,739,231,252,231,0,0,1,0,294,20240109113226,0,0,0
,735,753,232,253,0,0,0,1,0,294,20240109113226,0,0,0
,738,753,233,254,1,0,0,1,0,294,20240109113226,0,0,0
,741,756,234,255,2,0,0,1,0,294,20240109113226,0,0,0
,744,756,235,256,3,0,0,1,0,294,20240109113226,0,0,0
,747,764,236,257,4,0,0,1,0,294,20240109113226,0,0,0
,750,764,237,258,5,0,0,1,0,294,20240109113226,0,0,0
,753,764,238,259,6,0,0,1,0,294,20240109113226,0,0,0
,756,767,239,260,7,0,0,1,0,294,20240109113226,0,0,0
,759,767,240,261,8,0,0,1,0,294,20240109113226,0,0,0
,762,767,241,262,9,0,0,1,0,294,20240109113226,0,0,0
,765,767,242,263,10,0,0,1,0,294,20240109113226,0,0,0
,768,767,243,264,11,0,0,1,0,294,20240109113226,0,0,0
,771,767,244,265,12,0,0,1,0,294,20240109113226,0,0,0
,774,767,245,266,13,0,0,1,0,294,20240109113226,0,0,0
,777,767,246,267,14,0,0,1,0,294,20240109113226,0,0,0
,780,767,247,268,15,0,0,1,0,294,20240109113226,0,0,0
,783,767,248,269,16,0,0,1,0,294,20240109113226,0,0,0
,786,767,249,270,17,0,0,1,0,294,20240109113226,0,0,0
,789,767,250,271,18,0,0,1,0,294,20240109113226,0,0,0
,792,767,251,272,19,0,0,1,0,294,20240109113226,0,0,0
,795,767,252,273,20,0,0,1,0,294,20240109113226,0,0,0
,798,767,253,274,21,0,0,1,0,294,20240109113226,0,0,0
,801,767,254,275,22,0,0,1,0,294,20240109113226,0,0,0
,804,767,255,276,23,0,0,1,0,294,20240109113226,0,0,0
,807,767,256,277,24,0,0,1,0,294,20240109113226,0,0,0
,810,767,257,278,25,0,0,1,0,294,20240109113226,0,0,0
,813,767,258,279,26,0,0,1,0,294,20240109113226,0,0,0
,816,767,259,280,27,0,0,1,0,294,20240109113226,0,0,0
,819,767,260,281,28,0,0,1,0,294,20240109113226,0,0,0
,822,770,261,282,29,0,0,1,0,294,20240109113226,0,0,0
,825,770,262,283,30,0,0,1,0,294,20240109113226,0,0,0
,828,770,263,284,31,0,0,1,0,294,20240109113226,0,0,0
,831,770,264,285,32,0,0,1,0,294,20240109113226,0,0,0
,834,773,265,286,33,0,0,1,0,294,20240109113226,0,0,0
,837,773,266,287,34,0,0,1,0,294,20240109113226,0,0,0
,840,773,267,288,35,0,0,1,0,294,20240109113226,0,0,0
,843,773,268,289,36,0,0,1,0,294,20240109113226,0,0,0
,846,781,269,290,37,0,0,1,0,294,20240109113226,0,0,0
,849,789,270,291,38,0,0,1,0,294,20240109113226,0,0,0
,852,797,271,292,39,0,0,1,0,294,20240109113226,0,0,0
,855,805,272,293,40,0,0,1,0,294,20240109113226,0,0,0
,858,805,273,294,41,0,0,1,0,294,20240109113226,0,0,0
,861,808,274,295,42,0,0,1,0,294,20240109113226,0,0,0
,864,816,275,296,43,0,0,1,0,294,20240109113226,0,0,0
,867,824,276,297,44,0,0,1,0,294,20240109113226,0,0,0
,870,827,277,298,45,0,0,1,0,294,20240109113226,0,0,0
,873,835,278,299,46,0,0,1,0,294,20240109113226,0,0,0
,876,835,279,300,47,0,0,1,0,294,20240109113226,0,0,0
,879,835,280,301,48,0,0,1,0,294,20240109113226,0,0,0
,882,843,281,302,49,0,0,1,0,294,20240109113226,0,0,0
,885,851,282,303,50,0,0,1,0,294,20240109113226,0,0,0
,888,851,283,304,51,0,0,1,0,294,20240109113226,0,0,0
,891,851,284,305,52,0,0,1,0,294,20240109113226,0,0,0
,894,851,285,306,53,0,0,1,0,294,20240109113226,0,0,0
,897,851,286,307,54,0,0,1,0,294,20240109113226,0,0,0
,900,859,287,308,55,0,0,1,0,294,20240109113226,0,0,0
,903,859,288,309,56,0,0,1,0,294,20240109113226,0,0,0
,906,859,289,310,57,0,0,1,0,294,20240109113226,0,0,0
,909,861,290,311,58,0,0,1,0,294,20240109113226,0,0,0
,912,864,291,312,59,0,0,1,0,294,20240109113226,0,0,0
,915,864,292,313,60,0,0,1,0,294,20240109113226,0,0,0
,918,864,293,314,61,0,0,1,0,294,20240109113226,0,0,0
,921,867,294,315,62,0,0,1,0,294,20240109113226,0,0,0
,924,869,295,316,63,0,0,1,0,294,20240109113226,0,0,0
,927,872,296,317,64,0,0,1,0,294,20240109113226,0,0,0
,930,875,297,318,65,0,0,1,0,294,20240109113226,0,0,0
,933,875,298,319,66,0,0,1,0,294,20240109113226,0,0,0
,936,875,299,320,67,0,0,1,0,294,20240109113226,0,0,0
,939,875,300,321,68,0,0,1,0,294,20240109113226,0,0,0
,942,875,301,322,69,0,0,1,0,294,20240109113226,0,0,0
,945,875,302,323,70,0,0,1,0,294,20240109113226,0,0,0
,948,883,303,324,71,0,0,1,0,294,20240109113226,0,0,0
,951,886,304,325,72,0,0,1,0,294,20240109113226,0,0,0
,954,886,305,326,73,0,0,1,0,294,20240109113226,0,0,0
,957,889,306,327,74,0,0,1,0,294,20240109113226,0,0,0
,960,889,307,328,75,0,0,1,0,294,20240109113226,0,0,0
,963,897,308,329,76,0,0,1,0,294,20240109113226,0,0,0
,966,897,309,330,77,0,0,1,0,294,20240109113226,0,0,0
,969,900,310,331,78,0,0,1,0,294,20240109113226,0,0,0
,972,900,311,332,79,0,0,1,0,294,20240109113226,0,0,0
,975,900,312,333,80,0,0,1,0,294,20240109113226,0,0,0
,978,900,313,334,81,0,0,1,0,294,20240109113226,0,0,0
,981,903,314,335,82,0,0,1,0,294,20240109113226,0,0,0
,984,911,315,336,83,0,0,1,0,294,20240109113226,0,0,0
,987,919,316,337,84,0,0,1,0,294,20240109113226,0,0,0
,990,919,317,338,85,0,0,1,0,294,20240109113226,0,0,0
,993,922,318,339,86,0,0,1,0,294,20240109113226,0,0,0
,996,922,319,340,87,0,0,1,0,294,20240109113226,0,0,0
,999,922,320,341,88,0,0,1,0,294,20240109113226,0,0,0
,1002,925,321,342,89,0,0,1,0,294,20240109113226,0,0,0
,1005,925,322,343,90,0,0,1,0,294,20240109113226,0,0,0
,1008,925,323,344,91,0,0,1,0,294,20240109113226,0,0,0
,1011,925,324,345,92,0,0,1,0,294,20240109113226,0,0,0
,1014,933,325,346,93,0,0,1,0,294,20240109113226,0,0,0
,1017,933,326,347,94,0,0,1,0,294,20240109113226,0,0,0
,1020,933,327,348,95,0,0,1,0,294,20240109113226,0,0,0
,1023,933,328,349,96,0,0,1,0,294,20240109113226,0,0,0
,1026,941,329,350,97,0,0,1,0,294,20240109113226,0,0,0
,1029,941,330,351,98,0,0,1,0,294,20240109113226,0,0,0
,1032,941,331,352,99,0,0,1,0,294,20240109113226,0,0,0
,1035,941,332,353,100,0,0,1,0,294,20240109113226,0,0,0
,1038,941,333,354,101,0,0,1,0,294,20240109113226,0,0,0
,1041,941,334,355,102,0,0,1,0,294,20240109113226,0,0,0
,1044,941,335,356,103,0,0,1,0,294,20240109113226,0,0,0
,1047,949,336,357,104,0,0,1,0,294,20240109113226,0,0,0
,1050,957,337,358,105,0,0,1,0,294,20240109113226,0,0,0
,1053,957,338,359,106,0,0,1,0,294,20240109113226,0,0,0
,1056,957,339,360,107,0,0,1,0,294,20240109113226,0,0,0
,1059,965,340,361,108,0,0,1,0,294,20240109113226,0,0,0
,1062,965,341,362,109,0,0,1,0,294,20240109113226,0,0,0
,1065,965,342,363,110,0,0,1,0,294,20240109113226,0,0,0
,1068,973,343,364,111,0,0,1,0,294,20240109113226,0,0,0
,1071,976,344,365,112,0,0,1,0,294,20240109113226,0,0,0
,1074,979,345,366,113,0,0,1,0,294,20240109113226,0,0,0
,1077,979,346,367,114,0,0,1,0,294,20240109113226,0,0,0
,1080,982,347,368,115,0,0,1,0,294,20240109113226,0,0,0
,1083,982,348,369,116,0,0,1,0,294,20240109113226,0,0,0
,1086,982,349,370,117,0,0,1,0,294,20240109113226,0,0,0
,1089,982,350,371,118,0,0,1,0,294,20240109113226,0,0,0
,1092,982,351,372,119,0,0,1,0,294,20240109113226,0,0,0
,1095,990,352,373,120,0,0,1,0,294,20240109113226,0,0,0
,1098,990,353,374,121,0,0,1,0,294,20240109113226,0,0,0
,1101,990,354,375,122,0,0,1,0,294,20240109113226,0,0,0
,1104,990,355,376,123,0,0,1,0,294,20240109113226,0,0,0
,1107,990,356,377,124,0,0,1,0,294,20240109113226,0,0,0
,1110,990,357,378,125,0,0,1,0,294,20240109113226,0,0,0
,1113,990,358,379,126,0,0,1,0,294,20240109113226,0,0,0
,1116,990,359,380,127,0,0,1,0,294,20240109113226,0,0,0
,1119,990,360,381,128,0,0,1,0,294,20240109113226,0,0,0
,1122,990,361,382,129,0,0,1,0,294,20240109113226,0,0,0
,1125,990,362,383,130,0,0,1,0,294,20240109113226,0,0,0
,1128,990,363,384,131,0,0,1,0,294,20240109113226,0,0,0
,1131,998,364,385,132,0,0,1,0,294,20240109113226,0,0,0
,1134,998,365,386,133,0,0,1,0,294,20240109113226,0,0,0
,1137,998,366,387,134,0,0,1,0,294,20240109113226,0,0,0
,1140,998,367,388,135,0,0,1,0,294,20240109113226,0,0,0
,1143,998,368,389,136,0,0,1,0,294,20240109113226,0,0,0
,1146,1006,369,390,137,0,0,1,0,294,20240109113226,0,0,0
,1149,1006,370,391,138,0,0,1,0,294,20240109113226,0,0,0
,1152,1006,371,392,139,0,0,1,0,294,20240109113226,0,0,0
,1155,1006,372,393,140,0,0,1,0,294,20240109113226,0,0,0
,1158,1014,373,394,141,0,0,1,0,294,20240109113226,0,0,0
,1161,1014,374,395,142,0,0,1,0,294,20240109113226,0,0,0
,1164,1014,375,396,143,0,0,1,0,294,20240109113226,0,0,0
,1167,1017,376,397,144,0,0,1,0,294,20240109113226,0,0,0
,1170,1017,377,398,145,0,0,1,0,294,20240109113226,0,0,0
,1173,1017,378,399,146,0,0,1,0,294,20240109113226,0,0,0
,1176,1025,379,400,147,0,0,1,0,294,20240109113226,0,0,0
,1179,1025,380,401,148,0,0,1,0,294,20240109113226,0,0,0
,1182,1025,381,402,149,0,0,1,0,294,20240109113226,0,0,0
,1185,1033,382,403,150,0,0,1,0,294,20240109113226,0,0,0
,1188,1033,383,404,151,0,0,1,0,294,20240109113226,0,0,0
,1191,1041,384,405,152,0,0,1,0,294,20240109113226,0,0,0
,1194,1041,385,406,153,0,0,1,0,294,20240109113226,0,0,0
,1197,1044,386,407,154,0,0,1,0,294,20240109113226,0,0,0
,1200,1047,387,408,155,0,0,1,0,294,20240109113226,0,0,0
,1203,1047,388,409,156,0,0,1,0,294,20240109113226,0,0,0
,1206,1047,389,410,157,0,0,1,0,294,20240109113226,0,0,0
,1209,1047,390,411,158,0,0,1,0,294,20240109113226,0,0,0
