No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
25.0,75,44,0,0,-31,3,7,1,0,0,0.0,0.0,0.12,0.28,0.0,0.04,5
26.0,78,47,0,0,-31,3,7,1,0,0,0.0,0.0,0.11538461538461539,0.2692307692307692,0.0,0.038461538461538464,5
27.0,81,47,0,0,-34,3,7,1,0,0,0.0,0.0,0.1111111111111111,0.25925925925925924,0.0,0.037037037037037035,5
28.0,84,47,0,0,-37,3,7,1,0,0,0.0,0.0,0.10714285714285714,0.25,0.0,0.03571428571428571,5
29.0,87,47,0,0,-40,3,7,1,0,0,0.0,0.0,0.10344827586206896,0.2413793103448276,0.0,0.034482758620689655,5
30.0,90,47,0,0,-43,3,7,1,0,0,0.0,0.0,0.1,0.23333333333333334,0.0,0.03333333333333333,5
31.0,93,47,0,0,-46,3,7,1,0,0,0.0,0.0,0.0967741935483871,0.22580645161290322,0.0,0.03225806451612903,5
32.0,96,47,0,0,-49,3,7,1,0,0,0.0,0.0,0.09375,0.21875,0.0,0.03125,5
33.0,99,47,0,0,-52,3,7,1,0,0,0.0,0.0,0.09090909090909091,0.21212121212121213,0.0,0.030303030303030304,5
34.0,102,47,0,0,-55,3,7,1,0,0,0.0,0.0,0.08823529411764706,0.20588235294117646,0.0,0.029411764705882353,5
35.0,105,47,0,0,-58,4,7,1,0,0,0.0,0.0,0.11428571428571428,0.2,0.0,0.02857142857142857,5
36.0,108,55,0,0,-53,4,8,1,0,0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.027777777777777776,5
37.0,111,58,0,0,-53,4,8,1,0,0,0.0,0.0,0.10810810810810811,0.21621621621621623,0.0,0.02702702702702703,5
38.0,114,58,0,0,-56,4,8,1,0,0,0.0,0.0,0.10526315789473684,0.21052631578947367,0.0,0.02631578947368421,5
39.0,117,58,0,0,-59,4,8,1,0,0,0.0,0.0,0.10256410256410256,0.20512820512820512,0.0,0.02564102564102564,5
40.0,120,58,0,0,-62,4,8,2,0,0,0.0,0.0,0.1,0.2,0.0,0.05,5
41.0,123,60,0,0,-63,5,8,2,0,0,0.0,0.0,0.12195121951219512,0.1951219512195122,0.0,0.04878048780487805,5
42.0,126,68,0,0,-58,6,8,2,0,0,0.0,0.0,0.14285714285714285,0.19047619047619047,0.0,0.047619047619047616,5
43.0,129,76,0,0,-53,6,8,2,0,0,0.0,0.0,0.13953488372093023,0.18604651162790697,0.0,0.046511627906976744,5
44.0,132,76,0,0,-56,6,8,2,0,0,0.0,0.0,0.13636363636363635,0.18181818181818182,0.0,0.045454545454545456,5
45.0,135,76,0,0,-59,6,9,2,0,0,0.0,0.0,0.13333333333333333,0.2,0.0,0.044444444444444446,5
46.0,138,79,0,0,-59,6,10,2,0,0,0.0,0.0,0.13043478260869565,0.21739130434782608,0.0,0.043478260869565216,5
47.0,141,82,0,0,-59,6,10,2,0,0,0.0,0.0,0.1276595744680851,0.2127659574468085,0.0,0.0425531914893617,5
48.0,144,82,0,0,-62,6,10,2,0,0,0.0,0.0,0.125,0.20833333333333334,0.0,0.041666666666666664,5
49.0,147,82,0,0,-65,6,11,2,0,0,0.0,0.0,0.12244897959183673,0.22448979591836735,0.0,0.04081632653061224,5
50.0,150,85,0,0,-65,7,11,2,0,0,0.0,0.0,0.14,0.22,0.0,0.04,5
51.0,153,93,0,0,-60,7,12,2,0,0,0.0,0.0,0.13725490196078433,0.23529411764705882,0.0,0.0392156862745098,5
52.0,156,96,0,0,-60,7,12,3,0,0,0.0,0.0,0.1346153846153846,0.23076923076923078,0.0,0.057692307692307696,5
53.0,159,98,0,0,-61,8,12,3,0,0,0.0,0.0,0.1509433962264151,0.22641509433962265,0.0,0.05660377358490566,5
54.0,162,106,0,0,-56,9,12,3,0,0,0.0,0.0,0.16666666666666666,0.2222222222222222,0.0,0.05555555555555555,5
55.0,165,114,0,0,-51,9,12,3,0,0,0.0,0.0,0.16363636363636364,0.21818181818181817,0.0,0.05454545454545454,5
56.0,168,114,0,0,-54,9,12,4,0,0,0.0,0.0,0.16071428571428573,0.21428571428571427,0.0,0.07142857142857142,5
57.0,171,116,0,0,-55,9,12,4,0,0,0.0,0.0,0.15789473684210525,0.21052631578947367,0.0,0.07017543859649122,5
58.0,174,116,0,0,-58,9,12,4,0,0,0.0,0.0,0.15517241379310345,0.20689655172413793,0.0,0.06896551724137931,5
59.0,177,116,0,0,-61,9,12,4,0,0,0.0,0.0,0.15254237288135594,0.2033898305084746,0.0,0.06779661016949153,5
60.0,180,116,0,0,-64,9,12,4,0,0,0.0,0.0,0.15,0.2,0.0,0.06666666666666667,5
61.0,183,116,0,0,-67,9,12,4,0,0,0.0,0.0,0.14754098360655737,0.19672131147540983,0.0,0.06557377049180328,5
62.0,186,116,0,0,-70,9,12,4,0,0,0.0,0.0,0.14516129032258066,0.1935483870967742,0.0,0.06451612903225806,5
63.0,189,116,0,0,-73,9,12,4,0,0,0.0,0.0,0.14285714285714285,0.19047619047619047,0.0,0.06349206349206349,5
64.0,192,116,0,0,-76,9,12,4,0,0,0.0,0.0,0.140625,0.1875,0.0,0.0625,5
65.0,195,116,0,0,-79,10,12,4,0,0,0.0,0.0,0.15384615384615385,0.18461538461538463,0.0,0.06153846153846154,5
66.0,198,124,0,0,-74,10,12,4,0,0,0.0,0.0,0.15151515151515152,0.18181818181818182,0.0,0.06060606060606061,5
67.0,201,124,0,0,-77,11,12,4,0,0,0.0,0.0,0.16417910447761194,0.1791044776119403,0.0,0.05970149253731343,5
68.0,204,132,0,0,-72,11,13,4,0,0,0.0,0.0,0.16176470588235295,0.19117647058823528,0.0,0.058823529411764705,5
69.0,207,135,0,0,-72,11,13,4,0,0,0.0,0.0,0.15942028985507245,0.18840579710144928,0.0,0.057971014492753624,5
70.0,210,135,0,0,-75,11,14,4,0,0,0.0,0.0,0.15714285714285714,0.2,0.0,0.05714285714285714,5
71.0,213,138,0,0,-75,11,14,4,0,0,0.0,0.0,0.15492957746478872,0.19718309859154928,0.0,0.056338028169014086,5
72.0,216,138,0,0,-78,12,14,4,0,0,0.0,0.0,0.16666666666666666,0.19444444444444445,0.0,0.05555555555555555,5
73.0,219,146,0,0,-73,12,14,4,0,0,0.0,0.0,0.1643835616438356,0.1917808219178082,0.0,0.0547945205479452,5
74.0,222,146,0,0,-76,12,14,4,0,0,0.0,0.0,0.16216216216216217,0.1891891891891892,0.0,0.05405405405405406,5
75.0,225,146,0,0,-79,13,14,4,0,0,0.0,0.0,0.17333333333333334,0.18666666666666668,0.0,0.05333333333333334,5
76.0,228,154,0,0,-74,13,14,4,0,0,0.0,0.0,0.17105263157894737,0.18421052631578946,0.0,0.05263157894736842,5
77.0,231,154,0,0,-77,14,14,4,0,0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.05194805194805195,5
78.0,234,162,0,0,-72,14,14,4,0,0,0.0,0.0,0.1794871794871795,0.1794871794871795,0.0,0.05128205128205128,5
79.0,237,162,0,0,-75,14,14,4,0,0,0.0,0.0,0.17721518987341772,0.17721518987341772,0.0,0.05063291139240506,5
80.0,240,162,0,0,-78,15,14,4,0,0,0.0,0.0,0.1875,0.175,0.0,0.05,5
81.0,243,170,0,0,-73,15,14,4,0,0,0.0,0.0,0.18518518518518517,0.1728395061728395,0.0,0.04938271604938271,5
82.0,246,170,0,0,-76,15,14,4,0,0,0.0,0.0,0.18292682926829268,0.17073170731707318,0.0,0.04878048780487805,5
83.0,249,170,0,0,-79,15,14,4,0,0,0.0,0.0,0.18072289156626506,0.1686746987951807,0.0,0.04819277108433735,5
84.0,252,170,0,0,-82,15,15,4,0,0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.0,0.047619047619047616,5
85.0,255,173,0,0,-82,15,15,4,0,0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.047058823529411764,5
86.0,258,173,0,0,-85,15,16,4,0,0,0.0,0.0,0.1744186046511628,0.18604651162790697,0.0,0.046511627906976744,5
87.0,261,176,0,0,-85,15,17,4,0,0,0.0,0.0,0.1724137931034483,0.19540229885057472,0.0,0.04597701149425287,5
88.0,264,179,0,0,-85,15,17,4,0,0,0.0,0.0,0.17045454545454544,0.19318181818181818,0.0,0.045454545454545456,5
89.0,267,179,0,0,-88,16,17,4,0,0,0.0,0.0,0.1797752808988764,0.19101123595505617,0.0,0.0449438202247191,5
90.0,270,187,0,0,-83,16,17,4,0,0,0.0,0.0,0.17777777777777778,0.18888888888888888,0.0,0.044444444444444446,5
91.0,273,187,0,0,-86,16,17,4,0,0,0.0,0.0,0.17582417582417584,0.18681318681318682,0.0,0.04395604395604396,5
92.0,276,187,0,0,-89,16,17,4,0,0,0.0,0.0,0.17391304347826086,0.18478260869565216,0.0,0.043478260869565216,5
93.0,279,187,0,0,-92,16,17,4,0,0,0.0,0.0,0.17204301075268819,0.1827956989247312,0.0,0.043010752688172046,5
94.0,282,187,0,0,-95,16,17,4,0,0,0.0,0.0,0.1702127659574468,0.18085106382978725,0.0,0.0425531914893617,5
95.0,285,187,0,0,-98,16,18,4,0,0,0.0,0.0,0.16842105263157894,0.18947368421052632,0.0,0.042105263157894736,5
96.0,288,190,0,0,-98,16,18,4,0,0,0.0,0.0,0.16666666666666666,0.1875,0.0,0.041666666666666664,5
97.0,291,190,0,0,-101,16,18,4,0,0,0.0,0.0,0.16494845360824742,0.18556701030927836,0.0,0.041237113402061855,5
98.0,294,190,0,0,-104,17,18,4,0,0,0.0,0.0,0.17346938775510204,0.1836734693877551,0.0,0.04081632653061224,5
99.0,297,198,0,0,-99,17,18,4,0,0,0.0,0.0,0.1717171717171717,0.18181818181818182,0.0,0.04040404040404041,5
100.0,300,198,0,0,-102,17,18,4,0,0,0.0,0.0,0.17,0.18,0.0,0.04,5
101.0,303,198,0,0,-105,18,18,4,0,0,0.0,0.0,0.1782178217821782,0.1782178217821782,0.0,0.039603960396039604,5
102.0,306,206,0,0,-100,18,18,4,0,0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0392156862745098,5
103.0,309,206,0,0,-103,18,18,4,0,0,0.0,0.0,0.17475728155339806,0.17475728155339806,0.0,0.038834951456310676,5
104.0,312,206,0,0,-106,18,18,4,0,0,0.0,0.0,0.17307692307692307,0.17307692307692307,0.0,0.038461538461538464,5
105.0,315,206,0,0,-109,18,18,4,0,0,0.0,0.0,0.17142857142857143,0.17142857142857143,0.0,0.0380952380952381,5
106.0,318,206,0,0,-112,19,18,4,0,0,0.0,0.0,0.1792452830188679,0.16981132075471697,0.0,0.03773584905660377,5
107.0,321,214,0,0,-107,19,18,4,0,0,0.0,0.0,0.17757009345794392,0.16822429906542055,0.0,0.037383177570093455,5
108.0,324,214,0,0,-110,19,19,4,0,0,0.0,0.0,0.17592592592592593,0.17592592592592593,0.0,0.037037037037037035,5
109.0,327,217,0,0,-110,20,19,4,0,0,0.0,0.0,0.1834862385321101,0.1743119266055046,0.0,0.03669724770642202,5
110.0,330,225,0,0,-105,20,19,4,0,0,0.0,0.0,0.18181818181818182,0.17272727272727273,0.0,0.03636363636363636,5
111.0,333,225,0,0,-108,20,20,4,0,0,0.0,0.0,0.18018018018018017,0.18018018018018017,0.0,0.036036036036036036,5
112.0,336,228,0,0,-108,20,20,4,0,0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.0,0.03571428571428571,5
113.0,339,228,0,0,-111,20,20,4,0,0,0.0,0.0,0.17699115044247787,0.17699115044247787,0.0,0.035398230088495575,5
114.0,342,228,0,0,-114,20,21,4,0,0,0.0,0.0,0.17543859649122806,0.18421052631578946,0.0,0.03508771929824561,5
115.0,345,231,0,0,-114,20,21,4,0,0,0.0,0.0,0.17391304347826086,0.1826086956521739,0.0,0.034782608695652174,5
116.0,348,231,0,0,-117,20,22,4,0,0,0.0,0.0,0.1724137931034483,0.1896551724137931,0.0,0.034482758620689655,5
117.0,351,234,0,0,-117,20,22,4,0,0,0.0,0.0,0.17094017094017094,0.18803418803418803,0.0,0.03418803418803419,5
118.0,354,234,0,0,-120,20,23,4,0,0,0.0,0.0,0.1694915254237288,0.19491525423728814,0.0,0.03389830508474576,5
119.0,357,237,0,0,-120,20,23,4,0,0,0.0,0.0,0.16806722689075632,0.19327731092436976,0.0,0.03361344537815126,5
120.0,360,237,0,0,-123,20,23,4,0,0,0.0,0.0,0.16666666666666666,0.19166666666666668,0.0,0.03333333333333333,5
121.0,363,237,0,0,-126,20,23,4,0,0,0.0,0.0,0.1652892561983471,0.19008264462809918,0.0,0.03305785123966942,5
122.0,366,237,0,0,-129,20,23,4,0,0,0.0,0.0,0.16393442622950818,0.1885245901639344,0.0,0.03278688524590164,5
123.0,369,237,0,0,-132,20,23,4,0,0,0.0,0.0,0.16260162601626016,0.18699186991869918,0.0,0.032520325203252036,5
124.0,372,237,0,0,-135,20,23,4,0,0,0.0,0.0,0.16129032258064516,0.18548387096774194,0.0,0.03225806451612903,5
125.0,375,237,0,0,-138,20,24,4,0,0,0.0,0.0,0.16,0.192,0.0,0.032,5
126.0,378,240,0,0,-138,20,24,4,0,0,0.0,0.0,0.15873015873015872,0.19047619047619047,0.0,0.031746031746031744,5
127.0,381,240,0,0,-141,21,24,4,0,0,0.0,0.0,0.16535433070866143,0.1889763779527559,0.0,0.031496062992125984,5
128.0,384,248,0,0,-136,22,24,4,0,0,0.0,0.0,0.171875,0.1875,0.0,0.03125,5
129.0,387,256,0,0,-131,22,24,4,0,0,0.0,0.0,0.17054263565891473,0.18604651162790697,0.0,0.031007751937984496,5
130.0,390,256,0,0,-134,23,24,4,0,0,0.0,0.0,0.17692307692307693,0.18461538461538463,0.0,0.03076923076923077,5
131.0,393,264,0,0,-129,23,24,4,0,0,0.0,0.0,0.17557251908396945,0.183206106870229,0.0,0.030534351145038167,5
132.0,396,264,0,0,-132,23,24,4,0,0,0.0,0.0,0.17424242424242425,0.18181818181818182,0.0,0.030303030303030304,5
133.0,399,264,0,0,-135,23,24,4,0,0,0.0,0.0,0.17293233082706766,0.18045112781954886,0.0,0.03007518796992481,5
134.0,402,264,0,0,-138,23,24,4,0,0,0.0,0.0,0.17164179104477612,0.1791044776119403,0.0,0.029850746268656716,5
135.0,405,264,0,0,-141,23,24,4,0,0,0.0,0.0,0.17037037037037037,0.17777777777777778,0.0,0.02962962962962963,5
136.0,408,264,0,0,-144,23,24,4,0,0,0.0,0.0,0.16911764705882354,0.17647058823529413,0.0,0.029411764705882353,5
137.0,411,264,0,0,-147,24,24,4,0,0,0.0,0.0,0.17518248175182483,0.17518248175182483,0.0,0.029197080291970802,5
138.0,414,272,0,0,-142,24,24,4,0,0,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,0.028985507246376812,5
139.0,417,272,0,0,-145,25,24,4,0,0,0.0,0.0,0.17985611510791366,0.17266187050359713,0.0,0.02877697841726619,5
140.0,420,280,0,0,-140,26,24,4,0,0,0.0,0.0,0.18571428571428572,0.17142857142857143,0.0,0.02857142857142857,5
141.0,423,288,0,0,-135,26,24,4,0,0,0.0,0.0,0.18439716312056736,0.1702127659574468,0.0,0.028368794326241134,5
142.0,426,288,0,0,-138,26,24,4,0,0,0.0,0.0,0.18309859154929578,0.16901408450704225,0.0,0.028169014084507043,5
143.0,429,288,0,0,-141,26,24,4,0,0,0.0,0.0,0.18181818181818182,0.16783216783216784,0.0,0.027972027972027972,5
144.0,432,288,0,0,-144,26,24,4,0,0,0.0,0.0,0.18055555555555555,0.16666666666666666,0.0,0.027777777777777776,5
145.0,435,288,0,0,-147,26,24,4,0,0,0.0,0.0,0.1793103448275862,0.16551724137931034,0.0,0.027586206896551724,5
146.0,438,288,0,0,-150,26,25,4,0,0,0.0,0.0,0.1780821917808219,0.17123287671232876,0.0,0.0273972602739726,5
147.0,441,291,0,0,-150,26,25,5,0,0,0.0,0.0,0.17687074829931973,0.17006802721088435,0.0,0.034013605442176874,5
148.0,444,293,0,0,-151,26,25,5,0,0,0.0,0.0,0.17567567567567569,0.16891891891891891,0.0,0.033783783783783786,5
149.0,447,293,0,0,-154,26,26,5,0,0,0.0,0.0,0.174496644295302,0.174496644295302,0.0,0.03355704697986577,5
150.0,450,296,0,0,-154,26,26,5,0,0,0.0,0.0,0.17333333333333334,0.17333333333333334,0.0,0.03333333333333333,5
151.0,453,296,0,0,-157,26,26,5,0,0,0.0,0.0,0.17218543046357615,0.17218543046357615,0.0,0.033112582781456956,5
152.0,456,296,0,0,-160,26,26,5,0,0,0.0,0.0,0.17105263157894737,0.17105263157894737,0.0,0.03289473684210526,5
153.0,459,296,0,0,-163,26,27,5,0,0,0.0,0.0,0.16993464052287582,0.17647058823529413,0.0,0.032679738562091505,5
154.0,462,299,0,0,-163,27,27,5,0,0,0.0,0.0,0.17532467532467533,0.17532467532467533,0.0,0.032467532467532464,5
155.0,465,307,0,0,-158,27,27,5,0,0,0.0,0.0,0.17419354838709677,0.17419354838709677,0.0,0.03225806451612903,5
156.0,468,307,0,0,-161,27,27,5,0,0,0.0,0.0,0.17307692307692307,0.17307692307692307,0.0,0.03205128205128205,5
157.0,471,307,0,0,-164,27,27,5,0,0,0.0,0.0,0.17197452229299362,0.17197452229299362,0.0,0.03184713375796178,5
158.0,474,307,0,0,-167,27,27,5,0,0,0.0,0.0,0.17088607594936708,0.17088607594936708,0.0,0.03164556962025317,5
159.0,477,307,0,0,-170,27,27,5,0,0,0.0,0.0,0.16981132075471697,0.16981132075471697,0.0,0.031446540880503145,5
160.0,480,307,0,0,-173,27,27,5,0,0,0.0,0.0,0.16875,0.16875,0.0,0.03125,5
161.0,483,307,0,0,-176,27,27,5,0,0,0.0,0.0,0.16770186335403728,0.16770186335403728,0.0,0.031055900621118012,5
162.0,486,307,0,0,-179,27,27,5,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.030864197530864196,5
163.0,489,307,0,0,-182,27,27,5,0,0,0.0,0.0,0.1656441717791411,0.1656441717791411,0.0,0.03067484662576687,5
164.0,492,307,0,0,-185,27,27,5,0,0,0.0,0.0,0.16463414634146342,0.16463414634146342,0.0,0.03048780487804878,5
165.0,495,307,0,0,-188,27,27,5,0,0,0.0,0.0,0.16363636363636364,0.16363636363636364,0.0,0.030303030303030304,5
166.0,498,307,0,0,-191,27,27,5,0,0,0.0,0.0,0.16265060240963855,0.16265060240963855,0.0,0.030120481927710843,5
167.0,501,307,0,0,-194,27,27,5,0,0,0.0,0.0,0.16167664670658682,0.16167664670658682,0.0,0.029940119760479042,5
168.0,504,307,0,0,-197,27,27,5,0,0,0.0,0.0,0.16071428571428573,0.16071428571428573,0.0,0.02976190476190476,5
169.0,507,307,0,0,-200,27,27,5,0,0,0.0,0.0,0.15976331360946747,0.15976331360946747,0.0,0.029585798816568046,5
170.0,510,307,0,0,-203,27,27,5,0,0,0.0,0.0,0.1588235294117647,0.1588235294117647,0.0,0.029411764705882353,5
171.0,513,307,0,0,-206,27,28,5,0,0,0.0,0.0,0.15789473684210525,0.16374269005847952,0.0,0.029239766081871343,5
172.0,516,310,0,0,-206,27,28,5,0,0,0.0,0.0,0.1569767441860465,0.16279069767441862,0.0,0.029069767441860465,5
173.0,519,310,0,0,-209,27,28,5,0,0,0.0,0.0,0.15606936416184972,0.16184971098265896,0.0,0.028901734104046242,5
174.0,522,310,0,0,-212,28,28,5,0,0,0.0,0.0,0.16091954022988506,0.16091954022988506,0.0,0.028735632183908046,5
175.0,525,318,0,0,-207,28,29,5,0,0,0.0,0.0,0.16,0.1657142857142857,0.0,0.02857142857142857,5
176.0,528,321,0,0,-207,29,29,5,0,0,0.0,0.0,0.16477272727272727,0.16477272727272727,0.0,0.028409090909090908,5
177.0,531,329,0,0,-202,29,29,5,0,0,0.0,0.0,0.1638418079096045,0.1638418079096045,0.0,0.02824858757062147,5
178.0,534,329,0,0,-205,30,29,5,0,0,0.0,0.0,0.16853932584269662,0.16292134831460675,0.0,0.028089887640449437,5
179.0,537,337,0,0,-200,31,29,5,0,0,0.0,0.0,0.17318435754189945,0.16201117318435754,0.0,0.027932960893854747,5
180.0,540,345,0,0,-195,32,29,5,0,0,0.0,0.0,0.17777777777777778,0.16111111111111112,0.0,0.027777777777777776,5
181.0,543,353,0,0,-190,32,29,5,0,0,0.0,0.0,0.17679558011049723,0.16022099447513813,0.0,0.027624309392265192,5
182.0,546,353,0,0,-193,33,29,5,0,0,0.0,0.0,0.1813186813186813,0.15934065934065933,0.0,0.027472527472527472,5
183.0,549,361,0,0,-188,33,29,5,0,0,0.0,0.0,0.18032786885245902,0.15846994535519127,0.0,0.0273224043715847,5
184.0,552,361,0,0,-191,33,29,5,0,0,0.0,0.0,0.1793478260869565,0.15760869565217392,0.0,0.02717391304347826,5
185.0,555,361,0,0,-194,33,29,5,0,0,0.0,0.0,0.1783783783783784,0.15675675675675677,0.0,0.02702702702702703,5
186.0,558,361,0,0,-197,33,29,5,0,0,0.0,0.0,0.1774193548387097,0.15591397849462366,0.0,0.026881720430107527,5
187.0,561,361,0,0,-200,33,30,5,0,0,0.0,0.0,0.17647058823529413,0.16042780748663102,0.0,0.026737967914438502,5
188.0,564,364,0,0,-200,33,30,5,0,0,0.0,0.0,0.17553191489361702,0.1595744680851064,0.0,0.026595744680851064,5
189.0,567,364,0,0,-203,33,30,5,0,0,0.0,0.0,0.1746031746031746,0.15873015873015872,0.0,0.026455026455026454,5
190.0,570,364,0,0,-206,33,30,5,0,0,0.0,0.0,0.1736842105263158,0.15789473684210525,0.0,0.02631578947368421,5
191.0,573,364,0,0,-209,33,30,5,0,0,0.0,0.0,0.17277486910994763,0.15706806282722513,0.0,0.02617801047120419,5
192.0,576,364,0,0,-212,33,30,5,0,0,0.0,0.0,0.171875,0.15625,0.0,0.026041666666666668,5
193.0,579,364,0,0,-215,34,30,5,0,0,0.0,0.0,0.17616580310880828,0.15544041450777202,0.0,0.025906735751295335,5
194.0,582,372,0,0,-210,34,30,5,0,0,0.0,0.0,0.17525773195876287,0.15463917525773196,0.0,0.02577319587628866,5
195.0,585,372,0,0,-213,34,30,5,0,0,0.0,0.0,0.17435897435897435,0.15384615384615385,0.0,0.02564102564102564,5
196.0,588,372,0,0,-216,34,30,5,0,0,0.0,0.0,0.17346938775510204,0.15306122448979592,0.0,0.025510204081632654,5
197.0,591,372,0,0,-219,34,30,5,0,0,0.0,0.0,0.17258883248730963,0.15228426395939088,0.0,0.025380710659898477,5
198.0,594,372,0,0,-222,35,30,5,0,0,0.0,0.0,0.17676767676767677,0.15151515151515152,0.0,0.025252525252525252,5
199.0,597,380,0,0,-217,35,30,5,0,0,0.0,0.0,0.17587939698492464,0.1507537688442211,0.0,0.02512562814070352,5
200.0,600,380,0,0,-220,35,30,5,0,0,0.0,0.0,0.175,0.15,0.0,0.025,5
201.0,603,380,0,0,-223,36,30,5,0,0,0.0,0.0,0.1791044776119403,0.14925373134328357,0.0,0.024875621890547265,5
202.0,606,388,0,0,-218,36,30,5,0,0,0.0,0.0,0.1782178217821782,0.1485148514851485,0.0,0.024752475247524754,5
203.0,609,388,0,0,-221,36,30,5,0,0,0.0,0.0,0.17733990147783252,0.1477832512315271,0.0,0.024630541871921183,5
204.0,612,388,0,0,-224,37,30,5,0,0,0.0,0.0,0.18137254901960784,0.14705882352941177,0.0,0.024509803921568627,5
205.0,615,396,0,0,-219,37,31,5,0,0,0.0,0.0,0.18048780487804877,0.15121951219512195,0.0,0.024390243902439025,5
206.0,618,399,0,0,-219,38,31,5,0,0,0.0,0.0,0.18446601941747573,0.15048543689320387,0.0,0.024271844660194174,5
207.0,621,407,0,0,-214,38,31,5,0,0,0.0,0.0,0.18357487922705315,0.1497584541062802,0.0,0.024154589371980676,5
208.0,624,407,0,0,-217,38,31,5,0,0,0.0,0.0,0.18269230769230768,0.14903846153846154,0.0,0.02403846153846154,5
209.0,627,407,0,0,-220,38,31,5,0,0,0.0,0.0,0.18181818181818182,0.14832535885167464,0.0,0.023923444976076555,5
210.0,630,407,0,0,-223,39,31,5,0,0,0.0,0.0,0.18571428571428572,0.14761904761904762,0.0,0.023809523809523808,5
211.0,633,415,0,0,-218,39,31,5,0,0,0.0,0.0,0.1848341232227488,0.14691943127962084,0.0,0.023696682464454975,5
