Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,175,375,46,67,30,0,0,1,0,294,20231206094839,0,0,0
,178,375,47,68,31,0,0,1,0,294,20231206094839,0,0,0
,181,375,48,69,32,0,0,1,0,294,20231206094839,0,0,0
,184,375,49,70,33,0,0,1,0,294,20231206094839,0,0,0
,187,378,50,71,34,0,0,1,0,294,20231206094839,0,0,0
,190,378,51,72,35,0,0,1,0,294,20231206094839,0,0,0
,193,378,52,73,36,0,0,1,0,294,20231206094839,0,0,0
,196,378,53,74,37,0,0,1,0,294,20231206094839,0,0,0
,199,378,54,75,38,0,0,1,0,294,20231206094839,0,0,0
,202,378,55,76,39,0,0,1,0,294,20231206094839,0,0,0
,205,378,56,77,40,0,0,1,0,294,20231206094839,0,0,0
,208,378,57,78,41,0,0,1,0,294,20231206094839,0,0,0
,211,378,58,79,42,0,0,1,0,294,20231206094839,0,0,0
,214,378,59,80,43,0,0,1,0,294,20231206094839,0,0,0
,217,378,60,81,44,0,0,1,0,294,20231206094839,0,0,0
,220,381,61,82,45,0,0,1,0,294,20231206094839,0,0,0
,223,383,62,83,46,0,0,1,0,294,20231206094839,0,0,0
,226,383,63,84,47,0,0,1,0,294,20231206094839,0,0,0
,229,383,64,85,48,0,0,1,0,294,20231206094839,0,0,0
,232,383,65,86,49,0,0,1,0,294,20231206094839,0,0,0
,235,383,66,87,50,0,0,1,0,294,20231206094839,0,0,0
,238,383,67,88,51,0,0,1,0,294,20231206094839,0,0,0
,241,383,68,89,52,0,0,1,0,294,20231206094839,0,0,0
,244,383,69,90,53,0,0,1,0,294,20231206094839,0,0,0
,247,383,70,91,54,0,0,1,0,294,20231206094839,0,0,0
,250,383,71,92,55,0,0,1,0,294,20231206094839,0,0,0
,253,383,72,93,56,0,0,1,0,294,20231206094839,0,0,0
,256,383,73,94,57,0,0,1,0,294,20231206094839,0,0,0
,259,386,74,95,58,0,0,1,0,294,20231206094839,0,0,0
,262,386,75,96,59,0,0,1,0,294,20231206094839,0,0,0
,265,386,76,97,60,0,0,1,0,294,20231206094839,0,0,0
,268,394,77,98,61,0,0,1,0,294,20231206094839,0,0,0
,271,402,78,99,62,0,0,1,0,294,20231206094839,0,0,0
,274,405,79,100,63,0,0,1,0,294,20231206094839,0,0,0
,277,405,80,101,64,0,0,1,0,294,20231206094839,0,0,0
,280,405,81,102,65,0,0,1,0,294,20231206094839,0,0,0
,283,405,82,103,66,0,0,1,0,294,20231206094839,0,0,0
,286,405,83,104,67,0,0,1,0,294,20231206094839,0,0,0
,289,413,84,105,68,0,0,1,0,294,20231206094839,0,0,0
,292,413,85,106,69,0,0,1,0,294,20231206094839,0,0,0
,295,421,86,107,70,0,0,1,0,294,20231206094839,0,0,0
,298,421,87,108,71,0,0,1,0,294,20231206094839,0,0,0
,301,421,88,109,72,0,0,1,0,294,20231206094839,0,0,0
,304,424,89,110,73,0,0,1,0,294,20231206094839,0,0,0
,307,424,90,111,74,0,0,1,0,294,20231206094839,0,0,0
,310,432,91,112,75,0,0,1,0,294,20231206094839,0,0,0
,313,432,92,113,76,0,0,1,0,294,20231206094839,0,0,0
,316,440,93,114,77,0,0,1,0,294,20231206094839,0,0,0
,319,440,94,115,78,0,0,1,0,294,20231206094839,0,0,0
,322,440,95,116,79,0,0,1,0,294,20231206094839,0,0,0
,325,448,96,117,80,0,0,1,0,294,20231206094839,0,0,0
,328,448,97,118,81,0,0,1,0,294,20231206094839,0,0,0
,331,456,98,119,82,0,0,1,0,294,20231206094839,0,0,0
,334,456,99,120,83,0,0,1,0,294,20231206094839,0,0,0
,337,464,100,121,84,0,0,1,0,294,20231206094839,0,0,0
,340,472,101,122,85,0,0,1,0,294,20231206094839,0,0,0
,343,472,102,123,86,0,0,1,0,294,20231206094839,0,0,0
,346,472,103,124,87,0,0,1,0,294,20231206094839,0,0,0
,349,472,104,125,88,0,0,1,0,294,20231206094839,0,0,0
,352,472,105,126,89,0,0,1,0,294,20231206094839,0,0,0
,355,472,106,127,90,0,0,1,0,294,20231206094839,0,0,0
,358,472,107,128,91,0,0,1,0,294,20231206094839,0,0,0
,361,472,108,129,92,0,0,1,0,294,20231206094839,0,0,0
,364,480,109,130,93,0,0,1,0,294,20231206094839,0,0,0
,367,480,110,131,94,0,0,1,0,294,20231206094839,0,0,0
,370,483,111,132,95,0,0,1,0,294,20231206094839,0,0,0
,373,483,112,133,96,0,0,1,0,294,20231206094839,0,0,0
,376,486,113,134,97,0,0,1,0,294,20231206094839,0,0,0
,379,486,114,135,98,0,0,1,0,294,20231206094839,0,0,0
,382,486,115,136,99,0,0,1,0,294,20231206094839,0,0,0
,385,486,116,137,100,0,0,1,0,294,20231206094839,0,0,0
,388,486,117,138,101,0,0,1,0,294,20231206094839,0,0,0
,391,486,118,139,102,0,0,1,0,294,20231206094839,0,0,0
,394,486,119,140,103,0,0,1,0,294,20231206094839,0,0,0
,397,486,120,141,104,0,0,1,0,294,20231206094839,0,0,0
,400,494,121,142,105,0,0,1,0,294,20231206094839,0,0,0
,403,502,122,143,106,0,0,1,0,294,20231206094839,0,0,0
,406,502,123,144,107,0,0,1,0,294,20231206094839,0,0,0
,409,502,124,145,108,0,0,1,0,294,20231206094839,0,0,0
,412,502,125,146,109,0,0,1,0,294,20231206094839,0,0,0
,415,502,126,147,110,0,0,1,0,294,20231206094839,0,0,0
,418,502,127,148,111,0,0,1,0,294,20231206094839,0,0,0
,421,502,128,149,112,0,0,1,0,294,20231206094839,0,0,0
,424,502,129,150,113,0,0,1,0,294,20231206094839,0,0,0
,427,502,130,151,114,0,0,1,0,294,20231206094839,0,0,0
,430,502,131,152,115,0,0,1,0,294,20231206094839,0,0,0
,433,502,132,153,116,0,0,1,0,294,20231206094839,0,0,0
,436,502,133,154,117,0,0,1,0,294,20231206094839,0,0,0
,439,502,134,155,118,0,0,1,0,294,20231206094839,0,0,0
,442,510,135,156,119,0,0,1,0,294,20231206094839,0,0,0
,445,510,136,157,120,0,0,1,0,294,20231206094839,0,0,0
,448,510,137,158,121,0,0,1,0,294,20231206094839,0,0,0
,451,510,138,159,122,0,0,1,0,294,20231206094839,0,0,0
,454,510,139,160,123,0,0,1,0,294,20231206094839,0,0,0
,457,510,140,161,124,0,0,1,0,294,20231206094839,0,0,0
,460,513,141,162,125,0,0,1,0,294,20231206094839,0,0,0
,463,516,142,163,126,0,0,1,0,294,20231206094839,0,0,0
,466,524,143,164,127,0,0,1,0,294,20231206094839,0,0,0
,469,524,144,165,128,0,0,1,0,294,20231206094839,0,0,0
,472,532,145,166,129,0,0,1,0,294,20231206094839,0,0,0
,475,532,146,167,130,0,0,1,0,294,20231206094839,0,0,0
,478,532,147,168,131,0,0,1,0,294,20231206094839,0,0,0
,481,532,148,169,132,0,0,1,0,294,20231206094839,0,0,0
,484,540,149,170,133,0,0,1,0,294,20231206094839,0,0,0
RB,485,540,149,171,134,0,1,1,0,294,20231206094839,0,0,0
RB,487,554,149,172,134,0,1,1,0,294,20231206094839,0,0,0
RB,489,568,149,173,134,0,1,1,0,294,20231206094839,0,0,0
RB,491,582,149,174,134,0,1,1,0,294,20231206094839,0,0,0
RB,493,596,149,175,134,0,1,1,0,294,20231206094839,0,0,0
RB,495,610,149,176,134,0,1,1,0,294,20231206094839,0,0,0
RB,497,624,149,177,134,0,1,1,0,294,20231206094839,0,0,0
RB,499,638,149,178,134,0,1,1,0,294,20231206094839,0,0,0
,501,652,150,179,0,0,1,1,0,294,20231206094839,0,0,0
,504,652,151,180,1,0,1,1,0,294,20231206094839,0,0,0
,507,652,152,181,2,0,1,1,0,294,20231206094839,0,0,0
,510,660,153,182,3,0,1,1,0,294,20231206094839,0,0,0
,513,660,154,183,4,0,1,1,0,294,20231206094839,0,0,0
,516,660,155,184,5,0,1,1,0,294,20231206094839,0,0,0
,519,660,156,185,6,0,1,1,0,294,20231206094839,0,0,0
,522,660,157,186,7,0,1,1,0,294,20231206094839,0,0,0
,525,660,158,187,8,0,1,1,0,294,20231206094839,0,0,0
,528,668,159,188,9,0,1,1,0,294,20231206094839,0,0,0
,531,668,160,189,10,0,1,1,0,294,20231206094839,0,0,0
,534,671,161,190,11,0,1,1,0,294,20231206094839,0,0,0
,537,671,162,191,12,0,1,1,0,294,20231206094839,0,0,0
,540,671,163,192,13,0,1,1,0,294,20231206094839,0,0,0
,543,679,164,193,14,0,1,1,0,294,20231206094839,0,0,0
,546,679,165,194,15,0,1,1,0,294,20231206094839,0,0,0
,549,679,166,195,16,0,1,1,0,294,20231206094839,0,0,0
,552,679,167,196,17,0,1,1,0,294,20231206094839,0,0,0
,555,679,168,197,18,0,1,1,0,294,20231206094839,0,0,0
,558,679,169,198,19,0,1,1,0,294,20231206094839,0,0,0
,561,687,170,199,20,0,1,1,0,294,20231206094839,0,0,0
,564,687,171,200,21,0,1,1,0,294,20231206094839,0,0,0
,567,687,172,201,22,0,1,1,0,294,20231206094839,0,0,0
,570,687,173,202,23,0,1,1,0,294,20231206094839,0,0,0
,573,687,174,203,24,0,1,1,0,294,20231206094839,0,0,0
,576,687,175,204,25,0,1,1,0,294,20231206094839,0,0,0
,579,687,176,205,26,0,1,1,0,294,20231206094839,0,0,0
,582,687,177,206,27,0,1,1,0,294,20231206094839,0,0,0
,585,687,178,207,28,0,1,1,0,294,20231206094839,0,0,0
,588,687,179,208,29,0,1,1,0,294,20231206094839,0,0,0
,591,695,180,209,30,0,1,1,0,294,20231206094839,0,0,0
,594,695,181,210,31,0,1,1,0,294,20231206094839,0,0,0
,597,698,182,211,32,0,1,1,0,294,20231206094839,0,0,0
,600,698,183,212,33,0,1,1,0,294,20231206094839,0,0,0
,603,698,184,213,34,0,1,1,0,294,20231206094839,0,0,0
,606,706,185,214,35,0,1,1,0,294,20231206094839,0,0,0
,609,714,186,215,36,0,1,1,0,294,20231206094839,0,0,0
,612,714,187,216,37,0,1,1,0,294,20231206094839,0,0,0
,615,717,188,217,38,0,1,1,0,294,20231206094839,0,0,0
,618,720,189,218,39,0,1,1,0,294,20231206094839,0,0,0
,621,720,190,219,40,0,1,1,0,294,20231206094839,0,0,0
,624,728,191,220,41,0,1,1,0,294,20231206094839,0,0,0
,627,731,192,221,42,0,1,1,0,294,20231206094839,0,0,0
,630,731,193,222,43,0,1,1,0,294,20231206094839,0,0,0
,633,739,194,223,44,0,1,1,0,294,20231206094839,0,0,0
,636,739,195,224,45,0,1,1,0,294,20231206094839,0,0,0
,639,747,196,225,46,0,1,1,0,294,20231206094839,0,0,0
,642,747,197,226,47,0,1,1,0,294,20231206094839,0,0,0
,645,747,198,227,48,0,1,1,0,294,20231206094839,0,0,0
,648,747,199,228,49,0,1,1,0,294,20231206094839,0,0,0
,651,755,200,229,50,0,1,1,0,294,20231206094839,0,0,0
,654,755,201,230,51,0,1,1,0,294,20231206094839,0,0,0
,657,755,202,231,52,0,1,1,0,294,20231206094839,0,0,0
,660,755,203,232,53,0,1,1,0,294,20231206094839,0,0,0
,663,755,204,233,54,0,1,1,0,294,20231206094839,0,0,0
,666,763,205,234,55,0,1,1,0,294,20231206094839,0,0,0
,669,763,206,235,56,0,1,1,0,294,20231206094839,0,0,0
,672,763,207,236,57,0,1,1,0,294,20231206094839,0,0,0
,675,763,208,237,58,0,1,1,0,294,20231206094839,0,0,0
,678,763,209,238,59,0,1,1,0,294,20231206094839,0,0,0
,681,766,210,239,60,0,1,1,0,294,20231206094839,0,0,0
,684,766,211,240,61,0,1,1,0,294,20231206094839,0,0,0
,687,766,212,241,62,0,1,1,0,294,20231206094839,0,0,0
,690,769,213,242,63,0,1,1,0,294,20231206094839,0,0,0
,693,777,214,243,64,0,1,1,0,294,20231206094839,0,0,0
,696,785,215,244,65,0,1,1,0,294,20231206094839,0,0,0
,699,793,216,245,66,0,1,1,0,294,20231206094839,0,0,0
,702,793,217,246,67,0,1,1,0,294,20231206094839,0,0,0
,705,793,218,247,68,0,1,1,0,294,20231206094839,0,0,0
,708,796,219,248,69,0,1,1,0,294,20231206094839,0,0,0
,711,796,220,249,70,0,1,1,0,294,20231206094839,0,0,0
,714,799,221,250,71,0,1,1,0,294,20231206094839,0,0,0
,717,799,222,251,72,0,1,1,0,294,20231206094839,0,0,0
,720,799,223,252,73,0,1,1,0,294,20231206094839,0,0,0
,723,799,224,253,74,0,1,1,0,294,20231206094839,0,0,0
,726,799,225,254,75,0,1,1,0,294,20231206094839,0,0,0
,729,802,226,255,76,0,1,1,0,294,20231206094839,0,0,0
,732,802,227,256,77,0,1,1,0,294,20231206094839,0,0,0
RB,735,802,227,257,78,0,2,1,0,294,20231206094839,0,0,0
RB,737,816,227,258,78,0,2,1,0,294,20231206094839,0,0,0
RB,739,830,227,259,78,0,2,1,0,294,20231206094839,0,0,0
RB,741,844,227,260,78,0,2,1,0,294,20231206094839,0,0,0
RB,743,858,227,261,78,0,2,1,0,294,20231206094839,0,0,0
RB,745,872,227,262,78,0,2,1,0,294,20231206094839,0,0,0
RB,747,886,227,263,78,0,2,1,0,294,20231206094839,0,0,0
RB,749,900,227,264,78,0,2,1,0,294,20231206094839,0,0,0
,751,914,228,265,0,0,2,1,0,294,20231206094839,0,0,0
,754,917,229,266,1,0,2,1,0,294,20231206094839,0,0,0
,757,920,230,267,2,0,2,1,0,294,20231206094839,0,0,0
,760,920,231,268,3,0,2,1,0,294,20231206094839,0,0,0
,763,920,232,269,4,0,2,1,0,294,20231206094839,0,0,0
,766,920,233,270,5,0,2,1,0,294,20231206094839,0,0,0
,769,923,234,271,6,0,2,1,0,294,20231206094839,0,0,0
,772,923,235,272,7,0,2,1,0,294,20231206094839,0,0,0
,775,931,236,273,8,0,2,1,0,294,20231206094839,0,0,0
,778,931,237,274,9,0,2,1,0,294,20231206094839,0,0,0
,781,931,238,275,10,0,2,1,0,294,20231206094839,0,0,0
,784,934,239,276,11,0,2,1,0,294,20231206094839,0,0,0
,787,934,240,277,12,0,2,1,0,294,20231206094839,0,0,0
,790,934,241,278,13,0,2,1,0,294,20231206094839,0,0,0
,793,934,242,279,14,0,2,1,0,294,20231206094839,0,0,0
,796,934,243,280,15,0,2,1,0,294,20231206094839,0,0,0
,799,934,244,281,16,0,2,1,0,294,20231206094839,0,0,0
,802,934,245,282,17,0,2,1,0,294,20231206094839,0,0,0
,805,934,246,283,18,0,2,1,0,294,20231206094839,0,0,0
,808,942,247,284,19,0,2,1,0,294,20231206094839,0,0,0
,811,950,248,285,20,0,2,1,0,294,20231206094839,0,0,0
,814,950,249,286,21,0,2,1,0,294,20231206094839,0,0,0
,817,950,250,287,22,0,2,1,0,294,20231206094839,0,0,0
,820,950,251,288,23,0,2,1,0,294,20231206094839,0,0,0
,823,950,252,289,24,0,2,1,0,294,20231206094839,0,0,0
,826,950,253,290,25,0,2,1,0,294,20231206094839,0,0,0
,829,950,254,291,26,0,2,1,0,294,20231206094839,0,0,0
,832,950,255,292,27,0,2,1,0,294,20231206094839,0,0,0
,835,950,256,293,28,0,2,1,0,294,20231206094839,0,0,0
,838,958,257,294,29,0,2,1,0,294,20231206094839,0,0,0
,841,966,258,295,30,0,2,1,0,294,20231206094839,0,0,0
,844,966,259,296,31,0,2,1,0,294,20231206094839,0,0,0
,847,966,260,297,32,0,2,1,0,294,20231206094839,0,0,0
,850,966,261,298,33,0,2,1,0,294,20231206094839,0,0,0
,853,974,262,299,34,0,2,1,0,294,20231206094839,0,0,0
,856,974,263,300,35,0,2,1,0,294,20231206094839,0,0,0
,859,974,264,301,36,0,2,1,0,294,20231206094839,0,0,0
,862,982,265,302,37,0,2,1,0,294,20231206094839,0,0,0
,865,990,266,303,38,0,2,1,0,294,20231206094839,0,0,0
,868,998,267,304,39,0,2,1,0,294,20231206094839,0,0,0
,871,1006,268,305,40,0,2,1,0,294,20231206094839,0,0,0
,874,1006,269,306,41,0,2,1,0,294,20231206094839,0,0,0
,877,1006,270,307,42,0,2,1,0,294,20231206094839,0,0,0
,880,1014,271,308,43,0,2,1,0,294,20231206094839,0,0,0
,883,1014,272,309,44,0,2,1,0,294,20231206094839,0,0,0
,886,1017,273,310,45,0,2,1,0,294,20231206094839,0,0,0
BB,889,1017,273,311,46,0,2,2,0,294,20231206094839,0,0,0
BB,891,1031,273,312,46,0,2,2,0,294,20231206094839,0,0,0
BB,893,1045,273,313,46,0,2,2,0,294,20231206094839,0,0,0
BB,895,1059,273,314,46,0,2,2,0,294,20231206094839,0,0,0
BB,897,1073,273,315,46,0,2,2,0,294,20231206094839,0,0,0
BB,899,1087,273,316,46,0,2,2,0,294,20231206094839,0,0,0
BB,901,1101,273,317,46,0,2,2,0,294,20231206094839,0,0,0
BB,903,1115,273,318,46,0,2,2,0,294,20231206094839,0,0,0
BB,905,1129,273,319,46,0,2,2,0,294,20231206094839,0,0,0
BB,907,1143,273,320,46,0,2,2,0,294,20231206094839,0,0,0
BB,909,1157,273,321,46,0,2,2,0,294,20231206094839,0,0,0
BB,911,1171,273,322,46,0,2,2,0,294,20231206094839,0,0,0
BB,913,1185,273,323,46,0,2,2,0,294,20231206094839,0,0,0
BB,915,1199,273,324,46,0,2,2,0,294,20231206094839,0,0,0
BB,917,1213,273,325,46,0,2,2,0,294,20231206094839,0,0,0
BB,919,1227,273,326,46,0,2,2,0,294,20231206094839,0,0,0
BB,921,1241,273,327,46,0,2,2,0,294,20231206094839,0,0,0
BB,923,1255,273,328,46,0,2,2,0,294,20231206094839,0,0,0
BB,925,1269,273,329,46,0,2,2,0,294,20231206094839,0,0,0
BB,927,1283,273,330,46,0,2,2,0,294,20231206094839,0,0,0
BB,929,1297,273,331,46,0,2,2,0,294,20231206094839,0,0,0
,931,1311,274,332,0,0,2,2,0,294,20231206094839,0,0,0
,934,1311,275,333,1,0,2,2,0,294,20231206094839,0,0,0
,937,1311,276,334,2,0,2,2,0,294,20231206094839,0,0,0
,940,1311,277,335,3,0,2,2,0,294,20231206094839,0,0,0
,943,1311,278,336,4,0,2,2,0,294,20231206094839,0,0,0
,946,1314,279,337,5,0,2,2,0,294,20231206094839,0,0,0
,949,1314,280,338,6,0,2,2,0,294,20231206094839,0,0,0
,952,1314,281,339,7,0,2,2,0,294,20231206094839,0,0,0
,955,1314,282,340,8,0,2,2,0,294,20231206094839,0,0,0
,958,1314,283,341,9,0,2,2,0,294,20231206094839,0,0,0
,961,1314,284,342,10,0,2,2,0,294,20231206094839,0,0,0
,964,1314,285,343,11,0,2,2,0,294,20231206094839,0,0,0
,967,1314,286,344,12,0,2,2,0,294,20231206094839,0,0,0
,970,1322,287,345,13,0,2,2,0,294,20231206094839,0,0,0
,973,1322,288,346,14,0,2,2,0,294,20231206094839,0,0,0
,976,1322,289,347,15,0,2,2,0,294,20231206094839,0,0,0
,979,1322,290,348,16,0,2,2,0,294,20231206094839,0,0,0
,982,1330,291,349,17,0,2,2,0,294,20231206094839,0,0,0
,985,1330,292,350,18,0,2,2,0,294,20231206094839,0,0,0
,988,1330,293,351,19,0,2,2,0,294,20231206094839,0,0,0
,991,1333,294,352,20,0,2,2,0,294,20231206094839,0,0,0
,994,1333,295,353,21,0,2,2,0,294,20231206094839,0,0,0
,997,1341,296,354,22,0,2,2,0,294,20231206094839,0,0,0
,1000,1349,297,355,23,0,2,2,0,294,20231206094839,0,0,0
,1003,1357,298,356,24,0,2,2,0,294,20231206094839,0,0,0
,1006,1357,299,357,25,0,2,2,0,294,20231206094839,0,0,0
,1009,1360,300,358,26,0,2,2,0,294,20231206094839,0,0,0
,1012,1363,301,359,27,0,2,2,0,294,20231206094839,0,0,0
,1015,1371,302,360,28,0,2,2,0,294,20231206094839,0,0,0
,1018,1371,303,361,29,0,2,2,0,294,20231206094839,0,0,0
,1021,1379,304,362,30,0,2,2,0,294,20231206094839,0,0,0
,1024,1382,305,363,31,0,2,2,0,294,20231206094839,0,0,0
,1027,1385,306,364,32,0,2,2,0,294,20231206094839,0,0,0
,1030,1385,307,365,33,0,2,2,0,294,20231206094839,0,0,0
,1033,1385,308,366,34,0,2,2,0,294,20231206094839,0,0,0
,1036,1385,309,367,35,0,2,2,0,294,20231206094839,0,0,0
,1039,1393,310,368,36,0,2,2,0,294,20231206094839,0,0,0
,1042,1401,311,369,37,0,2,2,0,294,20231206094839,0,0,0
,1045,1403,312,370,38,0,2,2,0,294,20231206094839,0,0,0
,1048,1403,313,371,39,0,2,2,0,294,20231206094839,0,0,0
,1051,1403,314,372,40,0,2,2,0,294,20231206094839,0,0,0
,1054,1403,315,373,41,0,2,2,0,294,20231206094839,0,0,0
,1057,1403,316,374,42,0,2,2,0,294,20231206094839,0,0,0
,1060,1403,317,375,43,0,2,2,0,294,20231206094839,0,0,0
,1063,1403,318,376,44,0,2,2,0,294,20231206094839,0,0,0
,1066,1403,319,377,45,0,2,2,0,294,20231206094839,0,0,0
,1069,1403,320,378,46,0,2,2,0,294,20231206094839,0,0,0
,1072,1411,321,379,47,0,2,2,0,294,20231206094839,0,0,0
,1075,1411,322,380,48,0,2,2,0,294,20231206094839,0,0,0
,1078,1419,323,381,49,0,2,2,0,294,20231206094839,0,0,0
,1081,1422,324,382,50,0,2,2,0,294,20231206094839,0,0,0
,1084,1422,325,383,51,0,2,2,0,294,20231206094839,0,0,0
,1087,1422,326,384,52,0,2,2,0,294,20231206094839,0,0,0
,1090,1422,327,385,53,0,2,2,0,294,20231206094839,0,0,0
,1093,1422,328,386,54,0,2,2,0,294,20231206094839,0,0,0
,1096,1422,329,387,55,0,2,2,0,294,20231206094839,0,0,0
,1099,1422,330,388,56,0,2,2,0,294,20231206094839,0,0,0
,1102,1422,331,389,57,0,2,2,0,294,20231206094839,0,0,0
,1105,1422,332,390,58,0,2,2,0,294,20231206094839,0,0,0
,1108,1422,333,391,59,0,2,2,0,294,20231206094839,0,0,0
,1111,1422,334,392,60,0,2,2,0,294,20231206094839,0,0,0
,1114,1425,335,393,61,0,2,2,0,294,20231206094839,0,0,0
,1117,1425,336,394,62,0,2,2,0,294,20231206094839,0,0,0
,1120,1425,337,395,63,0,2,2,0,294,20231206094839,0,0,0
,1123,1425,338,396,64,0,2,2,0,294,20231206094839,0,0,0
,1126,1425,339,397,65,0,2,2,0,294,20231206094839,0,0,0
,1129,1428,340,398,66,0,2,2,0,294,20231206094839,0,0,0
,1132,1428,341,399,67,0,2,2,0,294,20231206094839,0,0,0
,1135,1428,342,400,68,0,2,2,0,294,20231206094839,0,0,0
,1138,1431,343,401,69,0,2,2,0,294,20231206094839,0,0,0
,1141,1431,344,402,70,0,2,2,0,294,20231206094839,0,0,0
,1144,1434,345,403,71,0,2,2,0,294,20231206094839,0,0,0
,1147,1434,346,404,72,0,2,2,0,294,20231206094839,0,0,0
,1150,1442,347,405,73,0,2,2,0,294,20231206094839,0,0,0
,1153,1442,348,406,74,0,2,2,0,294,20231206094839,0,0,0
,1156,1442,349,407,75,0,2,2,0,294,20231206094839,0,0,0
