Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,144,58,49,49,48,0,0,0,0,294,20231113084515,0,0,0
,147,60,50,50,49,0,0,0,0,294,20231113084515,0,0,0
,150,60,51,51,50,0,0,0,0,294,20231113084515,0,0,0
,153,60,52,52,51,0,0,0,0,294,20231113084515,0,0,0
,156,60,53,53,52,0,0,0,0,294,20231113084515,0,0,0
,159,60,54,54,53,0,0,0,0,294,20231113084515,0,0,0
,162,60,55,55,54,0,0,0,0,294,20231113084515,0,0,0
,165,60,56,56,55,0,0,0,0,294,20231113084515,0,0,0
,168,63,57,57,56,0,0,0,0,294,20231113084515,0,0,0
,171,71,58,58,57,0,0,0,0,294,20231113084515,0,0,0
,174,74,59,59,58,0,0,0,0,294,20231113084515,0,0,0
,177,74,60,60,59,0,0,0,0,294,20231113084515,0,0,0
,180,77,61,61,60,0,0,0,0,294,20231113084515,0,0,0
,183,80,62,62,61,0,0,0,0,294,20231113084515,0,0,0
,186,83,63,63,62,0,0,0,0,294,20231113084515,0,0,0
,189,86,64,64,63,0,0,0,0,294,20231113084515,0,0,0
,192,86,65,65,64,0,0,0,0,294,20231113084515,0,0,0
,195,86,66,66,65,0,0,0,0,294,20231113084515,0,0,0
,198,86,67,67,66,0,0,0,0,294,20231113084515,0,0,0
,201,86,68,68,67,0,0,0,0,294,20231113084515,0,0,0
,204,86,69,69,68,0,0,0,0,294,20231113084515,0,0,0
,207,86,70,70,69,0,0,0,0,294,20231113084515,0,0,0
,210,94,71,71,70,0,0,0,0,294,20231113084515,0,0,0
,213,94,72,72,71,0,0,0,0,294,20231113084515,0,0,0
,216,94,73,73,72,0,0,0,0,294,20231113084515,0,0,0
,219,94,74,74,73,0,0,0,0,294,20231113084515,0,0,0
,222,97,75,75,74,0,0,0,0,294,20231113084515,0,0,0
,225,97,76,76,75,0,0,0,0,294,20231113084515,0,0,0
,228,97,77,77,76,0,0,0,0,294,20231113084515,0,0,0
,231,100,78,78,77,0,0,0,0,294,20231113084515,0,0,0
,234,100,79,79,78,0,0,0,0,294,20231113084515,0,0,0
,237,108,80,80,79,0,0,0,0,294,20231113084515,0,0,0
,240,108,81,81,80,0,0,0,0,294,20231113084515,0,0,0
,243,108,82,82,81,0,0,0,0,294,20231113084515,0,0,0
,246,108,83,83,82,0,0,0,0,294,20231113084515,0,0,0
,249,108,84,84,83,0,0,0,0,294,20231113084515,0,0,0
,252,108,85,85,84,0,0,0,0,294,20231113084515,0,0,0
,255,108,86,86,85,0,0,0,0,294,20231113084515,0,0,0
,258,108,87,87,86,0,0,0,0,294,20231113084515,0,0,0
,261,111,88,88,87,0,0,0,0,294,20231113084515,0,0,0
,264,114,89,89,88,0,0,0,0,294,20231113084515,0,0,0
,267,122,90,90,89,0,0,0,0,294,20231113084515,0,0,0
,270,122,91,91,90,0,0,0,0,294,20231113084515,0,0,0
,273,122,92,92,91,0,0,0,0,294,20231113084515,0,0,0
,276,122,93,93,92,0,0,0,0,294,20231113084515,0,0,0
,279,122,94,94,93,0,0,0,0,294,20231113084515,0,0,0
,282,122,95,95,94,0,0,0,0,294,20231113084515,0,0,0
,285,124,96,96,95,0,0,0,0,294,20231113084515,0,0,0
,288,127,97,97,96,0,0,0,0,294,20231113084515,0,0,0
BB,291,127,97,98,97,0,0,1,0,294,20231113084515,0,0,0
BB,293,141,97,99,97,0,0,1,0,294,20231113084515,0,0,0
BB,295,155,97,100,97,0,0,1,0,294,20231113084515,0,0,0
BB,297,169,97,101,97,0,0,1,0,294,20231113084515,0,0,0
BB,299,183,97,102,97,0,0,1,0,294,20231113084515,0,0,0
BB,301,197,97,103,97,0,0,1,0,294,20231113084515,0,0,0
BB,303,211,97,104,97,0,0,1,0,294,20231113084515,0,0,0
BB,305,225,97,105,97,0,0,1,0,294,20231113084515,0,0,0
BB,307,239,97,106,97,0,0,1,0,294,20231113084515,0,0,0
BB,309,253,97,107,97,0,0,1,0,294,20231113084515,0,0,0
BB,311,267,97,108,97,0,0,1,0,294,20231113084515,0,0,0
BB,313,281,97,109,97,0,0,1,0,294,20231113084515,0,0,0
BB,315,295,97,110,97,0,0,1,0,294,20231113084515,0,0,0
BB,317,309,97,111,97,0,0,1,0,294,20231113084515,0,0,0
BB,319,323,97,112,97,0,0,1,0,294,20231113084515,0,0,0
BB,321,337,97,113,97,0,0,1,0,294,20231113084515,0,0,0
BB,323,351,97,114,97,0,0,1,0,294,20231113084515,0,0,0
BB,325,365,97,115,97,0,0,1,0,294,20231113084515,0,0,0
BB,327,379,97,116,97,0,0,1,0,294,20231113084515,0,0,0
BB,329,393,97,117,97,0,0,1,0,294,20231113084515,0,0,0
BB,331,407,97,118,97,0,0,1,0,294,20231113084515,0,0,0
,333,421,98,119,0,0,0,1,0,294,20231113084515,0,0,0
,336,421,99,120,1,0,0,1,0,294,20231113084515,0,0,0
,339,421,100,121,2,0,0,1,0,294,20231113084515,0,0,0
,342,424,101,122,3,0,0,1,0,294,20231113084515,0,0,0
RB,345,424,101,123,4,0,1,1,0,294,20231113084515,0,0,0
RB,347,438,101,124,4,0,1,1,0,294,20231113084515,0,0,0
RB,349,452,101,125,4,0,1,1,0,294,20231113084515,0,0,0
RB,351,466,101,126,4,0,1,1,0,294,20231113084515,0,0,0
RB,353,480,101,127,4,0,1,1,0,294,20231113084515,0,0,0
RB,355,494,101,128,4,0,1,1,0,294,20231113084515,0,0,0
RB,357,508,101,129,4,0,1,1,0,294,20231113084515,0,0,0
RB,359,522,101,130,4,0,1,1,0,294,20231113084515,0,0,0
,361,536,102,131,0,0,1,1,0,294,20231113084515,0,0,0
,364,544,103,132,1,0,1,1,0,294,20231113084515,0,0,0
,367,544,104,133,2,0,1,1,0,294,20231113084515,0,0,0
,370,547,105,134,3,0,1,1,0,294,20231113084515,0,0,0
,373,547,106,135,4,0,1,1,0,294,20231113084515,0,0,0
,376,547,107,136,5,0,1,1,0,294,20231113084515,0,0,0
,379,550,108,137,6,0,1,1,0,294,20231113084515,0,0,0
,382,553,109,138,7,0,1,1,0,294,20231113084515,0,0,0
,385,553,110,139,8,0,1,1,0,294,20231113084515,0,0,0
,388,561,111,140,9,0,1,1,0,294,20231113084515,0,0,0
,391,561,112,141,10,0,1,1,0,294,20231113084515,0,0,0
,394,561,113,142,11,0,1,1,0,294,20231113084515,0,0,0
,397,561,114,143,12,0,1,1,0,294,20231113084515,0,0,0
,400,561,115,144,13,0,1,1,0,294,20231113084515,0,0,0
,403,561,116,145,14,0,1,1,0,294,20231113084515,0,0,0
,406,564,117,146,15,0,1,1,0,294,20231113084515,0,0,0
,409,572,118,147,16,0,1,1,0,294,20231113084515,0,0,0
,412,572,119,148,17,0,1,1,0,294,20231113084515,0,0,0
,415,580,120,149,18,0,1,1,0,294,20231113084515,0,0,0
,418,588,121,150,19,0,1,1,0,294,20231113084515,0,0,0
,421,588,122,151,20,0,1,1,0,294,20231113084515,0,0,0
,424,588,123,152,21,0,1,1,0,294,20231113084515,0,0,0
,427,588,124,153,22,0,1,1,0,294,20231113084515,0,0,0
,430,588,125,154,23,0,1,1,0,294,20231113084515,0,0,0
,433,588,126,155,24,0,1,1,0,294,20231113084515,0,0,0
,436,588,127,156,25,0,1,1,0,294,20231113084515,0,0,0
,439,588,128,157,26,0,1,1,0,294,20231113084515,0,0,0
,442,588,129,158,27,0,1,1,0,294,20231113084515,0,0,0
,445,596,130,159,28,0,1,1,0,294,20231113084515,0,0,0
,448,604,131,160,29,0,1,1,0,294,20231113084515,0,0,0
,451,604,132,161,30,0,1,1,0,294,20231113084515,0,0,0
,454,606,133,162,31,0,1,1,0,294,20231113084515,0,0,0
,457,614,134,163,32,0,1,1,0,294,20231113084515,0,0,0
,460,614,135,164,33,0,1,1,0,294,20231113084515,0,0,0
,463,614,136,165,34,0,1,1,0,294,20231113084515,0,0,0
,466,617,137,166,35,0,1,1,0,294,20231113084515,0,0,0
,469,620,138,167,36,0,1,1,0,294,20231113084515,0,0,0
,472,620,139,168,37,0,1,1,0,294,20231113084515,0,0,0
,475,620,140,169,38,0,1,1,0,294,20231113084515,0,0,0
,478,620,141,170,39,0,1,1,0,294,20231113084515,0,0,0
,481,620,142,171,40,0,1,1,0,294,20231113084515,0,0,0
,484,628,143,172,41,0,1,1,0,294,20231113084515,0,0,0
,487,628,144,173,42,0,1,1,0,294,20231113084515,0,0,0
,490,636,145,174,43,0,1,1,0,294,20231113084515,0,0,0
,493,644,146,175,44,0,1,1,0,294,20231113084515,0,0,0
,496,644,147,176,45,0,1,1,0,294,20231113084515,0,0,0
,499,644,148,177,46,0,1,1,0,294,20231113084515,0,0,0
,502,647,149,178,47,0,1,1,0,294,20231113084515,0,0,0
,505,647,150,179,48,0,1,1,0,294,20231113084515,0,0,0
,508,647,151,180,49,0,1,1,0,294,20231113084515,0,0,0
,511,647,152,181,50,0,1,1,0,294,20231113084515,0,0,0
,514,650,153,182,51,0,1,1,0,294,20231113084515,0,0,0
,517,650,154,183,52,0,1,1,0,294,20231113084515,0,0,0
,520,650,155,184,53,0,1,1,0,294,20231113084515,0,0,0
,523,650,156,185,54,0,1,1,0,294,20231113084515,0,0,0
,526,658,157,186,55,0,1,1,0,294,20231113084515,0,0,0
,529,658,158,187,56,0,1,1,0,294,20231113084515,0,0,0
,532,658,159,188,57,0,1,1,0,294,20231113084515,0,0,0
,535,658,160,189,58,0,1,1,0,294,20231113084515,0,0,0
,538,666,161,190,59,0,1,1,0,294,20231113084515,0,0,0
,541,666,162,191,60,0,1,1,0,294,20231113084515,0,0,0
,544,674,163,192,61,0,1,1,0,294,20231113084515,0,0,0
,547,674,164,193,62,0,1,1,0,294,20231113084515,0,0,0
,550,682,165,194,63,0,1,1,0,294,20231113084515,0,0,0
,553,682,166,195,64,0,1,1,0,294,20231113084515,0,0,0
,556,682,167,196,65,0,1,1,0,294,20231113084515,0,0,0
,559,682,168,197,66,0,1,1,0,294,20231113084515,0,0,0
,562,682,169,198,67,0,1,1,0,294,20231113084515,0,0,0
,565,682,170,199,68,0,1,1,0,294,20231113084515,0,0,0
,568,685,171,200,69,0,1,1,0,294,20231113084515,0,0,0
,571,685,172,201,70,0,1,1,0,294,20231113084515,0,0,0
,574,685,173,202,71,0,1,1,0,294,20231113084515,0,0,0
,577,693,174,203,72,0,1,1,0,294,20231113084515,0,0,0
,580,693,175,204,73,0,1,1,0,294,20231113084515,0,0,0
,583,693,176,205,74,0,1,1,0,294,20231113084515,0,0,0
,586,693,177,206,75,0,1,1,0,294,20231113084515,0,0,0
,589,693,178,207,76,0,1,1,0,294,20231113084515,0,0,0
,592,693,179,208,77,0,1,1,0,294,20231113084515,0,0,0
,595,693,180,209,78,0,1,1,0,294,20231113084515,0,0,0
,598,693,181,210,79,0,1,1,0,294,20231113084515,0,0,0
,601,693,182,211,80,0,1,1,0,294,20231113084515,0,0,0
,604,693,183,212,81,0,1,1,0,294,20231113084515,0,0,0
,607,696,184,213,82,0,1,1,0,294,20231113084515,0,0,0
,610,698,185,214,83,0,1,1,0,294,20231113084515,0,0,0
,613,698,186,215,84,0,1,1,0,294,20231113084515,0,0,0
,616,698,187,216,85,0,1,1,0,294,20231113084515,0,0,0
,619,698,188,217,86,0,1,1,0,294,20231113084515,0,0,0
,622,698,189,218,87,0,1,1,0,294,20231113084515,0,0,0
,625,706,190,219,88,0,1,1,0,294,20231113084515,0,0,0
,628,714,191,220,89,0,1,1,0,294,20231113084515,0,0,0
,631,722,192,221,90,0,1,1,0,294,20231113084515,0,0,0
,634,722,193,222,91,0,1,1,0,294,20231113084515,0,0,0
,637,722,194,223,92,0,1,1,0,294,20231113084515,0,0,0
,640,730,195,224,93,0,1,1,0,294,20231113084515,0,0,0
,643,730,196,225,94,0,1,1,0,294,20231113084515,0,0,0
,646,730,197,226,95,0,1,1,0,294,20231113084515,0,0,0
,649,730,198,227,96,0,1,1,0,294,20231113084515,0,0,0
,652,730,199,228,97,0,1,1,0,294,20231113084515,0,0,0
,655,733,200,229,98,0,1,1,0,294,20231113084515,0,0,0
,658,733,201,230,99,0,1,1,0,294,20231113084515,0,0,0
,661,733,202,231,100,0,1,1,0,294,20231113084515,0,0,0
,664,733,203,232,101,0,1,1,0,294,20231113084515,0,0,0
,667,733,204,233,102,0,1,1,0,294,20231113084515,0,0,0
,670,736,205,234,103,0,1,1,0,294,20231113084515,0,0,0
,673,736,206,235,104,0,1,1,0,294,20231113084515,0,0,0
,676,739,207,236,105,0,1,1,0,294,20231113084515,0,0,0
,679,747,208,237,106,0,1,1,0,294,20231113084515,0,0,0
,682,755,209,238,107,0,1,1,0,294,20231113084515,0,0,0
,685,755,210,239,108,0,1,1,0,294,20231113084515,0,0,0
,688,755,211,240,109,0,1,1,0,294,20231113084515,0,0,0
,691,763,212,241,110,0,1,1,0,294,20231113084515,0,0,0
,694,763,213,242,111,0,1,1,0,294,20231113084515,0,0,0
,697,766,214,243,112,0,1,1,0,294,20231113084515,0,0,0
,700,766,215,244,113,0,1,1,0,294,20231113084515,0,0,0
,703,766,216,245,114,0,1,1,0,294,20231113084515,0,0,0
,706,766,217,246,115,0,1,1,0,294,20231113084515,0,0,0
,709,766,218,247,116,0,1,1,0,294,20231113084515,0,0,0
,712,769,219,248,117,0,1,1,0,294,20231113084515,0,0,0
,715,769,220,249,118,0,1,1,0,294,20231113084515,0,0,0
,718,769,221,250,119,0,1,1,0,294,20231113084515,0,0,0
,721,777,222,251,120,0,1,1,0,294,20231113084515,0,0,0
RB,722,777,222,252,121,0,2,1,0,294,20231113084515,0,0,0
RB,724,791,222,253,121,0,2,1,0,294,20231113084515,0,0,0
RB,726,805,222,254,121,0,2,1,0,294,20231113084515,0,0,0
RB,728,819,222,255,121,0,2,1,0,294,20231113084515,0,0,0
RB,730,833,222,256,121,0,2,1,0,294,20231113084515,0,0,0
RB,732,847,222,257,121,0,2,1,0,294,20231113084515,0,0,0
RB,734,861,222,258,121,0,2,1,0,294,20231113084515,0,0,0
RB,736,875,222,259,121,0,2,1,0,294,20231113084515,0,0,0
,738,889,223,260,0,0,2,1,0,294,20231113084515,0,0,0
,741,889,224,261,1,0,2,1,0,294,20231113084515,0,0,0
,744,889,225,262,2,0,2,1,0,294,20231113084515,0,0,0
,747,897,226,263,3,0,2,1,0,294,20231113084515,0,0,0
,750,900,227,264,4,0,2,1,0,294,20231113084515,0,0,0
,753,900,228,265,5,0,2,1,0,294,20231113084515,0,0,0
,756,900,229,266,6,0,2,1,0,294,20231113084515,0,0,0
,759,900,230,267,7,0,2,1,0,294,20231113084515,0,0,0
,762,900,231,268,8,0,2,1,0,294,20231113084515,0,0,0
,765,900,232,269,9,0,2,1,0,294,20231113084515,0,0,0
,768,900,233,270,10,0,2,1,0,294,20231113084515,0,0,0
,771,903,234,271,11,0,2,1,0,294,20231113084515,0,0,0
,774,903,235,272,12,0,2,1,0,294,20231113084515,0,0,0
,777,903,236,273,13,0,2,1,0,294,20231113084515,0,0,0
,780,903,237,274,14,0,2,1,0,294,20231113084515,0,0,0
,783,906,238,275,15,0,2,1,0,294,20231113084515,0,0,0
,786,906,239,276,16,0,2,1,0,294,20231113084515,0,0,0
,789,906,240,277,17,0,2,1,0,294,20231113084515,0,0,0
,792,909,241,278,18,0,2,1,0,294,20231113084515,0,0,0
,795,909,242,279,19,0,2,1,0,294,20231113084515,0,0,0
,798,909,243,280,20,0,2,1,0,294,20231113084515,0,0,0
,801,917,244,281,21,0,2,1,0,294,20231113084515,0,0,0
,804,925,245,282,22,0,2,1,0,294,20231113084515,0,0,0
,807,933,246,283,23,0,2,1,0,294,20231113084515,0,0,0
,810,933,247,284,24,0,2,1,0,294,20231113084515,0,0,0
,813,933,248,285,25,0,2,1,0,294,20231113084515,0,0,0
,816,933,249,286,26,0,2,1,0,294,20231113084515,0,0,0
,819,933,250,287,27,0,2,1,0,294,20231113084515,0,0,0
,822,933,251,288,28,0,2,1,0,294,20231113084515,0,0,0
,825,933,252,289,29,0,2,1,0,294,20231113084515,0,0,0
,828,941,253,290,30,0,2,1,0,294,20231113084515,0,0,0
,831,941,254,291,31,0,2,1,0,294,20231113084515,0,0,0
,834,949,255,292,32,0,2,1,0,294,20231113084515,0,0,0
,837,949,256,293,33,0,2,1,0,294,20231113084515,0,0,0
,840,957,257,294,34,0,2,1,0,294,20231113084515,0,0,0
,843,957,258,295,35,0,2,1,0,294,20231113084515,0,0,0
,846,965,259,296,36,0,2,1,0,294,20231113084515,0,0,0
,849,973,260,297,37,0,2,1,0,294,20231113084515,0,0,0
,852,973,261,298,38,0,2,1,0,294,20231113084515,0,0,0
,855,973,262,299,39,0,2,1,0,294,20231113084515,0,0,0
,858,981,263,300,40,0,2,1,0,294,20231113084515,0,0,0
,861,981,264,301,41,0,2,1,0,294,20231113084515,0,0,0
,864,981,265,302,42,0,2,1,0,294,20231113084515,0,0,0
,867,984,266,303,43,0,2,1,0,294,20231113084515,0,0,0
,870,984,267,304,44,0,2,1,0,294,20231113084515,0,0,0
,873,984,268,305,45,0,2,1,0,294,20231113084515,0,0,0
,876,986,269,306,46,0,2,1,0,294,20231113084515,0,0,0
,879,986,270,307,47,0,2,1,0,294,20231113084515,0,0,0
,882,986,271,308,48,0,2,1,0,294,20231113084515,0,0,0
,885,986,272,309,49,0,2,1,0,294,20231113084515,0,0,0
,888,986,273,310,50,0,2,1,0,294,20231113084515,0,0,0
,891,989,274,311,51,0,2,1,0,294,20231113084515,0,0,0
,894,989,275,312,52,0,2,1,0,294,20231113084515,0,0,0
,897,989,276,313,53,0,2,1,0,294,20231113084515,0,0,0
,900,989,277,314,54,0,2,1,0,294,20231113084515,0,0,0
,903,989,278,315,55,0,2,1,0,294,20231113084515,0,0,0
,906,989,279,316,56,0,2,1,0,294,20231113084515,0,0,0
,909,989,280,317,57,0,2,1,0,294,20231113084515,0,0,0
,912,991,281,318,58,0,2,1,0,294,20231113084515,0,0,0
,915,991,282,319,59,0,2,1,0,294,20231113084515,0,0,0
,918,991,283,320,60,0,2,1,0,294,20231113084515,0,0,0
,921,991,284,321,61,0,2,1,0,294,20231113084515,0,0,0
,924,991,285,322,62,0,2,1,0,294,20231113084515,0,0,0
,927,991,286,323,63,0,2,1,0,294,20231113084515,0,0,0
,930,991,287,324,64,0,2,1,0,294,20231113084515,0,0,0
,933,991,288,325,65,0,2,1,0,294,20231113084515,0,0,0
,936,994,289,326,66,0,2,1,0,294,20231113084515,0,0,0
,939,994,290,327,67,0,2,1,0,294,20231113084515,0,0,0
,942,994,291,328,68,0,2,1,0,294,20231113084515,0,0,0
,945,994,292,329,69,0,2,1,0,294,20231113084515,0,0,0
,948,994,293,330,70,0,2,1,0,294,20231113084515,0,0,0
,951,994,294,331,71,0,2,1,0,294,20231113084515,0,0,0
,954,994,295,332,72,0,2,1,0,294,20231113084515,0,0,0
,957,994,296,333,73,0,2,1,0,294,20231113084515,0,0,0
,960,1002,297,334,74,0,2,1,0,294,20231113084515,0,0,0
,963,1010,298,335,75,0,2,1,0,294,20231113084515,0,0,0
,966,1012,299,336,76,0,2,1,0,294,20231113084515,0,0,0
,969,1012,300,337,77,0,2,1,0,294,20231113084515,0,0,0
,972,1020,301,338,78,0,2,1,0,294,20231113084515,0,0,0
,975,1020,302,339,79,0,2,1,0,294,20231113084515,0,0,0
,978,1020,303,340,80,0,2,1,0,294,20231113084515,0,0,0
,981,1020,304,341,81,0,2,1,0,294,20231113084515,0,0,0
,984,1020,305,342,82,0,2,1,0,294,20231113084515,0,0,0
,987,1020,306,343,83,0,2,1,0,294,20231113084515,0,0,0
,990,1023,307,344,84,0,2,1,0,294,20231113084515,0,0,0
,993,1023,308,345,85,0,2,1,0,294,20231113084515,0,0,0
,996,1023,309,346,86,0,2,1,0,294,20231113084515,0,0,0
,999,1023,310,347,87,0,2,1,0,294,20231113084515,0,0,0
,1002,1031,311,348,88,0,2,1,0,294,20231113084515,0,0,0
,1005,1039,312,349,89,0,2,1,0,294,20231113084515,0,0,0
,1008,1039,313,350,90,0,2,1,0,294,20231113084515,0,0,0
,1011,1039,314,351,91,0,2,1,0,294,20231113084515,0,0,0
,1014,1039,315,352,92,0,2,1,0,294,20231113084515,0,0,0
,1017,1039,316,353,93,0,2,1,0,294,20231113084515,0,0,0
BB,1018,1039,316,354,94,0,2,2,0,294,20231113084515,0,0,0
BB,1020,1053,316,355,94,0,2,2,0,294,20231113084515,0,0,0
BB,1022,1067,316,356,94,0,2,2,0,294,20231113084515,0,0,0
BB,1024,1081,316,357,94,0,2,2,0,294,20231113084515,0,0,0
BB,1026,1095,316,358,94,0,2,2,0,294,20231113084515,0,0,0
BB,1028,1109,316,359,94,0,2,2,0,294,20231113084515,0,0,0
BB,1030,1123,316,360,94,0,2,2,0,294,20231113084515,0,0,0
BB,1032,1137,316,361,94,0,2,2,0,294,20231113084515,0,0,0
BB,1034,1151,316,362,94,0,2,2,0,294,20231113084515,0,0,0
BB,1036,1165,316,363,94,0,2,2,0,294,20231113084515,0,0,0
BB,1038,1179,316,364,94,0,2,2,0,294,20231113084515,0,0,0
BB,1040,1193,316,365,94,0,2,2,0,294,20231113084515,0,0,0
BB,1042,1207,316,366,94,0,2,2,0,294,20231113084515,0,0,0
BB,1044,1221,316,367,94,0,2,2,0,294,20231113084515,0,0,0
BB,1046,1235,316,368,94,0,2,2,0,294,20231113084515,0,0,0
BB,1048,1249,316,369,94,0,2,2,0,294,20231113084515,0,0,0
BB,1050,1263,316,370,94,0,2,2,0,294,20231113084515,0,0,0
BB,1052,1277,316,371,94,0,2,2,0,294,20231113084515,0,0,0
BB,1054,1291,316,372,94,0,2,2,0,294,20231113084515,0,0,0
BB,1056,1305,316,373,94,0,2,2,0,294,20231113084515,0,0,0
BB,1058,1319,316,374,94,0,2,2,0,294,20231113084515,0,0,0
,1060,1333,317,375,0,0,2,2,0,294,20231113084515,0,0,0
,1063,1333,318,376,1,0,2,2,0,294,20231113084515,0,0,0
,1066,1333,318,376,2,0,2,2,0,294,20231113084515,0,0,0
,1066,1333,319,377,2,0,2,2,0,294,20231114093430,0,0,0
,1069,1333,320,378,3,0,2,2,0,294,20231114093430,0,0,0
,1072,1336,321,379,4,0,2,2,0,294,20231114093430,0,0,0
,1075,1336,322,380,5,0,2,2,0,294,20231114093430,0,0,0
,1078,1344,323,381,6,0,2,2,0,294,20231114093430,0,0,0
,1081,1347,324,382,7,0,2,2,0,294,20231114093430,0,0,0
,1084,1347,325,383,8,0,2,2,0,294,20231114093430,0,0,0
,1087,1350,326,384,9,0,2,2,0,294,20231114093430,0,0,0
,1090,1353,327,385,10,0,2,2,0,294,20231114093430,0,0,0
,1093,1353,328,386,11,0,2,2,0,294,20231114093430,0,0,0
,1096,1353,329,387,12,0,2,2,0,294,20231114093430,0,0,0
,1099,1353,330,388,13,0,2,2,0,294,20231114093430,0,0,0
,1102,1356,331,389,14,0,2,2,0,294,20231114093430,0,0,0
,1105,1356,332,390,15,0,2,2,0,294,20231114093430,0,0,0
,1108,1364,333,391,16,0,2,2,0,294,20231114093430,0,0,0
,1111,1364,334,392,17,0,2,2,0,294,20231114093430,0,0,0
,1114,1364,335,393,18,0,2,2,0,294,20231114093430,0,0,0
,1117,1364,336,394,19,0,2,2,0,294,20231114093430,0,0,0
,1120,1364,337,395,20,0,2,2,0,294,20231114093430,0,0,0
BB,1121,1364,337,396,21,0,2,3,0,294,20231114093430,0,0,0
BB,1123,1378,337,397,21,0,2,3,0,294,20231114093430,0,0,0
BB,1125,1392,337,398,21,0,2,3,0,294,20231114093430,0,0,0
BB,1127,1406,337,399,21,0,2,3,0,294,20231114093430,0,0,0
BB,1129,1420,337,400,21,0,2,3,0,294,20231114093430,0,0,0
BB,1131,1434,337,401,21,0,2,3,0,294,20231114093430,0,0,0
BB,1133,1448,337,402,21,0,2,3,0,294,20231114093430,0,0,0
BB,1135,1462,337,403,21,0,2,3,0,294,20231114093430,0,0,0
BB,1137,1476,337,404,21,0,2,3,0,294,20231114093430,0,0,0
BB,1139,1490,337,405,21,0,2,3,0,294,20231114093430,0,0,0
BB,1141,1504,337,406,21,0,2,3,0,294,20231114093430,0,0,0
