Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,290,652,75,112,4,0,2,1,0,294,20231010092400,0,0,0
,293,660,76,113,5,0,2,1,0,294,20231010092400,0,0,0
,296,660,77,114,6,0,2,1,0,294,20231010092400,0,0,0
,299,660,78,115,7,0,2,1,0,294,20231010092400,0,0,0
,302,660,79,116,8,0,2,1,0,294,20231010092400,0,0,0
,305,663,80,117,9,0,2,1,0,294,20231010092400,0,0,0
,308,663,81,118,10,0,2,1,0,294,20231010092400,0,0,0
,311,663,82,119,11,0,2,1,0,294,20231010092400,0,0,0
,314,671,83,120,12,0,2,1,0,294,20231010092400,0,0,0
,317,671,84,121,13,0,2,1,0,294,20231010092400,0,0,0
,320,671,85,122,14,0,2,1,0,294,20231010092400,0,0,0
RB,321,671,85,123,15,0,3,1,0,294,20231010092400,0,0,0
RB,323,685,85,124,15,0,3,1,0,294,20231010092400,0,0,0
RB,325,699,85,125,15,0,3,1,0,294,20231010092400,0,0,0
RB,327,713,85,126,15,0,3,1,0,294,20231010092400,0,0,0
RB,329,727,85,127,15,0,3,1,0,294,20231010092400,0,0,0
RB,331,741,85,128,15,0,3,1,0,294,20231010092400,0,0,0
RB,333,755,85,129,15,0,3,1,0,294,20231010092400,0,0,0
RB,335,769,85,130,15,0,3,1,0,294,20231010092400,0,0,0
,337,783,86,131,0,0,3,1,0,294,20231010092400,0,0,0
,340,783,87,132,1,0,3,1,0,294,20231010092400,0,0,0
,343,783,88,133,2,0,3,1,0,294,20231010092400,0,0,0
,346,783,89,134,3,0,3,1,0,294,20231010092400,0,0,0
,349,783,90,135,4,0,3,1,0,294,20231010092400,0,0,0
,352,783,91,136,5,0,3,1,0,294,20231010092400,0,0,0
,355,783,92,137,6,0,3,1,0,294,20231010092400,0,0,0
,358,783,93,138,7,0,3,1,0,294,20231010092400,0,0,0
,361,786,94,139,8,0,3,1,0,294,20231010092400,0,0,0
,364,786,95,140,9,0,3,1,0,294,20231010092400,0,0,0
,367,789,96,141,10,0,3,1,0,294,20231010092400,0,0,0
,370,789,97,142,11,0,3,1,0,294,20231010092400,0,0,0
,373,789,98,143,12,0,3,1,0,294,20231010092400,0,0,0
,376,789,99,144,13,0,3,1,0,294,20231010092400,0,0,0
,379,789,100,145,14,0,3,1,0,294,20231010092400,0,0,0
,382,789,101,146,15,0,3,1,0,294,20231010092400,0,0,0
,385,789,102,147,16,0,3,1,0,294,20231010092400,0,0,0
,388,789,103,148,17,0,3,1,0,294,20231010092400,0,0,0
,391,789,104,149,18,0,3,1,0,294,20231010092400,0,0,0
,394,789,105,150,19,0,3,1,0,294,20231010092400,0,0,0
,397,789,106,151,20,0,3,1,0,294,20231010092400,0,0,0
,400,789,107,152,21,0,3,1,0,294,20231010092400,0,0,0
,403,789,108,153,22,0,3,1,0,294,20231010092400,0,0,0
,406,789,109,154,23,0,3,1,0,294,20231010092400,0,0,0
,409,789,110,155,24,0,3,1,0,294,20231010092400,0,0,0
,412,789,111,156,25,0,3,1,0,294,20231010092400,0,0,0
,415,789,112,157,26,0,3,1,0,294,20231010092400,0,0,0
,418,797,113,158,27,0,3,1,0,294,20231010092400,0,0,0
,421,797,114,159,28,0,3,1,0,294,20231010092400,0,0,0
,424,797,115,160,29,0,3,1,0,294,20231010092400,0,0,0
,427,797,116,161,30,0,3,1,0,294,20231010092400,0,0,0
,430,797,117,162,31,0,3,1,0,294,20231010092400,0,0,0
,433,797,118,163,32,0,3,1,0,294,20231010092400,0,0,0
,436,805,119,164,33,0,3,1,0,294,20231010092400,0,0,0
,439,805,120,165,34,0,3,1,0,294,20231010092400,0,0,0
,442,805,121,166,35,0,3,1,0,294,20231010092400,0,0,0
,445,805,122,167,36,0,3,1,0,294,20231010092400,0,0,0
,448,805,123,168,37,0,3,1,0,294,20231010092400,0,0,0
,451,813,124,169,38,0,3,1,0,294,20231010092400,0,0,0
,454,813,125,170,39,0,3,1,0,294,20231010092400,0,0,0
,457,813,126,171,40,0,3,1,0,294,20231010092400,0,0,0
,460,813,127,172,41,0,3,1,0,294,20231010092400,0,0,0
,463,813,128,173,42,0,3,1,0,294,20231010092400,0,0,0
,466,813,129,174,43,0,3,1,0,294,20231010092400,0,0,0
,469,813,130,175,44,0,3,1,0,294,20231010092400,0,0,0
,472,813,131,176,45,0,3,1,0,294,20231010092400,0,0,0
,475,821,132,177,46,0,3,1,0,294,20231010092400,0,0,0
,478,821,133,178,47,0,3,1,0,294,20231010092400,0,0,0
,481,824,134,179,48,0,3,1,0,294,20231010092400,0,0,0
,484,824,135,180,49,0,3,1,0,294,20231010092400,0,0,0
,487,824,136,181,50,0,3,1,0,294,20231010092400,0,0,0
,490,832,137,182,51,0,3,1,0,294,20231010092400,0,0,0
,493,832,138,183,52,0,3,1,0,294,20231010092400,0,0,0
,496,832,139,184,53,0,3,1,0,294,20231010092400,0,0,0
,499,832,140,185,54,0,3,1,0,294,20231010092400,0,0,0
,502,832,141,186,55,0,3,1,0,294,20231010092400,0,0,0
,505,832,142,187,56,0,3,1,0,294,20231010092400,0,0,0
,508,835,143,188,57,0,3,1,0,294,20231010092400,0,0,0
,511,835,144,189,58,0,3,1,0,294,20231010092400,0,0,0
,514,843,145,190,59,0,3,1,0,294,20231010092400,0,0,0
,517,843,146,191,60,0,3,1,0,294,20231010092400,0,0,0
,520,851,147,192,61,0,3,1,0,294,20231010092400,0,0,0
,523,851,148,193,62,0,3,1,0,294,20231010092400,0,0,0
,526,859,149,194,63,0,3,1,0,294,20231010092400,0,0,0
,529,859,150,195,64,0,3,1,0,294,20231010092400,0,0,0
,532,859,151,196,65,0,3,1,0,294,20231010092400,0,0,0
,535,859,152,197,66,0,3,1,0,294,20231010092400,0,0,0
,538,859,153,198,67,0,3,1,0,294,20231010092400,0,0,0
,541,859,154,199,68,0,3,1,0,294,20231010092400,0,0,0
,544,859,155,200,69,0,3,1,0,294,20231010092400,0,0,0
,547,859,156,201,70,0,3,1,0,294,20231010092400,0,0,0
,550,862,157,202,71,0,3,1,0,294,20231010092400,0,0,0
,553,862,158,203,72,0,3,1,0,294,20231010092400,0,0,0
,556,862,159,204,73,0,3,1,0,294,20231010092400,0,0,0
,559,862,160,205,74,0,3,1,0,294,20231010092400,0,0,0
,562,862,161,206,75,0,3,1,0,294,20231010092400,0,0,0
,565,862,162,207,76,0,3,1,0,294,20231010092400,0,0,0
,568,862,163,208,77,0,3,1,0,294,20231010092400,0,0,0
,571,865,164,209,78,0,3,1,0,294,20231010092400,0,0,0
,574,865,165,210,79,0,3,1,0,294,20231010092400,0,0,0
,577,868,166,211,80,0,3,1,0,294,20231010092400,0,0,0
,580,868,167,212,81,0,3,1,0,294,20231010092400,0,0,0
,583,876,168,213,82,0,3,1,0,294,20231010092400,0,0,0
,586,876,169,214,83,0,3,1,0,294,20231010092400,0,0,0
,589,876,170,215,84,0,3,1,0,294,20231010092400,0,0,0
,592,876,171,216,85,0,3,1,0,294,20231010092400,0,0,0
,595,884,172,217,86,0,3,1,0,294,20231010092400,0,0,0
,598,886,173,218,87,0,3,1,0,294,20231010092400,0,0,0
,601,886,174,219,88,0,3,1,0,294,20231010092400,0,0,0
,602,887,175,220,89,0,3,1,0,294,20231010092400,0,0,0
RB,603,887,175,221,90,0,4,1,0,294,20231010092400,0,0,0
RB,605,901,175,222,90,0,4,1,0,294,20231010092400,0,0,0
RB,607,915,175,223,90,0,4,1,0,294,20231010092400,0,0,0
RB,609,929,175,224,90,0,4,1,0,294,20231010092400,0,0,0
RB,611,943,175,225,90,0,4,1,0,294,20231010092400,0,0,0
RB,613,957,175,226,90,0,4,1,0,294,20231010092400,0,0,0
RB,615,971,175,227,90,0,4,1,0,294,20231010092400,0,0,0
RB,617,985,175,228,90,0,4,1,0,294,20231010092400,0,0,0
,619,999,176,229,0,0,4,1,0,294,20231010092400,0,0,0
,622,999,177,230,1,0,4,1,0,294,20231010092400,0,0,0
,625,999,178,231,2,0,4,1,0,294,20231010092400,0,0,0
,628,999,179,232,3,0,4,1,0,294,20231010092400,0,0,0
,631,1007,180,233,4,0,4,1,0,294,20231010092400,0,0,0
,634,1007,181,234,5,0,4,1,0,294,20231010092400,0,0,0
,637,1007,182,235,6,0,4,1,0,294,20231010092400,0,0,0
,640,1007,183,236,7,0,4,1,0,294,20231010092400,0,0,0
,643,1010,184,237,8,0,4,1,0,294,20231010092400,0,0,0
,646,1010,185,238,9,0,4,1,0,294,20231010092400,0,0,0
,649,1010,186,239,10,0,4,1,0,294,20231010092400,0,0,0
,652,1010,187,240,11,0,4,1,0,294,20231010092400,0,0,0
,655,1010,188,241,12,0,4,1,0,294,20231010092400,0,0,0
,658,1018,189,242,13,0,4,1,0,294,20231010092400,0,0,0
,661,1018,190,243,14,0,4,1,0,294,20231010092400,0,0,0
,664,1018,191,244,15,0,4,1,0,294,20231010092400,0,0,0
,667,1026,192,245,16,0,4,1,0,294,20231010092400,0,0,0
,670,1026,193,246,17,0,4,1,0,294,20231010092400,0,0,0
,673,1026,194,247,18,0,4,1,0,294,20231010092400,0,0,0
,676,1034,195,248,19,0,4,1,0,294,20231010092400,0,0,0
,679,1034,196,249,20,0,4,1,0,294,20231010092400,0,0,0
,682,1034,197,250,21,0,4,1,0,294,20231010092400,0,0,0
,685,1042,198,251,22,0,4,1,0,294,20231010092400,0,0,0
,688,1042,199,252,23,0,4,1,0,294,20231010092400,0,0,0
,691,1042,200,253,24,0,4,1,0,294,20231010092400,0,0,0
,694,1042,201,254,25,0,4,1,0,294,20231010092400,0,0,0
,697,1042,202,255,26,0,4,1,0,294,20231010092400,0,0,0
,700,1042,203,256,27,0,4,1,0,294,20231010092400,0,0,0
,703,1045,204,257,28,0,4,1,0,294,20231010092400,0,0,0
,706,1045,205,258,29,0,4,1,0,294,20231010092400,0,0,0
,709,1045,206,259,30,0,4,1,0,294,20231010092400,0,0,0
,712,1045,207,260,31,0,4,1,0,294,20231010092400,0,0,0
,715,1045,208,261,32,0,4,1,0,294,20231010092400,0,0,0
,718,1053,209,262,33,0,4,1,0,294,20231010092400,0,0,0
,721,1053,210,263,34,0,4,1,0,294,20231010092400,0,0,0
,724,1053,211,264,35,0,4,1,0,294,20231010092400,0,0,0
,727,1061,212,265,36,0,4,1,0,294,20231010092400,0,0,0
,730,1061,213,266,37,0,4,1,0,294,20231010092400,0,0,0
,733,1064,214,267,38,0,4,1,0,294,20231010092400,0,0,0
,736,1064,215,268,39,0,4,1,0,294,20231010092400,0,0,0
,739,1064,216,269,40,0,4,1,0,294,20231010092400,0,0,0
,742,1067,217,270,41,0,4,1,0,294,20231010092400,0,0,0
,745,1070,218,271,42,0,4,1,0,294,20231010092400,0,0,0
,748,1070,219,272,43,0,4,1,0,294,20231010092400,0,0,0
,751,1070,220,273,44,0,4,1,0,294,20231010092400,0,0,0
,754,1070,221,274,45,0,4,1,0,294,20231010092400,0,0,0
,757,1070,222,275,46,0,4,1,0,294,20231010092400,0,0,0
,760,1070,223,276,47,0,4,1,0,294,20231010092400,0,0,0
,763,1070,224,277,48,0,4,1,0,294,20231010092400,0,0,0
,766,1070,225,278,49,0,4,1,0,294,20231010092400,0,0,0
,769,1070,226,279,50,0,4,1,0,294,20231010092400,0,0,0
,772,1070,227,280,51,0,4,1,0,294,20231010092400,0,0,0
,775,1073,228,281,52,0,4,1,0,294,20231010092400,0,0,0
,778,1073,229,282,53,0,4,1,0,294,20231010092400,0,0,0
,781,1073,230,283,54,0,4,1,0,294,20231010092400,0,0,0
,784,1073,231,284,55,0,4,1,0,294,20231010092400,0,0,0
,787,1076,232,285,56,0,4,1,0,294,20231010092400,0,0,0
,790,1076,233,286,57,0,4,1,0,294,20231010092400,0,0,0
,793,1079,234,287,58,0,4,1,0,294,20231010092400,0,0,0
,796,1082,235,288,59,0,4,1,0,294,20231010092400,0,0,0
,799,1082,236,289,60,0,4,1,0,294,20231010092400,0,0,0
,802,1085,237,290,61,0,4,1,0,294,20231010092400,0,0,0
,805,1085,238,291,62,0,4,1,0,294,20231010092400,0,0,0
,808,1085,239,292,63,0,4,1,0,294,20231010092400,0,0,0
,811,1085,240,293,64,0,4,1,0,294,20231010092400,0,0,0
,814,1085,241,294,65,0,4,1,0,294,20231010092400,0,0,0
,817,1085,242,295,66,0,4,1,0,294,20231010092400,0,0,0
,820,1085,243,296,67,0,4,1,0,294,20231010092400,0,0,0
,823,1085,244,297,68,0,4,1,0,294,20231010092400,0,0,0
,826,1085,245,298,69,0,4,1,0,294,20231010092400,0,0,0
,829,1085,246,299,70,0,4,1,0,294,20231010092400,0,0,0
,832,1085,247,300,71,0,4,1,0,294,20231010092400,0,0,0
,835,1085,248,301,72,0,4,1,0,294,20231010092400,0,0,0
,838,1085,249,302,73,0,4,1,0,294,20231010092400,0,0,0
,841,1093,250,303,74,0,4,1,0,294,20231010092400,0,0,0
,844,1093,251,304,75,0,4,1,0,294,20231010092400,0,0,0
,847,1093,252,305,76,0,4,1,0,294,20231010092400,0,0,0
,850,1101,253,306,77,0,4,1,0,294,20231010092400,0,0,0
,853,1109,254,307,78,0,4,1,0,294,20231010092400,0,0,0
,856,1109,255,308,79,0,4,1,0,294,20231010092400,0,0,0
,859,1109,256,309,80,0,4,1,0,294,20231010092400,0,0,0
,862,1109,257,310,81,0,4,1,0,294,20231010092400,0,0,0
,865,1112,258,311,82,0,4,1,0,294,20231010092400,0,0,0
,868,1112,259,312,83,0,4,1,0,294,20231010092400,0,0,0
,871,1112,260,313,84,0,4,1,0,294,20231010092400,0,0,0
,874,1112,261,314,85,0,4,1,0,294,20231010092400,0,0,0
,877,1112,262,315,86,0,4,1,0,294,20231010092400,0,0,0
,880,1115,263,316,87,0,4,1,0,294,20231010092400,0,0,0
,883,1115,264,317,88,0,4,1,0,294,20231010092400,0,0,0
,886,1115,265,318,89,0,4,1,0,294,20231010092400,0,0,0
,889,1115,266,319,90,0,4,1,0,294,20231010092400,0,0,0
,892,1115,267,320,91,0,4,1,0,294,20231010092400,0,0,0
,895,1115,268,321,92,0,4,1,0,294,20231010092400,0,0,0
,898,1123,269,322,93,0,4,1,0,294,20231010092400,0,0,0
,901,1123,270,323,94,0,4,1,0,294,20231010092400,0,0,0
,904,1123,271,324,95,0,4,1,0,294,20231010092400,0,0,0
,907,1123,272,325,96,0,4,1,0,294,20231010092400,0,0,0
,910,1123,273,326,97,0,4,1,0,294,20231010092400,0,0,0
,913,1123,274,327,98,0,4,1,0,294,20231010092400,0,0,0
,916,1126,275,328,99,0,4,1,0,294,20231010092400,0,0,0
,919,1126,276,329,100,0,4,1,0,294,20231010092400,0,0,0
,922,1126,277,330,101,0,4,1,0,294,20231010092400,0,0,0
,925,1126,278,331,102,0,4,1,0,294,20231010092400,0,0,0
,928,1126,279,332,103,0,4,1,0,294,20231010092400,0,0,0
,931,1134,280,333,104,0,4,1,0,294,20231010092400,0,0,0
,934,1134,281,334,105,0,4,1,0,294,20231010092400,0,0,0
,937,1142,282,335,106,0,4,1,0,294,20231010092400,0,0,0
,940,1150,283,336,107,0,4,1,0,294,20231010092400,0,0,0
,943,1150,284,337,108,0,4,1,0,294,20231010092400,0,0,0
,946,1150,285,338,109,0,4,1,0,294,20231010092400,0,0,0
,949,1150,286,339,110,0,4,1,0,294,20231010092400,0,0,0
,952,1150,287,340,111,0,4,1,0,294,20231010092400,0,0,0
,955,1150,288,341,112,0,4,1,0,294,20231010092400,0,0,0
,958,1150,289,342,113,0,4,1,0,294,20231010092400,0,0,0
,959,1150,290,343,114,0,4,1,0,294,20231010092400,0,0,0
,960,1150,291,344,115,0,4,1,0,294,20231010092400,0,0,0
BB,961,1150,291,345,116,0,4,2,0,294,20231010092400,0,0,0
BB,963,1164,291,346,116,0,4,2,0,294,20231010092400,0,0,0
BB,965,1178,291,347,116,0,4,2,0,294,20231010092400,0,0,0
BB,967,1192,291,348,116,0,4,2,0,294,20231010092400,0,0,0
BB,969,1206,291,349,116,0,4,2,0,294,20231010092400,0,0,0
BB,971,1220,291,350,116,0,4,2,0,294,20231010092400,0,0,0
BB,973,1234,291,351,116,0,4,2,0,294,20231010092400,0,0,0
BB,975,1248,291,352,116,0,4,2,0,294,20231010092400,0,0,0
BB,977,1262,291,353,116,0,4,2,0,294,20231010092400,0,0,0
BB,979,1276,291,354,116,0,4,2,0,294,20231010092400,0,0,0
BB,981,1290,291,355,116,0,4,2,0,294,20231010092400,0,0,0
BB,983,1304,291,356,116,0,4,2,0,294,20231010092400,0,0,0
BB,985,1318,291,357,116,0,4,2,0,294,20231010092400,0,0,0
BB,987,1332,291,358,116,0,4,2,0,294,20231010092400,0,0,0
BB,989,1346,291,359,116,0,4,2,0,294,20231010092400,0,0,0
BB,991,1360,291,360,116,0,4,2,0,294,20231010092400,0,0,0
BB,993,1374,291,361,116,0,4,2,0,294,20231010092400,0,0,0
BB,995,1388,291,362,116,0,4,2,0,294,20231010092400,0,0,0
BB,997,1402,291,363,116,0,4,2,0,294,20231010092400,0,0,0
BB,999,1416,291,364,116,0,4,2,0,294,20231010092400,0,0,0
BB,1001,1430,291,365,116,0,4,2,0,294,20231010092400,0,0,0
,1003,1444,292,366,0,0,4,2,0,294,20231010092400,0,0,0
,1006,1444,293,367,1,0,4,2,0,294,20231010092400,0,0,0
,1009,1447,294,368,2,0,4,2,0,294,20231010092400,0,0,0
,1012,1450,295,369,3,0,4,2,0,294,20231010092400,0,0,0
,1015,1450,296,370,4,0,4,2,0,294,20231010092400,0,0,0
,1018,1450,297,371,5,0,4,2,0,294,20231010092400,0,0,0
,1021,1450,298,372,6,0,4,2,0,294,20231010092400,0,0,0
,1024,1450,299,373,7,0,4,2,0,294,20231010092400,0,0,0
,1027,1450,300,374,8,0,4,2,0,294,20231010092400,0,0,0
,1030,1450,301,375,9,0,4,2,0,294,20231010092400,0,0,0
,1033,1450,302,376,10,0,4,2,0,294,20231010092400,0,0,0
,1036,1450,303,377,11,0,4,2,0,294,20231010092400,0,0,0
,1039,1450,304,378,12,0,4,2,0,294,20231010092400,0,0,0
,1042,1450,305,379,13,0,4,2,0,294,20231010092400,0,0,0
,1045,1450,306,380,14,0,4,2,0,294,20231010092400,0,0,0
,1048,1450,307,381,15,0,4,2,0,294,20231010092400,0,0,0
,1051,1450,308,382,16,0,4,2,0,294,20231010092400,0,0,0
,1054,1458,309,383,17,0,4,2,0,294,20231010092400,0,0,0
,1057,1466,310,384,18,0,4,2,0,294,20231010092400,0,0,0
,1060,1466,311,385,19,0,4,2,0,294,20231010092400,0,0,0
,1063,1474,312,386,20,0,4,2,0,294,20231010092400,0,0,0
,1066,1482,313,387,21,0,4,2,0,294,20231010092400,0,0,0
,1069,1482,314,388,22,0,4,2,0,294,20231010092400,0,0,0
,1072,1485,315,389,23,0,4,2,0,294,20231010092400,0,0,0
,1075,1485,316,390,24,0,4,2,0,294,20231010092400,0,0,0
,1078,1485,317,391,25,0,4,2,0,294,20231010092400,0,0,0
,1081,1485,318,392,26,0,4,2,0,294,20231010092400,0,0,0
,1084,1485,319,393,27,0,4,2,0,294,20231010092400,0,0,0
,1087,1488,320,394,28,0,4,2,0,294,20231010092400,0,0,0
,1090,1496,321,395,29,0,4,2,0,294,20231010092400,0,0,0
,1093,1504,322,396,30,0,4,2,0,294,20231010092400,0,0,0
,1096,1504,323,397,31,0,4,2,0,294,20231010092400,0,0,0
,1099,1512,324,398,32,0,4,2,0,294,20231010092400,0,0,0
,1102,1514,325,399,33,0,4,2,0,294,20231010092400,0,0,0
,1105,1514,326,400,34,0,4,2,0,294,20231010092400,0,0,0
,1108,1522,327,401,35,0,4,2,0,294,20231010092400,0,0,0
,1111,1522,328,402,36,0,4,2,0,294,20231010092400,0,0,0
,1114,1530,329,403,37,0,4,2,0,294,20231010092400,0,0,0
,1117,1530,330,404,38,0,4,2,0,294,20231010092400,0,0,0
