Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
RB,134,79,44,46,44,0,1,0,0,294,20230915093129,0,0,0
RB,136,93,44,47,44,0,1,0,0,294,20230915093129,0,0,0
RB,138,107,44,48,44,0,1,0,0,294,20230915093129,0,0,0
RB,140,121,44,49,44,0,1,0,0,294,20230915093129,0,0,0
RB,142,135,44,50,44,0,1,0,0,294,20230915093129,0,0,0
RB,144,149,44,51,44,0,1,0,0,294,20230915093129,0,0,0
RB,146,163,44,52,44,0,1,0,0,294,20230915093129,0,0,0
,148,177,45,53,0,0,1,0,0,294,20230915093129,0,0,0
,151,177,46,54,1,0,1,0,0,294,20230915093129,0,0,0
,154,177,47,55,2,0,1,0,0,294,20230915093129,0,0,0
,157,180,48,56,3,0,1,0,0,294,20230915093129,0,0,0
,160,182,49,57,4,0,1,0,0,294,20230915093129,0,0,0
,163,182,50,58,5,0,1,0,0,294,20230915093129,0,0,0
,166,185,51,59,6,0,1,0,0,294,20230915093129,0,0,0
,169,188,52,60,7,0,1,0,0,294,20230915093129,0,0,0
,172,188,53,61,8,0,1,0,0,294,20230915093129,0,0,0
,175,188,54,62,9,0,1,0,0,294,20230915093129,0,0,0
,178,188,55,63,10,0,1,0,0,294,20230915093129,0,0,0
,181,191,56,64,11,0,1,0,0,294,20230915093129,0,0,0
,184,194,57,65,12,0,1,0,0,294,20230915093129,0,0,0
,187,194,58,66,13,0,1,0,0,294,20230915093129,0,0,0
,190,202,59,67,14,0,1,0,0,294,20230915093129,0,0,0
,193,205,60,68,15,0,1,0,0,294,20230915093129,0,0,0
,196,205,61,69,16,0,1,0,0,294,20230915093129,0,0,0
,199,205,62,70,17,0,1,0,0,294,20230915093129,0,0,0
,202,205,63,71,18,0,1,0,0,294,20230915093129,0,0,0
,205,205,64,72,19,0,1,0,0,294,20230915093129,0,0,0
,208,205,65,73,20,0,1,0,0,294,20230915093129,0,0,0
,211,205,66,74,21,0,1,0,0,294,20230915093129,0,0,0
,214,205,67,75,22,0,1,0,0,294,20230915093129,0,0,0
,217,205,68,76,23,0,1,0,0,294,20230915093129,0,0,0
,220,205,69,77,24,0,1,0,0,294,20230915093129,0,0,0
,223,205,70,78,25,0,1,0,0,294,20230915093129,0,0,0
,226,213,71,79,26,0,1,0,0,294,20230915093129,0,0,0
,229,213,72,80,27,0,1,0,0,294,20230915093129,0,0,0
,232,213,73,81,28,0,1,0,0,294,20230915093129,0,0,0
,235,213,74,82,29,0,1,0,0,294,20230915093129,0,0,0
,238,213,75,83,30,0,1,0,0,294,20230915093129,0,0,0
,241,216,76,84,31,0,1,0,0,294,20230915093129,0,0,0
,244,219,77,85,32,0,1,0,0,294,20230915093129,0,0,0
,247,219,78,86,33,0,1,0,0,294,20230915093129,0,0,0
,250,219,79,87,34,0,1,0,0,294,20230915093129,0,0,0
,253,219,80,88,35,0,1,0,0,294,20230915093129,0,0,0
,256,219,81,89,36,0,1,0,0,294,20230915093129,0,0,0
,259,227,82,90,37,0,1,0,0,294,20230915093129,0,0,0
,262,230,83,91,38,0,1,0,0,294,20230915093129,0,0,0
,265,230,84,92,39,0,1,0,0,294,20230915093129,0,0,0
,268,230,85,93,40,0,1,0,0,294,20230915093129,0,0,0
,271,238,86,94,41,0,1,0,0,294,20230915093129,0,0,0
,274,238,87,95,42,0,1,0,0,294,20230915093129,0,0,0
,277,246,88,96,43,0,1,0,0,294,20230915093129,0,0,0
,280,246,89,97,44,0,1,0,0,294,20230915093129,0,0,0
,283,246,90,98,45,0,1,0,0,294,20230915093129,0,0,0
,286,246,91,99,46,0,1,0,0,294,20230915093129,0,0,0
,289,248,92,100,47,0,1,0,0,294,20230915093129,0,0,0
,292,248,93,101,48,0,1,0,0,294,20230915093129,0,0,0
,295,248,94,102,49,0,1,0,0,294,20230915093129,0,0,0
,298,248,95,103,50,0,1,0,0,294,20230915093129,0,0,0
,301,248,96,104,51,0,1,0,0,294,20230915093129,0,0,0
,304,248,97,105,52,0,1,0,0,294,20230915093129,0,0,0
,307,248,98,106,53,0,1,0,0,294,20230915093129,0,0,0
,310,248,99,107,54,0,1,0,0,294,20230915093129,0,0,0
,313,248,100,108,55,0,1,0,0,294,20230915093129,0,0,0
,316,256,101,109,56,0,1,0,0,294,20230915093129,0,0,0
,319,256,102,110,57,0,1,0,0,294,20230915093129,0,0,0
,322,256,103,111,58,0,1,0,0,294,20230915093129,0,0,0
,325,256,104,112,59,0,1,0,0,294,20230915093129,0,0,0
,328,256,105,113,60,0,1,0,0,294,20230915093129,0,0,0
,331,256,106,114,61,0,1,0,0,294,20230915093129,0,0,0
,334,256,107,115,62,0,1,0,0,294,20230915093129,0,0,0
,337,264,108,116,63,0,1,0,0,294,20230915093129,0,0,0
,340,264,109,117,64,0,1,0,0,294,20230915093129,0,0,0
,343,264,110,118,65,0,1,0,0,294,20230915093129,0,0,0
,346,272,111,119,66,0,1,0,0,294,20230915093129,0,0,0
,349,272,112,120,67,0,1,0,0,294,20230915093129,0,0,0
,352,275,113,121,68,0,1,0,0,294,20230915093129,0,0,0
,355,283,114,122,69,0,1,0,0,294,20230915093129,0,0,0
,358,283,115,123,70,0,1,0,0,294,20230915093129,0,0,0
,361,286,116,124,71,0,1,0,0,294,20230915093129,0,0,0
,364,286,117,125,72,0,1,0,0,294,20230915093129,0,0,0
,367,286,118,126,73,0,1,0,0,294,20230915093129,0,0,0
,370,294,119,127,74,0,1,0,0,294,20230915093129,0,0,0
,373,294,120,128,75,0,1,0,0,294,20230915093129,0,0,0
,376,294,121,129,76,0,1,0,0,294,20230915093129,0,0,0
,379,294,122,130,77,0,1,0,0,294,20230915093129,0,0,0
,382,297,123,131,78,0,1,0,0,294,20230915093129,0,0,0
,385,300,124,132,79,0,1,0,0,294,20230915093129,0,0,0
,388,300,125,133,80,0,1,0,0,294,20230915093129,0,0,0
,391,300,126,134,81,0,1,0,0,294,20230915093129,0,0,0
,394,308,127,135,82,0,1,0,0,294,20230915093129,0,0,0
,397,308,128,136,83,0,1,0,0,294,20230915093129,0,0,0
,400,311,129,137,84,0,1,0,0,294,20230915093129,0,0,0
,403,311,130,138,85,0,1,0,0,294,20230915093129,0,0,0
,406,314,131,139,86,0,1,0,0,294,20230915093129,0,0,0
,409,314,132,140,87,0,1,0,0,294,20230915093129,0,0,0
,412,314,133,141,88,0,1,0,0,294,20230915093129,0,0,0
,415,322,134,142,89,0,1,0,0,294,20230915093129,0,0,0
,418,322,135,143,90,0,1,0,0,294,20230915093129,0,0,0
,421,322,136,144,91,0,1,0,0,294,20230915093129,0,0,0
,424,322,137,145,92,0,1,0,0,294,20230915093129,0,0,0
,427,322,138,146,93,0,1,0,0,294,20230915093129,0,0,0
,430,330,139,147,94,0,1,0,0,294,20230915093129,0,0,0
,433,333,140,148,95,0,1,0,0,294,20230915093129,0,0,0
,436,333,141,149,96,0,1,0,0,294,20230915093129,0,0,0
,439,341,142,150,97,0,1,0,0,294,20230915093129,0,0,0
,442,341,143,151,98,0,1,0,0,294,20230915093129,0,0,0
,445,341,144,152,99,0,1,0,0,294,20230915093129,0,0,0
,448,341,145,153,100,0,1,0,0,294,20230915093129,0,0,0
,451,344,146,154,101,0,1,0,0,294,20230915093129,0,0,0
,454,344,147,155,102,0,1,0,0,294,20230915093129,0,0,0
,457,344,148,156,103,0,1,0,0,294,20230915093129,0,0,0
,460,344,149,157,104,0,1,0,0,294,20230915093129,0,0,0
,463,344,150,158,105,0,1,0,0,294,20230915093129,0,0,0
,466,344,151,159,106,0,1,0,0,294,20230915093129,0,0,0
,469,344,152,160,107,0,1,0,0,294,20230915093129,0,0,0
,472,344,153,161,108,0,1,0,0,294,20230915093129,0,0,0
,475,344,154,162,109,0,1,0,0,294,20230915093129,0,0,0
,478,344,155,163,110,0,1,0,0,294,20230915093129,0,0,0
,481,344,156,164,111,0,1,0,0,294,20230915093129,0,0,0
,484,344,157,165,112,0,1,0,0,294,20230915093129,0,0,0
,487,352,158,166,113,0,1,0,0,294,20230915093129,0,0,0
,490,352,159,167,114,0,1,0,0,294,20230915093129,0,0,0
,493,352,160,168,115,0,1,0,0,294,20230915093129,0,0,0
,496,360,161,169,116,0,1,0,0,294,20230915093129,0,0,0
,499,360,162,170,117,0,1,0,0,294,20230915093129,0,0,0
,502,368,163,171,118,0,1,0,0,294,20230915093129,0,0,0
,505,368,164,172,119,0,1,0,0,294,20230915093129,0,0,0
,508,376,165,173,120,0,1,0,0,294,20230915093129,0,0,0
,511,384,166,174,121,0,1,0,0,294,20230915093129,0,0,0
,514,384,167,175,122,0,1,0,0,294,20230915093129,0,0,0
,517,392,168,176,123,0,1,0,0,294,20230915093129,0,0,0
,520,392,169,177,124,0,1,0,0,294,20230915093129,0,0,0
,523,395,170,178,125,0,1,0,0,294,20230915093129,0,0,0
,526,395,171,179,126,0,1,0,0,294,20230915093129,0,0,0
,529,395,172,180,127,0,1,0,0,294,20230915093129,0,0,0
,532,395,173,181,128,0,1,0,0,294,20230915093129,0,0,0
,535,395,174,182,129,0,1,0,0,294,20230915093129,0,0,0
,538,395,175,183,130,0,1,0,0,294,20230915093129,0,0,0
,541,395,176,184,131,0,1,0,0,294,20230915093129,0,0,0
,544,397,177,185,132,0,1,0,0,294,20230915093129,0,0,0
,547,397,178,186,133,0,1,0,0,294,20230915093129,0,0,0
,550,400,179,187,134,0,1,0,0,294,20230915093129,0,0,0
,553,400,180,188,135,0,1,0,0,294,20230915093129,0,0,0
,556,400,181,189,136,0,1,0,0,294,20230915093129,0,0,0
BB,557,400,181,190,137,0,1,1,0,294,20230915093129,0,0,0
BB,559,414,181,191,137,0,1,1,0,294,20230915093129,0,0,0
BB,561,428,181,192,137,0,1,1,0,294,20230915093129,0,0,0
BB,563,442,181,193,137,0,1,1,0,294,20230915093129,0,0,0
BB,565,456,181,194,137,0,1,1,0,294,20230915093129,0,0,0
BB,567,470,181,195,137,0,1,1,0,294,20230915093129,0,0,0
BB,569,484,181,196,137,0,1,1,0,294,20230915093129,0,0,0
BB,571,498,181,197,137,0,1,1,0,294,20230915093129,0,0,0
BB,573,512,181,198,137,0,1,1,0,294,20230915093129,0,0,0
BB,575,526,181,199,137,0,1,1,0,294,20230915093129,0,0,0
BB,577,540,181,200,137,0,1,1,0,294,20230915093129,0,0,0
BB,579,554,181,201,137,0,1,1,0,294,20230915093129,0,0,0
BB,581,568,181,202,137,0,1,1,0,294,20230915093129,0,0,0
BB,583,582,181,203,137,0,1,1,0,294,20230915093129,0,0,0
BB,585,596,181,204,137,0,1,1,0,294,20230915093129,0,0,0
BB,587,610,181,205,137,0,1,1,0,294,20230915093129,0,0,0
BB,589,624,181,206,137,0,1,1,0,294,20230915093129,0,0,0
BB,591,638,181,207,137,0,1,1,0,294,20230915093129,0,0,0
BB,593,652,181,208,137,0,1,1,0,294,20230915093129,0,0,0
BB,595,666,181,209,137,0,1,1,0,294,20230915093129,0,0,0
BB,597,680,181,210,137,0,1,1,0,294,20230915093129,0,0,0
,599,694,182,211,0,0,1,1,0,294,20230915093129,0,0,0
,602,694,183,212,1,0,1,1,0,294,20230915093129,0,0,0
,605,694,184,213,2,0,1,1,0,294,20230915093129,0,0,0
,608,694,185,214,3,0,1,1,0,294,20230915093129,0,0,0
,611,697,186,215,4,0,1,1,0,294,20230915093129,0,0,0
,614,697,187,216,5,0,1,1,0,294,20230915093129,0,0,0
,617,697,188,217,6,0,1,1,0,294,20230915093129,0,0,0
,620,697,189,218,7,0,1,1,0,294,20230915093129,0,0,0
,623,697,190,219,8,0,1,1,0,294,20230915093129,0,0,0
,626,697,191,220,9,0,1,1,0,294,20230915093129,0,0,0
,629,697,192,221,10,0,1,1,0,294,20230915093129,0,0,0
,632,699,193,222,11,0,1,1,0,294,20230915093129,0,0,0
,635,699,194,223,12,0,1,1,0,294,20230915093129,0,0,0
,638,699,195,224,13,0,1,1,0,294,20230915093129,0,0,0
,641,699,196,225,14,0,1,1,0,294,20230915093129,0,0,0
,644,699,197,226,15,0,1,1,0,294,20230915093129,0,0,0
,647,699,198,227,16,0,1,1,0,294,20230915093129,0,0,0
,650,699,199,228,17,0,1,1,0,294,20230915093129,0,0,0
,653,707,200,229,18,0,1,1,0,294,20230915093129,0,0,0
,656,707,201,230,19,0,1,1,0,294,20230915093129,0,0,0
,659,707,202,231,20,0,1,1,0,294,20230915093129,0,0,0
,662,707,203,232,21,0,1,1,0,294,20230915093129,0,0,0
,665,707,204,233,22,0,1,1,0,294,20230915093129,0,0,0
,668,715,205,234,23,0,1,1,0,294,20230915093129,0,0,0
,671,715,206,235,24,0,1,1,0,294,20230915093129,0,0,0
,674,715,207,236,25,0,1,1,0,294,20230915093129,0,0,0
,677,715,208,237,26,0,1,1,0,294,20230915093129,0,0,0
,680,715,209,238,27,0,1,1,0,294,20230915093129,0,0,0
,683,723,210,239,28,0,1,1,0,294,20230915093129,0,0,0
,686,731,211,240,29,0,1,1,0,294,20230915093129,0,0,0
,689,731,212,241,30,0,1,1,0,294,20230915093129,0,0,0
,692,731,213,242,31,0,1,1,0,294,20230915093129,0,0,0
,695,731,214,243,32,0,1,1,0,294,20230915093129,0,0,0
,698,731,215,244,33,0,1,1,0,294,20230915093129,0,0,0
,701,731,216,245,34,0,1,1,0,294,20230915093129,0,0,0
,704,739,217,246,35,0,1,1,0,294,20230915093129,0,0,0
,707,739,218,247,36,0,1,1,0,294,20230915093129,0,0,0
,710,747,219,248,37,0,1,1,0,294,20230915093129,0,0,0
,713,747,220,249,38,0,1,1,0,294,20230915093129,0,0,0
,716,747,221,250,39,0,1,1,0,294,20230915093129,0,0,0
,719,747,222,251,40,0,1,1,0,294,20230915093129,0,0,0
,722,747,223,252,41,0,1,1,0,294,20230915093129,0,0,0
,725,747,224,253,42,0,1,1,0,294,20230915093129,0,0,0
,728,747,225,254,43,0,1,1,0,294,20230915093129,0,0,0
,731,750,226,255,44,0,1,1,0,294,20230915093129,0,0,0
,734,753,227,256,45,0,1,1,0,294,20230915093129,0,0,0
,737,761,228,257,46,0,1,1,0,294,20230915093129,0,0,0
,740,761,229,258,47,0,1,1,0,294,20230915093129,0,0,0
,743,761,230,259,48,0,1,1,0,294,20230915093129,0,0,0
,746,769,231,260,49,0,1,1,0,294,20230915093129,0,0,0
,749,772,232,261,50,0,1,1,0,294,20230915093129,0,0,0
,752,772,233,262,51,0,1,1,0,294,20230915093129,0,0,0
,755,772,234,263,52,0,1,1,0,294,20230915093129,0,0,0
,758,775,235,264,53,0,1,1,0,294,20230915093129,0,0,0
,761,775,236,265,54,0,1,1,0,294,20230915093129,0,0,0
,764,775,237,266,55,0,1,1,0,294,20230915093129,0,0,0
,767,775,238,267,56,0,1,1,0,294,20230915093129,0,0,0
,770,778,239,268,57,0,1,1,0,294,20230915093129,0,0,0
,773,778,240,269,58,0,1,1,0,294,20230915093129,0,0,0
,776,778,241,270,59,0,1,1,0,294,20230915093129,0,0,0
,779,778,242,271,60,0,1,1,0,294,20230915093129,0,0,0
,782,778,243,272,61,0,1,1,0,294,20230915093129,0,0,0
,785,778,244,273,62,0,1,1,0,294,20230915093129,0,0,0
,788,778,245,274,63,0,1,1,0,294,20230915093129,0,0,0
,791,778,246,275,64,0,1,1,0,294,20230915093129,0,0,0
,794,778,247,276,65,0,1,1,0,294,20230915093129,0,0,0
,797,778,248,277,66,0,1,1,0,294,20230915093129,0,0,0
,800,778,249,278,67,0,1,1,0,294,20230915093129,0,0,0
,803,778,250,279,68,0,1,1,0,294,20230915093129,0,0,0
,806,778,251,280,69,0,1,1,0,294,20230915093129,0,0,0
,809,778,252,281,70,0,1,1,0,294,20230915093129,0,0,0
,812,786,253,282,71,0,1,1,0,294,20230915093129,0,0,0
,815,786,254,283,72,0,1,1,0,294,20230915093129,0,0,0
,818,786,255,284,73,0,1,1,0,294,20230915093129,0,0,0
,821,786,256,285,74,0,1,1,0,294,20230915093129,0,0,0
,824,794,257,286,75,0,1,1,0,294,20230915093129,0,0,0
,827,797,258,287,76,0,1,1,0,294,20230915093129,0,0,0
,830,797,259,288,77,0,1,1,0,294,20230915093129,0,0,0
,833,797,260,289,78,0,1,1,0,294,20230915093129,0,0,0
,836,805,261,290,79,0,1,1,0,294,20230915093129,0,0,0
,839,805,262,291,80,0,1,1,0,294,20230915093129,0,0,0
,842,805,263,292,81,0,1,1,0,294,20230915093129,0,0,0
,845,805,264,293,82,0,1,1,0,294,20230915093129,0,0,0
,848,805,265,294,83,0,1,1,0,294,20230915093129,0,0,0
,851,805,266,295,84,0,1,1,0,294,20230915093129,0,0,0
,854,805,267,296,85,0,1,1,0,294,20230915093129,0,0,0
,857,805,268,297,86,0,1,1,0,294,20230915093129,0,0,0
,860,805,269,298,87,0,1,1,0,294,20230915093129,0,0,0
,863,813,270,299,88,0,1,1,0,294,20230915093129,0,0,0
,866,816,271,300,89,0,1,1,0,294,20230915093129,0,0,0
,869,816,272,301,90,0,1,1,0,294,20230915093129,0,0,0
,872,816,273,302,91,0,1,1,0,294,20230915093129,0,0,0
,875,816,274,303,92,0,1,1,0,294,20230915093129,0,0,0
,878,816,275,304,93,0,1,1,0,294,20230915093129,0,0,0
,881,824,276,305,94,0,1,1,0,294,20230915093129,0,0,0
,884,824,277,306,95,0,1,1,0,294,20230915093129,0,0,0
,887,824,278,307,96,0,1,1,0,294,20230915093129,0,0,0
,890,824,279,308,97,0,1,1,0,294,20230915093129,0,0,0
,893,832,280,309,98,0,1,1,0,294,20230915093129,0,0,0
,896,835,281,310,99,0,1,1,0,294,20230915093129,0,0,0
,899,843,282,311,100,0,1,1,0,294,20230915093129,0,0,0
,902,851,283,312,101,0,1,1,0,294,20230915093129,0,0,0
,905,851,284,313,102,0,1,1,0,294,20230915093129,0,0,0
,908,854,285,314,103,0,1,1,0,294,20230915093129,0,0,0
,911,857,286,315,104,0,1,1,0,294,20230915093129,0,0,0
,914,865,287,316,105,0,1,1,0,294,20230915093129,0,0,0
,917,873,288,317,106,0,1,1,0,294,20230915093129,0,0,0
,920,876,289,318,107,0,1,1,0,294,20230915093129,0,0,0
,923,876,290,319,108,0,1,1,0,294,20230915093129,0,0,0
,926,884,291,320,109,0,1,1,0,294,20230915093129,0,0,0
,929,884,292,321,110,0,1,1,0,294,20230915093129,0,0,0
,932,884,293,322,111,0,1,1,0,294,20230915093129,0,0,0
,935,884,294,323,112,0,1,1,0,294,20230915093129,0,0,0
,938,884,295,324,113,0,1,1,0,294,20230915093129,0,0,0
,941,892,296,325,114,0,1,1,0,294,20230915093129,0,0,0
,944,895,297,326,115,0,1,1,0,294,20230915093129,0,0,0
,947,895,298,327,116,0,1,1,0,294,20230915093129,0,0,0
,950,898,299,328,117,0,1,1,0,294,20230915093129,0,0,0
,953,906,300,329,118,0,1,1,0,294,20230915093129,0,0,0
,956,906,301,330,119,0,1,1,0,294,20230915093129,0,0,0
,959,914,302,331,120,0,1,1,0,294,20230915093129,0,0,0
,962,917,303,332,121,0,1,1,0,294,20230915093129,0,0,0
,965,917,304,333,122,0,1,1,0,294,20230915093129,0,0,0
,968,925,305,334,123,0,1,1,0,294,20230915093129,0,0,0
,971,933,306,335,124,0,1,1,0,294,20230915093129,0,0,0
,974,933,307,336,125,0,1,1,0,294,20230915093129,0,0,0
,977,933,308,337,126,0,1,1,0,294,20230915093129,0,0,0
,980,936,309,338,127,0,1,1,0,294,20230915093129,0,0,0
,983,944,310,339,128,0,1,1,0,294,20230915093129,0,0,0
,986,952,311,340,129,0,1,1,0,294,20230915093129,0,0,0
,989,952,312,341,130,0,1,1,0,294,20230915093129,0,0,0
,992,952,313,342,131,0,1,1,0,294,20230915093129,0,0,0
,995,952,314,343,132,0,1,1,0,294,20230915093129,0,0,0
,998,960,315,344,133,0,1,1,0,294,20230915093129,0,0,0
,1001,960,316,345,134,0,1,1,0,294,20230915093129,0,0,0
,1004,960,317,346,135,0,1,1,0,294,20230915093129,0,0,0
,1007,960,318,347,136,0,1,1,0,294,20230915093129,0,0,0
,1010,960,319,348,137,0,1,1,0,294,20230915093129,0,0,0
,1013,960,320,349,138,0,1,1,0,294,20230915093129,0,0,0
,1016,960,321,350,139,0,1,1,0,294,20230915093129,0,0,0
RB,1017,960,321,351,140,0,2,1,0,294,20230915093129,0,0,0
RB,1019,974,321,352,140,0,2,1,0,294,20230915093129,0,0,0
RB,1021,988,321,353,140,0,2,1,0,294,20230915093129,0,0,0
RB,1023,1002,321,354,140,0,2,1,0,294,20230915093129,0,0,0
RB,1025,1016,321,355,140,0,2,1,0,294,20230915093129,0,0,0
RB,1027,1030,321,356,140,0,2,1,0,294,20230915093129,0,0,0
RB,1029,1044,321,357,140,0,2,1,0,294,20230915093129,0,0,0
RB,1031,1058,321,358,140,0,2,1,0,294,20230915093129,0,0,0
,1033,1072,322,359,0,0,2,1,0,294,20230915093129,0,0,0
,1036,1072,323,360,1,0,2,1,0,294,20230915093129,0,0,0
,1039,1072,324,361,2,0,2,1,0,294,20230915093129,0,0,0
,1042,1072,325,362,3,0,2,1,0,294,20230915093129,0,0,0
,1045,1072,326,363,4,0,2,1,0,294,20230915093129,0,0,0
,1048,1072,327,364,5,0,2,1,0,294,20230915093129,0,0,0
,1051,1072,328,365,6,0,2,1,0,294,20230915093129,0,0,0
,1054,1072,329,366,7,0,2,1,0,294,20230915093129,0,0,0
,1057,1072,330,367,8,0,2,1,0,294,20230915093129,0,0,0
,1060,1080,331,368,9,0,2,1,0,294,20230915093129,0,0,0
,1063,1080,332,369,10,0,2,1,0,294,20230915093129,0,0,0
,1066,1080,333,370,11,0,2,1,0,294,20230915093129,0,0,0
,1069,1080,334,371,12,0,2,1,0,294,20230915093129,0,0,0
,1072,1080,335,372,13,0,2,1,0,294,20230915093129,0,0,0
,1075,1080,336,373,14,0,2,1,0,294,20230915093129,0,0,0
,1078,1080,337,374,15,0,2,1,0,294,20230915093129,0,0,0
,1081,1080,338,375,16,0,2,1,0,294,20230915093129,0,0,0
,1084,1080,339,376,17,0,2,1,0,294,20230915093129,0,0,0
,1087,1080,340,377,18,0,2,1,0,294,20230915093129,0,0,0
,1090,1083,341,378,19,0,2,1,0,294,20230915093129,0,0,0
,1093,1083,342,379,20,0,2,1,0,294,20230915093129,0,0,0
,1096,1083,343,380,21,0,2,1,0,294,20230915093129,0,0,0
,1099,1083,344,381,22,0,2,1,0,294,20230915093129,0,0,0
,1102,1086,345,382,23,0,2,1,0,294,20230915093129,0,0,0
BB,1105,1086,345,383,24,0,2,2,0,294,20230915093129,0,0,0
BB,1107,1100,345,384,24,0,2,2,0,294,20230915093129,0,0,0
BB,1109,1114,345,385,24,0,2,2,0,294,20230915093129,0,0,0
BB,1111,1128,345,386,24,0,2,2,0,294,20230915093129,0,0,0
BB,1113,1142,345,387,24,0,2,2,0,294,20230915093129,0,0,0
BB,1115,1156,345,388,24,0,2,2,0,294,20230915093129,0,0,0
BB,1117,1170,345,389,24,0,2,2,0,294,20230915093129,0,0,0
BB,1119,1184,345,390,24,0,2,2,0,294,20230915093129,0,0,0
BB,1121,1198,345,391,24,0,2,2,0,294,20230915093129,0,0,0
BB,1123,1212,345,392,24,0,2,2,0,294,20230915093129,0,0,0
BB,1125,1226,345,393,24,0,2,2,0,294,20230915093129,0,0,0
BB,1127,1240,345,394,24,0,2,2,0,294,20230915093129,0,0,0
BB,1129,1254,345,395,24,0,2,2,0,294,20230915093129,0,0,0
BB,1131,1268,345,396,24,0,2,2,0,294,20230915093129,0,0,0
BB,1133,1282,345,397,24,0,2,2,0,294,20230915093129,0,0,0
BB,1135,1296,345,398,24,0,2,2,0,294,20230915093129,0,0,0
BB,1137,1310,345,399,24,0,2,2,0,294,20230915093129,0,0,0
BB,1139,1324,345,400,24,0,2,2,0,294,20230915093129,0,0,0
BB,1141,1338,345,401,24,0,2,2,0,294,20230915093129,0,0,0
BB,1143,1352,345,402,24,0,2,2,0,294,20230915093129,0,0,0
BB,1145,1366,345,403,24,0,2,2,0,294,20230915093129,0,0,0
,1147,1380,346,404,0,0,2,2,0,294,20230915093129,0,0,0
,1150,1388,347,405,1,0,2,2,0,294,20230915093129,0,0,0
,1153,1391,348,406,2,0,2,2,0,294,20230915093129,0,0,0
,1156,1391,349,407,3,0,2,2,0,294,20230915093129,0,0,0
,1159,1391,350,408,4,0,2,2,0,294,20230915093129,0,0,0
