Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,129,112,44,44,43,0,0,0,0,294,20231019113451,0,0,0
,132,112,45,45,44,0,0,0,0,294,20231019113451,0,0,0
,135,112,46,46,45,0,0,0,0,294,20231019113451,0,0,0
,138,112,47,47,46,0,0,0,0,294,20231019113451,0,0,0
,141,112,48,48,47,0,0,0,0,294,20231019113451,0,0,0
,144,115,49,49,48,0,0,0,0,294,20231019113451,0,0,0
,147,118,50,50,49,0,0,0,0,294,20231019113451,0,0,0
,150,126,51,51,50,0,0,0,0,294,20231019113451,0,0,0
,153,126,52,52,51,0,0,0,0,294,20231019113451,0,0,0
,156,126,53,53,52,0,0,0,0,294,20231019113451,0,0,0
,159,126,54,54,53,0,0,0,0,294,20231019113451,0,0,0
,162,126,55,55,54,0,0,0,0,294,20231019113451,0,0,0
,165,134,56,56,55,0,0,0,0,294,20231019113451,0,0,0
,168,142,57,57,56,0,0,0,0,294,20231019113451,0,0,0
,171,145,58,58,57,0,0,0,0,294,20231019113451,0,0,0
,174,153,59,59,58,0,0,0,0,294,20231019113451,0,0,0
,177,153,60,60,59,0,0,0,0,294,20231019113451,0,0,0
,180,156,61,61,60,0,0,0,0,294,20231019113451,0,0,0
,183,164,62,62,61,0,0,0,0,294,20231019113451,0,0,0
,186,167,63,63,62,0,0,0,0,294,20231019113451,0,0,0
,189,175,64,64,63,0,0,0,0,294,20231019113451,0,0,0
,192,175,65,65,64,0,0,0,0,294,20231019113451,0,0,0
,195,178,66,66,65,0,0,0,0,294,20231019113451,0,0,0
,198,178,67,67,66,0,0,0,0,294,20231019113451,0,0,0
,201,178,68,68,67,0,0,0,0,294,20231019113451,0,0,0
,204,178,69,69,68,0,0,0,0,294,20231019113451,0,0,0
,207,178,70,70,69,0,0,0,0,294,20231019113451,0,0,0
,210,186,71,71,70,0,0,0,0,294,20231019113451,0,0,0
,213,186,72,72,71,0,0,0,0,294,20231019113451,0,0,0
,216,189,73,73,72,0,0,0,0,294,20231019113451,0,0,0
,219,189,74,74,73,0,0,0,0,294,20231019113451,0,0,0
,222,189,75,75,74,0,0,0,0,294,20231019113451,0,0,0
,225,189,76,76,75,0,0,0,0,294,20231019113451,0,0,0
,228,197,77,77,76,0,0,0,0,294,20231019113451,0,0,0
,231,200,78,78,77,0,0,0,0,294,20231019113451,0,0,0
,234,208,79,79,78,0,0,0,0,294,20231019113451,0,0,0
,237,208,80,80,79,0,0,0,0,294,20231019113451,0,0,0
,240,208,81,81,80,0,0,0,0,294,20231019113451,0,0,0
,243,208,82,82,81,0,0,0,0,294,20231019113451,0,0,0
,246,211,83,83,82,0,0,0,0,294,20231019113451,0,0,0
,249,211,84,84,83,0,0,0,0,294,20231019113451,0,0,0
,252,211,85,85,84,0,0,0,0,294,20231019113451,0,0,0
,255,211,86,86,85,0,0,0,0,294,20231019113451,0,0,0
,258,211,87,87,86,0,0,0,0,294,20231019113451,0,0,0
,261,211,88,88,87,0,0,0,0,294,20231019113451,0,0,0
,264,211,89,89,88,0,0,0,0,294,20231019113451,0,0,0
,267,214,90,90,89,0,0,0,0,294,20231019113451,0,0,0
,270,214,91,91,90,0,0,0,0,294,20231019113451,0,0,0
,273,214,92,92,91,0,0,0,0,294,20231019113451,0,0,0
,276,217,93,93,92,0,0,0,0,294,20231019113451,0,0,0
,279,217,94,94,93,0,0,0,0,294,20231019113451,0,0,0
,282,220,95,95,94,0,0,0,0,294,20231019113451,0,0,0
,285,223,96,96,95,0,0,0,0,294,20231019113451,0,0,0
,288,223,97,97,96,0,0,0,0,294,20231019113451,0,0,0
,291,223,98,98,97,0,0,0,0,294,20231019113451,0,0,0
,294,223,99,99,98,0,0,0,0,294,20231019113451,0,0,0
,297,226,100,100,99,0,0,0,0,294,20231019113451,0,0,0
,300,226,101,101,100,0,0,0,0,294,20231019113451,0,0,0
,303,226,102,102,101,0,0,0,0,294,20231019113451,0,0,0
,306,234,103,103,102,0,0,0,0,294,20231019113451,0,0,0
,309,237,104,104,103,0,0,0,0,294,20231019113451,0,0,0
,312,237,105,105,104,0,0,0,0,294,20231019113451,0,0,0
,315,240,106,106,105,0,0,0,0,294,20231019113451,0,0,0
,318,240,107,107,106,0,0,0,0,294,20231019113451,0,0,0
,321,240,108,108,107,0,0,0,0,294,20231019113451,0,0,0
,324,240,109,109,108,0,0,0,0,294,20231019113451,0,0,0
,327,243,110,110,109,0,0,0,0,294,20231019113451,0,0,0
,330,246,111,111,110,0,0,0,0,294,20231019113451,0,0,0
,333,246,112,112,111,0,0,0,0,294,20231019113451,0,0,0
,336,249,113,113,112,0,0,0,0,294,20231019113451,0,0,0
,339,249,114,114,113,0,0,0,0,294,20231019113451,0,0,0
,342,249,115,115,114,0,0,0,0,294,20231019113451,0,0,0
,345,249,116,116,115,0,0,0,0,294,20231019113451,0,0,0
,348,249,117,117,116,0,0,0,0,294,20231019113451,0,0,0
,351,249,118,118,117,0,0,0,0,294,20231019113451,0,0,0
,354,249,119,119,118,0,0,0,0,294,20231019113451,0,0,0
,357,263,120,120,119,0,0,0,0,294,20231019113451,0,0,0
,360,263,121,121,120,0,0,0,0,294,20231019113451,0,0,0
,363,263,122,122,121,0,0,0,0,294,20231019113451,0,0,0
,366,263,123,123,122,0,0,0,0,294,20231019113451,0,0,0
,369,263,124,124,123,0,0,0,0,294,20231019113451,0,0,0
,372,263,125,125,124,0,0,0,0,294,20231019113451,0,0,0
,375,263,126,126,125,0,0,0,0,294,20231019113451,0,0,0
,378,271,127,127,126,0,0,0,0,294,20231019113451,0,0,0
,381,271,128,128,127,0,0,0,0,294,20231019113451,0,0,0
,384,271,129,129,128,0,0,0,0,294,20231019113451,0,0,0
,387,271,130,130,129,0,0,0,0,294,20231019113451,0,0,0
,390,271,131,131,130,0,0,0,0,294,20231019113451,0,0,0
,393,271,132,132,131,0,0,0,0,294,20231019113451,0,0,0
,396,279,133,133,132,0,0,0,0,294,20231019113451,0,0,0
,399,279,134,134,133,0,0,0,0,294,20231019113451,0,0,0
,402,279,135,135,134,0,0,0,0,294,20231019113451,0,0,0
,405,282,136,136,135,0,0,0,0,294,20231019113451,0,0,0
,408,290,137,137,136,0,0,0,0,294,20231019113451,0,0,0
,411,290,138,138,137,0,0,0,0,294,20231019113451,0,0,0
,414,290,139,139,138,0,0,0,0,294,20231019113451,0,0,0
,417,290,140,140,139,0,0,0,0,294,20231019113451,0,0,0
,420,298,141,141,140,0,0,0,0,294,20231019113451,0,0,0
,423,300,142,142,141,0,0,0,0,294,20231019113451,0,0,0
,426,300,143,143,142,0,0,0,0,294,20231019113451,0,0,0
,429,303,144,144,143,0,0,0,0,294,20231019113451,0,0,0
,432,306,145,145,144,0,0,0,0,294,20231019113451,0,0,0
,435,306,146,146,145,0,0,0,0,294,20231019113451,0,0,0
,438,306,147,147,146,0,0,0,0,294,20231019113451,0,0,0
,441,306,148,148,147,0,0,0,0,294,20231019113451,0,0,0
,444,306,149,149,148,0,0,0,0,294,20231019113451,0,0,0
,447,309,150,150,149,0,0,0,0,294,20231019113451,0,0,0
,450,309,151,151,150,0,0,0,0,294,20231019113451,0,0,0
,453,312,152,152,151,0,0,0,0,294,20231019113451,0,0,0
,456,312,153,153,152,0,0,0,0,294,20231019113451,0,0,0
,459,312,154,154,153,0,0,0,0,294,20231019113451,0,0,0
,462,312,155,155,154,0,0,0,0,294,20231019113451,0,0,0
,465,312,156,156,155,0,0,0,0,294,20231019113451,0,0,0
,468,312,157,157,156,0,0,0,0,294,20231019113451,0,0,0
,471,312,158,158,157,0,0,0,0,294,20231019113451,0,0,0
,474,315,159,159,158,0,0,0,0,294,20231019113451,0,0,0
,477,315,160,160,159,0,0,0,0,294,20231019113451,0,0,0
,480,323,161,161,160,0,0,0,0,294,20231019113451,0,0,0
,483,326,162,162,161,0,0,0,0,294,20231019113451,0,0,0
,486,326,163,163,162,0,0,0,0,294,20231019113451,0,0,0
,489,326,164,164,163,0,0,0,0,294,20231019113451,0,0,0
,492,326,165,165,164,0,0,0,0,294,20231019113451,0,0,0
,495,334,166,166,165,0,0,0,0,294,20231019113451,0,0,0
,498,334,167,167,166,0,0,0,0,294,20231019113451,0,0,0
,501,334,168,168,167,0,0,0,0,294,20231019113451,0,0,0
,504,334,169,169,168,0,0,0,0,294,20231019113451,0,0,0
,507,334,170,170,169,0,0,0,0,294,20231019113451,0,0,0
,510,334,171,171,170,0,0,0,0,294,20231019113451,0,0,0
,513,334,172,172,171,0,0,0,0,294,20231019113451,0,0,0
,516,334,173,173,172,0,0,0,0,294,20231019113451,0,0,0
,519,334,174,174,173,0,0,0,0,294,20231019113451,0,0,0
,522,334,175,175,174,0,0,0,0,294,20231019113451,0,0,0
,525,334,176,176,175,0,0,0,0,294,20231019113451,0,0,0
,528,334,177,177,176,0,0,0,0,294,20231019113451,0,0,0
,531,342,178,178,177,0,0,0,0,294,20231019113451,0,0,0
,534,342,179,179,178,0,0,0,0,294,20231019113451,0,0,0
,537,345,180,180,179,0,0,0,0,294,20231019113451,0,0,0
,540,345,181,181,180,0,0,0,0,294,20231019113451,0,0,0
,543,345,182,182,181,0,0,0,0,294,20231019113451,0,0,0
,546,345,183,183,182,0,0,0,0,294,20231019113451,0,0,0
,549,345,184,184,183,0,0,0,0,294,20231019113451,0,0,0
,552,345,185,185,184,0,0,0,0,294,20231019113451,0,0,0
,555,345,186,186,185,0,0,0,0,294,20231019113451,0,0,0
,558,345,187,187,186,0,0,0,0,294,20231019113451,0,0,0
,561,353,188,188,187,0,0,0,0,294,20231019113451,0,0,0
,564,361,189,189,188,0,0,0,0,294,20231019113451,0,0,0
,567,361,190,190,189,0,0,0,0,294,20231019113451,0,0,0
,570,364,191,191,190,0,0,0,0,294,20231019113451,0,0,0
,573,367,192,192,191,0,0,0,0,294,20231019113451,0,0,0
,576,367,193,193,192,0,0,0,0,294,20231019113451,0,0,0
,579,367,194,194,193,0,0,0,0,294,20231019113451,0,0,0
,582,375,195,195,194,0,0,0,0,294,20231019113451,0,0,0
,585,375,196,196,195,0,0,0,0,294,20231019113451,0,0,0
,588,383,197,197,196,0,0,0,0,294,20231019113451,0,0,0
,591,386,198,198,197,0,0,0,0,294,20231019113451,0,0,0
,594,386,199,199,198,0,0,0,0,294,20231019113451,0,0,0
,597,394,200,200,199,0,0,0,0,294,20231019113451,0,0,0
,600,394,201,201,200,0,0,0,0,294,20231019113451,0,0,0
,603,402,202,202,201,0,0,0,0,294,20231019113451,0,0,0
,606,402,203,203,202,0,0,0,0,294,20231019113451,0,0,0
,609,410,204,204,203,0,0,0,0,294,20231019113451,0,0,0
,612,410,205,205,204,0,0,0,0,294,20231019113451,0,0,0
,615,410,206,206,205,0,0,0,0,294,20231019113451,0,0,0
,618,410,207,207,206,0,0,0,0,294,20231019113451,0,0,0
,621,410,208,208,207,0,0,0,0,294,20231019113451,0,0,0
,624,410,209,209,208,0,0,0,0,294,20231019113451,0,0,0
,627,418,210,210,209,0,0,0,0,294,20231019113451,0,0,0
,630,418,211,211,210,0,0,0,0,294,20231019113451,0,0,0
,633,426,212,212,211,0,0,0,0,294,20231019113451,0,0,0
,636,426,213,213,212,0,0,0,0,294,20231019113451,0,0,0
,639,426,214,214,213,0,0,0,0,294,20231019113451,0,0,0
,642,429,215,215,214,0,0,0,0,294,20231019113451,0,0,0
,645,432,216,216,215,0,0,0,0,294,20231019113451,0,0,0
,648,432,217,217,216,0,0,0,0,294,20231019113451,0,0,0
,651,435,218,218,217,0,0,0,0,294,20231019113451,0,0,0
,654,443,219,219,218,0,0,0,0,294,20231019113451,0,0,0
,657,451,220,220,219,0,0,0,0,294,20231019113451,0,0,0
,660,454,221,221,220,0,0,0,0,294,20231019113451,0,0,0
,663,454,222,222,221,0,0,0,0,294,20231019113451,0,0,0
,666,454,223,223,222,0,0,0,0,294,20231019113451,0,0,0
,669,454,224,224,223,0,0,0,0,294,20231019113451,0,0,0
,672,454,225,225,224,0,0,0,0,294,20231019113451,0,0,0
,675,454,226,226,225,0,0,0,0,294,20231019113451,0,0,0
,678,454,227,227,226,0,0,0,0,294,20231019113451,0,0,0
,681,462,228,228,227,0,0,0,0,294,20231019113451,0,0,0
,684,465,229,229,228,0,0,0,0,294,20231019113451,0,0,0
,687,465,230,230,229,0,0,0,0,294,20231019113451,0,0,0
,690,468,231,231,230,0,0,0,0,294,20231019113451,0,0,0
,693,468,232,232,231,0,0,0,0,294,20231019113451,0,0,0
,696,471,233,233,232,0,0,0,0,294,20231019113451,0,0,0
,699,471,234,234,233,0,0,0,0,294,20231019113451,0,0,0
,702,479,235,235,234,0,0,0,0,294,20231019113451,0,0,0
,705,479,236,236,235,0,0,0,0,294,20231019113451,0,0,0
,708,479,237,237,236,0,0,0,0,294,20231019113451,0,0,0
,711,482,238,238,237,0,0,0,0,294,20231019113451,0,0,0
,714,485,239,239,238,0,0,0,0,294,20231019113451,0,0,0
,717,485,240,240,239,0,0,0,0,294,20231019113451,0,0,0
,720,485,241,241,240,0,0,0,0,294,20231019113451,0,0,0
,723,485,242,242,241,0,0,0,0,294,20231019113451,0,0,0
,726,485,243,243,242,0,0,0,0,294,20231019113451,0,0,0
,729,493,244,244,243,0,0,0,0,294,20231019113451,0,0,0
,732,501,245,245,244,0,0,0,0,294,20231019113451,0,0,0
,735,501,246,246,245,0,0,0,0,294,20231019113451,0,0,0
,738,501,247,247,246,0,0,0,0,294,20231019113451,0,0,0
,741,501,248,248,247,0,0,0,0,294,20231019113451,0,0,0
,744,501,249,249,248,0,0,0,0,294,20231019113451,0,0,0
,747,509,250,250,249,0,0,0,0,294,20231019113451,0,0,0
,750,509,251,251,250,0,0,0,0,294,20231019113451,0,0,0
,753,517,252,252,251,0,0,0,0,294,20231019113451,0,0,0
,756,517,253,253,252,0,0,0,0,294,20231019113451,0,0,0
,759,517,254,254,253,0,0,0,0,294,20231019113451,0,0,0
,762,517,255,255,254,0,0,0,0,294,20231019113451,0,0,0
,765,517,256,256,255,0,0,0,0,294,20231019113451,0,0,0
,768,517,257,257,256,0,0,0,0,294,20231019113451,0,0,0
,771,517,258,258,257,0,0,0,0,294,20231019113451,0,0,0
,774,520,259,259,258,0,0,0,0,294,20231019113451,0,0,0
,777,520,260,260,259,0,0,0,0,294,20231019113451,0,0,0
,780,520,261,261,260,0,0,0,0,294,20231019113451,0,0,0
,783,520,262,262,261,0,0,0,0,294,20231019113451,0,0,0
,786,520,263,263,262,0,0,0,0,294,20231019113451,0,0,0
,789,520,264,264,263,0,0,0,0,294,20231019113451,0,0,0
,792,520,265,265,264,0,0,0,0,294,20231019113451,0,0,0
,795,523,266,266,265,0,0,0,0,294,20231019113451,0,0,0
,798,523,267,267,266,0,0,0,0,294,20231019113451,0,0,0
,801,523,268,268,267,0,0,0,0,294,20231019113451,0,0,0
,804,531,269,269,268,0,0,0,0,294,20231019113451,0,0,0
,807,531,270,270,269,0,0,0,0,294,20231019113451,0,0,0
,810,539,271,271,270,0,0,0,0,294,20231019113451,0,0,0
,813,541,272,272,271,0,0,0,0,294,20231019113451,0,0,0
,816,541,273,273,272,0,0,0,0,294,20231019113451,0,0,0
,819,549,274,274,273,0,0,0,0,294,20231019113451,0,0,0
,822,549,275,275,274,0,0,0,0,294,20231019113451,0,0,0
,825,557,276,276,275,0,0,0,0,294,20231019113451,0,0,0
,828,565,277,277,276,0,0,0,0,294,20231019113451,0,0,0
,831,573,278,278,277,0,0,0,0,294,20231019113451,0,0,0
,834,573,279,279,278,0,0,0,0,294,20231019113451,0,0,0
,837,581,280,280,279,0,0,0,0,294,20231019113451,0,0,0
,840,581,281,281,280,0,0,0,0,294,20231019113451,0,0,0
,843,581,282,282,281,0,0,0,0,294,20231019113451,0,0,0
,846,581,283,283,282,0,0,0,0,294,20231019113451,0,0,0
,849,581,284,284,283,0,0,0,0,294,20231019113451,0,0,0
,852,581,285,285,284,0,0,0,0,294,20231019113451,0,0,0
,855,581,286,286,285,0,0,0,0,294,20231019113451,0,0,0
,858,584,287,287,286,0,0,0,0,294,20231019113451,0,0,0
,861,584,288,288,287,0,0,0,0,294,20231019113451,0,0,0
,864,584,289,289,288,0,0,0,0,294,20231019113451,0,0,0
,867,584,290,290,289,0,0,0,0,294,20231019113451,0,0,0
,870,584,291,291,290,0,0,0,0,294,20231019113451,0,0,0
,873,584,292,292,291,0,0,0,0,294,20231019113451,0,0,0
,876,592,293,293,292,0,0,0,0,294,20231019113451,0,0,0
,879,592,294,294,293,0,0,0,0,294,20231019113451,0,0,0
,882,592,295,295,294,0,0,0,0,294,20231019113451,0,0,0
,885,592,296,296,295,0,0,0,0,294,20231019113451,0,0,0
,888,592,297,297,296,0,0,0,0,294,20231019113451,0,0,0
,891,600,298,298,297,0,0,0,0,294,20231019113451,0,0,0
,894,603,299,299,298,0,0,0,0,294,20231019113451,0,0,0
,897,603,300,300,299,0,0,0,0,294,20231019113451,0,0,0
,900,603,301,301,300,0,0,0,0,294,20231019113451,0,0,0
,903,611,302,302,301,0,0,0,0,294,20231019113451,0,0,0
,906,619,303,303,302,0,0,0,0,294,20231019113451,0,0,0
,909,622,304,304,303,0,0,0,0,294,20231019113451,0,0,0
,912,622,305,305,304,0,0,0,0,294,20231019113451,0,0,0
,915,625,306,306,305,0,0,0,0,294,20231019113451,0,0,0
,918,625,307,307,306,0,0,0,0,294,20231019113451,0,0,0
,921,628,308,308,307,0,0,0,0,294,20231019113451,0,0,0
,924,628,309,309,308,0,0,0,0,294,20231019113451,0,0,0
,927,628,310,310,309,0,0,0,0,294,20231019113451,0,0,0
,930,628,311,311,310,0,0,0,0,294,20231019113451,0,0,0
,933,628,312,312,311,0,0,0,0,294,20231019113451,0,0,0
,936,636,313,313,312,0,0,0,0,294,20231019113451,0,0,0
,939,636,314,314,313,0,0,0,0,294,20231019113451,0,0,0
,942,644,315,315,314,0,0,0,0,294,20231019113451,0,0,0
,945,652,316,316,315,0,0,0,0,294,20231019113451,0,0,0
,948,655,317,317,316,0,0,0,0,294,20231019113451,0,0,0
,951,655,318,318,317,0,0,0,0,294,20231019113451,0,0,0
,954,663,319,319,318,0,0,0,0,294,20231019113451,0,0,0
,957,666,320,320,319,0,0,0,0,294,20231019113451,0,0,0
,960,666,321,321,320,0,0,0,0,294,20231019113451,0,0,0
,963,669,322,322,321,0,0,0,0,294,20231019113451,0,0,0
,966,669,323,323,322,0,0,0,0,294,20231019113451,0,0,0
,969,672,324,324,323,0,0,0,0,294,20231019113451,0,0,0
,972,672,325,325,324,0,0,0,0,294,20231019113451,0,0,0
,975,680,326,326,325,0,0,0,0,294,20231019113451,0,0,0
,978,680,327,327,326,0,0,0,0,294,20231019113451,0,0,0
,981,680,328,328,327,0,0,0,0,294,20231019113451,0,0,0
,984,688,329,329,328,0,0,0,0,294,20231019113451,0,0,0
,987,688,330,330,329,0,0,0,0,294,20231019113451,0,0,0
,990,688,331,331,330,0,0,0,0,294,20231019113451,0,0,0
,993,688,332,332,331,0,0,0,0,294,20231019113451,0,0,0
,996,688,333,333,332,0,0,0,0,294,20231019113451,0,0,0
,999,688,334,334,333,0,0,0,0,294,20231019113451,0,0,0
,1002,688,335,335,334,0,0,0,0,294,20231019113451,0,0,0
,1005,688,336,336,335,0,0,0,0,294,20231019113451,0,0,0
,1008,688,337,337,336,0,0,0,0,294,20231019113451,0,0,0
,1011,691,338,338,337,0,0,0,0,294,20231019113451,0,0,0
,1014,694,339,339,338,0,0,0,0,294,20231019113451,0,0,0
,1017,694,340,340,339,0,0,0,0,294,20231019113451,0,0,0
,1020,694,341,341,340,0,0,0,0,294,20231019113451,0,0,0
,1023,702,342,342,341,0,0,0,0,294,20231019113451,0,0,0
,1026,702,343,343,342,0,0,0,0,294,20231019113451,0,0,0
,1029,705,344,344,343,0,0,0,0,294,20231019113451,0,0,0
,1032,707,345,345,344,0,0,0,0,294,20231019113451,0,0,0
,1035,707,346,346,345,0,0,0,0,294,20231019113451,0,0,0
,1038,715,347,347,346,0,0,0,0,294,20231019113451,0,0,0
,1041,723,348,348,347,0,0,0,0,294,20231019113451,0,0,0
,1044,723,349,349,348,0,0,0,0,294,20231019113451,0,0,0
,1047,723,350,350,349,0,0,0,0,294,20231019113451,0,0,0
,1050,723,351,351,350,0,0,0,0,294,20231019113451,0,0,0
,1053,723,352,352,351,0,0,0,0,294,20231019113451,0,0,0
,1056,723,353,353,352,0,0,0,0,294,20231019113451,0,0,0
,1059,723,354,354,353,0,0,0,0,294,20231019113451,0,0,0
,1062,723,355,355,354,0,0,0,0,294,20231019113451,0,0,0
,1065,723,356,356,355,0,0,0,0,294,20231019113451,0,0,0
,1068,723,357,357,356,0,0,0,0,294,20231019113451,0,0,0
,1071,725,358,358,357,0,0,0,0,294,20231019113451,0,0,0
,1074,733,359,359,358,0,0,0,0,294,20231019113451,0,0,0
,1077,733,360,360,359,0,0,0,0,294,20231019113451,0,0,0
,1080,733,361,361,360,0,0,0,0,294,20231019113451,0,0,0
,1083,741,362,362,361,0,0,0,0,294,20231019113451,0,0,0
,1086,741,363,363,362,0,0,0,0,294,20231019113451,0,0,0
,1089,741,364,364,363,0,0,0,0,294,20231019113451,0,0,0
,1092,741,365,365,364,0,0,0,0,294,20231019113451,0,0,0
,1095,741,366,366,365,0,0,0,0,294,20231019113451,0,0,0
,1098,744,367,367,366,0,0,0,0,294,20231019113451,0,0,0
,1101,744,368,368,367,0,0,0,0,294,20231019113451,0,0,0
,1104,744,369,369,368,0,0,0,0,294,20231019113451,0,0,0
,1107,744,370,370,369,0,0,0,0,294,20231019113451,0,0,0
,1110,744,371,371,370,0,0,0,0,294,20231019113451,0,0,0
,1113,744,372,372,371,0,0,0,0,294,20231019113451,0,0,0
,1116,744,373,373,372,0,0,0,0,294,20231019113451,0,0,0
,1119,744,374,374,373,0,0,0,0,294,20231019113451,0,0,0
,1122,744,375,375,374,0,0,0,0,294,20231019113451,0,0,0
,1125,752,376,376,375,0,0,0,0,294,20231019113451,0,0,0
,1128,752,377,377,376,0,0,0,0,294,20231019113451,0,0,0
,1131,752,378,378,377,0,0,0,0,294,20231019113451,0,0,0
,1134,755,379,379,378,0,0,0,0,294,20231019113451,0,0,0
,1137,755,380,380,379,0,0,0,0,294,20231019113451,0,0,0
,1140,755,381,381,380,0,0,0,0,294,20231019113451,0,0,0
,1143,755,382,382,381,0,0,0,0,294,20231019113451,0,0,0
,1146,755,383,383,382,0,0,0,0,294,20231019113451,0,0,0
,1149,755,384,384,383,0,0,0,0,294,20231019113451,0,0,0
,1150,756,385,385,384,0,0,0,0,294,20231019113451,0,0,0
,1151,764,386,386,385,0,0,0,0,294,20231019113451,0,0,0
BB,1152,764,386,387,386,0,0,1,0,294,20231019113451,0,0,0
BB,1154,778,386,388,386,0,0,1,0,294,20231019113451,0,0,0
BB,1156,792,386,389,386,0,0,1,0,294,20231019113451,0,0,0
BB,1158,806,386,390,386,0,0,1,0,294,20231019113451,0,0,0
BB,1160,820,386,391,386,0,0,1,0,294,20231019113451,0,0,0
BB,1162,834,386,392,386,0,0,1,0,294,20231019113451,0,0,0
BB,1164,848,386,393,386,0,0,1,0,294,20231019113451,0,0,0
BB,1166,862,386,394,386,0,0,1,0,294,20231019113451,0,0,0
BB,1168,876,386,395,386,0,0,1,0,294,20231019113451,0,0,0
BB,1170,890,386,396,386,0,0,1,0,294,20231019113451,0,0,0
BB,1172,904,386,397,386,0,0,1,0,294,20231019113451,0,0,0
BB,1174,918,386,398,386,0,0,1,0,294,20231019113451,0,0,0
BB,1176,932,386,399,386,0,0,1,0,294,20231019113451,0,0,0
BB,1178,946,386,400,386,0,0,1,0,294,20231019113451,0,0,0
BB,1180,960,386,401,386,0,0,1,0,294,20231019113451,0,0,0
BB,1182,974,386,402,386,0,0,1,0,294,20231019113451,0,0,0
BB,1184,988,386,403,386,0,0,1,0,294,20231019113451,0,0,0
BB,1186,1002,386,404,386,0,0,1,0,294,20231019113451,0,0,0
BB,1188,1016,386,405,386,0,0,1,0,294,20231019113451,0,0,0
BB,1190,1030,386,406,386,0,0,1,0,294,20231019113451,0,0,0
BB,1192,1044,386,407,386,0,0,1,0,294,20231019113451,0,0,0
,1194,1058,387,408,0,0,0,1,0,294,20231019113451,0,0,0
,1197,1066,388,409,1,0,0,1,0,294,20231019113451,0,0,0
,1200,1069,389,410,2,0,0,1,0,294,20231019113451,0,0,0
,1203,1069,390,411,3,0,0,1,0,294,20231019113451,0,0,0
