No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
112.0,336,249,0,0,-87,22,23,2,0,0,0.0,0.0,0.19642857142857142,0.20535714285714285,0.0,0.017857142857142856,2
113.0,339,249,0,0,-90,22,23,2,0,0,0.0,0.0,0.19469026548672566,0.20353982300884957,0.0,0.017699115044247787,2
114.0,342,249,0,0,-93,22,23,2,0,0,0.0,0.0,0.19298245614035087,0.20175438596491227,0.0,0.017543859649122806,2
115.0,345,249,0,0,-96,22,23,2,0,0,0.0,0.0,0.19130434782608696,0.2,0.0,0.017391304347826087,2
116.0,348,249,0,0,-99,22,23,2,0,0,0.0,0.0,0.1896551724137931,0.19827586206896552,0.0,0.017241379310344827,2
117.0,351,249,0,0,-102,22,23,2,0,0,0.0,0.0,0.18803418803418803,0.19658119658119658,0.0,0.017094017094017096,2
118.0,354,249,0,0,-105,22,23,2,0,0,0.0,0.0,0.1864406779661017,0.19491525423728814,0.0,0.01694915254237288,2
119.0,357,263,0,0,-94,22,23,2,0,0,0.0,0.0,0.18487394957983194,0.19327731092436976,0.0,0.01680672268907563,2
120.0,360,263,0,0,-97,22,23,2,0,0,0.0,0.0,0.18333333333333332,0.19166666666666668,0.0,0.016666666666666666,2
121.0,363,263,0,0,-100,22,23,2,0,0,0.0,0.0,0.18181818181818182,0.19008264462809918,0.0,0.01652892561983471,2
122.0,366,263,0,0,-103,22,23,2,0,0,0.0,0.0,0.18032786885245902,0.1885245901639344,0.0,0.01639344262295082,2
123.0,369,263,0,0,-106,22,23,2,0,0,0.0,0.0,0.17886178861788618,0.18699186991869918,0.0,0.016260162601626018,2
124.0,372,263,0,0,-109,22,23,2,0,0,0.0,0.0,0.1774193548387097,0.18548387096774194,0.0,0.016129032258064516,2
125.0,375,263,0,0,-112,23,23,2,0,0,0.0,0.0,0.184,0.184,0.0,0.016,2
126.0,378,271,0,0,-107,23,23,2,0,0,0.0,0.0,0.18253968253968253,0.18253968253968253,0.0,0.015873015873015872,2
127.0,381,271,0,0,-110,23,23,2,0,0,0.0,0.0,0.18110236220472442,0.18110236220472442,0.0,0.015748031496062992,2
128.0,384,271,0,0,-113,23,23,2,0,0,0.0,0.0,0.1796875,0.1796875,0.0,0.015625,2
129.0,387,271,0,0,-116,23,23,2,0,0,0.0,0.0,0.17829457364341086,0.17829457364341086,0.0,0.015503875968992248,2
130.0,390,271,0,0,-119,23,23,2,0,0,0.0,0.0,0.17692307692307693,0.17692307692307693,0.0,0.015384615384615385,2
131.0,393,271,0,0,-122,24,23,2,0,0,0.0,0.0,0.183206106870229,0.17557251908396945,0.0,0.015267175572519083,2
132.0,396,279,0,0,-117,24,23,2,0,0,0.0,0.0,0.18181818181818182,0.17424242424242425,0.0,0.015151515151515152,2
133.0,399,279,0,0,-120,24,23,2,0,0,0.0,0.0,0.18045112781954886,0.17293233082706766,0.0,0.015037593984962405,2
134.0,402,279,0,0,-123,24,24,2,0,0,0.0,0.0,0.1791044776119403,0.1791044776119403,0.0,0.014925373134328358,2
135.0,405,282,0,0,-123,25,24,2,0,0,0.0,0.0,0.18518518518518517,0.17777777777777778,0.0,0.014814814814814815,2
136.0,408,290,0,0,-118,25,24,2,0,0,0.0,0.0,0.18382352941176472,0.17647058823529413,0.0,0.014705882352941176,2
137.0,411,290,0,0,-121,25,24,2,0,0,0.0,0.0,0.18248175182481752,0.17518248175182483,0.0,0.014598540145985401,2
138.0,414,290,0,0,-124,25,24,2,0,0,0.0,0.0,0.18115942028985507,0.17391304347826086,0.0,0.014492753623188406,2
139.0,417,290,0,0,-127,26,24,2,0,0,0.0,0.0,0.18705035971223022,0.17266187050359713,0.0,0.014388489208633094,2
140.0,420,298,0,0,-122,26,24,3,0,0,0.0,0.0,0.18571428571428572,0.17142857142857143,0.0,0.02142857142857143,2
141.0,423,300,0,0,-123,26,24,3,0,0,0.0,0.0,0.18439716312056736,0.1702127659574468,0.0,0.02127659574468085,2
142.0,426,300,0,0,-126,26,25,3,0,0,0.0,0.0,0.18309859154929578,0.176056338028169,0.0,0.02112676056338028,2
143.0,429,303,0,0,-126,26,26,3,0,0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.02097902097902098,2
144.0,432,306,0,0,-126,26,26,3,0,0,0.0,0.0,0.18055555555555555,0.18055555555555555,0.0,0.020833333333333332,2
145.0,435,306,0,0,-129,26,26,3,0,0,0.0,0.0,0.1793103448275862,0.1793103448275862,0.0,0.020689655172413793,2
146.0,438,306,0,0,-132,26,26,3,0,0,0.0,0.0,0.1780821917808219,0.1780821917808219,0.0,0.02054794520547945,2
147.0,441,306,0,0,-135,26,26,3,0,0,0.0,0.0,0.17687074829931973,0.17687074829931973,0.0,0.02040816326530612,2
148.0,444,306,0,0,-138,26,27,3,0,0,0.0,0.0,0.17567567567567569,0.18243243243243243,0.0,0.02027027027027027,2
149.0,447,309,0,0,-138,26,27,3,0,0,0.0,0.0,0.174496644295302,0.18120805369127516,0.0,0.020134228187919462,2
150.0,450,309,0,0,-141,26,28,3,0,0,0.0,0.0,0.17333333333333334,0.18666666666666668,0.0,0.02,2
151.0,453,312,0,0,-141,26,28,3,0,0,0.0,0.0,0.17218543046357615,0.18543046357615894,0.0,0.019867549668874173,2
152.0,456,312,0,0,-144,26,28,3,0,0,0.0,0.0,0.17105263157894737,0.18421052631578946,0.0,0.019736842105263157,2
153.0,459,312,0,0,-147,26,28,3,0,0,0.0,0.0,0.16993464052287582,0.1830065359477124,0.0,0.0196078431372549,2
154.0,462,312,0,0,-150,26,28,3,0,0,0.0,0.0,0.16883116883116883,0.18181818181818182,0.0,0.01948051948051948,2
155.0,465,312,0,0,-153,26,28,3,0,0,0.0,0.0,0.16774193548387098,0.18064516129032257,0.0,0.01935483870967742,2
156.0,468,312,0,0,-156,26,28,3,0,0,0.0,0.0,0.16666666666666666,0.1794871794871795,0.0,0.019230769230769232,2
157.0,471,312,0,0,-159,26,29,3,0,0,0.0,0.0,0.16560509554140126,0.18471337579617833,0.0,0.01910828025477707,2
158.0,474,315,0,0,-159,26,29,3,0,0,0.0,0.0,0.16455696202531644,0.18354430379746836,0.0,0.0189873417721519,2
159.0,477,315,0,0,-162,27,29,3,0,0,0.0,0.0,0.16981132075471697,0.18238993710691823,0.0,0.018867924528301886,2
160.0,480,323,0,0,-157,27,30,3,0,0,0.0,0.0,0.16875,0.1875,0.0,0.01875,2
161.0,483,326,0,0,-157,27,30,3,0,0,0.0,0.0,0.16770186335403728,0.18633540372670807,0.0,0.018633540372670808,2
162.0,486,326,0,0,-160,27,30,3,0,0,0.0,0.0,0.16666666666666666,0.18518518518518517,0.0,0.018518518518518517,2
163.0,489,326,0,0,-163,27,30,3,0,0,0.0,0.0,0.1656441717791411,0.18404907975460122,0.0,0.018404907975460124,2
164.0,492,326,0,0,-166,28,30,3,0,0,0.0,0.0,0.17073170731707318,0.18292682926829268,0.0,0.018292682926829267,2
165.0,495,334,0,0,-161,28,30,3,0,0,0.0,0.0,0.1696969696969697,0.18181818181818182,0.0,0.01818181818181818,2
166.0,498,334,0,0,-164,28,30,3,0,0,0.0,0.0,0.1686746987951807,0.18072289156626506,0.0,0.018072289156626505,2
167.0,501,334,0,0,-167,28,30,3,0,0,0.0,0.0,0.16766467065868262,0.17964071856287425,0.0,0.017964071856287425,2
168.0,504,334,0,0,-170,28,30,3,0,0,0.0,0.0,0.16666666666666666,0.17857142857142858,0.0,0.017857142857142856,2
169.0,507,334,0,0,-173,28,30,3,0,0,0.0,0.0,0.16568047337278108,0.17751479289940827,0.0,0.01775147928994083,2
170.0,510,334,0,0,-176,28,30,3,0,0,0.0,0.0,0.16470588235294117,0.17647058823529413,0.0,0.01764705882352941,2
171.0,513,334,0,0,-179,28,30,3,0,0,0.0,0.0,0.16374269005847952,0.17543859649122806,0.0,0.017543859649122806,2
172.0,516,334,0,0,-182,28,30,3,0,0,0.0,0.0,0.16279069767441862,0.1744186046511628,0.0,0.01744186046511628,2
173.0,519,334,0,0,-185,28,30,3,0,0,0.0,0.0,0.16184971098265896,0.17341040462427745,0.0,0.017341040462427744,2
174.0,522,334,0,0,-188,28,30,3,0,0,0.0,0.0,0.16091954022988506,0.1724137931034483,0.0,0.017241379310344827,2
175.0,525,334,0,0,-191,28,30,3,0,0,0.0,0.0,0.16,0.17142857142857143,0.0,0.017142857142857144,2
176.0,528,334,0,0,-194,29,30,3,0,0,0.0,0.0,0.16477272727272727,0.17045454545454544,0.0,0.017045454545454544,2
177.0,531,342,0,0,-189,29,30,3,0,0,0.0,0.0,0.1638418079096045,0.1694915254237288,0.0,0.01694915254237288,2
178.0,534,342,0,0,-192,29,31,3,0,0,0.0,0.0,0.16292134831460675,0.17415730337078653,0.0,0.016853932584269662,2
179.0,537,345,0,0,-192,29,31,3,0,0,0.0,0.0,0.16201117318435754,0.17318435754189945,0.0,0.01675977653631285,2
180.0,540,345,0,0,-195,29,31,3,0,0,0.0,0.0,0.16111111111111112,0.17222222222222222,0.0,0.016666666666666666,2
181.0,543,345,0,0,-198,29,31,3,0,0,0.0,0.0,0.16022099447513813,0.1712707182320442,0.0,0.016574585635359115,2
182.0,546,345,0,0,-201,29,31,3,0,0,0.0,0.0,0.15934065934065933,0.17032967032967034,0.0,0.016483516483516484,2
183.0,549,345,0,0,-204,29,31,3,0,0,0.0,0.0,0.15846994535519127,0.16939890710382513,0.0,0.01639344262295082,2
184.0,552,345,0,0,-207,29,31,3,0,0,0.0,0.0,0.15760869565217392,0.16847826086956522,0.0,0.016304347826086956,2
185.0,555,345,0,0,-210,29,31,3,0,0,0.0,0.0,0.15675675675675677,0.16756756756756758,0.0,0.016216216216216217,2
186.0,558,345,0,0,-213,30,31,3,0,0,0.0,0.0,0.16129032258064516,0.16666666666666666,0.0,0.016129032258064516,2
187.0,561,353,0,0,-208,31,31,3,0,0,0.0,0.0,0.1657754010695187,0.1657754010695187,0.0,0.016042780748663103,2
188.0,564,361,0,0,-203,31,31,3,0,0,0.0,0.0,0.16489361702127658,0.16489361702127658,0.0,0.015957446808510637,2
189.0,567,361,0,0,-206,31,32,3,0,0,0.0,0.0,0.164021164021164,0.1693121693121693,0.0,0.015873015873015872,2
190.0,570,364,0,0,-206,31,33,3,0,0,0.0,0.0,0.1631578947368421,0.1736842105263158,0.0,0.015789473684210527,2
191.0,573,367,0,0,-206,31,33,3,0,0,0.0,0.0,0.16230366492146597,0.17277486910994763,0.0,0.015706806282722512,2
192.0,576,367,0,0,-209,31,33,3,0,0,0.0,0.0,0.16145833333333334,0.171875,0.0,0.015625,2
193.0,579,367,0,0,-212,32,33,3,0,0,0.0,0.0,0.16580310880829016,0.17098445595854922,0.0,0.015544041450777202,2
194.0,582,375,0,0,-207,32,33,3,0,0,0.0,0.0,0.16494845360824742,0.17010309278350516,0.0,0.015463917525773196,2
195.0,585,375,0,0,-210,33,33,3,0,0,0.0,0.0,0.16923076923076924,0.16923076923076924,0.0,0.015384615384615385,2
196.0,588,383,0,0,-205,33,34,3,0,0,0.0,0.0,0.1683673469387755,0.17346938775510204,0.0,0.015306122448979591,2
197.0,591,386,0,0,-205,33,34,3,0,0,0.0,0.0,0.16751269035532995,0.17258883248730963,0.0,0.015228426395939087,2
198.0,594,386,0,0,-208,34,34,3,0,0,0.0,0.0,0.1717171717171717,0.1717171717171717,0.0,0.015151515151515152,2
199.0,597,394,0,0,-203,34,34,3,0,0,0.0,0.0,0.1708542713567839,0.1708542713567839,0.0,0.01507537688442211,2
200.0,600,394,0,0,-206,35,34,3,0,0,0.0,0.0,0.175,0.17,0.0,0.015,2
201.0,603,402,0,0,-201,35,34,3,0,0,0.0,0.0,0.17412935323383086,0.1691542288557214,0.0,0.014925373134328358,2
202.0,606,402,0,0,-204,36,34,3,0,0,0.0,0.0,0.1782178217821782,0.16831683168316833,0.0,0.01485148514851485,2
203.0,609,410,0,0,-199,36,34,3,0,0,0.0,0.0,0.17733990147783252,0.16748768472906403,0.0,0.014778325123152709,2
204.0,612,410,0,0,-202,36,34,3,0,0,0.0,0.0,0.17647058823529413,0.16666666666666666,0.0,0.014705882352941176,2
205.0,615,410,0,0,-205,36,34,3,0,0,0.0,0.0,0.17560975609756097,0.16585365853658537,0.0,0.014634146341463415,2
206.0,618,410,0,0,-208,36,34,3,0,0,0.0,0.0,0.17475728155339806,0.1650485436893204,0.0,0.014563106796116505,2
207.0,621,410,0,0,-211,36,34,3,0,0,0.0,0.0,0.17391304347826086,0.1642512077294686,0.0,0.014492753623188406,2
208.0,624,410,0,0,-214,37,34,3,0,0,0.0,0.0,0.1778846153846154,0.16346153846153846,0.0,0.014423076923076924,2
209.0,627,418,0,0,-209,37,34,3,0,0,0.0,0.0,0.17703349282296652,0.16267942583732056,0.0,0.014354066985645933,2
210.0,630,418,0,0,-212,38,34,3,0,0,0.0,0.0,0.18095238095238095,0.1619047619047619,0.0,0.014285714285714285,2
211.0,633,426,0,0,-207,38,34,3,0,0,0.0,0.0,0.18009478672985782,0.16113744075829384,0.0,0.014218009478672985,2
212.0,636,426,0,0,-210,38,34,3,0,0,0.0,0.0,0.1792452830188679,0.16037735849056603,0.0,0.014150943396226415,2
