No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
27.0,81,39,0,0,-42,3,5,0,0,0,0.0,0.0,0.1111111111111111,0.18518518518518517,0.0,0.0,6
28.0,84,39,0,0,-45,4,5,0,0,0,0.0,0.0,0.14285714285714285,0.17857142857142858,0.0,0.0,6
29.0,87,47,0,0,-40,4,5,0,0,0,0.0,0.0,0.13793103448275862,0.1724137931034483,0.0,0.0,6
30.0,90,47,0,0,-43,4,5,0,0,0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,6
31.0,93,47,0,0,-46,4,5,0,0,0,0.0,0.0,0.12903225806451613,0.16129032258064516,0.0,0.0,6
32.0,96,47,0,0,-49,4,5,0,0,0,0.0,0.0,0.125,0.15625,0.0,0.0,6
33.0,99,47,0,0,-52,4,5,0,0,0,0.0,0.0,0.12121212121212122,0.15151515151515152,0.0,0.0,6
34.0,102,47,0,0,-55,5,5,0,0,0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.0,0.0,6
35.0,105,55,0,0,-50,5,5,0,0,0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,6
36.0,108,55,0,0,-53,6,5,0,0,0,0.0,0.0,0.16666666666666666,0.1388888888888889,0.0,0.0,6
37.0,111,63,0,0,-48,6,5,0,0,0,0.0,0.0,0.16216216216216217,0.13513513513513514,0.0,0.0,6
38.0,114,63,0,0,-51,6,5,0,0,0,0.0,0.0,0.15789473684210525,0.13157894736842105,0.0,0.0,6
39.0,117,63,0,0,-54,6,5,0,0,0,0.0,0.0,0.15384615384615385,0.1282051282051282,0.0,0.0,6
40.0,120,63,0,0,-57,6,5,0,0,0,0.0,0.0,0.15,0.125,0.0,0.0,6
41.0,123,63,0,0,-60,6,5,0,0,0,0.0,0.0,0.14634146341463414,0.12195121951219512,0.0,0.0,6
42.0,126,63,0,0,-63,7,5,0,0,0,0.0,0.0,0.16666666666666666,0.11904761904761904,0.0,0.0,6
43.0,129,71,0,0,-58,7,6,0,0,0,0.0,0.0,0.16279069767441862,0.13953488372093023,0.0,0.0,6
44.0,132,74,0,0,-58,7,6,0,0,0,0.0,0.0,0.1590909090909091,0.13636363636363635,0.0,0.0,6
45.0,135,74,0,0,-61,7,6,0,0,0,0.0,0.0,0.15555555555555556,0.13333333333333333,0.0,0.0,6
46.0,138,74,0,0,-64,7,6,0,0,0,0.0,0.0,0.15217391304347827,0.13043478260869565,0.0,0.0,6
47.0,141,74,0,0,-67,7,6,0,0,0,0.0,0.0,0.14893617021276595,0.1276595744680851,0.0,0.0,6
48.0,144,74,0,0,-70,8,6,0,0,0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,6
49.0,147,82,0,0,-65,8,6,0,0,0,0.0,0.0,0.16326530612244897,0.12244897959183673,0.0,0.0,6
50.0,150,82,0,0,-68,9,6,0,0,0,0.0,0.0,0.18,0.12,0.0,0.0,6
51.0,153,90,0,0,-63,9,6,0,0,0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,0.0,6
52.0,156,90,0,0,-66,9,6,0,0,0,0.0,0.0,0.17307692307692307,0.11538461538461539,0.0,0.0,6
53.0,159,90,0,0,-69,9,6,0,0,0,0.0,0.0,0.16981132075471697,0.11320754716981132,0.0,0.0,6
54.0,162,90,0,0,-72,10,6,0,0,0,0.0,0.0,0.18518518518518517,0.1111111111111111,0.0,0.0,6
55.0,165,98,0,0,-67,10,6,0,0,0,0.0,0.0,0.18181818181818182,0.10909090909090909,0.0,0.0,6
56.0,168,98,0,0,-70,10,6,0,0,0,0.0,0.0,0.17857142857142858,0.10714285714285714,0.0,0.0,6
57.0,171,98,0,0,-73,10,6,0,0,0,0.0,0.0,0.17543859649122806,0.10526315789473684,0.0,0.0,6
58.0,174,98,0,0,-76,11,6,0,0,0,0.0,0.0,0.1896551724137931,0.10344827586206896,0.0,0.0,6
59.0,177,106,0,0,-71,12,6,0,0,0,0.0,0.0,0.2033898305084746,0.1016949152542373,0.0,0.0,6
60.0,180,114,0,0,-66,12,7,0,0,0,0.0,0.0,0.2,0.11666666666666667,0.0,0.0,6
61.0,183,117,0,0,-66,12,7,0,0,0,0.0,0.0,0.19672131147540983,0.11475409836065574,0.0,0.0,6
62.0,186,117,0,0,-69,12,7,0,0,0,0.0,0.0,0.1935483870967742,0.11290322580645161,0.0,0.0,6
63.0,189,117,0,0,-72,13,7,0,0,0,0.0,0.0,0.20634920634920634,0.1111111111111111,0.0,0.0,6
64.0,192,125,0,0,-67,13,7,0,0,0,0.0,0.0,0.203125,0.109375,0.0,0.0,6
65.0,195,125,0,0,-70,13,7,0,0,0,0.0,0.0,0.2,0.1076923076923077,0.0,0.0,6
66.0,198,125,0,0,-73,13,8,0,0,0,0.0,0.0,0.19696969696969696,0.12121212121212122,0.0,0.0,6
67.0,201,128,0,0,-73,13,9,0,0,0,0.0,0.0,0.19402985074626866,0.13432835820895522,0.0,0.0,6
68.0,204,131,0,0,-73,13,9,0,0,0,0.0,0.0,0.19117647058823528,0.1323529411764706,0.0,0.0,6
69.0,207,131,0,0,-76,13,10,0,0,0,0.0,0.0,0.18840579710144928,0.14492753623188406,0.0,0.0,6
70.0,210,134,0,0,-76,13,10,0,0,0,0.0,0.0,0.18571428571428572,0.14285714285714285,0.0,0.0,6
71.0,213,134,0,0,-79,13,10,0,0,0,0.0,0.0,0.18309859154929578,0.14084507042253522,0.0,0.0,6
72.0,216,134,0,0,-82,13,10,0,0,0,0.0,0.0,0.18055555555555555,0.1388888888888889,0.0,0.0,6
73.0,219,134,0,0,-85,13,10,0,0,0,0.0,0.0,0.1780821917808219,0.136986301369863,0.0,0.0,6
74.0,222,134,0,0,-88,13,10,0,0,0,0.0,0.0,0.17567567567567569,0.13513513513513514,0.0,0.0,6
75.0,225,134,0,0,-91,13,10,0,0,0,0.0,0.0,0.17333333333333334,0.13333333333333333,0.0,0.0,6
76.0,228,134,0,0,-94,13,11,0,0,0,0.0,0.0,0.17105263157894737,0.14473684210526316,0.0,0.0,6
77.0,231,137,0,0,-94,13,11,0,0,0,0.0,0.0,0.16883116883116883,0.14285714285714285,0.0,0.0,6
78.0,234,137,0,0,-97,13,12,0,0,0,0.0,0.0,0.16666666666666666,0.15384615384615385,0.0,0.0,6
79.0,237,140,0,0,-97,13,12,0,0,0,0.0,0.0,0.16455696202531644,0.1518987341772152,0.0,0.0,6
80.0,240,140,0,0,-100,13,12,0,0,0,0.0,0.0,0.1625,0.15,0.0,0.0,6
81.0,243,140,0,0,-103,13,13,0,0,0,0.0,0.0,0.16049382716049382,0.16049382716049382,0.0,0.0,6
82.0,246,143,0,0,-103,13,13,0,0,0,0.0,0.0,0.15853658536585366,0.15853658536585366,0.0,0.0,6
83.0,249,143,0,0,-106,13,14,0,0,0,0.0,0.0,0.1566265060240964,0.1686746987951807,0.0,0.0,6
84.0,252,146,0,0,-106,13,14,0,0,0,0.0,0.0,0.15476190476190477,0.16666666666666666,0.0,0.0,6
85.0,255,146,0,0,-109,13,14,0,0,0,0.0,0.0,0.15294117647058825,0.16470588235294117,0.0,0.0,6
86.0,258,146,0,0,-112,13,14,0,0,0,0.0,0.0,0.1511627906976744,0.16279069767441862,0.0,0.0,6
87.0,261,146,0,0,-115,13,15,0,0,0,0.0,0.0,0.14942528735632185,0.1724137931034483,0.0,0.0,6
88.0,264,149,0,0,-115,14,15,0,0,0,0.0,0.0,0.1590909090909091,0.17045454545454544,0.0,0.0,6
89.0,267,157,0,0,-110,14,15,0,0,0,0.0,0.0,0.15730337078651685,0.16853932584269662,0.0,0.0,6
90.0,270,157,0,0,-113,14,15,0,0,0,0.0,0.0,0.15555555555555556,0.16666666666666666,0.0,0.0,6
91.0,273,157,0,0,-116,15,15,0,0,0,0.0,0.0,0.16483516483516483,0.16483516483516483,0.0,0.0,6
92.0,276,165,0,0,-111,16,15,0,0,0,0.0,0.0,0.17391304347826086,0.16304347826086957,0.0,0.0,6
93.0,279,173,0,0,-106,16,15,0,0,0,0.0,0.0,0.17204301075268819,0.16129032258064516,0.0,0.0,6
94.0,282,173,0,0,-109,16,16,0,0,0,0.0,0.0,0.1702127659574468,0.1702127659574468,0.0,0.0,6
95.0,285,176,0,0,-109,16,16,0,0,0,0.0,0.0,0.16842105263157894,0.16842105263157894,0.0,0.0,6
96.0,288,176,0,0,-112,16,16,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,6
97.0,291,176,0,0,-115,16,16,0,0,0,0.0,0.0,0.16494845360824742,0.16494845360824742,0.0,0.0,6
98.0,294,176,0,0,-118,16,16,0,0,0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.0,0.0,6
99.0,297,176,0,0,-121,17,16,0,0,0,0.0,0.0,0.1717171717171717,0.16161616161616163,0.0,0.0,6
100.0,300,184,0,0,-116,17,16,0,0,0,0.0,0.0,0.17,0.16,0.0,0.0,6
101.0,303,184,0,0,-119,18,16,0,0,0,0.0,0.0,0.1782178217821782,0.15841584158415842,0.0,0.0,6
102.0,306,192,0,0,-114,18,16,0,0,0,0.0,0.0,0.17647058823529413,0.1568627450980392,0.0,0.0,6
103.0,309,192,0,0,-117,18,17,0,0,0,0.0,0.0,0.17475728155339806,0.1650485436893204,0.0,0.0,6
104.0,312,195,0,0,-117,18,17,0,0,0,0.0,0.0,0.17307692307692307,0.16346153846153846,0.0,0.0,6
105.0,315,195,0,0,-120,18,17,0,0,0,0.0,0.0,0.17142857142857143,0.1619047619047619,0.0,0.0,6
106.0,318,195,0,0,-123,18,17,0,0,0,0.0,0.0,0.16981132075471697,0.16037735849056603,0.0,0.0,6
107.0,321,195,0,0,-126,18,17,1,0,0,0.0,0.0,0.16822429906542055,0.1588785046728972,0.0,0.009345794392523364,6
108.0,324,197,0,0,-127,18,17,1,0,0,0.0,0.0,0.16666666666666666,0.1574074074074074,0.0,0.009259259259259259,6
109.0,327,197,0,0,-130,18,17,1,0,0,0.0,0.0,0.1651376146788991,0.1559633027522936,0.0,0.009174311926605505,6
110.0,330,197,0,0,-133,18,17,1,0,0,0.0,0.0,0.16363636363636364,0.15454545454545454,0.0,0.00909090909090909,6
111.0,333,197,0,0,-136,18,17,1,0,0,0.0,0.0,0.16216216216216217,0.15315315315315314,0.0,0.009009009009009009,6
112.0,336,197,0,0,-139,18,18,1,0,0,0.0,0.0,0.16071428571428573,0.16071428571428573,0.0,0.008928571428571428,6
113.0,339,200,0,0,-139,18,19,1,0,0,0.0,0.0,0.1592920353982301,0.168141592920354,0.0,0.008849557522123894,6
114.0,342,203,0,0,-139,18,19,1,0,0,0.0,0.0,0.15789473684210525,0.16666666666666666,0.0,0.008771929824561403,6
115.0,345,203,0,0,-142,18,19,1,0,0,0.0,0.0,0.1565217391304348,0.16521739130434782,0.0,0.008695652173913044,6
116.0,348,203,0,0,-145,18,19,1,0,0,0.0,0.0,0.15517241379310345,0.16379310344827586,0.0,0.008620689655172414,6
117.0,351,203,0,0,-148,18,19,1,0,0,0.0,0.0,0.15384615384615385,0.1623931623931624,0.0,0.008547008547008548,6
118.0,354,203,0,0,-151,18,19,1,0,0,0.0,0.0,0.15254237288135594,0.16101694915254236,0.0,0.00847457627118644,6
119.0,357,203,0,0,-154,18,19,1,0,0,0.0,0.0,0.15126050420168066,0.15966386554621848,0.0,0.008403361344537815,6
120.0,360,203,0,0,-157,18,19,1,0,0,0.0,0.0,0.15,0.15833333333333333,0.0,0.008333333333333333,6
121.0,363,203,0,0,-160,18,20,1,0,0,0.0,0.0,0.1487603305785124,0.1652892561983471,0.0,0.008264462809917356,6
122.0,366,206,0,0,-160,19,20,1,0,0,0.0,0.0,0.1557377049180328,0.16393442622950818,0.0,0.00819672131147541,6
123.0,369,214,0,0,-155,19,20,1,0,0,0.0,0.0,0.15447154471544716,0.16260162601626016,0.0,0.008130081300813009,6
124.0,372,214,0,0,-158,19,20,1,0,0,0.0,0.0,0.1532258064516129,0.16129032258064516,0.0,0.008064516129032258,6
125.0,375,214,0,0,-161,19,21,1,0,0,0.0,0.0,0.152,0.168,0.0,0.008,6
126.0,378,217,0,0,-161,20,21,1,0,0,0.0,0.0,0.15873015873015872,0.16666666666666666,0.0,0.007936507936507936,6
127.0,381,225,0,0,-156,20,22,1,0,0,0.0,0.0,0.15748031496062992,0.1732283464566929,0.0,0.007874015748031496,6
128.0,384,228,0,0,-156,20,22,1,0,0,0.0,0.0,0.15625,0.171875,0.0,0.0078125,6
129.0,387,228,0,0,-159,20,23,1,0,0,0.0,0.0,0.15503875968992248,0.17829457364341086,0.0,0.007751937984496124,6
130.0,390,231,0,0,-159,20,24,1,0,0,0.0,0.0,0.15384615384615385,0.18461538461538463,0.0,0.007692307692307693,6
131.0,393,234,0,0,-159,20,24,1,0,0,0.0,0.0,0.15267175572519084,0.183206106870229,0.0,0.007633587786259542,6
132.0,396,234,0,0,-162,20,25,1,0,0,0.0,0.0,0.15151515151515152,0.1893939393939394,0.0,0.007575757575757576,6
133.0,399,237,0,0,-162,20,25,1,0,0,0.0,0.0,0.15037593984962405,0.18796992481203006,0.0,0.007518796992481203,6
134.0,402,237,0,0,-165,20,25,1,0,0,0.0,0.0,0.14925373134328357,0.1865671641791045,0.0,0.007462686567164179,6
135.0,405,237,0,0,-168,20,25,1,0,0,0.0,0.0,0.14814814814814814,0.18518518518518517,0.0,0.007407407407407408,6
136.0,406,237,0,1,-169,20,25,1,0,0,0.0,0.007352941176470588,0.14705882352941177,0.18382352941176472,0.0,0.007352941176470588,6
137.0,451,531,0,1,80,20,25,1,0,0,0.0,0.0072992700729927005,0.145985401459854,0.18248175182481752,0.0,0.0072992700729927005,6
138.0,454,531,0,1,77,20,25,1,0,1,0.0,0.007246376811594203,0.14492753623188406,0.18115942028985507,0.0,0.014492753623188406,6
139.0,455,532,0,1,77,20,25,1,0,1,0.0,0.007194244604316547,0.14388489208633093,0.17985611510791366,0.0,0.014388489208633094,6
140.0,456,532,0,1,76,20,25,1,0,1,0.0,0.007142857142857143,0.14285714285714285,0.17857142857142858,0.0,0.014285714285714285,6
141.0,457,532,0,2,75,20,25,1,0,1,0.0,0.014184397163120567,0.14184397163120568,0.1773049645390071,0.0,0.014184397163120567,6
142.0,502,826,0,2,324,20,25,1,0,1,0.0,0.014084507042253521,0.14084507042253522,0.176056338028169,0.0,0.014084507042253521,6
143.0,505,826,0,2,321,20,25,1,0,1,0.0,0.013986013986013986,0.13986013986013987,0.17482517482517482,0.0,0.013986013986013986,6
144.0,508,826,0,2,318,21,25,1,0,1,0.0,0.013888888888888888,0.14583333333333334,0.1736111111111111,0.0,0.013888888888888888,6
145.0,511,834,0,2,323,21,25,1,0,1,0.0,0.013793103448275862,0.14482758620689656,0.1724137931034483,0.0,0.013793103448275862,6
146.0,514,834,0,2,320,22,25,1,0,1,0.0,0.0136986301369863,0.1506849315068493,0.17123287671232876,0.0,0.0136986301369863,6
147.0,517,842,0,2,325,22,25,1,0,1,0.0,0.013605442176870748,0.14965986394557823,0.17006802721088435,0.0,0.013605442176870748,6
148.0,520,842,0,2,322,22,25,1,0,1,0.0,0.013513513513513514,0.14864864864864866,0.16891891891891891,0.0,0.013513513513513514,6
149.0,523,842,0,2,319,22,25,1,0,1,0.0,0.013422818791946308,0.1476510067114094,0.16778523489932887,0.0,0.013422818791946308,6
150.0,526,842,0,2,316,22,25,1,0,1,0.0,0.013333333333333334,0.14666666666666667,0.16666666666666666,0.0,0.013333333333333334,6
151.0,527,842,1,2,315,22,25,1,0,1,0.006622516556291391,0.013245033112582781,0.1456953642384106,0.16556291390728478,0.0,0.013245033112582781,6
152.0,546,954,1,2,408,22,26,1,0,1,0.006578947368421052,0.013157894736842105,0.14473684210526316,0.17105263157894737,0.0,0.013157894736842105,6
153.0,549,957,1,2,408,22,27,1,0,1,0.006535947712418301,0.013071895424836602,0.1437908496732026,0.17647058823529413,0.0,0.013071895424836602,6
154.0,552,960,1,2,408,23,27,1,0,1,0.006493506493506494,0.012987012987012988,0.14935064935064934,0.17532467532467533,0.0,0.012987012987012988,6
155.0,555,968,1,2,413,23,27,2,0,1,0.0064516129032258064,0.012903225806451613,0.14838709677419354,0.17419354838709677,0.0,0.01935483870967742,6
156.0,558,970,1,2,412,23,27,2,0,1,0.00641025641025641,0.01282051282051282,0.14743589743589744,0.17307692307692307,0.0,0.019230769230769232,6
157.0,561,970,1,2,409,23,27,2,0,1,0.006369426751592357,0.012738853503184714,0.1464968152866242,0.17197452229299362,0.0,0.01910828025477707,6
158.0,564,970,1,2,406,23,27,2,0,1,0.006329113924050633,0.012658227848101266,0.14556962025316456,0.17088607594936708,0.0,0.0189873417721519,6
159.0,567,970,1,2,403,23,27,2,0,1,0.006289308176100629,0.012578616352201259,0.14465408805031446,0.16981132075471697,0.0,0.018867924528301886,6
160.0,570,970,1,2,400,24,27,2,0,1,0.00625,0.0125,0.15,0.16875,0.0,0.01875,6
161.0,573,978,1,2,405,24,27,2,0,1,0.006211180124223602,0.012422360248447204,0.14906832298136646,0.16770186335403728,0.0,0.018633540372670808,6
162.0,576,978,1,2,402,24,27,2,0,1,0.006172839506172839,0.012345679012345678,0.14814814814814814,0.16666666666666666,0.0,0.018518518518518517,6
163.0,579,978,1,2,399,25,27,2,0,1,0.006134969325153374,0.012269938650306749,0.15337423312883436,0.1656441717791411,0.0,0.018404907975460124,6
164.0,582,986,1,2,404,25,27,2,0,1,0.006097560975609756,0.012195121951219513,0.1524390243902439,0.16463414634146342,0.0,0.018292682926829267,6
165.0,585,986,1,2,401,25,27,2,0,1,0.006060606060606061,0.012121212121212121,0.15151515151515152,0.16363636363636364,0.0,0.01818181818181818,6
166.0,588,986,1,2,398,25,27,2,0,1,0.006024096385542169,0.012048192771084338,0.15060240963855423,0.16265060240963855,0.0,0.018072289156626505,6
167.0,591,986,1,2,395,25,27,2,0,1,0.005988023952095809,0.011976047904191617,0.1497005988023952,0.16167664670658682,0.0,0.017964071856287425,6
168.0,594,986,1,2,392,25,27,2,0,1,0.005952380952380952,0.011904761904761904,0.1488095238095238,0.16071428571428573,0.0,0.017857142857142856,6
169.0,597,986,1,2,389,25,27,2,0,1,0.005917159763313609,0.011834319526627219,0.14792899408284024,0.15976331360946747,0.0,0.01775147928994083,6
170.0,600,986,1,2,386,25,27,2,0,1,0.0058823529411764705,0.011764705882352941,0.14705882352941177,0.1588235294117647,0.0,0.01764705882352941,6
171.0,603,986,1,2,383,26,27,2,0,1,0.005847953216374269,0.011695906432748537,0.15204678362573099,0.15789473684210525,0.0,0.017543859649122806,6
172.0,606,994,1,2,388,26,27,2,0,1,0.005813953488372093,0.011627906976744186,0.1511627906976744,0.1569767441860465,0.0,0.01744186046511628,6
173.0,609,994,1,2,385,26,27,2,0,1,0.005780346820809248,0.011560693641618497,0.15028901734104047,0.15606936416184972,0.0,0.017341040462427744,6
174.0,612,994,1,2,382,26,27,2,0,1,0.005747126436781609,0.011494252873563218,0.14942528735632185,0.15517241379310345,0.0,0.017241379310344827,6
175.0,615,994,1,2,379,27,27,2,0,1,0.005714285714285714,0.011428571428571429,0.15428571428571428,0.15428571428571428,0.0,0.017142857142857144,6
176.0,618,1002,1,2,384,27,27,2,0,1,0.005681818181818182,0.011363636363636364,0.1534090909090909,0.1534090909090909,0.0,0.017045454545454544,6
177.0,621,1002,1,2,381,28,27,2,0,1,0.005649717514124294,0.011299435028248588,0.15819209039548024,0.15254237288135594,0.0,0.01694915254237288,6
178.0,624,1010,1,2,386,29,27,2,0,1,0.0056179775280898875,0.011235955056179775,0.16292134831460675,0.15168539325842698,0.0,0.016853932584269662,6
179.0,627,1018,1,2,391,30,27,2,0,1,0.00558659217877095,0.0111731843575419,0.16759776536312848,0.15083798882681565,0.0,0.01675977653631285,6
180.0,630,1026,1,2,396,30,27,2,0,1,0.005555555555555556,0.011111111111111112,0.16666666666666666,0.15,0.0,0.016666666666666666,6
181.0,633,1026,1,2,393,30,27,2,0,1,0.0055248618784530384,0.011049723756906077,0.16574585635359115,0.14917127071823205,0.0,0.016574585635359115,6
182.0,636,1026,1,2,390,30,27,2,0,1,0.005494505494505495,0.01098901098901099,0.16483516483516483,0.14835164835164835,0.0,0.016483516483516484,6
183.0,639,1026,1,2,387,30,27,3,0,1,0.00546448087431694,0.01092896174863388,0.16393442622950818,0.14754098360655737,0.0,0.02185792349726776,6
184.0,642,1028,1,2,386,30,27,3,0,1,0.005434782608695652,0.010869565217391304,0.16304347826086957,0.14673913043478262,0.0,0.021739130434782608,6
185.0,645,1028,1,2,383,30,27,3,0,1,0.005405405405405406,0.010810810810810811,0.16216216216216217,0.14594594594594595,0.0,0.021621621621621623,6
186.0,648,1028,1,2,380,30,27,3,0,1,0.005376344086021506,0.010752688172043012,0.16129032258064516,0.14516129032258066,0.0,0.021505376344086023,6
187.0,651,1028,1,2,377,31,27,3,0,1,0.0053475935828877,0.0106951871657754,0.1657754010695187,0.1443850267379679,0.0,0.0213903743315508,6
188.0,654,1036,1,2,382,31,27,3,0,1,0.005319148936170213,0.010638297872340425,0.16489361702127658,0.14361702127659576,0.0,0.02127659574468085,6
189.0,657,1036,1,2,379,31,27,3,0,1,0.005291005291005291,0.010582010582010581,0.164021164021164,0.14285714285714285,0.0,0.021164021164021163,6
190.0,660,1036,1,2,376,31,27,3,0,1,0.005263157894736842,0.010526315789473684,0.1631578947368421,0.14210526315789473,0.0,0.021052631578947368,6
191.0,663,1036,1,2,373,31,27,3,0,1,0.005235602094240838,0.010471204188481676,0.16230366492146597,0.14136125654450263,0.0,0.020942408376963352,6
192.0,666,1036,1,2,370,31,27,3,0,1,0.005208333333333333,0.010416666666666666,0.16145833333333334,0.140625,0.0,0.020833333333333332,6
193.0,669,1036,1,2,367,31,27,3,0,1,0.0051813471502590676,0.010362694300518135,0.16062176165803108,0.13989637305699482,0.0,0.02072538860103627,6
194.0,672,1036,1,2,364,31,28,3,0,1,0.005154639175257732,0.010309278350515464,0.15979381443298968,0.14432989690721648,0.0,0.020618556701030927,6
195.0,675,1039,1,2,364,31,28,3,0,1,0.005128205128205128,0.010256410256410256,0.15897435897435896,0.14358974358974358,0.0,0.020512820512820513,6
196.0,678,1039,1,2,361,31,29,3,0,1,0.00510204081632653,0.01020408163265306,0.15816326530612246,0.14795918367346939,0.0,0.02040816326530612,6
197.0,681,1042,1,2,361,31,29,3,0,1,0.005076142131979695,0.01015228426395939,0.15736040609137056,0.14720812182741116,0.0,0.02030456852791878,6
198.0,684,1042,1,2,358,32,29,3,0,1,0.005050505050505051,0.010101010101010102,0.16161616161616163,0.14646464646464646,0.0,0.020202020202020204,6
199.0,687,1050,1,2,363,32,29,3,0,1,0.005025125628140704,0.010050251256281407,0.16080402010050251,0.1457286432160804,0.0,0.020100502512562814,6
200.0,690,1050,1,2,360,32,29,3,0,1,0.005,0.01,0.16,0.145,0.0,0.02,6
201.0,693,1050,1,2,357,32,29,3,0,1,0.004975124378109453,0.009950248756218905,0.15920398009950248,0.14427860696517414,0.0,0.01990049751243781,6
202.0,696,1050,1,2,354,33,29,3,0,1,0.0049504950495049506,0.009900990099009901,0.16336633663366337,0.14356435643564355,0.0,0.019801980198019802,6
203.0,699,1058,1,2,359,34,29,3,0,1,0.0049261083743842365,0.009852216748768473,0.16748768472906403,0.14285714285714285,0.0,0.019704433497536946,6
204.0,702,1066,1,2,364,34,29,3,0,1,0.004901960784313725,0.00980392156862745,0.16666666666666666,0.14215686274509803,0.0,0.0196078431372549,6
205.0,705,1066,1,2,361,34,29,3,0,1,0.004878048780487805,0.00975609756097561,0.16585365853658537,0.14146341463414633,0.0,0.01951219512195122,6
206.0,708,1066,1,2,358,34,30,3,0,1,0.0048543689320388345,0.009708737864077669,0.1650485436893204,0.14563106796116504,0.0,0.019417475728155338,6
207.0,711,1069,1,2,358,34,30,3,0,1,0.004830917874396135,0.00966183574879227,0.1642512077294686,0.14492753623188406,0.0,0.01932367149758454,6
208.0,714,1069,1,2,355,34,30,3,0,1,0.004807692307692308,0.009615384615384616,0.16346153846153846,0.14423076923076922,0.0,0.019230769230769232,6
209.0,717,1069,1,2,352,34,30,3,0,1,0.004784688995215311,0.009569377990430622,0.16267942583732056,0.14354066985645933,0.0,0.019138755980861243,6
