Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
BB,451,658,133,162,53,0,0,2,0,294,20231226083856,0,0,0
BB,453,672,133,163,53,0,0,2,0,294,20231226083856,0,0,0
BB,455,686,133,164,53,0,0,2,0,294,20231226083856,0,0,0
BB,457,700,133,165,53,0,0,2,0,294,20231226083856,0,0,0
BB,459,714,133,166,53,0,0,2,0,294,20231226083856,0,0,0
BB,461,728,133,167,53,0,0,2,0,294,20231226083856,0,0,0
BB,463,742,133,168,53,0,0,2,0,294,20231226083856,0,0,0
BB,465,756,133,169,53,0,0,2,0,294,20231226083856,0,0,0
BB,467,770,133,170,53,0,0,2,0,294,20231226083856,0,0,0
BB,469,784,133,171,53,0,0,2,0,294,20231226083856,0,0,0
BB,471,798,133,172,53,0,0,2,0,294,20231226083856,0,0,0
BB,473,812,133,173,53,0,0,2,0,294,20231226083856,0,0,0
BB,475,826,133,174,53,0,0,2,0,294,20231226083856,0,0,0
BB,477,840,133,175,53,0,0,2,0,294,20231226083856,0,0,0
,479,854,134,176,0,0,0,2,0,294,20231226083856,0,0,0
,482,862,135,177,1,0,0,2,0,294,20231226083856,0,0,0
,485,862,136,178,2,0,0,2,0,294,20231226083856,0,0,0
,488,862,137,179,3,0,0,2,0,294,20231226083856,0,0,0
,491,865,138,180,4,0,0,2,0,294,20231226083856,0,0,0
,494,873,139,181,5,0,0,2,0,294,20231226083856,0,0,0
,497,873,140,182,6,0,0,2,0,294,20231226083856,0,0,0
,500,881,141,183,7,0,0,2,0,294,20231226083856,0,0,0
,503,881,142,184,8,0,0,2,0,294,20231226083856,0,0,0
,506,889,143,185,9,0,0,2,0,294,20231226083856,0,0,0
,509,889,144,186,10,0,0,2,0,294,20231226083856,0,0,0
,512,889,145,187,11,0,0,2,0,294,20231226083856,0,0,0
,515,889,146,188,12,0,0,2,0,294,20231226083856,0,0,0
,518,889,147,189,13,0,0,2,0,294,20231226083856,0,0,0
,521,889,148,190,14,0,0,2,0,294,20231226083856,0,0,0
,524,892,149,191,15,0,0,2,0,294,20231226083856,0,0,0
,527,892,150,192,16,0,0,2,0,294,20231226083856,0,0,0
,530,892,151,193,17,0,0,2,0,294,20231226083856,0,0,0
,533,892,152,194,18,0,0,2,0,294,20231226083856,0,0,0
,536,900,153,195,19,0,0,2,0,294,20231226083856,0,0,0
,539,903,154,196,20,0,0,2,0,294,20231226083856,0,0,0
,542,903,155,197,21,0,0,2,0,294,20231226083856,0,0,0
,545,903,156,198,22,0,0,2,0,294,20231226083856,0,0,0
,548,903,157,199,23,0,0,2,0,294,20231226083856,0,0,0
,551,903,158,200,24,0,0,2,0,294,20231226083856,0,0,0
,554,911,159,201,25,0,0,2,0,294,20231226083856,0,0,0
,557,911,160,202,26,0,0,2,0,294,20231226083856,0,0,0
,560,911,161,203,27,0,0,2,0,294,20231226083856,0,0,0
,563,911,162,204,28,0,0,2,0,294,20231226083856,0,0,0
,566,911,163,205,29,0,0,2,0,294,20231226083856,0,0,0
,569,911,164,206,30,0,0,2,0,294,20231226083856,0,0,0
,572,911,165,207,31,0,0,2,0,294,20231226083856,0,0,0
,575,911,166,208,32,0,0,2,0,294,20231226083856,0,0,0
,578,919,167,209,33,0,0,2,0,294,20231226083856,0,0,0
,581,919,168,210,34,0,0,2,0,294,20231226083856,0,0,0
,584,922,169,211,35,0,0,2,0,294,20231226083856,0,0,0
,587,922,170,212,36,0,0,2,0,294,20231226083856,0,0,0
,590,922,171,213,37,0,0,2,0,294,20231226083856,0,0,0
,593,922,172,214,38,0,0,2,0,294,20231226083856,0,0,0
,596,922,173,215,39,0,0,2,0,294,20231226083856,0,0,0
,599,922,174,216,40,0,0,2,0,294,20231226083856,0,0,0
,602,922,175,217,41,0,0,2,0,294,20231226083856,0,0,0
,605,922,176,218,42,0,0,2,0,294,20231226083856,0,0,0
,608,922,177,219,43,0,0,2,0,294,20231226083856,0,0,0
,611,930,178,220,44,0,0,2,0,294,20231226083856,0,0,0
,614,930,179,221,45,0,0,2,0,294,20231226083856,0,0,0
,617,930,180,222,46,0,0,2,0,294,20231226083856,0,0,0
,620,933,181,223,47,0,0,2,0,294,20231226083856,0,0,0
,623,933,182,224,48,0,0,2,0,294,20231226083856,0,0,0
,626,933,183,225,49,0,0,2,0,294,20231226083856,0,0,0
,629,933,184,226,50,0,0,2,0,294,20231226083856,0,0,0
,632,933,185,227,51,0,0,2,0,294,20231226083856,0,0,0
,635,933,186,228,52,0,0,2,0,294,20231226083856,0,0,0
,638,933,187,229,53,0,0,2,0,294,20231226083856,0,0,0
,641,933,188,230,54,0,0,2,0,294,20231226083856,0,0,0
,644,933,189,231,55,0,0,2,0,294,20231226083856,0,0,0
,647,933,190,232,56,0,0,2,0,294,20231226083856,0,0,0
,650,936,191,233,57,0,0,2,0,294,20231226083856,0,0,0
,653,944,192,234,58,0,0,2,0,294,20231226083856,0,0,0
,656,944,193,235,59,0,0,2,0,294,20231226083856,0,0,0
,659,944,194,236,60,0,0,2,0,294,20231226083856,0,0,0
,662,944,195,237,61,0,0,2,0,294,20231226083856,0,0,0
,665,944,196,238,62,0,0,2,0,294,20231226083856,0,0,0
,668,944,197,239,63,0,0,2,0,294,20231226083856,0,0,0
,671,944,198,240,64,0,0,2,0,294,20231226083856,0,0,0
,674,947,199,241,65,0,0,2,0,294,20231226083856,0,0,0
,677,947,200,242,66,0,0,2,0,294,20231226083856,0,0,0
,680,955,201,243,67,0,0,2,0,294,20231226083856,0,0,0
,683,955,202,244,68,0,0,2,0,294,20231226083856,0,0,0
,686,963,203,245,69,0,0,2,0,294,20231226083856,0,0,0
,689,963,204,246,70,0,0,2,0,294,20231226083856,0,0,0
,692,963,205,247,71,0,0,2,0,294,20231226083856,0,0,0
,695,963,206,248,72,0,0,2,0,294,20231226083856,0,0,0
,698,963,207,249,73,0,0,2,0,294,20231226083856,0,0,0
,701,963,208,250,74,0,0,2,0,294,20231226083856,0,0,0
,704,963,209,251,75,0,0,2,0,294,20231226083856,0,0,0
,707,963,210,252,76,0,0,2,0,294,20231226083856,0,0,0
,710,963,211,253,77,0,0,2,0,294,20231226083856,0,0,0
,713,963,212,254,78,0,0,2,0,294,20231226083856,0,0,0
,716,963,213,255,79,0,0,2,0,294,20231226083856,0,0,0
,719,963,214,256,80,0,0,2,0,294,20231226083856,0,0,0
,722,963,215,257,81,0,0,2,0,294,20231226083856,0,0,0
,725,966,216,258,82,0,0,2,0,294,20231226083856,0,0,0
,728,966,217,259,83,0,0,2,0,294,20231226083856,0,0,0
,731,966,218,260,84,0,0,2,0,294,20231226083856,0,0,0
,734,966,219,261,85,0,0,2,0,294,20231226083856,0,0,0
,737,966,220,262,86,0,0,2,0,294,20231226083856,0,0,0
,740,966,221,263,87,0,0,2,0,294,20231226083856,0,0,0
,743,974,222,264,88,0,0,2,0,294,20231226083856,0,0,0
,746,974,223,265,89,0,0,2,0,294,20231226083856,0,0,0
,749,977,224,266,90,0,0,2,0,294,20231226083856,0,0,0
,752,977,225,267,91,0,0,2,0,294,20231226083856,0,0,0
,755,980,226,268,92,0,0,2,0,294,20231226083856,0,0,0
,758,980,227,269,93,0,0,2,0,294,20231226083856,0,0,0
,761,980,228,270,94,0,0,2,0,294,20231226083856,0,0,0
,764,980,229,271,95,0,0,2,0,294,20231226083856,0,0,0
,767,980,230,272,96,0,0,2,0,294,20231226083856,0,0,0
,770,980,231,273,97,0,0,2,0,294,20231226083856,0,0,0
,773,980,232,274,98,0,0,2,0,294,20231226083856,0,0,0
,776,988,233,275,99,0,0,2,0,294,20231226083856,0,0,0
,779,988,234,276,100,0,0,2,0,294,20231226083856,0,0,0
,782,996,235,277,101,0,0,2,0,294,20231226083856,0,0,0
,785,999,236,278,102,0,0,2,0,294,20231226083856,0,0,0
,788,1002,237,279,103,0,0,2,0,294,20231226083856,0,0,0
,791,1002,238,280,104,0,0,2,0,294,20231226083856,0,0,0
,794,1002,239,281,105,0,0,2,0,294,20231226083856,0,0,0
,797,1005,240,282,106,0,0,2,0,294,20231226083856,0,0,0
,800,1008,241,283,107,0,0,2,0,294,20231226083856,0,0,0
,803,1008,242,284,108,0,0,2,0,294,20231226083856,0,0,0
,806,1016,243,285,109,0,0,2,0,294,20231226083856,0,0,0
,809,1016,244,286,110,0,0,2,0,294,20231226083856,0,0,0
,812,1016,245,287,111,0,0,2,0,294,20231226083856,0,0,0
,815,1016,246,288,112,0,0,2,0,294,20231226083856,0,0,0
,818,1024,247,289,113,0,0,2,0,294,20231226083856,0,0,0
,821,1027,248,290,114,0,0,2,0,294,20231226083856,0,0,0
,824,1027,249,291,115,0,0,2,0,294,20231226083856,0,0,0
,827,1027,250,292,116,0,0,2,0,294,20231226083856,0,0,0
,830,1027,251,293,117,0,0,2,0,294,20231226083856,0,0,0
,833,1030,252,294,118,0,0,2,0,294,20231226083856,0,0,0
,836,1030,253,295,119,0,0,2,0,294,20231226083856,0,0,0
,839,1030,254,296,120,0,0,2,0,294,20231226083856,0,0,0
,842,1030,255,297,121,0,0,2,0,294,20231226083856,0,0,0
,845,1030,256,298,122,0,0,2,0,294,20231226083856,0,0,0
,848,1030,257,299,123,0,0,2,0,294,20231226083856,0,0,0
,851,1033,258,300,124,0,0,2,0,294,20231226083856,0,0,0
,854,1033,259,301,125,0,0,2,0,294,20231226083856,0,0,0
,857,1036,260,302,126,0,0,2,0,294,20231226083856,0,0,0
,860,1036,261,303,127,0,0,2,0,294,20231226083856,0,0,0
,863,1036,262,304,128,0,0,2,0,294,20231226083856,0,0,0
,866,1036,263,305,129,0,0,2,0,294,20231226083856,0,0,0
,869,1036,264,306,130,0,0,2,0,294,20231226083856,0,0,0
,872,1036,265,307,131,0,0,2,0,294,20231226083856,0,0,0
,875,1039,266,308,132,0,0,2,0,294,20231226083856,0,0,0
,878,1039,267,309,133,0,0,2,0,294,20231226083856,0,0,0
,881,1039,268,310,134,0,0,2,0,294,20231226083856,0,0,0
,884,1039,269,311,135,0,0,2,0,294,20231226083856,0,0,0
,887,1039,270,312,136,0,0,2,0,294,20231226083856,0,0,0
,890,1039,271,313,137,0,0,2,0,294,20231226083856,0,0,0
,893,1042,272,314,138,0,0,2,0,294,20231226083856,0,0,0
,896,1042,273,315,139,0,0,2,0,294,20231226083856,0,0,0
,899,1050,274,316,140,0,0,2,0,294,20231226083856,0,0,0
,902,1053,275,317,141,0,0,2,0,294,20231226083856,0,0,0
,905,1053,276,318,142,0,0,2,0,294,20231226083856,0,0,0
,908,1056,277,319,143,0,0,2,0,294,20231226083856,0,0,0
,911,1059,278,320,144,0,0,2,0,294,20231226083856,0,0,0
,914,1067,279,321,145,0,0,2,0,294,20231226083856,0,0,0
,917,1067,280,322,146,0,0,2,0,294,20231226083856,0,0,0
,920,1067,281,323,147,0,0,2,0,294,20231226083856,0,0,0
,923,1067,282,324,148,0,0,2,0,294,20231226083856,0,0,0
,926,1075,283,325,149,0,0,2,0,294,20231226083856,0,0,0
,929,1075,284,326,150,0,0,2,0,294,20231226083856,0,0,0
,932,1075,285,327,151,0,0,2,0,294,20231226083856,0,0,0
,935,1075,286,328,152,0,0,2,0,294,20231226083856,0,0,0
,938,1083,287,329,153,0,0,2,0,294,20231226083856,0,0,0
,941,1083,288,330,154,0,0,2,0,294,20231226083856,0,0,0
,944,1083,289,331,155,0,0,2,0,294,20231226083856,0,0,0
,947,1083,290,332,156,0,0,2,0,294,20231226083856,0,0,0
,950,1083,291,333,157,0,0,2,0,294,20231226083856,0,0,0
,953,1091,292,334,158,0,0,2,0,294,20231226083856,0,0,0
,956,1094,293,335,159,0,0,2,0,294,20231226083856,0,0,0
,959,1094,294,336,160,0,0,2,0,294,20231226083856,0,0,0
,962,1094,295,337,161,0,0,2,0,294,20231226083856,0,0,0
,965,1097,296,338,162,0,0,2,0,294,20231226083856,0,0,0
,968,1097,297,339,163,0,0,2,0,294,20231226083856,0,0,0
,971,1097,298,340,164,0,0,2,0,294,20231226083856,0,0,0
,974,1097,299,341,165,0,0,2,0,294,20231226083856,0,0,0
,977,1097,300,342,166,0,0,2,0,294,20231226083856,0,0,0
,980,1097,301,343,167,0,0,2,0,294,20231226083856,0,0,0
,983,1099,302,344,168,0,0,2,0,294,20231226083856,0,0,0
,986,1107,303,345,169,0,0,2,0,294,20231226083856,0,0,0
,989,1107,304,346,170,0,0,2,0,294,20231226083856,0,0,0
,992,1115,305,347,171,0,0,2,0,294,20231226083856,0,0,0
,995,1123,306,348,172,0,0,2,0,294,20231226083856,0,0,0
,998,1123,307,349,173,0,0,2,0,294,20231226083856,0,0,0
,1001,1131,308,350,174,0,0,2,0,294,20231226083856,0,0,0
,1004,1131,309,351,175,0,0,2,0,294,20231226083856,0,0,0
,1007,1139,310,352,176,0,0,2,0,294,20231226083856,0,0,0
,1010,1139,311,353,177,0,0,2,0,294,20231226083856,0,0,0
,1013,1139,312,354,178,0,0,2,0,294,20231226083856,0,0,0
,1016,1139,313,355,179,0,0,2,0,294,20231226083856,0,0,0
,1019,1139,314,356,180,0,0,2,0,294,20231226083856,0,0,0
,1022,1147,315,357,181,0,0,2,0,294,20231226083856,0,0,0
,1025,1147,316,358,182,0,0,2,0,294,20231226083856,0,0,0
,1028,1147,317,359,183,0,0,2,0,294,20231226083856,0,0,0
,1031,1147,318,360,184,0,0,2,0,294,20231226083856,0,0,0
,1034,1147,319,361,185,0,0,2,0,294,20231226083856,0,0,0
,1037,1147,320,362,186,0,0,2,0,294,20231226083856,0,0,0
,1040,1147,321,363,187,0,0,2,0,294,20231226083856,0,0,0
,1043,1155,322,364,188,0,0,2,0,294,20231226083856,0,0,0
,1046,1155,323,365,189,0,0,2,0,294,20231226083856,0,0,0
,1049,1155,324,366,190,0,0,2,0,294,20231226083856,0,0,0
,1052,1155,325,367,191,0,0,2,0,294,20231226083856,0,0,0
,1055,1163,326,368,192,0,0,2,0,294,20231226083856,0,0,0
,1058,1171,327,369,193,0,0,2,0,294,20231226083856,0,0,0
,1061,1171,328,370,194,0,0,2,0,294,20231226083856,0,0,0
,1064,1171,329,371,195,0,0,2,0,294,20231226083856,0,0,0
,1067,1171,330,372,196,0,0,2,0,294,20231226083856,0,0,0
,1070,1171,331,373,197,0,0,2,0,294,20231226083856,0,0,0
,1073,1171,332,374,198,0,0,2,0,294,20231226083856,0,0,0
,1076,1174,333,375,199,0,0,2,0,294,20231226083856,0,0,0
,1079,1174,334,376,200,0,0,2,0,294,20231226083856,0,0,0
,1082,1174,335,377,201,0,0,2,0,294,20231226083856,0,0,0
,1085,1174,336,378,202,0,0,2,0,294,20231226083856,0,0,0
,1088,1174,337,379,203,0,0,2,0,294,20231226083856,0,0,0
,1091,1174,338,380,204,0,0,2,0,294,20231226083856,0,0,0
,1094,1174,339,381,205,0,0,2,0,294,20231226083856,0,0,0
,1097,1177,340,382,206,0,0,2,0,294,20231226083856,0,0,0
,1100,1177,341,383,207,0,0,2,0,294,20231226083856,0,0,0
,1103,1185,342,384,208,0,0,2,0,294,20231226083856,0,0,0
,1106,1185,343,385,209,0,0,2,0,294,20231226083856,0,0,0
,1109,1185,344,386,210,0,0,2,0,294,20231226083856,0,0,0
,1112,1185,345,387,211,0,0,2,0,294,20231226083856,0,0,0
,1115,1187,346,388,212,0,0,2,0,294,20231226083856,0,0,0
,1118,1187,347,389,213,0,0,2,0,294,20231226083856,0,0,0
,1121,1187,348,390,214,0,0,2,0,294,20231226083856,0,0,0
,1124,1187,349,391,215,0,0,2,0,294,20231226083856,0,0,0
,1127,1190,350,392,216,0,0,2,0,294,20231226083856,0,0,0
,1130,1193,351,393,217,0,0,2,0,294,20231226083856,0,0,0
,1133,1193,352,394,218,0,0,2,0,294,20231226083856,0,0,0
,1136,1193,353,395,219,0,0,2,0,294,20231226083856,0,0,0
,1139,1193,354,396,220,0,0,2,0,294,20231226083856,0,0,0
,1142,1193,355,397,221,0,0,2,0,294,20231226083856,0,0,0
,1145,1193,356,398,222,0,0,2,0,294,20231226083856,0,0,0
,1148,1201,357,399,223,0,0,2,0,294,20231226083856,0,0,0
,1151,1201,358,400,224,0,0,2,0,294,20231226083856,0,0,0
,1154,1201,359,401,225,0,0,2,0,294,20231226083856,0,0,0
,1157,1201,360,402,226,0,0,2,0,294,20231226083856,0,0,0
,1160,1209,361,403,227,0,0,2,0,294,20231226083856,0,0,0
,1163,1209,362,404,228,0,0,2,0,294,20231226083856,0,0,0
,1166,1209,363,405,229,0,0,2,0,294,20231226083856,0,0,0
,1169,1217,364,406,230,0,0,2,0,294,20231226083856,0,0,0
,1172,1217,365,407,231,0,0,2,0,294,20231226083856,0,0,0
