No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
65.0,235,384,0,1,149,9,6,0,0,0,0.0,0.015384615384615385,0.13846153846153847,0.09230769230769231,0.0,0.0,4
66.0,238,384,0,1,146,9,6,0,0,0,0.0,0.015151515151515152,0.13636363636363635,0.09090909090909091,0.0,0.0,4
67.0,241,384,0,1,143,9,6,0,0,0,0.0,0.014925373134328358,0.13432835820895522,0.08955223880597014,0.0,0.0,4
68.0,244,384,0,1,140,9,6,0,0,0,0.0,0.014705882352941176,0.1323529411764706,0.08823529411764706,0.0,0.0,4
69.0,247,384,0,1,137,9,6,0,0,0,0.0,0.014492753623188406,0.13043478260869565,0.08695652173913043,0.0,0.0,4
70.0,250,384,0,1,134,9,6,0,0,0,0.0,0.014285714285714285,0.12857142857142856,0.08571428571428572,0.0,0.0,4
71.0,253,384,0,1,131,9,6,0,0,0,0.0,0.014084507042253521,0.1267605633802817,0.08450704225352113,0.0,0.0,4
72.0,256,384,0,1,128,9,6,1,0,0,0.0,0.013888888888888888,0.125,0.08333333333333333,0.0,0.013888888888888888,4
73.0,259,386,0,1,127,9,6,1,0,0,0.0,0.0136986301369863,0.1232876712328767,0.0821917808219178,0.0,0.0136986301369863,4
74.0,262,386,0,1,124,9,6,1,0,0,0.0,0.013513513513513514,0.12162162162162163,0.08108108108108109,0.0,0.013513513513513514,4
75.0,265,386,0,1,121,10,6,1,0,0,0.0,0.013333333333333334,0.13333333333333333,0.08,0.0,0.013333333333333334,4
76.0,268,394,0,1,126,10,6,2,0,0,0.0,0.013157894736842105,0.13157894736842105,0.07894736842105263,0.0,0.02631578947368421,4
77.0,271,396,0,1,125,10,6,2,0,0,0.0,0.012987012987012988,0.12987012987012986,0.07792207792207792,0.0,0.025974025974025976,4
78.0,274,396,0,1,122,10,6,2,0,0,0.0,0.01282051282051282,0.1282051282051282,0.07692307692307693,0.0,0.02564102564102564,4
79.0,277,396,0,1,119,11,6,2,0,0,0.0,0.012658227848101266,0.13924050632911392,0.0759493670886076,0.0,0.02531645569620253,4
80.0,280,404,0,1,124,11,6,2,0,0,0.0,0.0125,0.1375,0.075,0.0,0.025,4
81.0,283,404,0,1,121,11,6,2,0,0,0.0,0.012345679012345678,0.13580246913580246,0.07407407407407407,0.0,0.024691358024691357,4
82.0,286,404,0,1,118,11,6,2,0,0,0.0,0.012195121951219513,0.13414634146341464,0.07317073170731707,0.0,0.024390243902439025,4
83.0,289,404,0,1,115,11,6,2,0,0,0.0,0.012048192771084338,0.13253012048192772,0.07228915662650602,0.0,0.024096385542168676,4
84.0,292,404,0,1,112,11,6,2,0,0,0.0,0.011904761904761904,0.13095238095238096,0.07142857142857142,0.0,0.023809523809523808,4
85.0,295,404,0,1,109,11,6,2,0,0,0.0,0.011764705882352941,0.12941176470588237,0.07058823529411765,0.0,0.023529411764705882,4
86.0,298,404,0,1,106,11,6,2,0,0,0.0,0.011627906976744186,0.12790697674418605,0.06976744186046512,0.0,0.023255813953488372,4
87.0,301,404,0,1,103,11,6,2,0,0,0.0,0.011494252873563218,0.12643678160919541,0.06896551724137931,0.0,0.022988505747126436,4
88.0,304,404,0,1,100,11,6,2,0,0,0.0,0.011363636363636364,0.125,0.06818181818181818,0.0,0.022727272727272728,4
89.0,307,404,0,1,97,11,6,2,0,0,0.0,0.011235955056179775,0.12359550561797752,0.06741573033707865,0.0,0.02247191011235955,4
90.0,310,404,0,1,94,11,6,2,0,0,0.0,0.011111111111111112,0.12222222222222222,0.06666666666666667,0.0,0.022222222222222223,4
91.0,313,404,0,1,91,11,6,2,0,0,0.0,0.01098901098901099,0.12087912087912088,0.06593406593406594,0.0,0.02197802197802198,4
92.0,316,404,0,1,88,12,6,2,0,0,0.0,0.010869565217391304,0.13043478260869565,0.06521739130434782,0.0,0.021739130434782608,4
93.0,319,412,0,1,93,12,6,2,0,0,0.0,0.010752688172043012,0.12903225806451613,0.06451612903225806,0.0,0.021505376344086023,4
94.0,322,412,0,1,90,12,6,2,0,0,0.0,0.010638297872340425,0.1276595744680851,0.06382978723404255,0.0,0.02127659574468085,4
95.0,325,412,0,1,87,12,6,2,0,0,0.0,0.010526315789473684,0.12631578947368421,0.06315789473684211,0.0,0.021052631578947368,4
96.0,328,412,0,1,84,13,6,2,0,0,0.0,0.010416666666666666,0.13541666666666666,0.0625,0.0,0.020833333333333332,4
97.0,331,420,0,1,89,13,7,2,0,0,0.0,0.010309278350515464,0.13402061855670103,0.07216494845360824,0.0,0.020618556701030927,4
98.0,334,423,0,1,89,13,7,2,0,0,0.0,0.01020408163265306,0.1326530612244898,0.07142857142857142,0.0,0.02040816326530612,4
99.0,337,423,0,1,86,13,7,2,0,0,0.0,0.010101010101010102,0.13131313131313133,0.0707070707070707,0.0,0.020202020202020204,4
100.0,340,423,0,1,83,13,7,2,0,0,0.0,0.01,0.13,0.07,0.0,0.02,4
101.0,343,423,0,1,80,13,7,2,0,0,0.0,0.009900990099009901,0.12871287128712872,0.06930693069306931,0.0,0.019801980198019802,4
102.0,346,423,0,1,77,13,8,2,0,0,0.0,0.00980392156862745,0.12745098039215685,0.0784313725490196,0.0,0.0196078431372549,4
103.0,349,426,0,1,77,14,8,2,0,0,0.0,0.009708737864077669,0.13592233009708737,0.07766990291262135,0.0,0.019417475728155338,4
104.0,352,434,0,1,82,14,8,2,0,0,0.0,0.009615384615384616,0.1346153846153846,0.07692307692307693,0.0,0.019230769230769232,4
105.0,355,434,0,1,79,14,8,2,0,0,0.0,0.009523809523809525,0.13333333333333333,0.0761904761904762,0.0,0.01904761904761905,4
106.0,358,434,0,1,76,14,8,2,0,0,0.0,0.009433962264150943,0.1320754716981132,0.07547169811320754,0.0,0.018867924528301886,4
107.0,361,434,0,1,73,14,8,2,0,0,0.0,0.009345794392523364,0.1308411214953271,0.07476635514018691,0.0,0.018691588785046728,4
108.0,364,434,0,1,70,15,8,2,0,0,0.0,0.009259259259259259,0.1388888888888889,0.07407407407407407,0.0,0.018518518518518517,4
109.0,367,442,0,1,75,15,8,2,0,0,0.0,0.009174311926605505,0.13761467889908258,0.07339449541284404,0.0,0.01834862385321101,4
110.0,370,442,0,1,72,16,8,2,0,0,0.0,0.00909090909090909,0.14545454545454545,0.07272727272727272,0.0,0.01818181818181818,4
111.0,373,450,0,1,77,16,8,2,0,0,0.0,0.009009009009009009,0.14414414414414414,0.07207207207207207,0.0,0.018018018018018018,4
112.0,376,450,0,1,74,16,8,2,0,0,0.0,0.008928571428571428,0.14285714285714285,0.07142857142857142,0.0,0.017857142857142856,4
113.0,379,450,0,1,71,16,8,2,0,0,0.0,0.008849557522123894,0.1415929203539823,0.07079646017699115,0.0,0.017699115044247787,4
114.0,382,450,0,1,68,16,8,2,0,0,0.0,0.008771929824561403,0.14035087719298245,0.07017543859649122,0.0,0.017543859649122806,4
115.0,385,450,0,1,65,16,8,2,0,0,0.0,0.008695652173913044,0.1391304347826087,0.06956521739130435,0.0,0.017391304347826087,4
116.0,388,450,0,1,62,16,8,2,0,0,0.0,0.008620689655172414,0.13793103448275862,0.06896551724137931,0.0,0.017241379310344827,4
117.0,391,450,0,1,59,16,8,2,0,0,0.0,0.008547008547008548,0.13675213675213677,0.06837606837606838,0.0,0.017094017094017096,4
118.0,394,450,0,1,56,16,8,2,0,0,0.0,0.00847457627118644,0.13559322033898305,0.06779661016949153,0.0,0.01694915254237288,4
119.0,397,450,0,1,53,17,8,2,0,0,0.0,0.008403361344537815,0.14285714285714285,0.06722689075630252,0.0,0.01680672268907563,4
120.0,400,458,0,1,58,17,8,2,0,0,0.0,0.008333333333333333,0.14166666666666666,0.06666666666666667,0.0,0.016666666666666666,4
121.0,403,458,0,1,55,17,8,2,0,0,0.0,0.008264462809917356,0.14049586776859505,0.06611570247933884,0.0,0.01652892561983471,4
122.0,406,458,0,1,52,18,8,2,0,0,0.0,0.00819672131147541,0.14754098360655737,0.06557377049180328,0.0,0.01639344262295082,4
123.0,409,466,0,1,57,18,9,2,0,0,0.0,0.008130081300813009,0.14634146341463414,0.07317073170731707,0.0,0.016260162601626018,4
124.0,412,469,0,1,57,18,9,2,0,0,0.0,0.008064516129032258,0.14516129032258066,0.07258064516129033,0.0,0.016129032258064516,4
125.0,415,469,0,1,54,18,9,2,0,0,0.0,0.008,0.144,0.072,0.0,0.016,4
126.0,418,469,0,1,51,18,9,2,0,0,0.0,0.007936507936507936,0.14285714285714285,0.07142857142857142,0.0,0.015873015873015872,4
127.0,421,469,0,1,48,18,9,2,0,0,0.0,0.007874015748031496,0.14173228346456693,0.07086614173228346,0.0,0.015748031496062992,4
128.0,424,469,0,1,45,18,9,2,0,0,0.0,0.0078125,0.140625,0.0703125,0.0,0.015625,4
129.0,427,469,0,1,42,19,9,2,0,0,0.0,0.007751937984496124,0.14728682170542637,0.06976744186046512,0.0,0.015503875968992248,4
130.0,430,477,0,1,47,19,9,2,0,0,0.0,0.007692307692307693,0.14615384615384616,0.06923076923076923,0.0,0.015384615384615385,4
131.0,433,477,0,1,44,19,9,2,0,0,0.0,0.007633587786259542,0.1450381679389313,0.06870229007633588,0.0,0.015267175572519083,4
132.0,436,477,0,1,41,19,9,2,0,0,0.0,0.007575757575757576,0.14393939393939395,0.06818181818181818,0.0,0.015151515151515152,4
133.0,439,477,0,1,38,19,9,2,0,0,0.0,0.007518796992481203,0.14285714285714285,0.06766917293233082,0.0,0.015037593984962405,4
134.0,442,477,0,1,35,19,9,2,0,0,0.0,0.007462686567164179,0.1417910447761194,0.06716417910447761,0.0,0.014925373134328358,4
135.0,445,477,0,1,32,19,9,2,0,0,0.0,0.007407407407407408,0.14074074074074075,0.06666666666666667,0.0,0.014814814814814815,4
136.0,448,477,0,1,29,19,9,2,0,0,0.0,0.007352941176470588,0.13970588235294118,0.0661764705882353,0.0,0.014705882352941176,4
137.0,451,477,0,1,26,19,9,2,0,0,0.0,0.0072992700729927005,0.1386861313868613,0.06569343065693431,0.0,0.014598540145985401,4
138.0,454,477,0,1,23,20,9,2,0,0,0.0,0.007246376811594203,0.14492753623188406,0.06521739130434782,0.0,0.014492753623188406,4
139.0,457,485,0,1,28,20,9,3,0,0,0.0,0.007194244604316547,0.14388489208633093,0.06474820143884892,0.0,0.02158273381294964,4
140.0,460,487,0,1,27,20,9,3,0,0,0.0,0.007142857142857143,0.14285714285714285,0.06428571428571428,0.0,0.02142857142857143,4
141.0,463,487,0,1,24,20,10,3,0,0,0.0,0.0070921985815602835,0.14184397163120568,0.07092198581560284,0.0,0.02127659574468085,4
142.0,466,490,0,1,24,21,10,3,0,0,0.0,0.007042253521126761,0.14788732394366197,0.07042253521126761,0.0,0.02112676056338028,4
143.0,469,498,0,1,29,21,10,3,0,0,0.0,0.006993006993006993,0.14685314685314685,0.06993006993006994,0.0,0.02097902097902098,4
144.0,472,498,0,1,26,21,10,3,0,0,0.0,0.006944444444444444,0.14583333333333334,0.06944444444444445,0.0,0.020833333333333332,4
145.0,475,498,0,1,23,21,11,3,0,0,0.0,0.006896551724137931,0.14482758620689656,0.07586206896551724,0.0,0.020689655172413793,4
146.0,478,501,0,1,23,21,12,3,0,0,0.0,0.00684931506849315,0.14383561643835616,0.0821917808219178,0.0,0.02054794520547945,4
147.0,481,504,0,1,23,22,12,3,0,0,0.0,0.006802721088435374,0.14965986394557823,0.08163265306122448,0.0,0.02040816326530612,4
148.0,484,512,0,1,28,22,12,3,0,0,0.0,0.006756756756756757,0.14864864864864866,0.08108108108108109,0.0,0.02027027027027027,4
149.0,487,512,0,1,25,22,12,3,0,0,0.0,0.006711409395973154,0.1476510067114094,0.08053691275167785,0.0,0.020134228187919462,4
150.0,490,512,0,1,22,22,13,3,0,0,0.0,0.006666666666666667,0.14666666666666667,0.08666666666666667,0.0,0.02,4
151.0,493,515,0,1,22,23,13,3,0,0,0.0,0.006622516556291391,0.152317880794702,0.08609271523178808,0.0,0.019867549668874173,4
152.0,496,523,0,1,27,23,13,3,0,0,0.0,0.006578947368421052,0.1513157894736842,0.08552631578947369,0.0,0.019736842105263157,4
153.0,499,523,0,1,24,23,14,3,0,0,0.0,0.006535947712418301,0.1503267973856209,0.0915032679738562,0.0,0.0196078431372549,4
154.0,502,526,0,1,24,23,14,3,0,0,0.0,0.006493506493506494,0.14935064935064934,0.09090909090909091,0.0,0.01948051948051948,4
155.0,505,526,0,1,21,23,14,3,0,0,0.0,0.0064516129032258064,0.14838709677419354,0.09032258064516129,0.0,0.01935483870967742,4
156.0,508,526,0,1,18,23,15,3,0,0,0.0,0.00641025641025641,0.14743589743589744,0.09615384615384616,0.0,0.019230769230769232,4
157.0,511,529,0,1,18,23,15,3,0,0,0.0,0.006369426751592357,0.1464968152866242,0.09554140127388536,0.0,0.01910828025477707,4
158.0,514,529,0,1,15,23,15,3,0,0,0.0,0.006329113924050633,0.14556962025316456,0.0949367088607595,0.0,0.0189873417721519,4
159.0,517,529,0,1,12,23,15,3,0,0,0.0,0.006289308176100629,0.14465408805031446,0.09433962264150944,0.0,0.018867924528301886,4
160.0,520,529,0,1,9,23,15,3,0,0,0.0,0.00625,0.14375,0.09375,0.0,0.01875,4
161.0,523,529,0,1,6,23,15,3,0,0,0.0,0.006211180124223602,0.14285714285714285,0.09316770186335403,0.0,0.018633540372670808,4
162.0,526,529,0,1,3,23,15,3,0,0,0.0,0.006172839506172839,0.1419753086419753,0.09259259259259259,0.0,0.018518518518518517,4
163.0,529,529,0,1,0,23,15,3,0,0,0.0,0.006134969325153374,0.1411042944785276,0.09202453987730061,0.0,0.018404907975460124,4
164.0,532,529,0,1,-3,23,15,3,0,0,0.0,0.006097560975609756,0.1402439024390244,0.09146341463414634,0.0,0.018292682926829267,4
165.0,535,529,0,1,-6,23,15,3,0,0,0.0,0.006060606060606061,0.1393939393939394,0.09090909090909091,0.0,0.01818181818181818,4
166.0,538,529,0,1,-9,23,16,3,0,0,0.0,0.006024096385542169,0.13855421686746988,0.0963855421686747,0.0,0.018072289156626505,4
167.0,541,532,0,1,-9,24,16,3,0,0,0.0,0.005988023952095809,0.1437125748502994,0.09580838323353294,0.0,0.017964071856287425,4
168.0,544,540,0,1,-4,24,17,3,0,0,0.0,0.005952380952380952,0.14285714285714285,0.10119047619047619,0.0,0.017857142857142856,4
169.0,547,543,0,1,-4,24,17,3,0,0,0.0,0.005917159763313609,0.14201183431952663,0.10059171597633136,0.0,0.01775147928994083,4
170.0,550,543,0,1,-7,24,17,3,0,0,0.0,0.0058823529411764705,0.1411764705882353,0.1,0.0,0.01764705882352941,4
171.0,553,543,0,1,-10,25,17,3,0,0,0.0,0.005847953216374269,0.14619883040935672,0.09941520467836257,0.0,0.017543859649122806,4
172.0,556,551,0,1,-5,25,17,3,0,0,0.0,0.005813953488372093,0.14534883720930233,0.09883720930232558,0.0,0.01744186046511628,4
173.0,559,551,0,1,-8,25,17,3,0,0,0.0,0.005780346820809248,0.14450867052023122,0.09826589595375723,0.0,0.017341040462427744,4
174.0,562,551,0,1,-11,25,17,3,0,0,0.0,0.005747126436781609,0.14367816091954022,0.09770114942528736,0.0,0.017241379310344827,4
175.0,565,551,0,1,-14,25,17,3,0,0,0.0,0.005714285714285714,0.14285714285714285,0.09714285714285714,0.0,0.017142857142857144,4
176.0,568,551,0,1,-17,25,17,3,0,0,0.0,0.005681818181818182,0.14204545454545456,0.09659090909090909,0.0,0.017045454545454544,4
177.0,571,551,0,1,-20,26,17,3,0,0,0.0,0.005649717514124294,0.14689265536723164,0.096045197740113,0.0,0.01694915254237288,4
178.0,574,559,0,1,-15,26,17,3,0,0,0.0,0.0056179775280898875,0.14606741573033707,0.09550561797752809,0.0,0.016853932584269662,4
179.0,577,559,0,1,-18,27,17,3,0,0,0.0,0.00558659217877095,0.15083798882681565,0.09497206703910614,0.0,0.01675977653631285,4
180.0,580,567,0,1,-13,27,17,3,0,0,0.0,0.005555555555555556,0.15,0.09444444444444444,0.0,0.016666666666666666,4
181.0,583,567,0,1,-16,27,17,3,0,0,0.0,0.0055248618784530384,0.14917127071823205,0.09392265193370165,0.0,0.016574585635359115,4
182.0,586,567,0,1,-19,27,17,3,0,0,0.0,0.005494505494505495,0.14835164835164835,0.09340659340659341,0.0,0.016483516483516484,4
183.0,589,567,0,1,-22,27,17,3,0,0,0.0,0.00546448087431694,0.14754098360655737,0.09289617486338798,0.0,0.01639344262295082,4
184.0,592,567,0,1,-25,27,17,3,0,0,0.0,0.005434782608695652,0.14673913043478262,0.09239130434782608,0.0,0.016304347826086956,4
185.0,595,567,0,1,-28,27,17,3,0,0,0.0,0.005405405405405406,0.14594594594594595,0.0918918918918919,0.0,0.016216216216216217,4
186.0,598,567,0,1,-31,28,17,3,0,0,0.0,0.005376344086021506,0.15053763440860216,0.0913978494623656,0.0,0.016129032258064516,4
187.0,601,575,0,1,-26,28,17,4,0,0,0.0,0.0053475935828877,0.1497326203208556,0.09090909090909091,0.0,0.0213903743315508,4
188.0,604,577,0,1,-27,28,17,4,0,0,0.0,0.005319148936170213,0.14893617021276595,0.09042553191489362,0.0,0.02127659574468085,4
189.0,607,577,0,1,-30,28,18,4,0,0,0.0,0.005291005291005291,0.14814814814814814,0.09523809523809523,0.0,0.021164021164021163,4
190.0,610,580,0,1,-30,28,19,4,0,0,0.0,0.005263157894736842,0.14736842105263157,0.1,0.0,0.021052631578947368,4
191.0,613,583,0,1,-30,28,19,4,0,0,0.0,0.005235602094240838,0.14659685863874344,0.09947643979057591,0.0,0.020942408376963352,4
192.0,616,583,0,1,-33,28,19,4,0,0,0.0,0.005208333333333333,0.14583333333333334,0.09895833333333333,0.0,0.020833333333333332,4
193.0,619,583,0,1,-36,29,19,4,0,0,0.0,0.0051813471502590676,0.15025906735751296,0.09844559585492228,0.0,0.02072538860103627,4
194.0,622,591,0,1,-31,29,19,4,0,0,0.0,0.005154639175257732,0.14948453608247422,0.0979381443298969,0.0,0.020618556701030927,4
195.0,625,591,0,1,-34,29,19,4,0,0,0.0,0.005128205128205128,0.14871794871794872,0.09743589743589744,0.0,0.020512820512820513,4
196.0,628,591,0,1,-37,29,19,4,0,0,0.0,0.00510204081632653,0.14795918367346939,0.09693877551020408,0.0,0.02040816326530612,4
197.0,631,591,0,1,-40,30,19,4,0,0,0.0,0.005076142131979695,0.15228426395939088,0.09644670050761421,0.0,0.02030456852791878,4
198.0,634,599,0,1,-35,30,19,4,0,0,0.0,0.005050505050505051,0.15151515151515152,0.09595959595959595,0.0,0.020202020202020204,4
199.0,637,599,0,1,-38,30,19,4,0,0,0.0,0.005025125628140704,0.1507537688442211,0.09547738693467336,0.0,0.020100502512562814,4
200.0,640,599,0,1,-41,31,19,4,0,0,0.0,0.005,0.155,0.095,0.0,0.02,4
201.0,643,607,0,1,-36,31,19,4,0,0,0.0,0.004975124378109453,0.15422885572139303,0.0945273631840796,0.0,0.01990049751243781,4
202.0,646,607,0,1,-39,31,19,4,0,0,0.0,0.0049504950495049506,0.15346534653465346,0.09405940594059406,0.0,0.019801980198019802,4
203.0,649,607,0,1,-42,32,19,4,0,0,0.0,0.0049261083743842365,0.15763546798029557,0.09359605911330049,0.0,0.019704433497536946,4
204.0,652,615,0,1,-37,32,19,4,0,0,0.0,0.004901960784313725,0.1568627450980392,0.09313725490196079,0.0,0.0196078431372549,4
