v1.2
,159,73,54,54,53,0,0,0,0,294,20230911085145,0,0,0
,162,76,55,55,54,0,0,0,0,294,20230911085145,0,0,0
,165,76,56,56,55,0,0,0,0,294,20230911085145,0,0,0
,168,76,57,57,56,0,0,0,0,294,20230911085145,0,0,0
,171,76,58,58,57,0,0,0,0,294,20230911085145,0,0,0
,174,79,59,59,58,0,0,0,0,294,20230911085145,0,0,0
,177,79,60,60,59,0,0,0,0,294,20230911085145,0,0,0
,180,79,61,61,60,0,0,0,0,294,20230911085145,0,0,0
,183,79,62,62,61,0,0,0,0,294,20230911085145,0,0,0
,186,79,63,63,62,0,0,0,0,294,20230911085145,0,0,0
,189,82,64,64,63,0,0,0,0,294,20230911085145,0,0,0
,192,85,65,65,64,0,0,0,0,294,20230911085145,0,0,0
,195,85,66,66,65,0,0,0,0,294,20230911085145,0,0,0
,198,85,67,67,66,0,0,0,0,294,20230911085145,0,0,0
,201,85,68,68,67,0,0,0,0,294,20230911085145,0,0,0
,204,85,69,69,68,0,0,0,0,294,20230911085145,0,0,0
,207,85,70,70,69,0,0,0,0,294,20230911085145,0,0,0
,210,85,71,71,70,0,0,0,0,294,20230911085145,0,0,0
,213,93,72,72,71,0,0,0,0,294,20230911085145,0,0,0
,216,93,73,73,72,0,0,0,0,294,20230911085145,0,0,0
,219,101,74,74,73,0,0,0,0,294,20230911085145,0,0,0
,222,101,75,75,74,0,0,0,0,294,20230911085145,0,0,0
,225,101,76,76,75,0,0,0,0,294,20230911085145,0,0,0
,228,101,77,77,76,0,0,0,0,294,20230911085145,0,0,0
,231,101,78,78,77,0,0,0,0,294,20230911085145,0,0,0
,234,101,79,79,78,0,0,0,0,294,20230911085145,0,0,0
,237,101,80,80,79,0,0,0,0,294,20230911085145,0,0,0
,240,104,81,81,80,0,0,0,0,294,20230911085145,0,0,0
,243,104,82,82,81,0,0,0,0,294,20230911085145,0,0,0
,246,104,83,83,82,0,0,0,0,294,20230911085145,0,0,0
,249,104,84,84,83,0,0,0,0,294,20230911085145,0,0,0
,252,112,85,85,84,0,0,0,0,294,20230911085145,0,0,0
,255,114,86,86,85,0,0,0,0,294,20230911085145,0,0,0
,258,117,87,87,86,0,0,0,0,294,20230911085145,0,0,0
,261,120,88,88,87,0,0,0,0,294,20230911085145,0,0,0
,264,120,89,89,88,0,0,0,0,294,20230911085145,0,0,0
,267,120,90,90,89,0,0,0,0,294,20230911085145,0,0,0
,270,120,91,91,90,0,0,0,0,294,20230911085145,0,0,0
,273,120,92,92,91,0,0,0,0,294,20230911085145,0,0,0
,276,128,93,93,92,0,0,0,0,294,20230911085145,0,0,0
,279,128,94,94,93,0,0,0,0,294,20230911085145,0,0,0
,282,131,95,95,94,0,0,0,0,294,20230911085145,0,0,0
,285,131,96,96,95,0,0,0,0,294,20230911085145,0,0,0
,288,131,97,97,96,0,0,0,0,294,20230911085145,0,0,0
,291,139,98,98,97,0,0,0,0,294,20230911085145,0,0,0
,294,142,99,99,98,0,0,0,0,294,20230911085145,0,0,0
,297,142,100,100,99,0,0,0,0,294,20230911085145,0,0,0
,300,145,101,101,100,0,0,0,0,294,20230911085145,0,0,0
,303,145,102,102,101,0,0,0,0,294,20230911085145,0,0,0
,306,145,103,103,102,0,0,0,0,294,20230911085145,0,0,0
,309,145,104,104,103,0,0,0,0,294,20230911085145,0,0,0
,312,145,105,105,104,0,0,0,0,294,20230911085145,0,0,0
,315,153,106,106,105,0,0,0,0,294,20230911085145,0,0,0
,318,153,107,107,106,0,0,0,0,294,20230911085145,0,0,0
,321,161,108,108,107,0,0,0,0,294,20230911085145,0,0,0
,324,164,109,109,108,0,0,0,0,294,20230911085145,0,0,0
,327,164,110,110,109,0,0,0,0,294,20230911085145,0,0,0
,330,164,111,111,110,0,0,0,0,294,20230911085145,0,0,0
,333,164,112,112,111,0,0,0,0,294,20230911085145,0,0,0
,336,172,113,113,112,0,0,0,0,294,20230911085145,0,0,0
,339,180,114,114,113,0,0,0,0,294,20230911085145,0,0,0
,342,180,115,115,114,0,0,0,0,294,20230911085145,0,0,0
,345,180,116,116,115,0,0,0,0,294,20230911085145,0,0,0
,348,180,117,117,116,0,0,0,0,294,20230911085145,0,0,0
,351,188,118,118,117,0,0,0,0,294,20230911085145,0,0,0
,354,191,119,119,118,0,0,0,0,294,20230911085145,0,0,0
,357,191,120,120,119,0,0,0,0,294,20230911085145,0,0,0
,360,194,121,121,120,0,0,0,0,294,20230911085145,0,0,0
,363,197,122,122,121,0,0,0,0,294,20230911085145,0,0,0
,366,197,123,123,122,0,0,0,0,294,20230911085145,0,0,0
,369,197,124,124,123,0,0,0,0,294,20230911085145,0,0,0
,372,197,125,125,124,0,0,0,0,294,20230911085145,0,0,0
,375,197,126,126,125,0,0,0,0,294,20230911085145,0,0,0
,378,197,127,127,126,0,0,0,0,294,20230911085145,0,0,0
,381,200,128,128,127,0,0,0,0,294,20230911085145,0,0,0
,384,208,129,129,128,0,0,0,0,294,20230911085145,0,0,0
,387,208,130,130,129,0,0,0,0,294,20230911085145,0,0,0
,390,211,131,131,130,0,0,0,0,294,20230911085145,0,0,0
,393,211,132,132,131,0,0,0,0,294,20230911085145,0,0,0
,396,211,133,133,132,0,0,0,0,294,20230911085145,0,0,0
,399,211,134,134,133,0,0,0,0,294,20230911085145,0,0,0
,402,219,135,135,134,0,0,0,0,294,20230911085145,0,0,0
,405,219,136,136,135,0,0,0,0,294,20230911085145,0,0,0
,408,219,137,137,136,0,0,0,0,294,20230911085145,0,0,0
,411,219,138,138,137,0,0,0,0,294,20230911085145,0,0,0
,414,219,139,139,138,0,0,0,0,294,20230911085145,0,0,0
,417,219,140,140,139,0,0,0,0,294,20230911085145,0,0,0
,420,219,141,141,140,0,0,0,0,294,20230911085145,0,0,0
,423,219,142,142,141,0,0,0,0,294,20230911085145,0,0,0
,426,219,143,143,142,0,0,0,0,294,20230911085145,0,0,0
,429,222,144,144,143,0,0,0,0,294,20230911085145,0,0,0
,432,222,145,145,144,0,0,0,0,294,20230911085145,0,0,0
,435,230,146,146,145,0,0,0,0,294,20230911085145,0,0,0
,438,230,147,147,146,0,0,0,0,294,20230911085145,0,0,0
,441,233,148,148,147,0,0,0,0,294,20230911085145,0,0,0
,444,233,149,149,148,0,0,0,0,294,20230911085145,0,0,0
,447,241,150,150,149,0,0,0,0,294,20230911085145,0,0,0
,450,241,151,151,150,0,0,0,0,294,20230911085145,0,0,0
,453,241,152,152,151,0,0,0,0,294,20230911085145,0,0,0
,456,241,153,153,152,0,0,0,0,294,20230911085145,0,0,0
,459,241,154,154,153,0,0,0,0,294,20230911085145,0,0,0
,462,241,155,155,154,0,0,0,0,294,20230911085145,0,0,0
,465,241,156,156,155,0,0,0,0,294,20230911085145,0,0,0
,468,244,157,157,156,0,0,0,0,294,20230911085145,0,0,0
,471,247,158,158,157,0,0,0,0,294,20230911085145,0,0,0
,474,255,159,159,158,0,0,0,0,294,20230911085145,0,0,0
,477,255,160,160,159,0,0,0,0,294,20230911085145,0,0,0
,480,263,161,161,160,0,0,0,0,294,20230911085145,0,0,0
,483,263,162,162,161,0,0,0,0,294,20230911085145,0,0,0
,486,263,163,163,162,0,0,0,0,294,20230911085145,0,0,0
,489,266,164,164,163,0,0,0,0,294,20230911085145,0,0,0
,492,266,165,165,164,0,0,0,0,294,20230911085145,0,0,0
,495,266,166,166,165,0,0,0,0,294,20230911085145,0,0,0
,498,269,167,167,166,0,0,0,0,294,20230911085145,0,0,0
,501,277,168,168,167,0,0,0,0,294,20230911085145,0,0,0
,504,285,169,169,168,0,0,0,0,294,20230911085145,0,0,0
,507,285,170,170,169,0,0,0,0,294,20230911085145,0,0,0
,510,285,171,171,170,0,0,0,0,294,20230911085145,0,0,0
,513,285,172,172,171,0,0,0,0,294,20230911085145,0,0,0
,516,285,173,173,172,0,0,0,0,294,20230911085145,0,0,0
,519,285,174,174,173,0,0,0,0,294,20230911085145,0,0,0
,522,285,175,175,174,0,0,0,0,294,20230911085145,0,0,0
,525,285,176,176,175,0,0,0,0,294,20230911085145,0,0,0
,528,293,177,177,176,0,0,0,0,294,20230911085145,0,0,0
,531,293,178,178,177,0,0,0,0,294,20230911085145,0,0,0
,534,293,179,179,178,0,0,0,0,294,20230911085145,0,0,0
,537,301,180,180,179,0,0,0,0,294,20230911085145,0,0,0
,540,301,181,181,180,0,0,0,0,294,20230911085145,0,0,0
,543,301,182,182,181,0,0,0,0,294,20230911085145,0,0,0
,546,301,183,183,182,0,0,0,0,294,20230911085145,0,0,0
,549,301,184,184,183,0,0,0,0,294,20230911085145,0,0,0
,552,304,185,185,184,0,0,0,0,294,20230911085145,0,0,0
,555,304,186,186,185,0,0,0,0,294,20230911085145,0,0,0
,558,307,187,187,186,0,0,0,0,294,20230911085145,0,0,0
,561,310,188,188,187,0,0,0,0,294,20230911085145,0,0,0
,564,310,189,189,188,0,0,0,0,294,20230911085145,0,0,0
,567,310,190,190,189,0,0,0,0,294,20230911085145,0,0,0
,570,310,191,191,190,0,0,0,0,294,20230911085145,0,0,0
,573,310,192,192,191,0,0,0,0,294,20230911085145,0,0,0
,576,310,193,193,192,0,0,0,0,294,20230911085145,0,0,0
,579,310,194,194,193,0,0,0,0,294,20230911085145,0,0,0
,582,310,195,195,194,0,0,0,0,294,20230911085145,0,0,0
,585,313,196,196,195,0,0,0,0,294,20230911085145,0,0,0
,588,313,197,197,196,0,0,0,0,294,20230911085145,0,0,0
,591,313,198,198,197,0,0,0,0,294,20230911085145,0,0,0
,594,313,199,199,198,0,0,0,0,294,20230911085145,0,0,0
,597,321,200,200,199,0,0,0,0,294,20230911085145,0,0,0
,600,321,201,201,200,0,0,0,0,294,20230911085145,0,0,0
,603,329,202,202,201,0,0,0,0,294,20230911085145,0,0,0
,606,329,203,203,202,0,0,0,0,294,20230911085145,0,0,0
,609,329,204,204,203,0,0,0,0,294,20230911085145,0,0,0
,612,337,205,205,204,0,0,0,0,294,20230911085145,0,0,0
,615,337,206,206,205,0,0,0,0,294,20230911085145,0,0,0
,618,337,207,207,206,0,0,0,0,294,20230911085145,0,0,0
,621,337,208,208,207,0,0,0,0,294,20230911085145,0,0,0
,624,337,209,209,208,0,0,0,0,294,20230911085145,0,0,0
,627,337,210,210,209,0,0,0,0,294,20230911085145,0,0,0
,630,337,211,211,210,0,0,0,0,294,20230911085145,0,0,0
,633,340,212,212,211,0,0,0,0,294,20230911085145,0,0,0
,636,340,213,213,212,0,0,0,0,294,20230911085145,0,0,0
,639,343,214,214,213,0,0,0,0,294,20230911085145,0,0,0
,642,343,215,215,214,0,0,0,0,294,20230911085145,0,0,0
,645,351,216,216,215,0,0,0,0,294,20230911085145,0,0,0
,648,359,217,217,216,0,0,0,0,294,20230911085145,0,0,0
,651,359,218,218,217,0,0,0,0,294,20230911085145,0,0,0
,654,359,219,219,218,0,0,0,0,294,20230911085145,0,0,0
,657,359,220,220,219,0,0,0,0,294,20230911085145,0,0,0
,660,359,221,221,220,0,0,0,0,294,20230911085145,0,0,0
,663,359,222,222,221,0,0,0,0,294,20230911085145,0,0,0
,666,367,223,223,222,0,0,0,0,294,20230911085145,0,0,0
,669,367,224,224,223,0,0,0,0,294,20230911085145,0,0,0
,672,375,225,225,224,0,0,0,0,294,20230911085145,0,0,0
,675,375,226,226,225,0,0,0,0,294,20230911085145,0,0,0
,678,375,227,227,226,0,0,0,0,294,20230911085145,0,0,0
,681,375,228,228,227,0,0,0,0,294,20230911085145,0,0,0
,684,378,229,229,228,0,0,0,0,294,20230911085145,0,0,0
,687,381,230,230,229,0,0,0,0,294,20230911085145,0,0,0
,690,384,231,231,230,0,0,0,0,294,20230911085145,0,0,0
,693,384,232,232,231,0,0,0,0,294,20230911085145,0,0,0
,696,384,233,233,232,0,0,0,0,294,20230911085145,0,0,0
,699,384,234,234,233,0,0,0,0,294,20230911085145,0,0,0
,702,384,235,235,234,0,0,0,0,294,20230911085145,0,0,0
,705,392,236,236,235,0,0,0,0,294,20230911085145,0,0,0
,708,392,237,237,236,0,0,0,0,294,20230911085145,0,0,0
,711,392,238,238,237,0,0,0,0,294,20230911085145,0,0,0
,714,392,239,239,238,0,0,0,0,294,20230911085145,0,0,0
,717,394,240,240,239,0,0,0,0,294,20230911085145,0,0,0
,720,397,241,241,240,0,0,0,0,294,20230911085145,0,0,0
,723,400,242,242,241,0,0,0,0,294,20230911085145,0,0,0
,726,400,243,243,242,0,0,0,0,294,20230911085145,0,0,0
,729,400,244,244,243,0,0,0,0,294,20230911085145,0,0,0
,732,400,245,245,244,0,0,0,0,294,20230911085145,0,0,0
,735,403,246,246,245,0,0,0,0,294,20230911085145,0,0,0
,738,405,247,247,246,0,0,0,0,294,20230911085145,0,0,0
,741,405,248,248,247,0,0,0,0,294,20230911085145,0,0,0
,744,405,249,249,248,0,0,0,0,294,20230911085145,0,0,0
,747,405,250,250,249,0,0,0,0,294,20230911085145,0,0,0
,750,407,251,251,250,0,0,0,0,294,20230911085145,0,0,0
,753,407,252,252,251,0,0,0,0,294,20230911085145,0,0,0
,756,407,253,253,252,0,0,0,0,294,20230911085145,0,0,0
,759,407,254,254,253,0,0,0,0,294,20230911085145,0,0,0
,762,415,255,255,254,0,0,0,0,294,20230911085145,0,0,0
,765,415,256,256,255,0,0,0,0,294,20230911085145,0,0,0
,768,415,257,257,256,0,0,0,0,294,20230911085145,0,0,0
,771,423,258,258,257,0,0,0,0,294,20230911085145,0,0,0
,774,423,259,259,258,0,0,0,0,294,20230911085145,0,0,0
,777,423,260,260,259,0,0,0,0,294,20230911085145,0,0,0
,780,423,261,261,260,0,0,0,0,294,20230911085145,0,0,0
,783,423,262,262,261,0,0,0,0,294,20230911085145,0,0,0
,786,426,263,263,262,0,0,0,0,294,20230911085145,0,0,0
,789,426,264,264,263,0,0,0,0,294,20230911085145,0,0,0
,792,426,265,265,264,0,0,0,0,294,20230911085145,0,0,0
,795,429,266,266,265,0,0,0,0,294,20230911085145,0,0,0
,798,432,267,267,266,0,0,0,0,294,20230911085145,0,0,0
,801,432,268,268,267,0,0,0,0,294,20230911085145,0,0,0
,804,432,269,269,268,0,0,0,0,294,20230911085145,0,0,0
,807,432,270,270,269,0,0,0,0,294,20230911085145,0,0,0
,810,435,271,271,270,0,0,0,0,294,20230911085145,0,0,0
,813,435,272,272,271,0,0,0,0,294,20230911085145,0,0,0
,816,435,273,273,272,0,0,0,0,294,20230911085145,0,0,0
,819,443,274,274,273,0,0,0,0,294,20230911085145,0,0,0
,822,443,275,275,274,0,0,0,0,294,20230911085145,0,0,0
,825,443,276,276,275,0,0,0,0,294,20230911085145,0,0,0
,828,443,277,277,276,0,0,0,0,294,20230911085145,0,0,0
,831,451,278,278,277,0,0,0,0,294,20230911085145,0,0,0
,834,451,279,279,278,0,0,0,0,294,20230911085145,0,0,0
,837,451,280,280,279,0,0,0,0,294,20230911085145,0,0,0
,840,451,281,281,280,0,0,0,0,294,20230911085145,0,0,0
,843,451,282,282,281,0,0,0,0,294,20230911085145,0,0,0
,846,451,283,283,282,0,0,0,0,294,20230911085145,0,0,0
,849,451,284,284,283,0,0,0,0,294,20230911085145,0,0,0
,852,451,285,285,284,0,0,0,0,294,20230911085145,0,0,0
,855,451,286,286,285,0,0,0,0,294,20230911085145,0,0,0
,858,451,287,287,286,0,0,0,0,294,20230911085145,0,0,0
,861,451,288,288,287,0,0,0,0,294,20230911085145,0,0,0
,864,451,289,289,288,0,0,0,0,294,20230911085145,0,0,0
,867,459,290,290,289,0,0,0,0,294,20230911085145,0,0,0
,870,459,291,291,290,0,0,0,0,294,20230911085145,0,0,0
,873,459,292,292,291,0,0,0,0,294,20230911085145,0,0,0
,876,467,293,293,292,0,0,0,0,294,20230911085145,0,0,0
,879,470,294,294,293,0,0,0,0,294,20230911085145,0,0,0
,882,470,295,295,294,0,0,0,0,294,20230911085145,0,0,0
,885,473,296,296,295,0,0,0,0,294,20230911085145,0,0,0
,888,473,297,297,296,0,0,0,0,294,20230911085145,0,0,0
,891,481,298,298,297,0,0,0,0,294,20230911085145,0,0,0
,894,484,299,299,298,0,0,0,0,294,20230911085145,0,0,0
,897,484,300,300,299,0,0,0,0,294,20230911085145,0,0,0
,900,484,301,301,300,0,0,0,0,294,20230911085145,0,0,0
,903,492,302,302,301,0,0,0,0,294,20230911085145,0,0,0
,906,492,303,303,302,0,0,0,0,294,20230911085145,0,0,0
,909,500,304,304,303,0,0,0,0,294,20230911085145,0,0,0
,912,500,305,305,304,0,0,0,0,294,20230911085145,0,0,0
,915,500,306,306,305,0,0,0,0,294,20230911085145,0,0,0
,918,508,307,307,306,0,0,0,0,294,20230911085145,0,0,0
,921,508,308,308,307,0,0,0,0,294,20230911085145,0,0,0
,924,511,309,309,308,0,0,0,0,294,20230911085145,0,0,0
,927,519,310,310,309,0,0,0,0,294,20230911085145,0,0,0
,930,519,311,311,310,0,0,0,0,294,20230911085145,0,0,0
,933,519,312,312,311,0,0,0,0,294,20230911085145,0,0,0
,936,519,313,313,312,0,0,0,0,294,20230911085145,0,0,0
,939,519,314,314,313,0,0,0,0,294,20230911085145,0,0,0
,942,522,315,315,314,0,0,0,0,294,20230911085145,0,0,0
,945,522,316,316,315,0,0,0,0,294,20230911085145,0,0,0
,948,522,317,317,316,0,0,0,0,294,20230911085145,0,0,0
,951,525,318,318,317,0,0,0,0,294,20230911085145,0,0,0
,954,525,319,319,318,0,0,0,0,294,20230911085145,0,0,0
,957,528,320,320,319,0,0,0,0,294,20230911085145,0,0,0
,960,528,321,321,320,0,0,0,0,294,20230911085145,0,0,0
,963,528,322,322,321,0,0,0,0,294,20230911085145,0,0,0
,966,531,323,323,322,0,0,0,0,294,20230911085145,0,0,0
,969,531,324,324,323,0,0,0,0,294,20230911085145,0,0,0
,972,531,325,325,324,0,0,0,0,294,20230911085145,0,0,0
,975,531,326,326,325,0,0,0,0,294,20230911085145,0,0,0
,978,539,327,327,326,0,0,0,0,294,20230911085145,0,0,0
,981,547,328,328,327,0,0,0,0,294,20230911085145,0,0,0
,984,547,329,329,328,0,0,0,0,294,20230911085145,0,0,0
,987,547,330,330,329,0,0,0,0,294,20230911085145,0,0,0
,990,547,331,331,330,0,0,0,0,294,20230911085145,0,0,0
,993,547,332,332,331,0,0,0,0,294,20230911085145,0,0,0
,996,547,333,333,332,0,0,0,0,294,20230911085145,0,0,0
,999,555,334,334,333,0,0,0,0,294,20230911085145,0,0,0
,1002,555,335,335,334,0,0,0,0,294,20230911085145,0,0,0
,1005,555,336,336,335,0,0,0,0,294,20230911085145,0,0,0
,1008,555,337,337,336,0,0,0,0,294,20230911085145,0,0,0
,1011,555,338,338,337,0,0,0,0,294,20230911085145,0,0,0
,1014,555,339,339,338,0,0,0,0,294,20230911085145,0,0,0
,1017,563,340,340,339,0,0,0,0,294,20230911085145,0,0,0
,1020,571,341,341,340,0,0,0,0,294,20230911085145,0,0,0
,1023,579,342,342,341,0,0,0,0,294,20230911085145,0,0,0
,1026,579,343,343,342,0,0,0,0,294,20230911085145,0,0,0
,1029,582,344,344,343,0,0,0,0,294,20230911085145,0,0,0
,1032,582,345,345,344,0,0,0,0,294,20230911085145,0,0,0
,1035,582,346,346,345,0,0,0,0,294,20230911085145,0,0,0
,1038,585,347,347,346,0,0,0,0,294,20230911085145,0,0,0
,1041,585,348,348,347,0,0,0,0,294,20230911085145,0,0,0
,1044,585,349,349,348,0,0,0,0,294,20230911085145,0,0,0
,1047,585,350,350,349,0,0,0,0,294,20230911085145,0,0,0
,1050,585,351,351,350,0,0,0,0,294,20230911085145,0,0,0
,1053,585,352,352,351,0,0,0,0,294,20230911085145,0,0,0
,1056,585,353,353,352,0,0,0,0,294,20230911085145,0,0,0
,1059,585,354,354,353,0,0,0,0,294,20230911085145,0,0,0
,1062,593,355,355,354,0,0,0,0,294,20230911085145,0,0,0
,1065,593,356,356,355,0,0,0,0,294,20230911085145,0,0,0
,1068,596,357,357,356,0,0,0,0,294,20230911085145,0,0,0
,1071,596,358,358,357,0,0,0,0,294,20230911085145,0,0,0
,1074,596,359,359,358,0,0,0,0,294,20230911085145,0,0,0
,1077,596,360,360,359,0,0,0,0,294,20230911085145,0,0,0
,1080,599,361,361,360,0,0,0,0,294,20230911085145,0,0,0
,1083,599,362,362,361,0,0,0,0,294,20230911085145,0,0,0
,1086,599,363,363,362,0,0,0,0,294,20230911085145,0,0,0
,1089,599,364,364,363,0,0,0,0,294,20230911085145,0,0,0
,1092,607,365,365,364,0,0,0,0,294,20230911085145,0,0,0
,1095,607,366,366,365,0,0,0,0,294,20230911085145,0,0,0
,1098,607,367,367,366,0,0,0,0,294,20230911085145,0,0,0
,1101,607,368,368,367,0,0,0,0,294,20230911085145,0,0,0
,1104,607,369,369,368,0,0,0,0,294,20230911085145,0,0,0
,1107,607,370,370,369,0,0,0,0,294,20230911085145,0,0,0
,1110,610,371,371,370,0,0,0,0,294,20230911085145,0,0,0
,1113,610,372,372,371,0,0,0,0,294,20230911085145,0,0,0
,1116,613,373,373,372,0,0,0,0,294,20230911085145,0,0,0
,1119,613,374,374,373,0,0,0,0,294,20230911085145,0,0,0
,1122,616,375,375,374,0,0,0,0,294,20230911085145,0,0,0
,1125,619,376,376,375,0,0,0,0,294,20230911085145,0,0,0
,1128,619,377,377,376,0,0,0,0,294,20230911085145,0,0,0
,1131,619,378,378,377,0,0,0,0,294,20230911085145,0,0,0
,1134,621,379,379,378,0,0,0,0,294,20230911085145,0,0,0
,1137,621,380,380,379,0,0,0,0,294,20230911085145,0,0,0
,1140,621,381,381,380,0,0,0,0,294,20230911085145,0,0,0
,1143,621,382,382,381,0,0,0,0,294,20230911085145,0,0,0
,1146,629,383,383,382,0,0,0,0,294,20230911085145,0,0,0
,1149,629,384,384,383,0,0,0,0,294,20230911085145,0,0,0
,1152,637,385,385,384,0,0,0,0,294,20230911085145,0,0,0
,1155,640,386,386,385,0,0,0,0,294,20230911085145,0,0,0
,1158,640,387,387,386,0,0,0,0,294,20230911085145,0,0,0
,1161,640,388,388,387,0,0,0,0,294,20230911085145,0,0,0
,1164,640,389,389,388,0,0,0,0,294,20230911085145,0,0,0
,1167,640,390,390,389,0,0,0,0,294,20230911085145,0,0,0
,1170,643,391,391,390,0,0,0,0,294,20230911085145,0,0,0
,1173,643,392,392,391,0,0,0,0,294,20230911085145,0,0,0
,1176,643,393,393,392,0,0,0,0,294,20230911085145,0,0,0
,1179,651,394,394,393,0,0,0,0,294,20230911085145,0,0,0
,1182,651,395,395,394,0,0,0,0,294,20230911085145,0,0,0
,1185,659,396,396,395,0,0,0,0,294,20230911085145,0,0,0
,1188,659,397,397,396,0,0,0,0,294,20230911085145,0,0,0
,1191,661,398,398,397,0,0,0,0,294,20230911085145,0,0,0
,1194,664,399,399,398,0,0,0,0,294,20230911085145,0,0,0
,1197,664,400,400,399,0,0,0,0,294,20230911085145,0,0,0
,1200,664,401,401,400,0,0,0,0,294,20230911085145,0,0,0
,1203,667,402,402,401,0,0,0,0,294,20230911085145,0,0,0
,1206,667,403,403,402,0,0,0,0,294,20230911085145,0,0,0
,1209,675,404,404,403,0,0,0,0,294,20230911085145,0,0,0
,1212,683,405,405,404,0,0,0,0,294,20230911085145,0,0,0
,1215,683,406,406,405,0,0,0,0,294,20230911085145,0,0,0
,1218,691,407,407,406,0,0,0,0,294,20230911085145,0,0,0
,1221,694,408,408,407,0,0,0,0,294,20230911085145,0,0,0
,1224,702,409,409,408,0,0,0,0,294,20230911085145,0,0,0
,1227,710,410,410,409,0,0,0,0,294,20230911085145,0,0,0
,1230,710,411,411,410,0,0,0,0,294,20230911085145,0,0,0
,1233,710,412,412,411,0,0,0,0,294,20230911085145,0,0,0
,1236,710,413,413,412,0,0,0,0,294,20230911085145,0,0,0
,1239,713,414,414,413,0,0,0,0,294,20230911085145,0,0,0
,1242,713,415,415,414,0,0,0,0,294,20230911085145,0,0,0
,1245,713,416,416,415,0,0,0,0,294,20230911085145,0,0,0
,1248,713,417,417,416,0,0,0,0,294,20230911085145,0,0,0
,1251,716,418,418,417,0,0,0,0,294,20230911085145,0,0,0
,1254,724,419,419,418,0,0,0,0,294,20230911085145,0,0,0
,1257,724,420,420,419,0,0,0,0,294,20230911085145,0,0,0
,1260,724,421,421,420,0,0,0,0,294,20230911085145,0,0,0
