v1.2
,108,49,37,37,36,0,0,0,0,294,20240205085901,0,0,0
,111,49,38,38,37,0,0,0,0,294,20240205085901,0,0,0
,114,49,39,39,38,0,0,0,0,294,20240205085901,0,0,0
,117,49,40,40,39,0,0,0,0,294,20240205085901,0,0,0
,120,49,41,41,40,0,0,0,0,294,20240205085901,0,0,0
,123,49,42,42,41,0,0,0,0,294,20240205085901,0,0,0
,126,57,43,43,42,0,0,0,0,294,20240205085901,0,0,0
,129,57,44,44,43,0,0,0,0,294,20240205085901,0,0,0
,132,57,45,45,44,0,0,0,0,294,20240205085901,0,0,0
,135,57,46,46,45,0,0,0,0,294,20240205085901,0,0,0
,138,60,47,47,46,0,0,0,0,294,20240205085901,0,0,0
,141,60,48,48,47,0,0,0,0,294,20240205085901,0,0,0
,144,60,49,49,48,0,0,0,0,294,20240205085901,0,0,0
,147,60,50,50,49,0,0,0,0,294,20240205085901,0,0,0
,150,68,51,51,50,0,0,0,0,294,20240205085901,0,0,0
,153,68,52,52,51,0,0,0,0,294,20240205085901,0,0,0
,156,68,53,53,52,0,0,0,0,294,20240205085901,0,0,0
,159,68,54,54,53,0,0,0,0,294,20240205085901,0,0,0
,162,68,55,55,54,0,0,0,0,294,20240205085901,0,0,0
,165,76,56,56,55,0,0,0,0,294,20240205085901,0,0,0
,168,76,57,57,56,0,0,0,0,294,20240205085901,0,0,0
,171,76,58,58,57,0,0,0,0,294,20240205085901,0,0,0
,174,76,59,59,58,0,0,0,0,294,20240205085901,0,0,0
,177,84,60,60,59,0,0,0,0,294,20240205085901,0,0,0
,180,84,61,61,60,0,0,0,0,294,20240205085901,0,0,0
,183,84,62,62,61,0,0,0,0,294,20240205085901,0,0,0
,186,84,63,63,62,0,0,0,0,294,20240205085901,0,0,0
,189,84,64,64,63,0,0,0,0,294,20240205085901,0,0,0
,192,84,65,65,64,0,0,0,0,294,20240205085901,0,0,0
,195,84,66,66,65,0,0,0,0,294,20240205085901,0,0,0
,198,84,67,67,66,0,0,0,0,294,20240205085901,0,0,0
,201,84,68,68,67,0,0,0,0,294,20240205085901,0,0,0
,204,84,69,69,68,0,0,0,0,294,20240205085901,0,0,0
,207,84,70,70,69,0,0,0,0,294,20240205085901,0,0,0
,210,84,71,71,70,0,0,0,0,294,20240205085901,0,0,0
,213,87,72,72,71,0,0,0,0,294,20240205085901,0,0,0
,216,87,73,73,72,0,0,0,0,294,20240205085901,0,0,0
,219,87,74,74,73,0,0,0,0,294,20240205085901,0,0,0
,222,87,75,75,74,0,0,0,0,294,20240205085901,0,0,0
,225,87,76,76,75,0,0,0,0,294,20240205085901,0,0,0
,228,95,77,77,76,0,0,0,0,294,20240205085901,0,0,0
,231,95,78,78,77,0,0,0,0,294,20240205085901,0,0,0
,234,98,79,79,78,0,0,0,0,294,20240205085901,0,0,0
,237,98,80,80,79,0,0,0,0,294,20240205085901,0,0,0
,240,98,81,81,80,0,0,0,0,294,20240205085901,0,0,0
,243,98,82,82,81,0,0,0,0,294,20240205085901,0,0,0
,246,98,83,83,82,0,0,0,0,294,20240205085901,0,0,0
,249,98,84,84,83,0,0,0,0,294,20240205085901,0,0,0
,252,98,85,85,84,0,0,0,0,294,20240205085901,0,0,0
,255,98,86,86,85,0,0,0,0,294,20240205085901,0,0,0
,258,98,87,87,86,0,0,0,0,294,20240205085901,0,0,0
,261,98,88,88,87,0,0,0,0,294,20240205085901,0,0,0
,264,106,89,89,88,0,0,0,0,294,20240205085901,0,0,0
,267,106,90,90,89,0,0,0,0,294,20240205085901,0,0,0
,270,114,91,91,90,0,0,0,0,294,20240205085901,0,0,0
,273,114,92,92,91,0,0,0,0,294,20240205085901,0,0,0
,276,117,93,93,92,0,0,0,0,294,20240205085901,0,0,0
,279,117,94,94,93,0,0,0,0,294,20240205085901,0,0,0
,282,125,95,95,94,0,0,0,0,294,20240205085901,0,0,0
,285,125,96,96,95,0,0,0,0,294,20240205085901,0,0,0
,288,125,97,97,96,0,0,0,0,294,20240205085901,0,0,0
,291,125,98,98,97,0,0,0,0,294,20240205085901,0,0,0
,294,125,99,99,98,0,0,0,0,294,20240205085901,0,0,0
,297,128,100,100,99,0,0,0,0,294,20240205085901,0,0,0
,300,136,101,101,100,0,0,0,0,294,20240205085901,0,0,0
,303,136,102,102,101,0,0,0,0,294,20240205085901,0,0,0
,306,139,103,103,102,0,0,0,0,294,20240205085901,0,0,0
,309,147,104,104,103,0,0,0,0,294,20240205085901,0,0,0
,312,147,105,105,104,0,0,0,0,294,20240205085901,0,0,0
,315,150,106,106,105,0,0,0,0,294,20240205085901,0,0,0
,318,150,107,107,106,0,0,0,0,294,20240205085901,0,0,0
,321,150,108,108,107,0,0,0,0,294,20240205085901,0,0,0
,324,164,109,109,108,0,0,0,0,294,20240205085901,0,0,0
,327,164,110,110,109,0,0,0,0,294,20240205085901,0,0,0
,330,164,111,111,110,0,0,0,0,294,20240205085901,0,0,0
,333,164,112,112,111,0,0,0,0,294,20240205085901,0,0,0
,336,164,113,113,112,0,0,0,0,294,20240205085901,0,0,0
,339,167,114,114,113,0,0,0,0,294,20240205085901,0,0,0
,342,167,115,115,114,0,0,0,0,294,20240205085901,0,0,0
,345,170,116,116,115,0,0,0,0,294,20240205085901,0,0,0
,348,178,117,117,116,0,0,0,0,294,20240205085901,0,0,0
,351,181,118,118,117,0,0,0,0,294,20240205085901,0,0,0
,354,181,119,119,118,0,0,0,0,294,20240205085901,0,0,0
,357,181,120,120,119,0,0,0,0,294,20240205085901,0,0,0
,360,181,121,121,120,0,0,0,0,294,20240205085901,0,0,0
,363,181,122,122,121,0,0,0,0,294,20240205085901,0,0,0
,366,184,123,123,122,0,0,0,0,294,20240205085901,0,0,0
,369,184,124,124,123,0,0,0,0,294,20240205085901,0,0,0
,372,184,125,125,124,0,0,0,0,294,20240205085901,0,0,0
,375,192,126,126,125,0,0,0,0,294,20240205085901,0,0,0
,378,192,127,127,126,0,0,0,0,294,20240205085901,0,0,0
,381,192,128,128,127,0,0,0,0,294,20240205085901,0,0,0
,384,192,129,129,128,0,0,0,0,294,20240205085901,0,0,0
,387,192,130,130,129,0,0,0,0,294,20240205085901,0,0,0
,390,192,131,131,130,0,0,0,0,294,20240205085901,0,0,0
,393,192,132,132,131,0,0,0,0,294,20240205085901,0,0,0
,396,195,133,133,132,0,0,0,0,294,20240205085901,0,0,0
,399,198,134,134,133,0,0,0,0,294,20240205085901,0,0,0
,402,198,135,135,134,0,0,0,0,294,20240205085901,0,0,0
,405,206,136,136,135,0,0,0,0,294,20240205085901,0,0,0
,408,206,137,137,136,0,0,0,0,294,20240205085901,0,0,0
,411,214,138,138,137,0,0,0,0,294,20240205085901,0,0,0
,414,214,139,139,138,0,0,0,0,294,20240205085901,0,0,0
,417,222,140,140,139,0,0,0,0,294,20240205085901,0,0,0
,420,230,141,141,140,0,0,0,0,294,20240205085901,0,0,0
,423,233,142,142,141,0,0,0,0,294,20240205085901,0,0,0
,426,233,143,143,142,0,0,0,0,294,20240205085901,0,0,0
,429,241,144,144,143,0,0,0,0,294,20240205085901,0,0,0
,432,241,145,145,144,0,0,0,0,294,20240205085901,0,0,0
,435,249,146,146,145,0,0,0,0,294,20240205085901,0,0,0
,438,249,147,147,146,0,0,0,0,294,20240205085901,0,0,0
,441,252,148,148,147,0,0,0,0,294,20240205085901,0,0,0
,444,260,149,149,148,0,0,0,0,294,20240205085901,0,0,0
,447,260,150,150,149,0,0,0,0,294,20240205085901,0,0,0
,450,260,151,151,150,0,0,0,0,294,20240205085901,0,0,0
,453,263,152,152,151,0,0,0,0,294,20240205085901,0,0,0
,456,266,153,153,152,0,0,0,0,294,20240205085901,0,0,0
,459,266,154,154,153,0,0,0,0,294,20240205085901,0,0,0
,462,266,155,155,154,0,0,0,0,294,20240205085901,0,0,0
,465,274,156,156,155,0,0,0,0,294,20240205085901,0,0,0
,468,274,157,157,156,0,0,0,0,294,20240205085901,0,0,0
,471,276,158,158,157,0,0,0,0,294,20240205085901,0,0,0
,474,276,159,159,158,0,0,0,0,294,20240205085901,0,0,0
,477,276,160,160,159,0,0,0,0,294,20240205085901,0,0,0
,480,284,161,161,160,0,0,0,0,294,20240205085901,0,0,0
,483,284,162,162,161,0,0,0,0,294,20240205085901,0,0,0
,486,284,163,163,162,0,0,0,0,294,20240205085901,0,0,0
,489,284,164,164,163,0,0,0,0,294,20240205085901,0,0,0
,492,292,165,165,164,0,0,0,0,294,20240205085901,0,0,0
,495,292,166,166,165,0,0,0,0,294,20240205085901,0,0,0
,498,300,167,167,166,0,0,0,0,294,20240205085901,0,0,0
,501,308,168,168,167,0,0,0,0,294,20240205085901,0,0,0
,504,308,169,169,168,0,0,0,0,294,20240205085901,0,0,0
,507,308,170,170,169,0,0,0,0,294,20240205085901,0,0,0
,510,308,171,171,170,0,0,0,0,294,20240205085901,0,0,0
,513,308,172,172,171,0,0,0,0,294,20240205085901,0,0,0
,516,311,173,173,172,0,0,0,0,294,20240205085901,0,0,0
,519,311,174,174,173,0,0,0,0,294,20240205085901,0,0,0
,522,319,175,175,174,0,0,0,0,294,20240205085901,0,0,0
,525,319,176,176,175,0,0,0,0,294,20240205085901,0,0,0
,528,319,177,177,176,0,0,0,0,294,20240205085901,0,0,0
,531,319,178,178,177,0,0,0,0,294,20240205085901,0,0,0
,534,319,179,179,178,0,0,0,0,294,20240205085901,0,0,0
,537,327,180,180,179,0,0,0,0,294,20240205085901,0,0,0
,540,327,181,181,180,0,0,0,0,294,20240205085901,0,0,0
,543,327,182,182,181,0,0,0,0,294,20240205085901,0,0,0
,546,327,183,183,182,0,0,0,0,294,20240205085901,0,0,0
,549,327,184,184,183,0,0,0,0,294,20240205085901,0,0,0
,552,327,185,185,184,0,0,0,0,294,20240205085901,0,0,0
,555,327,186,186,185,0,0,0,0,294,20240205085901,0,0,0
,558,335,187,187,186,0,0,0,0,294,20240205085901,0,0,0
,561,335,188,188,187,0,0,0,0,294,20240205085901,0,0,0
,564,335,189,189,188,0,0,0,0,294,20240205085901,0,0,0
,567,343,190,190,189,0,0,0,0,294,20240205085901,0,0,0
,570,343,191,191,190,0,0,0,0,294,20240205085901,0,0,0
,573,343,192,192,191,0,0,0,0,294,20240205085901,0,0,0
,576,343,193,193,192,0,0,0,0,294,20240205085901,0,0,0
,579,346,194,194,193,0,0,0,0,294,20240205085901,0,0,0
,582,346,195,195,194,0,0,0,0,294,20240205085901,0,0,0
,585,349,196,196,195,0,0,0,0,294,20240205085901,0,0,0
,588,349,197,197,196,0,0,0,0,294,20240205085901,0,0,0
,591,349,198,198,197,0,0,0,0,294,20240205085901,0,0,0
,594,349,199,199,198,0,0,0,0,294,20240205085901,0,0,0
,597,349,200,200,199,0,0,0,0,294,20240205085901,0,0,0
,600,349,201,201,200,0,0,0,0,294,20240205085901,0,0,0
,603,349,202,202,201,0,0,0,0,294,20240205085901,0,0,0
,606,349,203,203,202,0,0,0,0,294,20240205085901,0,0,0
,609,349,204,204,203,0,0,0,0,294,20240205085901,0,0,0
,612,349,205,205,204,0,0,0,0,294,20240205085901,0,0,0
,615,349,206,206,205,0,0,0,0,294,20240205085901,0,0,0
,618,349,207,207,206,0,0,0,0,294,20240205085901,0,0,0
,621,349,208,208,207,0,0,0,0,294,20240205085901,0,0,0
,624,349,209,209,208,0,0,0,0,294,20240205085901,0,0,0
,627,349,210,210,209,0,0,0,0,294,20240205085901,0,0,0
,630,357,211,211,210,0,0,0,0,294,20240205085901,0,0,0
,633,360,212,212,211,0,0,0,0,294,20240205085901,0,0,0
,636,360,213,213,212,0,0,0,0,294,20240205085901,0,0,0
,639,360,214,214,213,0,0,0,0,294,20240205085901,0,0,0
,642,360,215,215,214,0,0,0,0,294,20240205085901,0,0,0
,645,360,216,216,215,0,0,0,0,294,20240205085901,0,0,0
,648,360,217,217,216,0,0,0,0,294,20240205085901,0,0,0
,651,363,218,218,217,0,0,0,0,294,20240205085901,0,0,0
,654,366,219,219,218,0,0,0,0,294,20240205085901,0,0,0
,657,366,220,220,219,0,0,0,0,294,20240205085901,0,0,0
,660,368,221,221,220,0,0,0,0,294,20240205085901,0,0,0
,663,368,222,222,221,0,0,0,0,294,20240205085901,0,0,0
,666,376,223,223,222,0,0,0,0,294,20240205085901,0,0,0
,669,384,224,224,223,0,0,0,0,294,20240205085901,0,0,0
,672,384,225,225,224,0,0,0,0,294,20240205085901,0,0,0
,675,384,226,226,225,0,0,0,0,294,20240205085901,0,0,0
,678,384,227,227,226,0,0,0,0,294,20240205085901,0,0,0
,681,384,228,228,227,0,0,0,0,294,20240205085901,0,0,0
,684,384,229,229,228,0,0,0,0,294,20240205085901,0,0,0
,687,384,230,230,229,0,0,0,0,294,20240205085901,0,0,0
,690,384,231,231,230,0,0,0,0,294,20240205085901,0,0,0
,693,384,232,232,231,0,0,0,0,294,20240205085901,0,0,0
,696,384,233,233,232,0,0,0,0,294,20240205085901,0,0,0
,699,384,234,234,233,0,0,0,0,294,20240205085901,0,0,0
,702,387,235,235,234,0,0,0,0,294,20240205085901,0,0,0
,705,387,236,236,235,0,0,0,0,294,20240205085901,0,0,0
,708,395,237,237,236,0,0,0,0,294,20240205085901,0,0,0
,711,398,238,238,237,0,0,0,0,294,20240205085901,0,0,0
,714,400,239,239,238,0,0,0,0,294,20240205085901,0,0,0
,717,400,240,240,239,0,0,0,0,294,20240205085901,0,0,0
,720,403,241,241,240,0,0,0,0,294,20240205085901,0,0,0
,723,403,242,242,241,0,0,0,0,294,20240205085901,0,0,0
,726,403,243,243,242,0,0,0,0,294,20240205085901,0,0,0
,729,403,244,244,243,0,0,0,0,294,20240205085901,0,0,0
,732,403,245,245,244,0,0,0,0,294,20240205085901,0,0,0
,735,411,246,246,245,0,0,0,0,294,20240205085901,0,0,0
,738,411,247,247,246,0,0,0,0,294,20240205085901,0,0,0
,741,419,248,248,247,0,0,0,0,294,20240205085901,0,0,0
,744,419,249,249,248,0,0,0,0,294,20240205085901,0,0,0
,747,419,250,250,249,0,0,0,0,294,20240205085901,0,0,0
RB,748,419,250,251,250,0,1,0,0,294,20240205085901,0,0,0
RB,750,433,250,252,250,0,1,0,0,294,20240205085901,0,0,0
RB,752,447,250,253,250,0,1,0,0,294,20240205085901,0,0,0
RB,754,461,250,254,250,0,1,0,0,294,20240205085901,0,0,0
RB,756,475,250,255,250,0,1,0,0,294,20240205085901,0,0,0
RB,758,489,250,256,250,0,1,0,0,294,20240205085901,0,0,0
RB,760,503,250,257,250,0,1,0,0,294,20240205085901,0,0,0
RB,762,517,250,258,250,0,1,0,0,294,20240205085901,0,0,0
,764,531,251,259,0,0,1,0,0,294,20240205085901,0,0,0
,767,534,252,260,1,0,1,0,0,294,20240205085901,0,0,0
,770,536,253,261,2,0,1,0,0,294,20240205085901,0,0,0
,773,536,254,262,3,0,1,0,0,294,20240205085901,0,0,0
,776,538,255,263,4,0,1,0,0,294,20240205085901,0,0,0
,779,538,256,264,5,0,1,0,0,294,20240205085901,0,0,0
RB,780,538,256,265,6,0,2,0,0,294,20240205085901,0,0,0
RB,782,552,256,266,6,0,2,0,0,294,20240205085901,0,0,0
RB,784,566,256,267,6,0,2,0,0,294,20240205085901,0,0,0
RB,786,580,256,268,6,0,2,0,0,294,20240205085901,0,0,0
RB,788,594,256,269,6,0,2,0,0,294,20240205085901,0,0,0
RB,790,608,256,270,6,0,2,0,0,294,20240205085901,0,0,0
RB,792,622,256,271,6,0,2,0,0,294,20240205085901,0,0,0
RB,794,636,256,272,6,0,2,0,0,294,20240205085901,0,0,0
,796,650,257,273,0,0,2,0,0,294,20240205085901,0,0,0
,799,650,258,274,1,0,2,0,0,294,20240205085901,0,0,0
,802,650,259,275,2,0,2,0,0,294,20240205085901,0,0,0
,805,650,260,276,3,0,2,0,0,294,20240205085901,0,0,0
,808,650,261,277,4,0,2,0,0,294,20240205085901,0,0,0
,811,650,262,278,5,0,2,0,0,294,20240205085901,0,0,0
,814,658,263,279,6,0,2,0,0,294,20240205085901,0,0,0
,817,658,264,280,7,0,2,0,0,294,20240205085901,0,0,0
,820,661,265,281,8,0,2,0,0,294,20240205085901,0,0,0
,823,669,266,282,9,0,2,0,0,294,20240205085901,0,0,0
,826,672,267,283,10,0,2,0,0,294,20240205085901,0,0,0
,829,672,268,284,11,0,2,0,0,294,20240205085901,0,0,0
,832,680,269,285,12,0,2,0,0,294,20240205085901,0,0,0
,835,688,270,286,13,0,2,0,0,294,20240205085901,0,0,0
,838,696,271,287,14,0,2,0,0,294,20240205085901,0,0,0
,841,696,272,288,15,0,2,0,0,294,20240205085901,0,0,0
,844,699,273,289,16,0,2,0,0,294,20240205085901,0,0,0
,847,702,274,290,17,0,2,0,0,294,20240205085901,0,0,0
,850,702,275,291,18,0,2,0,0,294,20240205085901,0,0,0
,853,702,276,292,19,0,2,0,0,294,20240205085901,0,0,0
,856,710,277,293,20,0,2,0,0,294,20240205085901,0,0,0
,859,710,278,294,21,0,2,0,0,294,20240205085901,0,0,0
,862,710,279,295,22,0,2,0,0,294,20240205085901,0,0,0
,865,713,280,296,23,0,2,0,0,294,20240205085901,0,0,0
,868,713,281,297,24,0,2,0,0,294,20240205085901,0,0,0
,871,713,282,298,25,0,2,0,0,294,20240205085901,0,0,0
,874,713,283,299,26,0,2,0,0,294,20240205085901,0,0,0
,877,716,284,300,27,0,2,0,0,294,20240205085901,0,0,0
,880,719,285,301,28,0,2,0,0,294,20240205085901,0,0,0
,883,727,286,302,29,0,2,0,0,294,20240205085901,0,0,0
,886,727,287,303,30,0,2,0,0,294,20240205085901,0,0,0
,889,727,288,304,31,0,2,0,0,294,20240205085901,0,0,0
,892,735,289,305,32,0,2,0,0,294,20240205085901,0,0,0
,895,735,290,306,33,0,2,0,0,294,20240205085901,0,0,0
,898,735,291,307,34,0,2,0,0,294,20240205085901,0,0,0
,901,738,292,308,35,0,2,0,0,294,20240205085901,0,0,0
,904,741,293,309,36,0,2,0,0,294,20240205085901,0,0,0
,907,741,294,310,37,0,2,0,0,294,20240205085901,0,0,0
,910,741,295,311,38,0,2,0,0,294,20240205085901,0,0,0
,913,741,296,312,39,0,2,0,0,294,20240205085901,0,0,0
,916,749,297,313,40,0,2,0,0,294,20240205085901,0,0,0
,919,749,298,314,41,0,2,0,0,294,20240205085901,0,0,0
,922,757,299,315,42,0,2,0,0,294,20240205085901,0,0,0
,925,765,300,316,43,0,2,0,0,294,20240205085901,0,0,0
,928,765,301,317,44,0,2,0,0,294,20240205085901,0,0,0
,931,773,302,318,45,0,2,0,0,294,20240205085901,0,0,0
,934,773,303,319,46,0,2,0,0,294,20240205085901,0,0,0
,937,773,304,320,47,0,2,0,0,294,20240205085901,0,0,0
,940,773,305,321,48,0,2,0,0,294,20240205085901,0,0,0
,943,781,306,322,49,0,2,0,0,294,20240205085901,0,0,0
,946,781,307,323,50,0,2,0,0,294,20240205085901,0,0,0
,949,789,308,324,51,0,2,0,0,294,20240205085901,0,0,0
,952,789,309,325,52,0,2,0,0,294,20240205085901,0,0,0
,955,789,310,326,53,0,2,0,0,294,20240205085901,0,0,0
,958,789,311,327,54,0,2,0,0,294,20240205085901,0,0,0
,961,789,312,328,55,0,2,0,0,294,20240205085901,0,0,0
,964,792,313,329,56,0,2,0,0,294,20240205085901,0,0,0
,967,792,314,330,57,0,2,0,0,294,20240205085901,0,0,0
,970,795,315,331,58,0,2,0,0,294,20240205085901,0,0,0
,973,795,316,332,59,0,2,0,0,294,20240205085901,0,0,0
,976,795,317,333,60,0,2,0,0,294,20240205085901,0,0,0
,979,795,318,334,61,0,2,0,0,294,20240205085901,0,0,0
,982,798,319,335,62,0,2,0,0,294,20240205085901,0,0,0
,985,798,320,336,63,0,2,0,0,294,20240205085901,0,0,0
,988,798,321,337,64,0,2,0,0,294,20240205085901,0,0,0
,991,798,322,338,65,0,2,0,0,294,20240205085901,0,0,0
,994,798,323,339,66,0,2,0,0,294,20240205085901,0,0,0
,997,801,324,340,67,0,2,0,0,294,20240205085901,0,0,0
,1000,801,325,341,68,0,2,0,0,294,20240205085901,0,0,0
,1003,801,326,342,69,0,2,0,0,294,20240205085901,0,0,0
,1006,801,327,343,70,0,2,0,0,294,20240205085901,0,0,0
,1009,801,328,344,71,0,2,0,0,294,20240205085901,0,0,0
,1012,801,329,345,72,0,2,0,0,294,20240205085901,0,0,0
,1015,801,330,346,73,0,2,0,0,294,20240205085901,0,0,0
,1018,801,331,347,74,0,2,0,0,294,20240205085901,0,0,0
,1021,809,332,348,75,0,2,0,0,294,20240205085901,0,0,0
,1024,809,333,349,76,0,2,0,0,294,20240205085901,0,0,0
,1027,809,334,350,77,0,2,0,0,294,20240205085901,0,0,0
,1030,809,335,351,78,0,2,0,0,294,20240205085901,0,0,0
,1033,809,336,352,79,0,2,0,0,294,20240205085901,0,0,0
,1036,809,337,353,80,0,2,0,0,294,20240205085901,0,0,0
,1039,811,338,354,81,0,2,0,0,294,20240205085901,0,0,0
,1042,811,339,355,82,0,2,0,0,294,20240205085901,0,0,0
,1045,819,340,356,83,0,2,0,0,294,20240205085901,0,0,0
,1048,827,341,357,84,0,2,0,0,294,20240205085901,0,0,0
,1051,835,342,358,85,0,2,0,0,294,20240205085901,0,0,0
,1054,835,343,359,86,0,2,0,0,294,20240205085901,0,0,0
,1057,838,344,360,87,0,2,0,0,294,20240205085901,0,0,0
,1060,838,345,361,88,0,2,0,0,294,20240205085901,0,0,0
,1063,838,346,362,89,0,2,0,0,294,20240205085901,0,0,0
,1066,846,347,363,90,0,2,0,0,294,20240205085901,0,0,0
,1069,849,348,364,91,0,2,0,0,294,20240205085901,0,0,0
,1072,849,349,365,92,0,2,0,0,294,20240205085901,0,0,0
,1075,857,350,366,93,0,2,0,0,294,20240205085901,0,0,0
,1078,865,351,367,94,0,2,0,0,294,20240205085901,0,0,0
,1081,868,352,368,95,0,2,0,0,294,20240205085901,0,0,0
,1084,871,353,369,96,0,2,0,0,294,20240205085901,0,0,0
,1087,871,354,370,97,0,2,0,0,294,20240205085901,0,0,0
,1090,871,355,371,98,0,2,0,0,294,20240205085901,0,0,0
,1093,871,356,372,99,0,2,0,0,294,20240205085901,0,0,0
,1096,879,357,373,100,0,2,0,0,294,20240205085901,0,0,0
,1099,887,358,374,101,0,2,0,0,294,20240205085901,0,0,0
,1102,895,359,375,102,0,2,0,0,294,20240205085901,0,0,0
,1105,895,360,376,103,0,2,0,0,294,20240205085901,0,0,0
,1108,895,361,377,104,0,2,0,0,294,20240205085901,0,0,0
,1111,903,362,378,105,0,2,0,0,294,20240205085901,0,0,0
,1114,906,363,379,106,0,2,0,0,294,20240205085901,0,0,0
,1117,906,364,380,107,0,2,0,0,294,20240205085901,0,0,0
,1120,908,365,381,108,0,2,0,0,294,20240205085901,0,0,0
,1123,908,366,382,109,0,2,0,0,294,20240205085901,0,0,0
,1126,908,367,383,110,0,2,0,0,294,20240205085901,0,0,0
,1129,916,368,384,111,0,2,0,0,294,20240205085901,0,0,0
,1132,916,369,385,112,0,2,0,0,294,20240205085901,0,0,0
,1135,916,370,386,113,0,2,0,0,294,20240205085901,0,0,0
,1138,916,371,387,114,0,2,0,0,294,20240205085901,0,0,0
,1141,916,372,388,115,0,2,0,0,294,20240205085901,0,0,0
,1144,918,373,389,116,0,2,0,0,294,20240205085901,0,0,0
,1147,918,374,390,117,0,2,0,0,294,20240205085901,0,0,0
,1150,918,375,391,118,0,2,0,0,294,20240205085901,0,0,0
,1153,918,376,392,119,0,2,0,0,294,20240205085901,0,0,0
,1156,918,377,393,120,0,2,0,0,294,20240205085901,0,0,0
,1159,918,378,394,121,0,2,0,0,294,20240205085901,0,0,0
,1162,926,379,395,122,0,2,0,0,294,20240205085901,0,0,0
,1165,926,380,396,123,0,2,0,0,294,20240205085901,0,0,0
,1168,928,381,397,124,0,2,0,0,294,20240205085901,0,0,0
,1171,936,382,398,125,0,2,0,0,294,20240205085901,0,0,0
,1174,936,383,399,126,0,2,0,0,294,20240205085901,0,0,0
,1177,936,384,400,127,0,2,0,0,294,20240205085901,0,0,0
,1180,936,385,401,128,0,2,0,0,294,20240205085901,0,0,0
,1183,939,386,402,129,0,2,0,0,294,20240205085901,0,0,0
,1186,947,387,403,130,0,2,0,0,294,20240205085901,0,0,0
,1189,947,388,404,131,0,2,0,0,294,20240205085901,0,0,0
,1192,955,389,405,132,0,2,0,0,294,20240205085901,0,0,0
,1195,955,390,406,133,0,2,0,0,294,20240205085901,0,0,0
,1198,955,391,407,134,0,2,0,0,294,20240205085901,0,0,0
,1201,958,392,408,135,0,2,0,0,294,20240205085901,0,0,0
,1204,961,393,409,136,0,2,0,0,294,20240205085901,0,0,0
,1207,961,394,410,137,0,2,0,0,294,20240205085901,0,0,0
,1210,964,395,411,138,0,2,0,0,294,20240205085901,0,0,0
,1213,964,396,412,139,0,2,0,0,294,20240205085901,0,0,0
,1216,964,397,413,140,0,2,0,0,294,20240205085901,0,0,0
,1219,964,398,414,141,0,2,0,0,294,20240205085901,0,0,0
,1222,964,399,415,142,0,2,0,0,294,20240205085901,0,0,0
,1225,964,400,416,143,0,2,0,0,294,20240205085901,0,0,0
,1228,972,401,417,144,0,2,0,0,294,20240205085901,0,0,0
,1231,972,402,418,145,0,2,0,0,294,20240205085901,0,0,0
,1234,972,403,419,146,0,2,0,0,294,20240205085901,0,0,0
,1237,975,404,420,147,0,2,0,0,294,20240205085901,0,0,0
