v1.2
,203,169,64,72,54,0,1,0,0,294,20231016093846,0,0,0
,206,172,65,73,55,0,1,0,0,294,20231016093846,0,0,0
,209,172,66,74,56,0,1,0,0,294,20231016093846,0,0,0
,212,172,67,75,57,0,1,0,0,294,20231016093846,0,0,0
,215,172,68,76,58,0,1,0,0,294,20231016093846,0,0,0
,218,175,69,77,59,0,1,0,0,294,20231016093846,0,0,0
,221,175,70,78,60,0,1,0,0,294,20231016093846,0,0,0
,224,175,71,79,61,0,1,0,0,294,20231016093846,0,0,0
,227,175,72,80,62,0,1,0,0,294,20231016093846,0,0,0
,230,183,73,81,63,0,1,0,0,294,20231016093846,0,0,0
,233,185,74,82,64,0,1,0,0,294,20231016093846,0,0,0
,236,193,75,83,65,0,1,0,0,294,20231016093846,0,0,0
,239,196,76,84,66,0,1,0,0,294,20231016093846,0,0,0
,242,196,77,85,67,0,1,0,0,294,20231016093846,0,0,0
,245,196,78,86,68,0,1,0,0,294,20231016093846,0,0,0
,248,196,79,87,69,0,1,0,0,294,20231016093846,0,0,0
,251,204,80,88,70,0,1,0,0,294,20231016093846,0,0,0
,254,204,81,89,71,0,1,0,0,294,20231016093846,0,0,0
,257,204,82,90,72,0,1,0,0,294,20231016093846,0,0,0
,260,204,83,91,73,0,1,0,0,294,20231016093846,0,0,0
,263,204,84,92,74,0,1,0,0,294,20231016093846,0,0,0
,266,204,85,93,75,0,1,0,0,294,20231016093846,0,0,0
,269,204,86,94,76,0,1,0,0,294,20231016093846,0,0,0
,272,204,87,95,77,0,1,0,0,294,20231016093846,0,0,0
,275,212,88,96,78,0,1,0,0,294,20231016093846,0,0,0
,278,215,89,97,79,0,1,0,0,294,20231016093846,0,0,0
,281,215,90,98,80,0,1,0,0,294,20231016093846,0,0,0
,284,223,91,99,81,0,1,0,0,294,20231016093846,0,0,0
,287,226,92,100,82,0,1,0,0,294,20231016093846,0,0,0
,290,226,93,101,83,0,1,0,0,294,20231016093846,0,0,0
,293,229,94,102,84,0,1,0,0,294,20231016093846,0,0,0
,296,229,95,103,85,0,1,0,0,294,20231016093846,0,0,0
,299,232,96,104,86,0,1,0,0,294,20231016093846,0,0,0
,302,232,97,105,87,0,1,0,0,294,20231016093846,0,0,0
,305,232,98,106,88,0,1,0,0,294,20231016093846,0,0,0
,308,232,99,107,89,0,1,0,0,294,20231016093846,0,0,0
,311,235,100,108,90,0,1,0,0,294,20231016093846,0,0,0
,314,235,101,109,91,0,1,0,0,294,20231016093846,0,0,0
,317,235,102,110,92,0,1,0,0,294,20231016093846,0,0,0
,320,235,103,111,93,0,1,0,0,294,20231016093846,0,0,0
,323,235,104,112,94,0,1,0,0,294,20231016093846,0,0,0
,326,235,105,113,95,0,1,0,0,294,20231016093846,0,0,0
,329,235,106,114,96,0,1,0,0,294,20231016093846,0,0,0
,332,238,107,115,97,0,1,0,0,294,20231016093846,0,0,0
,335,246,108,116,98,0,1,0,0,294,20231016093846,0,0,0
,338,246,109,117,99,0,1,0,0,294,20231016093846,0,0,0
,341,246,110,118,100,0,1,0,0,294,20231016093846,0,0,0
,344,249,111,119,101,0,1,0,0,294,20231016093846,0,0,0
,347,249,112,120,102,0,1,0,0,294,20231016093846,0,0,0
,350,249,113,121,103,0,1,0,0,294,20231016093846,0,0,0
,353,249,114,122,104,0,1,0,0,294,20231016093846,0,0,0
,356,252,115,123,105,0,1,0,0,294,20231016093846,0,0,0
,359,255,116,124,106,0,1,0,0,294,20231016093846,0,0,0
,362,255,117,125,107,0,1,0,0,294,20231016093846,0,0,0
,365,263,118,126,108,0,1,0,0,294,20231016093846,0,0,0
,368,263,119,127,109,0,1,0,0,294,20231016093846,0,0,0
,371,263,120,128,110,0,1,0,0,294,20231016093846,0,0,0
,374,263,121,129,111,0,1,0,0,294,20231016093846,0,0,0
,377,266,122,130,112,0,1,0,0,294,20231016093846,0,0,0
,380,266,123,131,113,0,1,0,0,294,20231016093846,0,0,0
,383,269,124,132,114,0,1,0,0,294,20231016093846,0,0,0
,386,269,125,133,115,0,1,0,0,294,20231016093846,0,0,0
,389,269,126,134,116,0,1,0,0,294,20231016093846,0,0,0
,392,272,127,135,117,0,1,0,0,294,20231016093846,0,0,0
,395,274,128,136,118,0,1,0,0,294,20231016093846,0,0,0
,398,282,129,137,119,0,1,0,0,294,20231016093846,0,0,0
,401,285,130,138,120,0,1,0,0,294,20231016093846,0,0,0
,404,285,131,139,121,0,1,0,0,294,20231016093846,0,0,0
,407,293,132,140,122,0,1,0,0,294,20231016093846,0,0,0
,410,301,133,141,123,0,1,0,0,294,20231016093846,0,0,0
,413,304,134,142,124,0,1,0,0,294,20231016093846,0,0,0
,416,304,135,143,125,0,1,0,0,294,20231016093846,0,0,0
,419,312,136,144,126,0,1,0,0,294,20231016093846,0,0,0
,422,312,137,145,127,0,1,0,0,294,20231016093846,0,0,0
,425,312,138,146,128,0,1,0,0,294,20231016093846,0,0,0
,428,320,139,147,129,0,1,0,0,294,20231016093846,0,0,0
,431,320,140,148,130,0,1,0,0,294,20231016093846,0,0,0
,434,323,141,149,131,0,1,0,0,294,20231016093846,0,0,0
,437,331,142,150,132,0,1,0,0,294,20231016093846,0,0,0
,440,334,143,151,133,0,1,0,0,294,20231016093846,0,0,0
,443,337,144,152,134,0,1,0,0,294,20231016093846,0,0,0
,446,337,145,153,135,0,1,0,0,294,20231016093846,0,0,0
,449,337,146,154,136,0,1,0,0,294,20231016093846,0,0,0
,452,345,147,155,137,0,1,0,0,294,20231016093846,0,0,0
,455,345,148,156,138,0,1,0,0,294,20231016093846,0,0,0
,458,345,149,157,139,0,1,0,0,294,20231016093846,0,0,0
,461,348,150,158,140,0,1,0,0,294,20231016093846,0,0,0
,464,351,151,159,141,0,1,0,0,294,20231016093846,0,0,0
,467,351,152,160,142,0,1,0,0,294,20231016093846,0,0,0
,470,353,153,161,143,0,1,0,0,294,20231016093846,0,0,0
,473,353,154,162,144,0,1,0,0,294,20231016093846,0,0,0
BB,474,353,154,163,145,0,1,1,0,294,20231016093846,0,0,0
BB,476,367,154,164,145,0,1,1,0,294,20231016093846,0,0,0
BB,478,381,154,165,145,0,1,1,0,294,20231016093846,0,0,0
BB,480,395,154,166,145,0,1,1,0,294,20231016093846,0,0,0
BB,482,409,154,167,145,0,1,1,0,294,20231016093846,0,0,0
BB,484,423,154,168,145,0,1,1,0,294,20231016093846,0,0,0
BB,486,437,154,169,145,0,1,1,0,294,20231016093846,0,0,0
BB,488,451,154,170,145,0,1,1,0,294,20231016093846,0,0,0
BB,490,465,154,171,145,0,1,1,0,294,20231016093846,0,0,0
BB,492,479,154,172,145,0,1,1,0,294,20231016093846,0,0,0
BB,494,493,154,173,145,0,1,1,0,294,20231016093846,0,0,0
BB,496,507,154,174,145,0,1,1,0,294,20231016093846,0,0,0
BB,498,521,154,175,145,0,1,1,0,294,20231016093846,0,0,0
BB,500,535,154,176,145,0,1,1,0,294,20231016093846,0,0,0
BB,502,549,154,177,145,0,1,1,0,294,20231016093846,0,0,0
BB,504,563,154,178,145,0,1,1,0,294,20231016093846,0,0,0
BB,506,577,154,179,145,0,1,1,0,294,20231016093846,0,0,0
BB,508,591,154,180,145,0,1,1,0,294,20231016093846,0,0,0
BB,510,605,154,181,145,0,1,1,0,294,20231016093846,0,0,0
BB,512,619,154,182,145,0,1,1,0,294,20231016093846,0,0,0
BB,514,633,154,183,145,0,1,1,0,294,20231016093846,0,0,0
,516,647,155,184,0,0,1,1,0,294,20231016093846,0,0,0
,519,647,156,185,1,0,1,1,0,294,20231016093846,0,0,0
,522,655,157,186,2,0,1,1,0,294,20231016093846,0,0,0
,525,655,158,187,3,0,1,1,0,294,20231016093846,0,0,0
,528,655,159,188,4,0,1,1,0,294,20231016093846,0,0,0
,531,663,160,189,5,0,1,1,0,294,20231016093846,0,0,0
,534,663,161,190,6,0,1,1,0,294,20231016093846,0,0,0
,537,663,162,191,7,0,1,1,0,294,20231016093846,0,0,0
,540,666,163,192,8,0,1,1,0,294,20231016093846,0,0,0
,543,666,164,193,9,0,1,1,0,294,20231016093846,0,0,0
,546,669,165,194,10,0,1,1,0,294,20231016093846,0,0,0
,549,669,166,195,11,0,1,1,0,294,20231016093846,0,0,0
,552,669,167,196,12,0,1,1,0,294,20231016093846,0,0,0
,555,677,168,197,13,0,1,1,0,294,20231016093846,0,0,0
,556,685,169,198,14,0,1,1,0,294,20231016093846,0,0,0
RB,557,685,169,199,15,0,2,1,0,294,20231016093846,0,0,0
RB,559,699,169,200,15,0,2,1,0,294,20231016093846,0,0,0
RB,561,713,169,201,15,0,2,1,0,294,20231016093846,0,0,0
RB,563,727,169,202,15,0,2,1,0,294,20231016093846,0,0,0
RB,565,741,169,203,15,0,2,1,0,294,20231016093846,0,0,0
RB,567,755,169,204,15,0,2,1,0,294,20231016093846,0,0,0
RB,569,769,169,205,15,0,2,1,0,294,20231016093846,0,0,0
RB,571,783,169,206,15,0,2,1,0,294,20231016093846,0,0,0
,573,797,170,207,0,0,2,1,0,294,20231016093846,0,0,0
,576,797,171,208,1,0,2,1,0,294,20231016093846,0,0,0
,579,797,172,209,2,0,2,1,0,294,20231016093846,0,0,0
,582,800,173,210,3,0,2,1,0,294,20231016093846,0,0,0
,585,800,174,211,4,0,2,1,0,294,20231016093846,0,0,0
,588,803,175,212,5,0,2,1,0,294,20231016093846,0,0,0
,591,803,176,213,6,0,2,1,0,294,20231016093846,0,0,0
,594,803,177,214,7,0,2,1,0,294,20231016093846,0,0,0
,597,806,178,215,8,0,2,1,0,294,20231016093846,0,0,0
,600,806,179,216,9,0,2,1,0,294,20231016093846,0,0,0
,603,806,180,217,10,0,2,1,0,294,20231016093846,0,0,0
,606,806,181,218,11,0,2,1,0,294,20231016093846,0,0,0
,609,806,182,219,12,0,2,1,0,294,20231016093846,0,0,0
,612,814,183,220,13,0,2,1,0,294,20231016093846,0,0,0
,615,822,184,221,14,0,2,1,0,294,20231016093846,0,0,0
,618,822,185,222,15,0,2,1,0,294,20231016093846,0,0,0
,621,822,186,223,16,0,2,1,0,294,20231016093846,0,0,0
,624,822,187,224,17,0,2,1,0,294,20231016093846,0,0,0
,627,824,188,225,18,0,2,1,0,294,20231016093846,0,0,0
RB,628,824,188,226,19,0,3,1,0,294,20231016093846,0,0,0
RB,630,838,188,227,19,0,3,1,0,294,20231016093846,0,0,0
RB,632,852,188,228,19,0,3,1,0,294,20231016093846,0,0,0
RB,634,866,188,229,19,0,3,1,0,294,20231016093846,0,0,0
RB,636,880,188,230,19,0,3,1,0,294,20231016093846,0,0,0
RB,638,894,188,231,19,0,3,1,0,294,20231016093846,0,0,0
RB,640,908,188,232,19,0,3,1,0,294,20231016093846,0,0,0
RB,642,922,188,233,19,0,3,1,0,294,20231016093846,0,0,0
,644,936,189,234,0,0,3,1,0,294,20231016093846,0,0,0
,647,944,190,235,1,0,3,1,0,294,20231016093846,0,0,0
,650,944,191,236,2,0,3,1,0,294,20231016093846,0,0,0
,653,944,192,237,3,0,3,1,0,294,20231016093846,0,0,0
,656,944,193,238,4,0,3,1,0,294,20231016093846,0,0,0
,659,944,194,239,5,0,3,1,0,294,20231016093846,0,0,0
,662,944,195,240,6,0,3,1,0,294,20231016093846,0,0,0
,665,944,196,241,7,0,3,1,0,294,20231016093846,0,0,0
,668,944,197,242,8,0,3,1,0,294,20231016093846,0,0,0
,671,947,198,243,9,0,3,1,0,294,20231016093846,0,0,0
,674,947,199,244,10,0,3,1,0,294,20231016093846,0,0,0
,677,947,200,245,11,0,3,1,0,294,20231016093846,0,0,0
,680,947,201,246,12,0,3,1,0,294,20231016093846,0,0,0
,683,947,202,247,13,0,3,1,0,294,20231016093846,0,0,0
,686,947,203,248,14,0,3,1,0,294,20231016093846,0,0,0
,689,950,204,249,15,0,3,1,0,294,20231016093846,0,0,0
,692,950,205,250,16,0,3,1,0,294,20231016093846,0,0,0
,695,950,206,251,17,0,3,1,0,294,20231016093846,0,0,0
,698,950,207,252,18,0,3,1,0,294,20231016093846,0,0,0
,701,950,208,253,19,0,3,1,0,294,20231016093846,0,0,0
,704,950,209,254,20,0,3,1,0,294,20231016093846,0,0,0
,707,958,210,255,21,0,3,1,0,294,20231016093846,0,0,0
BB,708,958,210,256,22,0,3,2,0,294,20231016093846,0,0,0
BB,710,972,210,257,22,0,3,2,0,294,20231016093846,0,0,0
BB,712,986,210,258,22,0,3,2,0,294,20231016093846,0,0,0
BB,714,1000,210,259,22,0,3,2,0,294,20231016093846,0,0,0
BB,716,1014,210,260,22,0,3,2,0,294,20231016093846,0,0,0
BB,718,1028,210,261,22,0,3,2,0,294,20231016093846,0,0,0
BB,720,1042,210,262,22,0,3,2,0,294,20231016093846,0,0,0
BB,722,1056,210,263,22,0,3,2,0,294,20231016093846,0,0,0
BB,724,1070,210,264,22,0,3,2,0,294,20231016093846,0,0,0
BB,726,1084,210,265,22,0,3,2,0,294,20231016093846,0,0,0
BB,728,1098,210,266,22,0,3,2,0,294,20231016093846,0,0,0
BB,730,1112,210,267,22,0,3,2,0,294,20231016093846,0,0,0
BB,732,1126,210,268,22,0,3,2,0,294,20231016093846,0,0,0
BB,734,1140,210,269,22,0,3,2,0,294,20231016093846,0,0,0
BB,736,1154,210,270,22,0,3,2,0,294,20231016093846,0,0,0
BB,738,1168,210,271,22,0,3,2,0,294,20231016093846,0,0,0
BB,740,1182,210,272,22,0,3,2,0,294,20231016093846,0,0,0
BB,742,1196,210,273,22,0,3,2,0,294,20231016093846,0,0,0
BB,744,1210,210,274,22,0,3,2,0,294,20231016093846,0,0,0
BB,746,1224,210,275,22,0,3,2,0,294,20231016093846,0,0,0
BB,748,1238,210,276,22,0,3,2,0,294,20231016093846,0,0,0
,750,1252,211,277,0,0,3,2,0,294,20231016093846,0,0,0
,753,1252,212,278,1,0,3,2,0,294,20231016093846,0,0,0
,756,1255,213,279,2,0,3,2,0,294,20231016093846,0,0,0
,759,1255,214,280,3,0,3,2,0,294,20231016093846,0,0,0
,762,1258,215,281,4,0,3,2,0,294,20231016093846,0,0,0
,765,1258,216,282,5,0,3,2,0,294,20231016093846,0,0,0
,768,1258,217,283,6,0,3,2,0,294,20231016093846,0,0,0
,771,1266,218,284,7,0,3,2,0,294,20231016093846,0,0,0
,774,1274,219,285,8,0,3,2,0,294,20231016093846,0,0,0
,777,1274,220,286,9,0,3,2,0,294,20231016093846,0,0,0
,780,1282,221,287,10,0,3,2,0,294,20231016093846,0,0,0
,783,1285,222,288,11,0,3,2,0,294,20231016093846,0,0,0
,786,1285,223,289,12,0,3,2,0,294,20231016093846,0,0,0
,789,1285,224,290,13,0,3,2,0,294,20231016093846,0,0,0
,792,1285,225,291,14,0,3,2,0,294,20231016093846,0,0,0
,795,1285,226,292,15,0,3,2,0,294,20231016093846,0,0,0
,798,1288,227,293,16,0,3,2,0,294,20231016093846,0,0,0
,801,1296,228,294,17,0,3,2,0,294,20231016093846,0,0,0
,804,1304,229,295,18,0,3,2,0,294,20231016093846,0,0,0
,807,1304,230,296,19,0,3,2,0,294,20231016093846,0,0,0
,810,1304,231,297,20,0,3,2,0,294,20231016093846,0,0,0
,813,1307,232,298,21,0,3,2,0,294,20231016093846,0,0,0
,816,1315,233,299,22,0,3,2,0,294,20231016093846,0,0,0
,819,1315,234,300,23,0,3,2,0,294,20231016093846,0,0,0
,822,1318,235,301,24,0,3,2,0,294,20231016093846,0,0,0
,825,1318,236,302,25,0,3,2,0,294,20231016093846,0,0,0
,828,1321,237,303,26,0,3,2,0,294,20231016093846,0,0,0
,831,1324,238,304,27,0,3,2,0,294,20231016093846,0,0,0
,834,1327,239,305,28,0,3,2,0,294,20231016093846,0,0,0
,837,1327,240,306,29,0,3,2,0,294,20231016093846,0,0,0
,840,1327,241,307,30,0,3,2,0,294,20231016093846,0,0,0
,843,1330,242,308,31,0,3,2,0,294,20231016093846,0,0,0
,846,1330,243,309,32,0,3,2,0,294,20231016093846,0,0,0
,849,1338,244,310,33,0,3,2,0,294,20231016093846,0,0,0
,852,1346,245,311,34,0,3,2,0,294,20231016093846,0,0,0
,855,1346,246,312,35,0,3,2,0,294,20231016093846,0,0,0
,858,1346,247,313,36,0,3,2,0,294,20231016093846,0,0,0
,861,1346,248,314,37,0,3,2,0,294,20231016093846,0,0,0
,864,1354,249,315,38,0,3,2,0,294,20231016093846,0,0,0
,867,1354,250,316,39,0,3,2,0,294,20231016093846,0,0,0
,870,1354,251,317,40,0,3,2,0,294,20231016093846,0,0,0
,873,1354,252,318,41,0,3,2,0,294,20231016093846,0,0,0
,876,1357,253,319,42,0,3,2,0,294,20231016093846,0,0,0
,879,1357,254,320,43,0,3,2,0,294,20231016093846,0,0,0
,882,1357,255,321,44,0,3,2,0,294,20231016093846,0,0,0
,885,1365,256,322,45,0,3,2,0,294,20231016093846,0,0,0
,888,1365,257,323,46,0,3,2,0,294,20231016093846,0,0,0
,891,1365,258,324,47,0,3,2,0,294,20231016093846,0,0,0
,894,1367,259,325,48,0,3,2,0,294,20231016093846,0,0,0
,897,1370,260,326,49,0,3,2,0,294,20231016093846,0,0,0
,900,1370,261,327,50,0,3,2,0,294,20231016093846,0,0,0
,903,1378,262,328,51,0,3,2,0,294,20231016093846,0,0,0
,906,1381,263,329,52,0,3,2,0,294,20231016093846,0,0,0
,909,1381,264,330,53,0,3,2,0,294,20231016093846,0,0,0
,912,1381,265,331,54,0,3,2,0,294,20231016093846,0,0,0
,915,1389,266,332,55,0,3,2,0,294,20231016093846,0,0,0
,918,1389,267,333,56,0,3,2,0,294,20231016093846,0,0,0
,921,1389,268,334,57,0,3,2,0,294,20231016093846,0,0,0
,924,1389,269,335,58,0,3,2,0,294,20231016093846,0,0,0
,927,1389,270,336,59,0,3,2,0,294,20231016093846,0,0,0
,930,1389,271,337,60,0,3,2,0,294,20231016093846,0,0,0
,933,1389,272,338,61,0,3,2,0,294,20231016093846,0,0,0
,936,1389,273,339,62,0,3,2,0,294,20231016093846,0,0,0
,939,1389,274,340,63,0,3,2,0,294,20231016093846,0,0,0
,942,1392,275,341,64,0,3,2,0,294,20231016093846,0,0,0
,945,1392,276,342,65,0,3,2,0,294,20231016093846,0,0,0
,948,1395,277,343,66,0,3,2,0,294,20231016093846,0,0,0
,951,1395,278,344,67,0,3,2,0,294,20231016093846,0,0,0
,954,1398,279,345,68,0,3,2,0,294,20231016093846,0,0,0
,957,1401,280,346,69,0,3,2,0,294,20231016093846,0,0,0
,960,1401,281,347,70,0,3,2,0,294,20231016093846,0,0,0
,963,1401,282,348,71,0,3,2,0,294,20231016093846,0,0,0
,966,1401,283,349,72,0,3,2,0,294,20231016093846,0,0,0
,969,1409,284,350,73,0,3,2,0,294,20231016093846,0,0,0
,972,1409,285,351,74,0,3,2,0,294,20231016093846,0,0,0
,975,1409,286,352,75,0,3,2,0,294,20231016093846,0,0,0
BB,976,1409,286,353,76,0,3,3,0,294,20231016093846,0,0,0
BB,978,1423,286,354,76,0,3,3,0,294,20231016093846,0,0,0
BB,980,1437,286,355,76,0,3,3,0,294,20231016093846,0,0,0
BB,982,1451,286,356,76,0,3,3,0,294,20231016093846,0,0,0
BB,984,1465,286,357,76,0,3,3,0,294,20231016093846,0,0,0
BB,986,1479,286,358,76,0,3,3,0,294,20231016093846,0,0,0
BB,988,1493,286,359,76,0,3,3,0,294,20231016093846,0,0,0
BB,990,1507,286,360,76,0,3,3,0,294,20231016093846,0,0,0
BB,992,1521,286,361,76,0,3,3,0,294,20231016093846,0,0,0
BB,994,1535,286,362,76,0,3,3,0,294,20231016093846,0,0,0
BB,996,1549,286,363,76,0,3,3,0,294,20231016093846,0,0,0
BB,998,1563,286,364,76,0,3,3,0,294,20231016093846,0,0,0
BB,1000,1577,286,365,76,0,3,3,0,294,20231016093846,0,0,0
BB,1002,1591,286,366,76,0,3,3,0,294,20231016093846,0,0,0
BB,1004,1605,286,367,76,0,3,3,0,294,20231016093846,0,0,0
BB,1006,1619,286,368,76,0,3,3,0,294,20231016093846,0,0,0
BB,1008,1633,286,369,76,0,3,3,0,294,20231016093846,0,0,0
BB,1010,1647,286,370,76,0,3,3,0,294,20231016093846,0,0,0
BB,1012,1661,286,371,76,0,3,3,0,294,20231016093846,0,0,0
BB,1014,1675,286,372,76,0,3,3,0,294,20231016093846,0,0,0
BB,1016,1689,286,373,76,0,3,3,0,294,20231016093846,0,0,0
,1018,1703,287,374,0,0,3,3,0,294,20231016093846,0,0,0
,1021,1703,288,375,1,0,3,3,0,294,20231016093846,0,0,0
,1024,1703,289,376,2,0,3,3,0,294,20231016093846,0,0,0
,1027,1711,290,377,3,0,3,3,0,294,20231016093846,0,0,0
,1030,1719,291,378,4,0,3,3,0,294,20231016093846,0,0,0
,1033,1722,292,379,5,0,3,3,0,294,20231016093846,0,0,0
,1036,1725,293,380,6,0,3,3,0,294,20231016093846,0,0,0
,1039,1733,294,381,7,0,3,3,0,294,20231016093846,0,0,0
,1042,1733,295,382,8,0,3,3,0,294,20231016093846,0,0,0
,1045,1741,296,383,9,0,3,3,0,294,20231016093846,0,0,0
,1048,1749,297,384,10,0,3,3,0,294,20231016093846,0,0,0
,1051,1757,298,385,11,0,3,3,0,294,20231016093846,0,0,0
,1054,1757,299,386,12,0,3,3,0,294,20231016093846,0,0,0
,1057,1757,300,387,13,0,3,3,0,294,20231016093846,0,0,0
,1060,1765,301,388,14,0,3,3,0,294,20231016093846,0,0,0
,1063,1765,302,389,15,0,3,3,0,294,20231016093846,0,0,0
,1066,1765,303,390,16,0,3,3,0,294,20231016093846,0,0,0
,1069,1765,304,391,17,0,3,3,0,294,20231016093846,0,0,0
,1072,1773,305,392,18,0,3,3,0,294,20231016093846,0,0,0
,1075,1776,306,393,19,0,3,3,0,294,20231016093846,0,0,0
,1078,1778,307,394,20,0,3,3,0,294,20231016093846,0,0,0
,1081,1778,308,395,21,0,3,3,0,294,20231016093846,0,0,0
,1084,1778,309,396,22,0,3,3,0,294,20231016093846,0,0,0
,1087,1778,310,397,23,0,3,3,0,294,20231016093846,0,0,0
,1090,1778,311,398,24,0,3,3,0,294,20231016093846,0,0,0
,1093,1778,312,399,25,0,3,3,0,294,20231016093846,0,0,0
,1096,1778,313,400,26,0,3,3,0,294,20231016093846,0,0,0
,1099,1781,314,401,27,0,3,3,0,294,20231016093846,0,0,0
,1102,1784,315,402,28,0,3,3,0,294,20231016093846,0,0,0
,1105,1787,316,403,29,0,3,3,0,294,20231016093846,0,0,0
,1108,1787,317,404,30,0,3,3,0,294,20231016093846,0,0,0
,1111,1787,318,405,31,0,3,3,0,294,20231016093846,0,0,0
,1114,1795,319,406,32,0,3,3,0,294,20231016093846,0,0,0
,1117,1795,320,407,33,0,3,3,0,294,20231016093846,0,0,0
,1120,1795,321,408,34,0,3,3,0,294,20231016093846,0,0,0
,1123,1795,322,409,35,0,3,3,0,294,20231016093846,0,0,0
,1126,1798,323,410,36,0,3,3,0,294,20231016093846,0,0,0
,1129,1798,324,411,37,0,3,3,0,294,20231016093846,0,0,0
,1132,1798,325,412,38,0,3,3,0,294,20231016093846,0,0,0
