v1.2
,624,461,205,213,189,0,1,0,0,294,20231031083846,0,0,0
BB,625,461,205,214,190,0,1,1,0,294,20231031083846,0,0,0
BB,627,475,205,215,190,0,1,1,0,294,20231031083846,0,0,0
BB,629,489,205,216,190,0,1,1,0,294,20231031083846,0,0,0
BB,631,503,205,217,190,0,1,1,0,294,20231031083846,0,0,0
BB,633,517,205,218,190,0,1,1,0,294,20231031083846,0,0,0
BB,635,531,205,219,190,0,1,1,0,294,20231031083846,0,0,0
BB,637,545,205,220,190,0,1,1,0,294,20231031083846,0,0,0
BB,639,559,205,221,190,0,1,1,0,294,20231031083846,0,0,0
BB,641,573,205,222,190,0,1,1,0,294,20231031083846,0,0,0
BB,643,587,205,223,190,0,1,1,0,294,20231031083846,0,0,0
BB,645,601,205,224,190,0,1,1,0,294,20231031083846,0,0,0
BB,647,615,205,225,190,0,1,1,0,294,20231031083846,0,0,0
BB,649,629,205,226,190,0,1,1,0,294,20231031083846,0,0,0
BB,651,643,205,227,190,0,1,1,0,294,20231031083846,0,0,0
BB,653,657,205,228,190,0,1,1,0,294,20231031083846,0,0,0
BB,655,671,205,229,190,0,1,1,0,294,20231031083846,0,0,0
BB,657,685,205,230,190,0,1,1,0,294,20231031083846,0,0,0
BB,659,699,205,231,190,0,1,1,0,294,20231031083846,0,0,0
BB,661,713,205,232,190,0,1,1,0,294,20231031083846,0,0,0
BB,663,727,205,233,190,0,1,1,0,294,20231031083846,0,0,0
BB,665,741,205,234,190,0,1,1,0,294,20231031083846,0,0,0
,667,755,206,235,0,0,1,1,0,294,20231031083846,0,0,0
,670,755,207,236,1,0,1,1,0,294,20231031083846,0,0,0
,673,755,208,237,2,0,1,1,0,294,20231031083846,0,0,0
,676,755,209,238,3,0,1,1,0,294,20231031083846,0,0,0
,679,755,210,239,4,0,1,1,0,294,20231031083846,0,0,0
,682,757,211,240,5,0,1,1,0,294,20231031083846,0,0,0
,685,757,212,241,6,0,1,1,0,294,20231031083846,0,0,0
,688,759,213,242,7,0,1,1,0,294,20231031083846,0,0,0
,691,762,214,243,8,0,1,1,0,294,20231031083846,0,0,0
,694,770,215,244,9,0,1,1,0,294,20231031083846,0,0,0
,697,772,216,245,10,0,1,1,0,294,20231031083846,0,0,0
,700,772,217,246,11,0,1,1,0,294,20231031083846,0,0,0
,703,772,218,247,12,0,1,1,0,294,20231031083846,0,0,0
,706,780,219,248,13,0,1,1,0,294,20231031083846,0,0,0
,709,783,220,249,14,0,1,1,0,294,20231031083846,0,0,0
,712,786,221,250,15,0,1,1,0,294,20231031083846,0,0,0
,715,789,222,251,16,0,1,1,0,294,20231031083846,0,0,0
,718,789,223,252,17,0,1,1,0,294,20231031083846,0,0,0
,721,789,224,253,18,0,1,1,0,294,20231031083846,0,0,0
,724,789,225,254,19,0,1,1,0,294,20231031083846,0,0,0
,727,789,226,255,20,0,1,1,0,294,20231031083846,0,0,0
,730,797,227,256,21,0,1,1,0,294,20231031083846,0,0,0
,733,799,228,257,22,0,1,1,0,294,20231031083846,0,0,0
,736,802,229,258,23,0,1,1,0,294,20231031083846,0,0,0
,739,802,230,259,24,0,1,1,0,294,20231031083846,0,0,0
,742,802,231,260,25,0,1,1,0,294,20231031083846,0,0,0
,745,802,232,261,26,0,1,1,0,294,20231031083846,0,0,0
,748,802,233,262,27,0,1,1,0,294,20231031083846,0,0,0
,751,802,234,263,28,0,1,1,0,294,20231031083846,0,0,0
,754,805,235,264,29,0,1,1,0,294,20231031083846,0,0,0
,757,805,236,265,30,0,1,1,0,294,20231031083846,0,0,0
,760,805,237,266,31,0,1,1,0,294,20231031083846,0,0,0
,763,808,238,267,32,0,1,1,0,294,20231031083846,0,0,0
,766,808,239,268,33,0,1,1,0,294,20231031083846,0,0,0
,769,816,240,269,34,0,1,1,0,294,20231031083846,0,0,0
,772,824,241,270,35,0,1,1,0,294,20231031083846,0,0,0
,775,824,242,271,36,0,1,1,0,294,20231031083846,0,0,0
,778,827,243,272,37,0,1,1,0,294,20231031083846,0,0,0
,781,830,244,273,38,0,1,1,0,294,20231031083846,0,0,0
,784,830,245,274,39,0,1,1,0,294,20231031083846,0,0,0
,787,830,246,275,40,0,1,1,0,294,20231031083846,0,0,0
,790,830,247,276,41,0,1,1,0,294,20231031083846,0,0,0
,793,833,248,277,42,0,1,1,0,294,20231031083846,0,0,0
,796,836,249,278,43,0,1,1,0,294,20231031083846,0,0,0
,799,839,250,279,44,0,1,1,0,294,20231031083846,0,0,0
,802,839,251,280,45,0,1,1,0,294,20231031083846,0,0,0
,805,839,252,281,46,0,1,1,0,294,20231031083846,0,0,0
,808,847,253,282,47,0,1,1,0,294,20231031083846,0,0,0
,811,847,254,283,48,0,1,1,0,294,20231031083846,0,0,0
,814,847,255,284,49,0,1,1,0,294,20231031083846,0,0,0
,817,847,256,285,50,0,1,1,0,294,20231031083846,0,0,0
,820,847,257,286,51,0,1,1,0,294,20231031083846,0,0,0
,823,849,258,287,52,0,1,1,0,294,20231031083846,0,0,0
,826,852,259,288,53,0,1,1,0,294,20231031083846,0,0,0
BB,829,852,259,289,54,0,1,2,0,294,20231031083846,0,0,0
BB,831,866,259,290,54,0,1,2,0,294,20231031083846,0,0,0
BB,833,880,259,291,54,0,1,2,0,294,20231031083846,0,0,0
BB,835,894,259,292,54,0,1,2,0,294,20231031083846,0,0,0
BB,837,908,259,293,54,0,1,2,0,294,20231031083846,0,0,0
BB,839,922,259,294,54,0,1,2,0,294,20231031083846,0,0,0
BB,841,936,259,295,54,0,1,2,0,294,20231031083846,0,0,0
BB,843,950,259,296,54,0,1,2,0,294,20231031083846,0,0,0
BB,845,964,259,297,54,0,1,2,0,294,20231031083846,0,0,0
BB,847,978,259,298,54,0,1,2,0,294,20231031083846,0,0,0
BB,849,992,259,299,54,0,1,2,0,294,20231031083846,0,0,0
BB,851,1006,259,300,54,0,1,2,0,294,20231031083846,0,0,0
BB,853,1020,259,301,54,0,1,2,0,294,20231031083846,0,0,0
BB,855,1034,259,302,54,0,1,2,0,294,20231031083846,0,0,0
BB,857,1048,259,303,54,0,1,2,0,294,20231031083846,0,0,0
BB,859,1062,259,304,54,0,1,2,0,294,20231031083846,0,0,0
BB,861,1076,259,305,54,0,1,2,0,294,20231031083846,0,0,0
BB,863,1090,259,306,54,0,1,2,0,294,20231031083846,0,0,0
BB,865,1104,259,307,54,0,1,2,0,294,20231031083846,0,0,0
BB,867,1118,259,308,54,0,1,2,0,294,20231031083846,0,0,0
BB,869,1132,259,309,54,0,1,2,0,294,20231031083846,0,0,0
,871,1146,260,310,0,0,1,2,0,294,20231031083846,0,0,0
,874,1146,261,311,1,0,1,2,0,294,20231031083846,0,0,0
,877,1149,262,312,2,0,1,2,0,294,20231031083846,0,0,0
,880,1152,263,313,3,0,1,2,0,294,20231031083846,0,0,0
,883,1152,264,314,4,0,1,2,0,294,20231031083846,0,0,0
,886,1155,265,315,5,0,1,2,0,294,20231031083846,0,0,0
,889,1155,266,316,6,0,1,2,0,294,20231031083846,0,0,0
,892,1155,267,317,7,0,1,2,0,294,20231031083846,0,0,0
,895,1158,268,318,8,0,1,2,0,294,20231031083846,0,0,0
,898,1158,269,319,9,0,1,2,0,294,20231031083846,0,0,0
,901,1161,270,320,10,0,1,2,0,294,20231031083846,0,0,0
,904,1164,271,321,11,0,1,2,0,294,20231031083846,0,0,0
,907,1164,272,322,12,0,1,2,0,294,20231031083846,0,0,0
,910,1164,273,323,13,0,1,2,0,294,20231031083846,0,0,0
,913,1172,274,324,14,0,1,2,0,294,20231031083846,0,0,0
,916,1172,275,325,15,0,1,2,0,294,20231031083846,0,0,0
,919,1174,276,326,16,0,1,2,0,294,20231031083846,0,0,0
,922,1174,277,327,17,0,1,2,0,294,20231031083846,0,0,0
,925,1174,278,328,18,0,1,2,0,294,20231031083846,0,0,0
,928,1182,279,329,19,0,1,2,0,294,20231031083846,0,0,0
,931,1182,280,330,20,0,1,2,0,294,20231031083846,0,0,0
,934,1182,281,331,21,0,1,2,0,294,20231031083846,0,0,0
,937,1190,282,332,22,0,1,2,0,294,20231031083846,0,0,0
,940,1190,283,333,23,0,1,2,0,294,20231031083846,0,0,0
,943,1198,284,334,24,0,1,2,0,294,20231031083846,0,0,0
,946,1201,285,335,25,0,1,2,0,294,20231031083846,0,0,0
,949,1201,286,336,26,0,1,2,0,294,20231031083846,0,0,0
,952,1209,287,337,27,0,1,2,0,294,20231031083846,0,0,0
,955,1209,288,338,28,0,1,2,0,294,20231031083846,0,0,0
,958,1209,289,339,29,0,1,2,0,294,20231031083846,0,0,0
,961,1209,290,340,30,0,1,2,0,294,20231031083846,0,0,0
,964,1209,291,341,31,0,1,2,0,294,20231031083846,0,0,0
,967,1212,292,342,32,0,1,2,0,294,20231031083846,0,0,0
,970,1212,293,343,33,0,1,2,0,294,20231031083846,0,0,0
BB,971,1212,293,344,34,0,1,3,0,294,20231031083846,0,0,0
BB,973,1226,293,345,34,0,1,3,0,294,20231031083846,0,0,0
BB,975,1240,293,346,34,0,1,3,0,294,20231031083846,0,0,0
BB,977,1254,293,347,34,0,1,3,0,294,20231031083846,0,0,0
BB,979,1268,293,348,34,0,1,3,0,294,20231031083846,0,0,0
BB,981,1282,293,349,34,0,1,3,0,294,20231031083846,0,0,0
BB,983,1296,293,350,34,0,1,3,0,294,20231031083846,0,0,0
BB,985,1310,293,351,34,0,1,3,0,294,20231031083846,0,0,0
BB,987,1324,293,352,34,0,1,3,0,294,20231031083846,0,0,0
BB,989,1338,293,353,34,0,1,3,0,294,20231031083846,0,0,0
BB,991,1352,293,354,34,0,1,3,0,294,20231031083846,0,0,0
BB,993,1366,293,355,34,0,1,3,0,294,20231031083846,0,0,0
BB,995,1380,293,356,34,0,1,3,0,294,20231031083846,0,0,0
BB,997,1394,293,357,34,0,1,3,0,294,20231031083846,0,0,0
BB,999,1408,293,358,34,0,1,3,0,294,20231031083846,0,0,0
BB,1001,1422,293,359,34,0,1,3,0,294,20231031083846,0,0,0
BB,1003,1436,293,360,34,0,1,3,0,294,20231031083846,0,0,0
BB,1005,1450,293,361,34,0,1,3,0,294,20231031083846,0,0,0
BB,1007,1464,293,362,34,0,1,3,0,294,20231031083846,0,0,0
BB,1009,1478,293,363,34,0,1,3,0,294,20231031083846,0,0,0
BB,1011,1492,293,364,34,0,1,3,0,294,20231031083846,0,0,0
,1013,1506,294,365,0,0,1,3,0,294,20231031083846,0,0,0
,1016,1509,295,366,1,0,1,3,0,294,20231031083846,0,0,0
,1019,1509,296,367,2,0,1,3,0,294,20231031083846,0,0,0
,1022,1517,297,368,3,0,1,3,0,294,20231031083846,0,0,0
,1025,1517,298,369,4,0,1,3,0,294,20231031083846,0,0,0
,1028,1525,299,370,5,0,1,3,0,294,20231031083846,0,0,0
,1031,1525,300,371,6,0,1,3,0,294,20231031083846,0,0,0
,1034,1525,301,372,7,0,1,3,0,294,20231031083846,0,0,0
,1037,1525,302,373,8,0,1,3,0,294,20231031083846,0,0,0
,1040,1525,303,374,9,0,1,3,0,294,20231031083846,0,0,0
,1043,1525,304,375,10,0,1,3,0,294,20231031083846,0,0,0
,1046,1525,305,376,11,0,1,3,0,294,20231031083846,0,0,0
,1049,1525,306,377,12,0,1,3,0,294,20231031083846,0,0,0
,1052,1525,307,378,13,0,1,3,0,294,20231031083846,0,0,0
,1055,1533,308,379,14,0,1,3,0,294,20231031083846,0,0,0
,1058,1541,309,380,15,0,1,3,0,294,20231031083846,0,0,0
,1061,1541,310,381,16,0,1,3,0,294,20231031083846,0,0,0
,1064,1541,311,382,17,0,1,3,0,294,20231031083846,0,0,0
,1067,1541,312,383,18,0,1,3,0,294,20231031083846,0,0,0
,1070,1541,313,384,19,0,1,3,0,294,20231031083846,0,0,0
,1073,1541,314,385,20,0,1,3,0,294,20231031083846,0,0,0
,1076,1541,315,386,21,0,1,3,0,294,20231031083846,0,0,0
,1079,1549,316,387,22,0,1,3,0,294,20231031083846,0,0,0
,1082,1551,317,388,23,0,1,3,0,294,20231031083846,0,0,0
,1085,1554,318,389,24,0,1,3,0,294,20231031083846,0,0,0
,1088,1554,319,390,25,0,1,3,0,294,20231031083846,0,0,0
,1091,1562,320,391,26,0,1,3,0,294,20231031083846,0,0,0
,1094,1562,321,392,27,0,1,3,0,294,20231031083846,0,0,0
,1097,1562,322,393,28,0,1,3,0,294,20231031083846,0,0,0
,1100,1570,323,394,29,0,1,3,0,294,20231031083846,0,0,0
,1103,1570,324,395,30,0,1,3,0,294,20231031083846,0,0,0
,1106,1570,325,396,31,0,1,3,0,294,20231031083846,0,0,0
,1109,1570,326,397,32,0,1,3,0,294,20231031083846,0,0,0
,1112,1573,327,398,33,0,1,3,0,294,20231031083846,0,0,0
,1115,1573,328,399,34,0,1,3,0,294,20231031083846,0,0,0
,1118,1573,329,400,35,0,1,3,0,294,20231031083846,0,0,0
,1121,1576,330,401,36,0,1,3,0,294,20231031083846,0,0,0
,1124,1576,331,402,37,0,1,3,0,294,20231031083846,0,0,0
,1127,1576,332,403,38,0,1,3,0,294,20231031083846,0,0,0
,1130,1576,333,404,39,0,1,3,0,294,20231031083846,0,0,0
,1133,1576,334,405,40,0,1,3,0,294,20231031083846,0,0,0
,1136,1576,335,406,41,0,1,3,0,294,20231031083846,0,0,0
,1139,1576,336,407,42,0,1,3,0,294,20231031083846,0,0,0
,1142,1576,337,408,43,0,1,3,0,294,20231031083846,0,0,0
,1145,1576,338,409,44,0,1,3,0,294,20231031083846,0,0,0
,1148,1576,339,410,45,0,1,3,0,294,20231031083846,0,0,0
,1151,1576,340,411,46,0,1,3,0,294,20231031083846,0,0,0
,1154,1576,341,412,47,0,1,3,0,294,20231031083846,0,0,0
,1157,1576,342,413,48,0,1,3,0,294,20231031083846,0,0,0
,1160,1579,343,414,49,0,1,3,0,294,20231031083846,0,0,0
