v1.2
,153,107,52,52,51,0,0,0,0,294,20231120090820,0,0,0
,156,110,53,53,52,0,0,0,0,294,20231120090820,0,0,0
,159,110,54,54,53,0,0,0,0,294,20231120090820,0,0,0
,162,110,55,55,54,0,0,0,0,294,20231120090820,0,0,0
RB,163,110,55,56,55,0,1,0,0,294,20231120090820,0,0,0
RB,165,124,55,57,55,0,1,0,0,294,20231120090820,0,0,0
RB,167,138,55,58,55,0,1,0,0,294,20231120090820,0,0,0
RB,169,152,55,59,55,0,1,0,0,294,20231120090820,0,0,0
RB,171,166,55,60,55,0,1,0,0,294,20231120090820,0,0,0
RB,173,180,55,61,55,0,1,0,0,294,20231120090820,0,0,0
RB,175,194,55,62,55,0,1,0,0,294,20231120090820,0,0,0
RB,177,208,55,63,55,0,1,0,0,294,20231120090820,0,0,0
,179,222,56,64,0,0,1,0,0,294,20231120090820,0,0,0
,182,222,57,65,1,0,1,0,0,294,20231120090820,0,0,0
,185,222,58,66,2,0,1,0,0,294,20231120090820,0,0,0
,188,225,59,67,3,0,1,0,0,294,20231120090820,0,0,0
,191,225,60,68,4,0,1,0,0,294,20231120090820,0,0,0
,194,228,61,69,5,0,1,0,0,294,20231120090820,0,0,0
,197,228,62,70,6,0,1,0,0,294,20231120090820,0,0,0
,200,228,63,71,7,0,1,0,0,294,20231120090820,0,0,0
,203,228,64,72,8,0,1,0,0,294,20231120090820,0,0,0
,206,228,65,73,9,0,1,0,0,294,20231120090820,0,0,0
,209,228,66,74,10,0,1,0,0,294,20231120090820,0,0,0
,212,236,67,75,11,0,1,0,0,294,20231120090820,0,0,0
,215,236,68,76,12,0,1,0,0,294,20231120090820,0,0,0
,218,239,69,77,13,0,1,0,0,294,20231120090820,0,0,0
,221,239,70,78,14,0,1,0,0,294,20231120090820,0,0,0
,224,239,71,79,15,0,1,0,0,294,20231120090820,0,0,0
,227,239,72,80,16,0,1,0,0,294,20231120090820,0,0,0
,230,239,73,81,17,0,1,0,0,294,20231120090820,0,0,0
,233,239,74,82,18,0,1,0,0,294,20231120090820,0,0,0
,236,239,75,83,19,0,1,0,0,294,20231120090820,0,0,0
,239,239,76,84,20,0,1,0,0,294,20231120090820,0,0,0
,242,239,77,85,21,0,1,0,0,294,20231120090820,0,0,0
,245,242,78,86,22,0,1,0,0,294,20231120090820,0,0,0
,248,242,79,87,23,0,1,0,0,294,20231120090820,0,0,0
,251,242,80,88,24,0,1,0,0,294,20231120090820,0,0,0
,254,242,81,89,25,0,1,0,0,294,20231120090820,0,0,0
,257,242,82,90,26,0,1,0,0,294,20231120090820,0,0,0
,260,242,83,91,27,0,1,0,0,294,20231120090820,0,0,0
,263,242,84,92,28,0,1,0,0,294,20231120090820,0,0,0
,266,242,85,93,29,0,1,0,0,294,20231120090820,0,0,0
,269,250,86,94,30,0,1,0,0,294,20231120090820,0,0,0
,272,250,87,95,31,0,1,0,0,294,20231120090820,0,0,0
,275,250,88,96,32,0,1,0,0,294,20231120090820,0,0,0
,278,258,89,97,33,0,1,0,0,294,20231120090820,0,0,0
,281,258,90,98,34,0,1,0,0,294,20231120090820,0,0,0
,284,258,91,99,35,0,1,0,0,294,20231120090820,0,0,0
BB,285,258,91,100,36,0,1,1,0,294,20231120090820,0,0,0
BB,287,272,91,101,36,0,1,1,0,294,20231120090820,0,0,0
BB,289,286,91,102,36,0,1,1,0,294,20231120090820,0,0,0
BB,291,300,91,103,36,0,1,1,0,294,20231120090820,0,0,0
BB,293,314,91,104,36,0,1,1,0,294,20231120090820,0,0,0
BB,295,328,91,105,36,0,1,1,0,294,20231120090820,0,0,0
BB,297,342,91,106,36,0,1,1,0,294,20231120090820,0,0,0
BB,299,356,91,107,36,0,1,1,0,294,20231120090820,0,0,0
BB,301,370,91,108,36,0,1,1,0,294,20231120090820,0,0,0
BB,303,384,91,109,36,0,1,1,0,294,20231120090820,0,0,0
BB,305,398,91,110,36,0,1,1,0,294,20231120090820,0,0,0
BB,307,412,91,111,36,0,1,1,0,294,20231120090820,0,0,0
BB,309,426,91,112,36,0,1,1,0,294,20231120090820,0,0,0
BB,311,440,91,113,36,0,1,1,0,294,20231120090820,0,0,0
BB,313,454,91,114,36,0,1,1,0,294,20231120090820,0,0,0
BB,315,468,91,115,36,0,1,1,0,294,20231120090820,0,0,0
BB,317,482,91,116,36,0,1,1,0,294,20231120090820,0,0,0
BB,319,496,91,117,36,0,1,1,0,294,20231120090820,0,0,0
BB,321,510,91,118,36,0,1,1,0,294,20231120090820,0,0,0
BB,323,524,91,119,36,0,1,1,0,294,20231120090820,0,0,0
BB,325,538,91,120,36,0,1,1,0,294,20231120090820,0,0,0
,327,552,92,121,0,0,1,1,0,294,20231120090820,0,0,0
,330,552,93,122,1,0,1,1,0,294,20231120090820,0,0,0
,333,555,94,123,2,0,1,1,0,294,20231120090820,0,0,0
,336,555,95,124,3,0,1,1,0,294,20231120090820,0,0,0
,339,555,96,125,4,0,1,1,0,294,20231120090820,0,0,0
,342,563,97,126,5,0,1,1,0,294,20231120090820,0,0,0
,345,563,98,127,6,0,1,1,0,294,20231120090820,0,0,0
,348,565,99,128,7,0,1,1,0,294,20231120090820,0,0,0
,351,573,100,129,8,0,1,1,0,294,20231120090820,0,0,0
,354,576,101,130,9,0,1,1,0,294,20231120090820,0,0,0
,357,579,102,131,10,0,1,1,0,294,20231120090820,0,0,0
,360,579,103,132,11,0,1,1,0,294,20231120090820,0,0,0
,363,579,104,133,12,0,1,1,0,294,20231120090820,0,0,0
,366,579,105,134,13,0,1,1,0,294,20231120090820,0,0,0
,369,587,106,135,14,0,1,1,0,294,20231120090820,0,0,0
,372,587,107,136,15,0,1,1,0,294,20231120090820,0,0,0
,375,595,108,137,16,0,1,1,0,294,20231120090820,0,0,0
,378,595,109,138,17,0,1,1,0,294,20231120090820,0,0,0
,381,595,110,139,18,0,1,1,0,294,20231120090820,0,0,0
,384,595,111,140,19,0,1,1,0,294,20231120090820,0,0,0
,387,595,112,141,20,0,1,1,0,294,20231120090820,0,0,0
,388,596,113,142,21,0,1,1,0,294,20231120090820,0,0,0
,389,604,114,143,22,0,1,1,0,294,20231120090820,0,0,0
RB,390,604,114,144,23,0,2,1,0,294,20231120090820,0,0,0
RB,392,618,114,145,23,0,2,1,0,294,20231120090820,0,0,0
RB,394,632,114,146,23,0,2,1,0,294,20231120090820,0,0,0
RB,396,646,114,147,23,0,2,1,0,294,20231120090820,0,0,0
RB,398,660,114,148,23,0,2,1,0,294,20231120090820,0,0,0
RB,400,674,114,149,23,0,2,1,0,294,20231120090820,0,0,0
RB,402,688,114,150,23,0,2,1,0,294,20231120090820,0,0,0
RB,404,702,114,151,23,0,2,1,0,294,20231120090820,0,0,0
,406,716,115,152,0,0,2,1,0,294,20231120090820,0,0,0
,409,724,116,153,1,0,2,1,0,294,20231120090820,0,0,0
,412,724,117,154,2,0,2,1,0,294,20231120090820,0,0,0
,415,732,118,155,3,0,2,1,0,294,20231120090820,0,0,0
,418,740,119,156,4,0,2,1,0,294,20231120090820,0,0,0
,421,740,120,157,5,0,2,1,0,294,20231120090820,0,0,0
,424,740,121,158,6,0,2,1,0,294,20231120090820,0,0,0
,427,740,122,159,7,0,2,1,0,294,20231120090820,0,0,0
,430,740,123,160,8,0,2,1,0,294,20231120090820,0,0,0
,433,740,124,161,9,0,2,1,0,294,20231120090820,0,0,0
,436,740,125,162,10,0,2,1,0,294,20231120090820,0,0,0
,439,740,126,163,11,0,2,1,0,294,20231120090820,0,0,0
,442,740,127,164,12,0,2,1,0,294,20231120090820,0,0,0
,445,740,128,165,13,0,2,1,0,294,20231120090820,0,0,0
,448,740,129,166,14,0,2,1,0,294,20231120090820,0,0,0
,451,743,130,167,15,0,2,1,0,294,20231120090820,0,0,0
,454,743,131,168,16,0,2,1,0,294,20231120090820,0,0,0
,457,743,132,169,17,0,2,1,0,294,20231120090820,0,0,0
,460,751,133,170,18,0,2,1,0,294,20231120090820,0,0,0
,463,759,134,171,19,0,2,1,0,294,20231120090820,0,0,0
,466,759,135,172,20,0,2,1,0,294,20231120090820,0,0,0
,469,762,136,173,21,0,2,1,0,294,20231120090820,0,0,0
,472,770,137,174,22,0,2,1,0,294,20231120090820,0,0,0
,475,770,138,175,23,0,2,1,0,294,20231120090820,0,0,0
,478,770,139,176,24,0,2,1,0,294,20231120090820,0,0,0
,481,770,140,177,25,0,2,1,0,294,20231120090820,0,0,0
,484,773,141,178,26,0,2,1,0,294,20231120090820,0,0,0
,487,773,142,179,27,0,2,1,0,294,20231120090820,0,0,0
,490,773,143,180,28,0,2,1,0,294,20231120090820,0,0,0
,493,773,144,181,29,0,2,1,0,294,20231120090820,0,0,0
,496,773,145,182,30,0,2,1,0,294,20231120090820,0,0,0
,499,773,146,183,31,0,2,1,0,294,20231120090820,0,0,0
,502,773,147,184,32,0,2,1,0,294,20231120090820,0,0,0
,505,776,148,185,33,0,2,1,0,294,20231120090820,0,0,0
,508,776,149,186,34,0,2,1,0,294,20231120090820,0,0,0
,511,776,150,187,35,0,2,1,0,294,20231120090820,0,0,0
,514,779,151,188,36,0,2,1,0,294,20231120090820,0,0,0
,517,781,152,189,37,0,2,1,0,294,20231120090820,0,0,0
,520,781,153,190,38,0,2,1,0,294,20231120090820,0,0,0
,523,789,154,191,39,0,2,1,0,294,20231120090820,0,0,0
,526,789,155,192,40,0,2,1,0,294,20231120090820,0,0,0
,529,789,156,193,41,0,2,1,0,294,20231120090820,0,0,0
,532,789,157,194,42,0,2,1,0,294,20231120090820,0,0,0
,535,792,158,195,43,0,2,1,0,294,20231120090820,0,0,0
,538,792,159,196,44,0,2,1,0,294,20231120090820,0,0,0
,541,792,160,197,45,0,2,1,0,294,20231120090820,0,0,0
,544,792,161,198,46,0,2,1,0,294,20231120090820,0,0,0
,547,794,162,199,47,0,2,1,0,294,20231120090820,0,0,0
,550,794,163,200,48,0,2,1,0,294,20231120090820,0,0,0
RB,551,794,163,201,49,0,3,1,0,294,20231120090820,0,0,0
RB,553,808,163,202,49,0,3,1,0,294,20231120090820,0,0,0
RB,555,822,163,203,49,0,3,1,0,294,20231120090820,0,0,0
RB,557,836,163,204,49,0,3,1,0,294,20231120090820,0,0,0
RB,559,850,163,205,49,0,3,1,0,294,20231120090820,0,0,0
RB,561,864,163,206,49,0,3,1,0,294,20231120090820,0,0,0
RB,563,878,163,207,49,0,3,1,0,294,20231120090820,0,0,0
RB,565,892,163,208,49,0,3,1,0,294,20231120090820,0,0,0
,567,906,164,209,0,0,3,1,0,294,20231120090820,0,0,0
,570,914,165,210,1,0,3,1,0,294,20231120090820,0,0,0
,573,914,166,211,2,0,3,1,0,294,20231120090820,0,0,0
,576,914,167,212,3,0,3,1,0,294,20231120090820,0,0,0
,579,917,168,213,4,0,3,1,0,294,20231120090820,0,0,0
,582,920,169,214,5,0,3,1,0,294,20231120090820,0,0,0
,585,928,170,215,6,0,3,1,0,294,20231120090820,0,0,0
,588,928,171,216,7,0,3,1,0,294,20231120090820,0,0,0
,591,928,172,217,8,0,3,1,0,294,20231120090820,0,0,0
,594,928,173,218,9,0,3,1,0,294,20231120090820,0,0,0
,597,930,174,219,10,0,3,1,0,294,20231120090820,0,0,0
,600,930,175,220,11,0,3,1,0,294,20231120090820,0,0,0
,603,930,176,221,12,0,3,1,0,294,20231120090820,0,0,0
,606,933,177,222,13,0,3,1,0,294,20231120090820,0,0,0
,609,933,178,223,14,0,3,1,0,294,20231120090820,0,0,0
,612,936,179,224,15,0,3,1,0,294,20231120090820,0,0,0
,615,939,180,225,16,0,3,1,0,294,20231120090820,0,0,0
,618,942,181,226,17,0,3,1,0,294,20231120090820,0,0,0
,621,950,182,227,18,0,3,1,0,294,20231120090820,0,0,0
,624,950,183,228,19,0,3,1,0,294,20231120090820,0,0,0
,627,958,184,229,20,0,3,1,0,294,20231120090820,0,0,0
,630,958,185,230,21,0,3,1,0,294,20231120090820,0,0,0
,633,960,186,231,22,0,3,1,0,294,20231120090820,0,0,0
,636,960,187,232,23,0,3,1,0,294,20231120090820,0,0,0
,639,960,188,233,24,0,3,1,0,294,20231120090820,0,0,0
,642,960,189,234,25,0,3,1,0,294,20231120090820,0,0,0
,645,960,190,235,26,0,3,1,0,294,20231120090820,0,0,0
,648,963,191,236,27,0,3,1,0,294,20231120090820,0,0,0
,651,963,192,237,28,0,3,1,0,294,20231120090820,0,0,0
,654,971,193,238,29,0,3,1,0,294,20231120090820,0,0,0
,657,971,194,239,30,0,3,1,0,294,20231120090820,0,0,0
,660,974,195,240,31,0,3,1,0,294,20231120090820,0,0,0
,663,974,196,241,32,0,3,1,0,294,20231120090820,0,0,0
,666,974,197,242,33,0,3,1,0,294,20231120090820,0,0,0
,669,974,198,243,34,0,3,1,0,294,20231120090820,0,0,0
,672,974,199,244,35,0,3,1,0,294,20231120090820,0,0,0
,675,977,200,245,36,0,3,1,0,294,20231120090820,0,0,0
,678,977,201,246,37,0,3,1,0,294,20231120090820,0,0,0
,681,977,202,247,38,0,3,1,0,294,20231120090820,0,0,0
,684,985,203,248,39,0,3,1,0,294,20231120090820,0,0,0
,687,985,204,249,40,0,3,1,0,294,20231120090820,0,0,0
,690,985,205,250,41,0,3,1,0,294,20231120090820,0,0,0
,693,985,206,251,42,0,3,1,0,294,20231120090820,0,0,0
,696,993,207,252,43,0,3,1,0,294,20231120090820,0,0,0
,699,995,208,253,44,0,3,1,0,294,20231120090820,0,0,0
,702,995,209,254,45,0,3,1,0,294,20231120090820,0,0,0
,705,995,210,255,46,0,3,1,0,294,20231120090820,0,0,0
,708,998,211,256,47,0,3,1,0,294,20231120090820,0,0,0
,711,998,212,257,48,0,3,1,0,294,20231120090820,0,0,0
,714,998,213,258,49,0,3,1,0,294,20231120090820,0,0,0
,717,998,214,259,50,0,3,1,0,294,20231120090820,0,0,0
,720,998,215,260,51,0,3,1,0,294,20231120090820,0,0,0
,723,1006,216,261,52,0,3,1,0,294,20231120090820,0,0,0
,726,1006,217,262,53,0,3,1,0,294,20231120090820,0,0,0
,729,1009,218,263,54,0,3,1,0,294,20231120090820,0,0,0
,732,1009,219,264,55,0,3,1,0,294,20231120090820,0,0,0
,735,1009,220,265,56,0,3,1,0,294,20231120090820,0,0,0
,738,1009,221,266,57,0,3,1,0,294,20231120090820,0,0,0
,741,1017,222,267,58,0,3,1,0,294,20231120090820,0,0,0
,744,1020,223,268,59,0,3,1,0,294,20231120090820,0,0,0
,747,1020,224,269,60,0,3,1,0,294,20231120090820,0,0,0
,750,1020,225,270,61,0,3,1,0,294,20231120090820,0,0,0
,753,1028,226,271,62,0,3,1,0,294,20231120090820,0,0,0
,756,1028,227,272,63,0,3,1,0,294,20231120090820,0,0,0
,759,1028,228,273,64,0,3,1,0,294,20231120090820,0,0,0
,762,1036,229,274,65,0,3,1,0,294,20231120090820,0,0,0
,765,1036,230,275,66,0,3,1,0,294,20231120090820,0,0,0
,768,1036,231,276,67,0,3,1,0,294,20231120090820,0,0,0
,771,1039,232,277,68,0,3,1,0,294,20231120090820,0,0,0
,774,1039,233,278,69,0,3,1,0,294,20231120090820,0,0,0
,777,1047,234,279,70,0,3,1,0,294,20231120090820,0,0,0
,780,1047,235,280,71,0,3,1,0,294,20231120090820,0,0,0
,783,1047,236,281,72,0,3,1,0,294,20231120090820,0,0,0
,786,1050,237,282,73,0,3,1,0,294,20231120090820,0,0,0
,789,1050,238,283,74,0,3,1,0,294,20231120090820,0,0,0
,792,1050,239,284,75,0,3,1,0,294,20231120090820,0,0,0
,795,1050,240,285,76,0,3,1,0,294,20231120090820,0,0,0
,798,1050,241,286,77,0,3,1,0,294,20231120090820,0,0,0
,801,1050,242,287,78,0,3,1,0,294,20231120090820,0,0,0
,804,1050,243,288,79,0,3,1,0,294,20231120090820,0,0,0
,807,1050,244,289,80,0,3,1,0,294,20231120090820,0,0,0
,810,1053,245,290,81,0,3,1,0,294,20231120090820,0,0,0
,813,1061,246,291,82,0,3,1,0,294,20231120090820,0,0,0
,816,1069,247,292,83,0,3,1,0,294,20231120090820,0,0,0
,819,1077,248,293,84,0,3,1,0,294,20231120090820,0,0,0
,822,1080,249,294,85,0,3,1,0,294,20231120090820,0,0,0
,825,1080,250,295,86,0,3,1,0,294,20231120090820,0,0,0
,828,1080,251,296,87,0,3,1,0,294,20231120090820,0,0,0
,831,1080,252,297,88,0,3,1,0,294,20231120090820,0,0,0
,834,1080,253,298,89,0,3,1,0,294,20231120090820,0,0,0
,837,1088,254,299,90,0,3,1,0,294,20231120090820,0,0,0
,840,1088,255,300,91,0,3,1,0,294,20231120090820,0,0,0
,843,1088,256,301,92,0,3,1,0,294,20231120090820,0,0,0
,846,1088,257,302,93,0,3,1,0,294,20231120090820,0,0,0
,849,1088,258,303,94,0,3,1,0,294,20231120090820,0,0,0
,852,1088,259,304,95,0,3,1,0,294,20231120090820,0,0,0
,855,1091,260,305,96,0,3,1,0,294,20231120090820,0,0,0
,858,1091,261,306,97,0,3,1,0,294,20231120090820,0,0,0
,861,1091,262,307,98,0,3,1,0,294,20231120090820,0,0,0
,864,1091,263,308,99,0,3,1,0,294,20231120090820,0,0,0
,867,1091,264,309,100,0,3,1,0,294,20231120090820,0,0,0
,870,1091,265,310,101,0,3,1,0,294,20231120090820,0,0,0
,873,1099,266,311,102,0,3,1,0,294,20231120090820,0,0,0
,876,1099,267,312,103,0,3,1,0,294,20231120090820,0,0,0
,879,1102,268,313,104,0,3,1,0,294,20231120090820,0,0,0
,882,1102,269,314,105,0,3,1,0,294,20231120090820,0,0,0
,885,1102,270,315,106,0,3,1,0,294,20231120090820,0,0,0
,888,1105,271,316,107,0,3,1,0,294,20231120090820,0,0,0
,891,1105,272,317,108,0,3,1,0,294,20231120090820,0,0,0
,894,1105,273,318,109,0,3,1,0,294,20231120090820,0,0,0
,897,1105,274,319,110,0,3,1,0,294,20231120090820,0,0,0
,900,1108,275,320,111,0,3,1,0,294,20231120090820,0,0,0
,903,1108,276,321,112,0,3,1,0,294,20231120090820,0,0,0
,906,1108,277,322,113,0,3,1,0,294,20231120090820,0,0,0
,909,1108,278,323,114,0,3,1,0,294,20231120090820,0,0,0
,912,1108,279,324,115,0,3,1,0,294,20231120090820,0,0,0
,915,1108,280,325,116,0,3,1,0,294,20231120090820,0,0,0
,918,1116,281,326,117,0,3,1,0,294,20231120090820,0,0,0
,921,1119,282,327,118,0,3,1,0,294,20231120090820,0,0,0
,924,1119,283,328,119,0,3,1,0,294,20231120090820,0,0,0
,927,1119,284,329,120,0,3,1,0,294,20231120090820,0,0,0
,930,1127,285,330,121,0,3,1,0,294,20231120090820,0,0,0
,933,1127,286,331,122,0,3,1,0,294,20231120090820,0,0,0
,936,1127,287,332,123,0,3,1,0,294,20231120090820,0,0,0
,939,1127,288,333,124,0,3,1,0,294,20231120090820,0,0,0
,942,1135,289,334,125,0,3,1,0,294,20231120090820,0,0,0
,945,1135,290,335,126,0,3,1,0,294,20231120090820,0,0,0
,948,1135,291,336,127,0,3,1,0,294,20231120090820,0,0,0
,951,1143,292,337,128,0,3,1,0,294,20231120090820,0,0,0
,954,1151,293,338,129,0,3,1,0,294,20231120090820,0,0,0
,957,1151,294,339,130,0,3,1,0,294,20231120090820,0,0,0
,960,1153,295,340,131,0,3,1,0,294,20231120090820,0,0,0
,963,1153,296,341,132,0,3,1,0,294,20231120090820,0,0,0
,966,1153,297,342,133,0,3,1,0,294,20231120090820,0,0,0
,969,1156,298,343,134,0,3,1,0,294,20231120090820,0,0,0
,972,1164,299,344,135,0,3,1,0,294,20231120090820,0,0,0
,975,1164,300,345,136,0,3,1,0,294,20231120090820,0,0,0
,978,1164,301,346,137,0,3,1,0,294,20231120090820,0,0,0
,981,1164,302,347,138,0,3,1,0,294,20231120090820,0,0,0
,984,1164,303,348,139,0,3,1,0,294,20231120090820,0,0,0
,987,1164,304,349,140,0,3,1,0,294,20231120090820,0,0,0
,990,1164,305,350,141,0,3,1,0,294,20231120090820,0,0,0
,993,1164,306,351,142,0,3,1,0,294,20231120090820,0,0,0
,996,1164,307,352,143,0,3,1,0,294,20231120090820,0,0,0
,999,1164,308,353,144,0,3,1,0,294,20231120090820,0,0,0
,1002,1164,309,354,145,0,3,1,0,294,20231120090820,0,0,0
,1005,1164,310,355,146,0,3,1,0,294,20231120090820,0,0,0
,1008,1164,311,356,147,0,3,1,0,294,20231120090820,0,0,0
,1011,1164,312,357,148,0,3,1,0,294,20231120090820,0,0,0
,1014,1164,313,358,149,0,3,1,0,294,20231120090820,0,0,0
,1015,1165,314,359,150,0,3,1,0,294,20231120090820,0,0,0
BB,1016,1165,314,360,151,0,3,2,0,294,20231120090820,0,0,0
BB,1018,1179,314,361,151,0,3,2,0,294,20231120090820,0,0,0
BB,1020,1193,314,362,151,0,3,2,0,294,20231120090820,0,0,0
BB,1022,1207,314,363,151,0,3,2,0,294,20231120090820,0,0,0
BB,1024,1221,314,364,151,0,3,2,0,294,20231120090820,0,0,0
BB,1026,1235,314,365,151,0,3,2,0,294,20231120090820,0,0,0
BB,1028,1249,314,366,151,0,3,2,0,294,20231120090820,0,0,0
BB,1030,1263,314,367,151,0,3,2,0,294,20231120090820,0,0,0
BB,1032,1277,314,368,151,0,3,2,0,294,20231120090820,0,0,0
BB,1034,1291,314,369,151,0,3,2,0,294,20231120090820,0,0,0
BB,1036,1305,314,370,151,0,3,2,0,294,20231120090820,0,0,0
BB,1038,1319,314,371,151,0,3,2,0,294,20231120090820,0,0,0
BB,1040,1333,314,372,151,0,3,2,0,294,20231120090820,0,0,0
BB,1042,1347,314,373,151,0,3,2,0,294,20231120090820,0,0,0
BB,1044,1361,314,374,151,0,3,2,0,294,20231120090820,0,0,0
BB,1046,1375,314,375,151,0,3,2,0,294,20231120090820,0,0,0
BB,1048,1389,314,376,151,0,3,2,0,294,20231120090820,0,0,0
BB,1050,1403,314,377,151,0,3,2,0,294,20231120090820,0,0,0
BB,1052,1417,314,378,151,0,3,2,0,294,20231120090820,0,0,0
BB,1054,1431,314,379,151,0,3,2,0,294,20231120090820,0,0,0
BB,1056,1445,314,380,151,0,3,2,0,294,20231120090820,0,0,0
,1058,1459,315,381,0,0,3,2,0,294,20231120090820,0,0,0
,1061,1459,316,382,1,0,3,2,0,294,20231120090820,0,0,0
,1064,1459,317,383,2,0,3,2,0,294,20231120090820,0,0,0
,1067,1459,318,384,3,0,3,2,0,294,20231120090820,0,0,0
,1070,1459,319,385,4,0,3,2,0,294,20231120090820,0,0,0
,1073,1462,320,386,5,0,3,2,0,294,20231120090820,0,0,0
,1076,1465,321,387,6,0,3,2,0,294,20231120090820,0,0,0
,1079,1465,322,388,7,0,3,2,0,294,20231120090820,0,0,0
,1082,1465,323,389,8,0,3,2,0,294,20231120090820,0,0,0
,1085,1465,324,390,9,0,3,2,0,294,20231120090820,0,0,0
,1088,1465,325,391,10,0,3,2,0,294,20231120090820,0,0,0
,1091,1465,326,392,11,0,3,2,0,294,20231120090820,0,0,0
,1094,1467,327,393,12,0,3,2,0,294,20231120090820,0,0,0
,1097,1467,328,394,13,0,3,2,0,294,20231120090820,0,0,0
,1100,1467,329,395,14,0,3,2,0,294,20231120090820,0,0,0
,1103,1475,330,396,15,0,3,2,0,294,20231120090820,0,0,0
,1106,1475,331,397,16,0,3,2,0,294,20231120090820,0,0,0
,1109,1475,332,398,17,0,3,2,0,294,20231120090820,0,0,0
,1112,1478,333,399,18,0,3,2,0,294,20231120090820,0,0,0
,1115,1478,334,400,19,0,3,2,0,294,20231120090820,0,0,0
,1118,1478,335,401,20,0,3,2,0,294,20231120090820,0,0,0
,1121,1478,336,402,21,0,3,2,0,294,20231120090820,0,0,0
,1124,1486,337,403,22,0,3,2,0,294,20231120090820,0,0,0
,1127,1486,338,404,23,0,3,2,0,294,20231120090820,0,0,0
,1130,1488,339,405,24,0,3,2,0,294,20231120090820,0,0,0
,1133,1488,340,406,25,0,3,2,0,294,20231120090820,0,0,0
,1136,1488,341,407,26,0,3,2,0,294,20231120090820,0,0,0
,1139,1488,342,408,27,0,3,2,0,294,20231120090820,0,0,0
,1142,1491,343,409,28,0,3,2,0,294,20231120090820,0,0,0
,1145,1494,344,410,29,0,3,2,0,294,20231120090820,0,0,0
,1148,1494,345,411,30,0,3,2,0,294,20231120090820,0,0,0
,1151,1502,346,412,31,0,3,2,0,294,20231120090820,0,0,0
,1154,1502,347,413,32,0,3,2,0,294,20231120090820,0,0,0
