v1.2
     ,  219 ,  110 ,  74 ,  74 , 73 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  222 ,  110 ,  75 ,  75 , 74 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  225 ,  110 ,  76 ,  76 , 75 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  228 ,  110 ,  77 ,  77 , 76 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  231 ,  110 ,  78 ,  78 , 77 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  234 ,  110 ,  79 ,  79 , 78 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  237 ,  110 ,  80 ,  80 , 79 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  240 ,  110 ,  81 ,  81 , 80 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  243 ,  110 ,  82 ,  82 , 81 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  246 ,  110 ,  83 ,  83 , 82 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  249 ,  110 ,  84 ,  84 , 83 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  252 ,  118 ,  85 ,  85 , 84 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  255 ,  126 ,  86 ,  86 , 85 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  258 ,  128 ,  87 ,  87 , 86 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  261 ,  136 ,  88 ,  88 , 87 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  264 ,  139 ,  89 ,  89 , 88 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  267 ,  139 ,  90 ,  90 , 89 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  270 ,  147 ,  91 ,  91 , 90 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  273 ,  147 ,  92 ,  92 , 91 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  276 ,  147 ,  93 ,  93 , 92 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  279 ,  147 ,  94 ,  94 , 93 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  282 ,  150 ,  95 ,  95 , 94 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  285 ,  158 ,  96 ,  96 , 95 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  288 ,  158 ,  97 ,  97 , 96 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  291 ,  158 ,  98 ,  98 , 97 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  294 ,  158 ,  99 ,  99 , 98 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  297 ,  161 , 100 , 100 , 99 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  300 ,  161 , 100 , 101 ,100 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  302 ,  175 , 100 , 102 ,100 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  304 ,  189 , 100 , 103 ,100 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  306 ,  203 , 100 , 104 ,100 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  308 ,  217 , 100 , 105 ,100 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  310 ,  231 , 100 , 106 ,100 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  312 ,  245 , 100 , 107 ,100 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  314 ,  259 , 100 , 108 ,100 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  316 ,  273 , 101 , 109 ,  0 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  319 ,  273 , 102 , 110 ,  1 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  322 ,  275 , 103 , 111 ,  2 ,0 , 1 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  325 ,  275 , 103 , 112 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  327 ,  289 , 103 , 113 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  329 ,  303 , 103 , 114 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  331 ,  317 , 103 , 115 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  333 ,  331 , 103 , 116 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  335 ,  345 , 103 , 117 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  337 ,  359 , 103 , 118 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
RB   ,  339 ,  373 , 103 , 119 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  341 ,  387 , 104 , 120 ,  0 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  344 ,  387 , 105 , 121 ,  1 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  347 ,  387 , 106 , 122 ,  2 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  350 ,  387 , 107 , 123 ,  3 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  353 ,  387 , 108 , 124 ,  4 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  356 ,  387 , 109 , 125 ,  5 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  359 ,  387 , 110 , 126 ,  6 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  362 ,  387 , 111 , 127 ,  7 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  365 ,  390 , 112 , 128 ,  8 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  368 ,  398 , 113 , 129 ,  9 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  371 ,  398 , 114 , 130 , 10 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  374 ,  398 , 115 , 131 , 11 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  377 ,  398 , 116 , 132 , 12 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  380 ,  401 , 117 , 133 , 13 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  383 ,  409 , 118 , 134 , 14 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  386 ,  409 , 119 , 135 , 15 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  389 ,  412 , 120 , 136 , 16 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  392 ,  420 , 121 , 137 , 17 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  395 ,  428 , 122 , 138 , 18 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  398 ,  436 , 123 , 139 , 19 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  401 ,  436 , 124 , 140 , 20 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  404 ,  444 , 125 , 141 , 21 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  407 ,  444 , 126 , 142 , 22 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  410 ,  444 , 127 , 143 , 23 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  413 ,  444 , 128 , 144 , 24 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  416 ,  444 , 129 , 145 , 25 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  419 ,  444 , 130 , 146 , 26 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  422 ,  447 , 131 , 147 , 27 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  425 ,  447 , 132 , 148 , 28 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  428 ,  455 , 133 , 149 , 29 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  431 ,  455 , 134 , 150 , 30 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  434 ,  455 , 135 , 151 , 31 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  437 ,  457 , 136 , 152 , 32 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  440 ,  457 , 137 , 153 , 33 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  443 ,  465 , 138 , 154 , 34 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  446 ,  468 , 139 , 155 , 35 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  449 ,  468 , 140 , 156 , 36 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  452 ,  476 , 141 , 157 , 37 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  455 ,  476 , 142 , 158 , 38 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  458 ,  476 , 143 , 159 , 39 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  461 ,  476 , 144 , 160 , 40 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  464 ,  476 , 145 , 161 , 41 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  467 ,  476 , 146 , 162 , 42 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  470 ,  484 , 147 , 163 , 43 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  473 ,  492 , 148 , 164 , 44 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  476 ,  500 , 149 , 165 , 45 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  479 ,  500 , 150 , 166 , 46 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  482 ,  500 , 151 , 167 , 47 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  485 ,  500 , 152 , 168 , 48 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  488 ,  503 , 153 , 169 , 49 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  491 ,  503 , 154 , 170 , 50 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  494 ,  511 , 155 , 171 , 51 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  497 ,  511 , 156 , 172 , 52 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  500 ,  511 , 157 , 173 , 53 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  503 ,  511 , 158 , 174 , 54 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  506 ,  511 , 159 , 175 , 55 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  509 ,  511 , 160 , 176 , 56 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  512 ,  514 , 161 , 177 , 57 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  515 ,  514 , 162 , 178 , 58 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  518 ,  514 , 163 , 179 , 59 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  521 ,  522 , 164 , 180 , 60 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  524 ,  522 , 165 , 181 , 61 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  527 ,  522 , 166 , 182 , 62 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  530 ,  525 , 167 , 183 , 63 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  533 ,  525 , 168 , 184 , 64 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  536 ,  533 , 169 , 185 , 65 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  539 ,  541 , 170 , 186 , 66 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  542 ,  541 , 171 , 187 , 67 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  545 ,  541 , 172 , 188 , 68 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  548 ,  549 , 173 , 189 , 69 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  551 ,  549 , 174 , 190 , 70 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  554 ,  549 , 175 , 191 , 71 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  557 ,  552 , 176 , 192 , 72 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  560 ,  552 , 177 , 193 , 73 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  563 ,  552 , 178 , 194 , 74 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  566 ,  552 , 179 , 195 , 75 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  569 ,  560 , 180 , 196 , 76 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  572 ,  560 , 181 , 197 , 77 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  575 ,  563 , 182 , 198 , 78 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  578 ,  563 , 183 , 199 , 79 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  581 ,  563 , 184 , 200 , 80 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  584 ,  563 , 185 , 201 , 81 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  587 ,  565 , 186 , 202 , 82 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  590 ,  565 , 187 , 203 , 83 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  593 ,  565 , 188 , 204 , 84 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  596 ,  565 , 189 , 205 , 85 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  599 ,  573 , 190 , 206 , 86 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  602 ,  573 , 191 , 207 , 87 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  605 ,  573 , 192 , 208 , 88 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  608 ,  573 , 193 , 209 , 89 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  611 ,  573 , 194 , 210 , 90 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  614 ,  573 , 195 , 211 , 91 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  617 ,  576 , 196 , 212 , 92 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  620 ,  584 , 197 , 213 , 93 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  623 ,  584 , 198 , 214 , 94 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  626 ,  584 , 199 , 215 , 95 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  629 ,  584 , 200 , 216 , 96 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  632 ,  584 , 201 , 217 , 97 ,0 , 2 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
