v1.2
,105,61,36,36,35,0,0,0,0,294,20231107085534,0,0,0
,108,69,37,37,36,0,0,0,0,294,20231107085534,0,0,0
,111,77,38,38,37,0,0,0,0,294,20231107085534,0,0,0
,114,77,39,39,38,0,0,0,0,294,20231107085534,0,0,0
,117,77,40,40,39,0,0,0,0,294,20231107085534,0,0,0
,120,77,41,41,40,0,0,0,0,294,20231107085534,0,0,0
,123,80,42,42,41,0,0,0,0,294,20231107085534,0,0,0
,126,88,43,43,42,0,0,0,0,294,20231107085534,0,0,0
,129,88,44,44,43,0,0,0,0,294,20231107085534,0,0,0
,132,88,45,45,44,0,0,0,0,294,20231107085534,0,0,0
,135,88,46,46,45,0,0,0,0,294,20231107085534,0,0,0
,138,91,47,47,46,0,0,0,0,294,20231107085534,0,0,0
,141,91,48,48,47,0,0,0,0,294,20231107085534,0,0,0
,144,91,49,49,48,0,0,0,0,294,20231107085534,0,0,0
,147,91,50,50,49,0,0,0,0,294,20231107085534,0,0,0
,150,99,51,51,50,0,0,0,0,294,20231107085534,0,0,0
,153,99,52,52,51,0,0,0,0,294,20231107085534,0,0,0
,156,99,53,53,52,0,0,0,0,294,20231107085534,0,0,0
,159,99,54,54,53,0,0,0,0,294,20231107085534,0,0,0
,162,99,55,55,54,0,0,0,0,294,20231107085534,0,0,0
,165,99,56,56,55,0,0,0,0,294,20231107085534,0,0,0
,168,99,57,57,56,0,0,0,0,294,20231107085534,0,0,0
,171,99,58,58,57,0,0,0,0,294,20231107085534,0,0,0
,174,107,59,59,58,0,0,0,0,294,20231107085534,0,0,0
,177,115,60,60,59,0,0,0,0,294,20231107085534,0,0,0
,180,118,61,61,60,0,0,0,0,294,20231107085534,0,0,0
,183,118,62,62,61,0,0,0,0,294,20231107085534,0,0,0
,186,118,63,63,62,0,0,0,0,294,20231107085534,0,0,0
,189,118,64,64,63,0,0,0,0,294,20231107085534,0,0,0
,192,118,65,65,64,0,0,0,0,294,20231107085534,0,0,0
,195,126,66,66,65,0,0,0,0,294,20231107085534,0,0,0
,198,126,67,67,66,0,0,0,0,294,20231107085534,0,0,0
,201,126,68,68,67,0,0,0,0,294,20231107085534,0,0,0
,204,134,69,69,68,0,0,0,0,294,20231107085534,0,0,0
,207,134,70,70,69,0,0,0,0,294,20231107085534,0,0,0
,210,137,71,71,70,0,0,0,0,294,20231107085534,0,0,0
,213,137,72,72,71,0,0,0,0,294,20231107085534,0,0,0
,216,137,73,73,72,0,0,0,0,294,20231107085534,0,0,0
,219,137,74,74,73,0,0,0,0,294,20231107085534,0,0,0
,222,137,75,75,74,0,0,0,0,294,20231107085534,0,0,0
,225,145,76,76,75,0,0,0,0,294,20231107085534,0,0,0
,228,145,77,77,76,0,0,0,0,294,20231107085534,0,0,0
,231,145,78,78,77,0,0,0,0,294,20231107085534,0,0,0
,234,145,79,79,78,0,0,0,0,294,20231107085534,0,0,0
,237,145,80,80,79,0,0,0,0,294,20231107085534,0,0,0
,240,145,81,81,80,0,0,0,0,294,20231107085534,0,0,0
,243,145,82,82,81,0,0,0,0,294,20231107085534,0,0,0
,246,145,83,83,82,0,0,0,0,294,20231107085534,0,0,0
,249,145,84,84,83,0,0,0,0,294,20231107085534,0,0,0
,252,145,85,85,84,0,0,0,0,294,20231107085534,0,0,0
,255,153,86,86,85,0,0,0,0,294,20231107085534,0,0,0
,258,153,87,87,86,0,0,0,0,294,20231107085534,0,0,0
,261,153,88,88,87,0,0,0,0,294,20231107085534,0,0,0
,264,155,89,89,88,0,0,0,0,294,20231107085534,0,0,0
,267,163,90,90,89,0,0,0,0,294,20231107085534,0,0,0
,270,163,91,91,90,0,0,0,0,294,20231107085534,0,0,0
,273,163,92,92,91,0,0,0,0,294,20231107085534,0,0,0
,276,163,93,93,92,0,0,0,0,294,20231107085534,0,0,0
,279,163,94,94,93,0,0,0,0,294,20231107085534,0,0,0
,282,163,95,95,94,0,0,0,0,294,20231107085534,0,0,0
,285,166,96,96,95,0,0,0,0,294,20231107085534,0,0,0
,288,166,97,97,96,0,0,0,0,294,20231107085534,0,0,0
,291,174,98,98,97,0,0,0,0,294,20231107085534,0,0,0
,294,174,99,99,98,0,0,0,0,294,20231107085534,0,0,0
,297,174,100,100,99,0,0,0,0,294,20231107085534,0,0,0
,300,174,101,101,100,0,0,0,0,294,20231107085534,0,0,0
,303,182,102,102,101,0,0,0,0,294,20231107085534,0,0,0
,306,185,103,103,102,0,0,0,0,294,20231107085534,0,0,0
,309,185,104,104,103,0,0,0,0,294,20231107085534,0,0,0
,312,188,105,105,104,0,0,0,0,294,20231107085534,0,0,0
,315,196,106,106,105,0,0,0,0,294,20231107085534,0,0,0
,318,196,107,107,106,0,0,0,0,294,20231107085534,0,0,0
,321,196,108,108,107,0,0,0,0,294,20231107085534,0,0,0
,324,196,109,109,108,0,0,0,0,294,20231107085534,0,0,0
,327,196,110,110,109,0,0,0,0,294,20231107085534,0,0,0
,330,199,111,111,110,0,0,0,0,294,20231107085534,0,0,0
,333,199,112,112,111,0,0,0,0,294,20231107085534,0,0,0
,336,207,113,113,112,0,0,0,0,294,20231107085534,0,0,0
,339,207,114,114,113,0,0,0,0,294,20231107085534,0,0,0
,342,210,115,115,114,0,0,0,0,294,20231107085534,0,0,0
,345,210,116,116,115,0,0,0,0,294,20231107085534,0,0,0
,348,210,117,117,116,0,0,0,0,294,20231107085534,0,0,0
,351,210,118,118,117,0,0,0,0,294,20231107085534,0,0,0
,354,218,119,119,118,0,0,0,0,294,20231107085534,0,0,0
,357,218,120,120,119,0,0,0,0,294,20231107085534,0,0,0
,360,218,121,121,120,0,0,0,0,294,20231107085534,0,0,0
,363,218,122,122,121,0,0,0,0,294,20231107085534,0,0,0
,366,218,123,123,122,0,0,0,0,294,20231107085534,0,0,0
,369,218,124,124,123,0,0,0,0,294,20231107085534,0,0,0
,372,221,125,125,124,0,0,0,0,294,20231107085534,0,0,0
,375,221,126,126,125,0,0,0,0,294,20231107085534,0,0,0
,378,224,127,127,126,0,0,0,0,294,20231107085534,0,0,0
,381,232,128,128,127,0,0,0,0,294,20231107085534,0,0,0
,384,232,129,129,128,0,0,0,0,294,20231107085534,0,0,0
,387,232,130,130,129,0,0,0,0,294,20231107085534,0,0,0
,390,232,131,131,130,0,0,0,0,294,20231107085534,0,0,0
,393,232,132,132,131,0,0,0,0,294,20231107085534,0,0,0
,396,234,133,133,132,0,0,0,0,294,20231107085534,0,0,0
,399,234,134,134,133,0,0,0,0,294,20231107085534,0,0,0
,402,234,135,135,134,0,0,0,0,294,20231107085534,0,0,0
,405,234,136,136,135,0,0,0,0,294,20231107085534,0,0,0
,408,234,137,137,136,0,0,0,0,294,20231107085534,0,0,0
,411,234,138,138,137,0,0,0,0,294,20231107085534,0,0,0
,414,237,139,139,138,0,0,0,0,294,20231107085534,0,0,0
,417,237,140,140,139,0,0,0,0,294,20231107085534,0,0,0
,420,245,141,141,140,0,0,0,0,294,20231107085534,0,0,0
,423,245,142,142,141,0,0,0,0,294,20231107085534,0,0,0
,426,248,143,143,142,0,0,0,0,294,20231107085534,0,0,0
,429,248,144,144,143,0,0,0,0,294,20231107085534,0,0,0
,432,248,145,145,144,0,0,0,0,294,20231107085534,0,0,0
,435,248,146,146,145,0,0,0,0,294,20231107085534,0,0,0
,438,248,147,147,146,0,0,0,0,294,20231107085534,0,0,0
,441,256,148,148,147,0,0,0,0,294,20231107085534,0,0,0
,444,256,149,149,148,0,0,0,0,294,20231107085534,0,0,0
,447,264,150,150,149,0,0,0,0,294,20231107085534,0,0,0
,450,264,151,151,150,0,0,0,0,294,20231107085534,0,0,0
,453,272,152,152,151,0,0,0,0,294,20231107085534,0,0,0
,456,272,153,153,152,0,0,0,0,294,20231107085534,0,0,0
,459,272,154,154,153,0,0,0,0,294,20231107085534,0,0,0
,462,272,155,155,154,0,0,0,0,294,20231107085534,0,0,0
,465,272,156,156,155,0,0,0,0,294,20231107085534,0,0,0
,468,272,157,157,156,0,0,0,0,294,20231107085534,0,0,0
,471,272,158,158,157,0,0,0,0,294,20231107085534,0,0,0
,474,275,159,159,158,0,0,0,0,294,20231107085534,0,0,0
,477,275,160,160,159,0,0,0,0,294,20231107085534,0,0,0
,480,275,161,161,160,0,0,0,0,294,20231107085534,0,0,0
,483,275,162,162,161,0,0,0,0,294,20231107085534,0,0,0
,486,283,163,163,162,0,0,0,0,294,20231107085534,0,0,0
,489,283,164,164,163,0,0,0,0,294,20231107085534,0,0,0
,492,283,165,165,164,0,0,0,0,294,20231107085534,0,0,0
,495,283,166,166,165,0,0,0,0,294,20231107085534,0,0,0
,498,283,167,167,166,0,0,0,0,294,20231107085534,0,0,0
,501,283,168,168,167,0,0,0,0,294,20231107085534,0,0,0
,504,283,169,169,168,0,0,0,0,294,20231107085534,0,0,0
,507,283,170,170,169,0,0,0,0,294,20231107085534,0,0,0
,510,283,171,171,170,0,0,0,0,294,20231107085534,0,0,0
,513,286,172,172,171,0,0,0,0,294,20231107085534,0,0,0
,516,286,173,173,172,0,0,0,0,294,20231107085534,0,0,0
,519,286,174,174,173,0,0,0,0,294,20231107085534,0,0,0
,522,286,175,175,174,0,0,0,0,294,20231107085534,0,0,0
,525,286,176,176,175,0,0,0,0,294,20231107085534,0,0,0
,528,286,177,177,176,0,0,0,0,294,20231107085534,0,0,0
,531,286,178,178,177,0,0,0,0,294,20231107085534,0,0,0
,534,286,179,179,178,0,0,0,0,294,20231107085534,0,0,0
,537,294,180,180,179,0,0,0,0,294,20231107085534,0,0,0
,540,294,181,181,180,0,0,0,0,294,20231107085534,0,0,0
,543,302,182,182,181,0,0,0,0,294,20231107085534,0,0,0
,546,302,183,183,182,0,0,0,0,294,20231107085534,0,0,0
,549,305,184,184,183,0,0,0,0,294,20231107085534,0,0,0
,552,313,185,185,184,0,0,0,0,294,20231107085534,0,0,0
,555,313,186,186,185,0,0,0,0,294,20231107085534,0,0,0
,558,321,187,187,186,0,0,0,0,294,20231107085534,0,0,0
,561,321,188,188,187,0,0,0,0,294,20231107085534,0,0,0
,564,321,189,189,188,0,0,0,0,294,20231107085534,0,0,0
,567,321,190,190,189,0,0,0,0,294,20231107085534,0,0,0
,570,329,191,191,190,0,0,0,0,294,20231107085534,0,0,0
,573,332,192,192,191,0,0,0,0,294,20231107085534,0,0,0
,576,332,193,193,192,0,0,0,0,294,20231107085534,0,0,0
,579,332,194,194,193,0,0,0,0,294,20231107085534,0,0,0
,582,332,195,195,194,0,0,0,0,294,20231107085534,0,0,0
,585,340,196,196,195,0,0,0,0,294,20231107085534,0,0,0
,588,340,197,197,196,0,0,0,0,294,20231107085534,0,0,0
,591,340,198,198,197,0,0,0,0,294,20231107085534,0,0,0
,594,340,199,199,198,0,0,0,0,294,20231107085534,0,0,0
,597,343,200,200,199,0,0,0,0,294,20231107085534,0,0,0
,600,351,201,201,200,0,0,0,0,294,20231107085534,0,0,0
,603,351,202,202,201,0,0,0,0,294,20231107085534,0,0,0
,606,351,203,203,202,0,0,0,0,294,20231107085534,0,0,0
,609,354,204,204,203,0,0,0,0,294,20231107085534,0,0,0
,612,362,205,205,204,0,0,0,0,294,20231107085534,0,0,0
,615,362,206,206,205,0,0,0,0,294,20231107085534,0,0,0
,618,362,207,207,206,0,0,0,0,294,20231107085534,0,0,0
,621,365,208,208,207,0,0,0,0,294,20231107085534,0,0,0
,624,365,209,209,208,0,0,0,0,294,20231107085534,0,0,0
,627,365,210,210,209,0,0,0,0,294,20231107085534,0,0,0
,630,365,211,211,210,0,0,0,0,294,20231107085534,0,0,0
,633,365,212,212,211,0,0,0,0,294,20231107085534,0,0,0
,636,373,213,213,212,0,0,0,0,294,20231107085534,0,0,0
,639,373,214,214,213,0,0,0,0,294,20231107085534,0,0,0
,642,373,215,215,214,0,0,0,0,294,20231107085534,0,0,0
,645,373,216,216,215,0,0,0,0,294,20231107085534,0,0,0
,648,373,217,217,216,0,0,0,0,294,20231107085534,0,0,0
,651,373,218,218,217,0,0,0,0,294,20231107085534,0,0,0
,654,373,219,219,218,0,0,0,0,294,20231107085534,0,0,0
,657,373,220,220,219,0,0,0,0,294,20231107085534,0,0,0
,660,376,221,221,220,0,0,0,0,294,20231107085534,0,0,0
,663,376,222,222,221,0,0,0,0,294,20231107085534,0,0,0
,666,376,223,223,222,0,0,0,0,294,20231107085534,0,0,0
,669,379,224,224,223,0,0,0,0,294,20231107085534,0,0,0
,672,379,225,225,224,0,0,0,0,294,20231107085534,0,0,0
,675,379,226,226,225,0,0,0,0,294,20231107085534,0,0,0
,678,379,227,227,226,0,0,0,0,294,20231107085534,0,0,0
,681,379,228,228,227,0,0,0,0,294,20231107085534,0,0,0
,684,379,229,229,228,0,0,0,0,294,20231107085534,0,0,0
,687,379,230,230,229,0,0,0,0,294,20231107085534,0,0,0
,690,379,231,231,230,0,0,0,0,294,20231107085534,0,0,0
,693,379,232,232,231,0,0,0,0,294,20231107085534,0,0,0
,696,387,233,233,232,0,0,0,0,294,20231107085534,0,0,0
,699,387,234,234,233,0,0,0,0,294,20231107085534,0,0,0
,702,387,235,235,234,0,0,0,0,294,20231107085534,0,0,0
,705,387,236,236,235,0,0,0,0,294,20231107085534,0,0,0
,708,387,237,237,236,0,0,0,0,294,20231107085534,0,0,0
,711,390,238,238,237,0,0,0,0,294,20231107085534,0,0,0
,714,390,239,239,238,0,0,0,0,294,20231107085534,0,0,0
,717,390,240,240,239,0,0,0,0,294,20231107085534,0,0,0
,720,390,241,241,240,0,0,0,0,294,20231107085534,0,0,0
,723,390,242,242,241,0,0,0,0,294,20231107085534,0,0,0
,726,390,243,243,242,0,0,0,0,294,20231107085534,0,0,0
RB,727,390,243,244,243,0,1,0,0,294,20231107085534,0,0,0
RB,729,404,243,245,243,0,1,0,0,294,20231107085534,0,0,0
RB,731,418,243,246,243,0,1,0,0,294,20231107085534,0,0,0
RB,733,432,243,247,243,0,1,0,0,294,20231107085534,0,0,0
RB,735,446,243,248,243,0,1,0,0,294,20231107085534,0,0,0
RB,737,460,243,249,243,0,1,0,0,294,20231107085534,0,0,0
RB,739,474,243,250,243,0,1,0,0,294,20231107085534,0,0,0
RB,741,488,243,251,243,0,1,0,0,294,20231107085534,0,0,0
,743,502,244,252,0,0,1,0,0,294,20231107085534,0,0,0
,746,502,245,253,1,0,1,0,0,294,20231107085534,0,0,0
,749,502,246,254,2,0,1,0,0,294,20231107085534,0,0,0
,752,502,247,255,3,0,1,0,0,294,20231107085534,0,0,0
,755,510,248,256,4,0,1,0,0,294,20231107085534,0,0,0
,758,510,249,257,5,0,1,0,0,294,20231107085534,0,0,0
,761,518,250,258,6,0,1,0,0,294,20231107085534,0,0,0
,764,518,251,259,7,0,1,0,0,294,20231107085534,0,0,0
,767,521,252,260,8,0,1,0,0,294,20231107085534,0,0,0
,770,529,253,261,9,0,1,0,0,294,20231107085534,0,0,0
,773,529,254,262,10,0,1,0,0,294,20231107085534,0,0,0
,776,529,255,263,11,0,1,0,0,294,20231107085534,0,0,0
,779,529,256,264,12,0,1,0,0,294,20231107085534,0,0,0
,782,529,257,265,13,0,1,0,0,294,20231107085534,0,0,0
,785,529,258,266,14,0,1,0,0,294,20231107085534,0,0,0
,788,529,259,267,15,0,1,0,0,294,20231107085534,0,0,0
,791,531,260,268,16,0,1,0,0,294,20231107085534,0,0,0
,794,534,261,269,17,0,1,0,0,294,20231107085534,0,0,0
,797,534,262,270,18,0,1,0,0,294,20231107085534,0,0,0
,800,534,263,271,19,0,1,0,0,294,20231107085534,0,0,0
,803,534,264,272,20,0,1,0,0,294,20231107085534,0,0,0
,806,534,265,273,21,0,1,0,0,294,20231107085534,0,0,0
,809,537,266,274,22,0,1,0,0,294,20231107085534,0,0,0
,812,537,267,275,23,0,1,0,0,294,20231107085534,0,0,0
,815,537,268,276,24,0,1,0,0,294,20231107085534,0,0,0
,818,537,269,277,25,0,1,0,0,294,20231107085534,0,0,0
,821,537,270,278,26,0,1,0,0,294,20231107085534,0,0,0
,824,537,271,279,27,0,1,0,0,294,20231107085534,0,0,0
,827,537,272,280,28,0,1,0,0,294,20231107085534,0,0,0
,830,537,273,281,29,0,1,0,0,294,20231107085534,0,0,0
,833,537,274,282,30,0,1,0,0,294,20231107085534,0,0,0
,836,537,275,283,31,0,1,0,0,294,20231107085534,0,0,0
,839,537,276,284,32,0,1,0,0,294,20231107085534,0,0,0
,842,545,277,285,33,0,1,0,0,294,20231107085534,0,0,0
,845,545,278,286,34,0,1,0,0,294,20231107085534,0,0,0
,848,545,279,287,35,0,1,0,0,294,20231107085534,0,0,0
,851,545,280,288,36,0,1,0,0,294,20231107085534,0,0,0
,854,545,281,289,37,0,1,0,0,294,20231107085534,0,0,0
,857,545,282,290,38,0,1,0,0,294,20231107085534,0,0,0
,860,553,283,291,39,0,1,0,0,294,20231107085534,0,0,0
,863,553,284,292,40,0,1,0,0,294,20231107085534,0,0,0
,866,556,285,293,41,0,1,0,0,294,20231107085534,0,0,0
,869,556,286,294,42,0,1,0,0,294,20231107085534,0,0,0
,872,556,287,295,43,0,1,0,0,294,20231107085534,0,0,0
,875,559,288,296,44,0,1,0,0,294,20231107085534,0,0,0
,878,559,289,297,45,0,1,0,0,294,20231107085534,0,0,0
,881,559,290,298,46,0,1,0,0,294,20231107085534,0,0,0
,884,559,291,299,47,0,1,0,0,294,20231107085534,0,0,0
,887,567,292,300,48,0,1,0,0,294,20231107085534,0,0,0
,890,575,293,301,49,0,1,0,0,294,20231107085534,0,0,0
,893,575,294,302,50,0,1,0,0,294,20231107085534,0,0,0
,896,575,295,303,51,0,1,0,0,294,20231107085534,0,0,0
,899,578,296,304,52,0,1,0,0,294,20231107085534,0,0,0
,902,578,297,305,53,0,1,0,0,294,20231107085534,0,0,0
,905,586,298,306,54,0,1,0,0,294,20231107085534,0,0,0
,908,589,299,307,55,0,1,0,0,294,20231107085534,0,0,0
,911,589,300,308,56,0,1,0,0,294,20231107085534,0,0,0
,914,597,301,309,57,0,1,0,0,294,20231107085534,0,0,0
,917,605,302,310,58,0,1,0,0,294,20231107085534,0,0,0
,920,605,303,311,59,0,1,0,0,294,20231107085534,0,0,0
,923,608,304,312,60,0,1,0,0,294,20231107085534,0,0,0
,926,608,305,313,61,0,1,0,0,294,20231107085534,0,0,0
,929,608,306,314,62,0,1,0,0,294,20231107085534,0,0,0
,932,611,307,315,63,0,1,0,0,294,20231107085534,0,0,0
,935,611,308,316,64,0,1,0,0,294,20231107085534,0,0,0
,938,614,309,317,65,0,1,0,0,294,20231107085534,0,0,0
,941,617,310,318,66,0,1,0,0,294,20231107085534,0,0,0
,944,625,311,319,67,0,1,0,0,294,20231107085534,0,0,0
,947,625,312,320,68,0,1,0,0,294,20231107085534,0,0,0
,950,625,313,321,69,0,1,0,0,294,20231107085534,0,0,0
,953,625,314,322,70,0,1,0,0,294,20231107085534,0,0,0
,956,625,315,323,71,0,1,0,0,294,20231107085534,0,0,0
,959,633,316,324,72,0,1,0,0,294,20231107085534,0,0,0
,962,633,317,325,73,0,1,0,0,294,20231107085534,0,0,0
,965,633,318,326,74,0,1,0,0,294,20231107085534,0,0,0
,968,641,319,327,75,0,1,0,0,294,20231107085534,0,0,0
,971,641,320,328,76,0,1,0,0,294,20231107085534,0,0,0
,974,641,321,329,77,0,1,0,0,294,20231107085534,0,0,0
,977,649,322,330,78,0,1,0,0,294,20231107085534,0,0,0
,980,649,323,331,79,0,1,0,0,294,20231107085534,0,0,0
,983,649,324,332,80,0,1,0,0,294,20231107085534,0,0,0
,986,649,325,333,81,0,1,0,0,294,20231107085534,0,0,0
,989,649,326,334,82,0,1,0,0,294,20231107085534,0,0,0
,992,649,327,335,83,0,1,0,0,294,20231107085534,0,0,0
,995,649,328,336,84,0,1,0,0,294,20231107085534,0,0,0
,998,649,329,337,85,0,1,0,0,294,20231107085534,0,0,0
,1001,649,330,338,86,0,1,0,0,294,20231107085534,0,0,0
,1004,649,331,339,87,0,1,0,0,294,20231107085534,0,0,0
,1007,649,332,340,88,0,1,0,0,294,20231107085534,0,0,0
,1010,649,333,341,89,0,1,0,0,294,20231107085534,0,0,0
,1013,649,334,342,90,0,1,0,0,294,20231107085534,0,0,0
,1016,652,335,343,91,0,1,0,0,294,20231107085534,0,0,0
,1019,652,336,344,92,0,1,0,0,294,20231107085534,0,0,0
,1022,660,337,345,93,0,1,0,0,294,20231107085534,0,0,0
,1025,668,338,346,94,0,1,0,0,294,20231107085534,0,0,0
,1028,668,339,347,95,0,1,0,0,294,20231107085534,0,0,0
,1031,668,340,348,96,0,1,0,0,294,20231107085534,0,0,0
,1034,668,341,349,97,0,1,0,0,294,20231107085534,0,0,0
,1037,668,342,350,98,0,1,0,0,294,20231107085534,0,0,0
,1040,671,343,351,99,0,1,0,0,294,20231107085534,0,0,0
,1043,671,344,352,100,0,1,0,0,294,20231107085534,0,0,0
,1046,671,345,353,101,0,1,0,0,294,20231107085534,0,0,0
,1049,671,346,354,102,0,1,0,0,294,20231107085534,0,0,0
,1052,671,347,355,103,0,1,0,0,294,20231107085534,0,0,0
,1055,671,348,356,104,0,1,0,0,294,20231107085534,0,0,0
,1058,671,349,357,105,0,1,0,0,294,20231107085534,0,0,0
,1061,679,350,358,106,0,1,0,0,294,20231107085534,0,0,0
,1064,682,351,359,107,0,1,0,0,294,20231107085534,0,0,0
,1067,682,352,360,108,0,1,0,0,294,20231107085534,0,0,0
,1070,682,353,361,109,0,1,0,0,294,20231107085534,0,0,0
,1073,682,354,362,110,0,1,0,0,294,20231107085534,0,0,0
,1076,682,355,363,111,0,1,0,0,294,20231107085534,0,0,0
,1079,685,356,364,112,0,1,0,0,294,20231107085534,0,0,0
,1082,693,357,365,113,0,1,0,0,294,20231107085534,0,0,0
,1085,701,358,366,114,0,1,0,0,294,20231107085534,0,0,0
,1088,701,359,367,115,0,1,0,0,294,20231107085534,0,0,0
,1091,709,360,368,116,0,1,0,0,294,20231107085534,0,0,0
,1094,709,361,369,117,0,1,0,0,294,20231107085534,0,0,0
,1097,709,362,370,118,0,1,0,0,294,20231107085534,0,0,0
,1100,709,363,371,119,0,1,0,0,294,20231107085534,0,0,0
,1103,709,364,372,120,0,1,0,0,294,20231107085534,0,0,0
,1106,709,365,373,121,0,1,0,0,294,20231107085534,0,0,0
,1109,712,366,374,122,0,1,0,0,294,20231107085534,0,0,0
,1112,712,367,375,123,0,1,0,0,294,20231107085534,0,0,0
,1115,715,368,376,124,0,1,0,0,294,20231107085534,0,0,0
,1118,723,369,377,125,0,1,0,0,294,20231107085534,0,0,0
,1121,723,370,378,126,0,1,0,0,294,20231107085534,0,0,0
,1124,723,371,379,127,0,1,0,0,294,20231107085534,0,0,0
,1127,723,372,380,128,0,1,0,0,294,20231107085534,0,0,0
,1130,723,373,381,129,0,1,0,0,294,20231107085534,0,0,0
,1133,723,374,382,130,0,1,0,0,294,20231107085534,0,0,0
,1136,726,375,383,131,0,1,0,0,294,20231107085534,0,0,0
,1139,726,376,384,132,0,1,0,0,294,20231107085534,0,0,0
,1142,726,377,385,133,0,1,0,0,294,20231107085534,0,0,0
,1145,734,378,386,134,0,1,0,0,294,20231107085534,0,0,0
,1148,737,379,387,135,0,1,0,0,294,20231107085534,0,0,0
,1151,737,380,388,136,0,1,0,0,294,20231107085534,0,0,0
,1154,739,381,389,137,0,1,0,0,294,20231107085534,0,0,0
,1157,747,382,390,138,0,1,0,0,294,20231107085534,0,0,0
,1160,747,383,391,139,0,1,0,0,294,20231107085534,0,0,0
,1163,747,384,392,140,0,1,0,0,294,20231107085534,0,0,0
,1166,755,385,393,141,0,1,0,0,294,20231107085534,0,0,0
,1169,755,386,394,142,0,1,0,0,294,20231107085534,0,0,0
,1172,755,387,395,143,0,1,0,0,294,20231107085534,0,0,0
,1175,755,388,396,144,0,1,0,0,294,20231107085534,0,0,0
,1178,755,389,397,145,0,1,0,0,294,20231107085534,0,0,0
,1181,755,390,398,146,0,1,0,0,294,20231107085534,0,0,0
,1184,755,391,399,147,0,1,0,0,294,20231107085534,0,0,0
,1187,758,392,400,148,0,1,0,0,294,20231107085534,0,0,0
,1190,766,393,401,149,0,1,0,0,294,20231107085534,0,0,0
,1193,766,394,402,150,0,1,0,0,294,20231107085534,0,0,0
,1196,766,395,403,151,0,1,0,0,294,20231107085534,0,0,0
,1199,769,396,404,152,0,1,0,0,294,20231107085534,0,0,0
,1202,777,397,405,153,0,1,0,0,294,20231107085534,0,0,0
,1205,777,398,406,154,0,1,0,0,294,20231107085534,0,0,0
,1208,780,399,407,155,0,1,0,0,294,20231107085534,0,0,0
,1211,780,400,408,156,0,1,0,0,294,20231107085534,0,0,0
,1214,780,401,409,157,0,1,0,0,294,20231107085534,0,0,0
,1217,780,402,410,158,0,1,0,0,294,20231107085534,0,0,0
,1220,783,403,411,159,0,1,0,0,294,20231107085534,0,0,0
,1223,783,404,412,160,0,1,0,0,294,20231107085534,0,0,0
,1226,783,405,413,161,0,1,0,0,294,20231107085534,0,0,0
,1229,783,406,414,162,0,1,0,0,294,20231107085534,0,0,0
,1232,783,407,415,163,0,1,0,0,294,20231107085534,0,0,0
,1235,783,408,416,164,0,1,0,0,294,20231107085534,0,0,0
,1238,783,409,417,165,0,1,0,0,294,20231107085534,0,0,0
,1241,783,410,418,166,0,1,0,0,294,20231107085534,0,0,0
,1244,783,411,419,167,0,1,0,0,294,20231107085534,0,0,0
,1247,783,412,420,168,0,1,0,0,294,20231107085534,0,0,0
