v1.2
,154,325,39,60,35,0,0,1,0,294,20230921083826,0,0,0
,157,333,40,61,36,0,0,1,0,294,20230921083826,0,0,0
,160,333,41,62,37,0,0,1,0,294,20230921083826,0,0,0
,163,341,42,63,38,0,0,1,0,294,20230921083826,0,0,0
,166,349,43,64,39,0,0,1,0,294,20230921083826,0,0,0
,169,349,44,65,40,0,0,1,0,294,20230921083826,0,0,0
,172,349,45,66,41,0,0,1,0,294,20230921083826,0,0,0
,175,349,46,67,42,0,0,1,0,294,20230921083826,0,0,0
,178,349,47,68,43,0,0,1,0,294,20230921083826,0,0,0
,181,349,48,69,44,0,0,1,0,294,20230921083826,0,0,0
,184,349,49,70,45,0,0,1,0,294,20230921083826,0,0,0
,187,349,50,71,46,0,0,1,0,294,20230921083826,0,0,0
,190,349,51,72,47,0,0,1,0,294,20230921083826,0,0,0
,193,357,52,73,48,0,0,1,0,294,20230921083826,0,0,0
,196,365,53,74,49,0,0,1,0,294,20230921083826,0,0,0
,199,365,54,75,50,0,0,1,0,294,20230921083826,0,0,0
,202,365,55,76,51,0,0,1,0,294,20230921083826,0,0,0
,205,365,56,77,52,0,0,1,0,294,20230921083826,0,0,0
,208,365,57,78,53,0,0,1,0,294,20230921083826,0,0,0
,211,365,58,79,54,0,0,1,0,294,20230921083826,0,0,0
,214,373,59,80,55,0,0,1,0,294,20230921083826,0,0,0
,217,381,60,81,56,0,0,1,0,294,20230921083826,0,0,0
,220,381,61,82,57,0,0,1,0,294,20230921083826,0,0,0
,223,381,62,83,58,0,0,1,0,294,20230921083826,0,0,0
,226,384,63,84,59,0,0,1,0,294,20230921083826,0,0,0
,229,384,64,85,60,0,0,1,0,294,20230921083826,0,0,0
,232,384,65,86,61,0,0,1,0,294,20230921083826,0,0,0
,235,384,66,87,62,0,0,1,0,294,20230921083826,0,0,0
,238,384,67,88,63,0,0,1,0,294,20230921083826,0,0,0
,241,384,68,89,64,0,0,1,0,294,20230921083826,0,0,0
,244,384,69,90,65,0,0,1,0,294,20230921083826,0,0,0
,247,384,70,91,66,0,0,1,0,294,20230921083826,0,0,0
,250,384,71,92,67,0,0,1,0,294,20230921083826,0,0,0
,253,384,72,93,68,0,0,1,0,294,20230921083826,0,0,0
,256,384,73,94,69,0,0,1,0,294,20230921083826,0,0,0
,259,386,74,95,70,0,0,1,0,294,20230921083826,0,0,0
,262,386,75,96,71,0,0,1,0,294,20230921083826,0,0,0
,265,386,76,97,72,0,0,1,0,294,20230921083826,0,0,0
,268,394,77,98,73,0,0,1,0,294,20230921083826,0,0,0
,271,396,78,99,74,0,0,1,0,294,20230921083826,0,0,0
,274,396,79,100,75,0,0,1,0,294,20230921083826,0,0,0
,277,396,80,101,76,0,0,1,0,294,20230921083826,0,0,0
,280,404,81,102,77,0,0,1,0,294,20230921083826,0,0,0
,283,404,82,103,78,0,0,1,0,294,20230921083826,0,0,0
,286,404,83,104,79,0,0,1,0,294,20230921083826,0,0,0
,289,404,84,105,80,0,0,1,0,294,20230921083826,0,0,0
,292,404,85,106,81,0,0,1,0,294,20230921083826,0,0,0
,295,404,86,107,82,0,0,1,0,294,20230921083826,0,0,0
,298,404,87,108,83,0,0,1,0,294,20230921083826,0,0,0
,301,404,88,109,84,0,0,1,0,294,20230921083826,0,0,0
,304,404,89,110,85,0,0,1,0,294,20230921083826,0,0,0
,307,404,90,111,86,0,0,1,0,294,20230921083826,0,0,0
,310,404,91,112,87,0,0,1,0,294,20230921083826,0,0,0
,313,404,92,113,88,0,0,1,0,294,20230921083826,0,0,0
,316,404,93,114,89,0,0,1,0,294,20230921083826,0,0,0
,319,412,94,115,90,0,0,1,0,294,20230921083826,0,0,0
,322,412,95,116,91,0,0,1,0,294,20230921083826,0,0,0
,325,412,96,117,92,0,0,1,0,294,20230921083826,0,0,0
,328,412,97,118,93,0,0,1,0,294,20230921083826,0,0,0
,331,420,98,119,94,0,0,1,0,294,20230921083826,0,0,0
,334,423,99,120,95,0,0,1,0,294,20230921083826,0,0,0
,337,423,100,121,96,0,0,1,0,294,20230921083826,0,0,0
,340,423,101,122,97,0,0,1,0,294,20230921083826,0,0,0
,343,423,102,123,98,0,0,1,0,294,20230921083826,0,0,0
,346,423,103,124,99,0,0,1,0,294,20230921083826,0,0,0
,349,426,104,125,100,0,0,1,0,294,20230921083826,0,0,0
,352,434,105,126,101,0,0,1,0,294,20230921083826,0,0,0
,355,434,106,127,102,0,0,1,0,294,20230921083826,0,0,0
,358,434,107,128,103,0,0,1,0,294,20230921083826,0,0,0
,361,434,108,129,104,0,0,1,0,294,20230921083826,0,0,0
,364,434,109,130,105,0,0,1,0,294,20230921083826,0,0,0
,367,442,110,131,106,0,0,1,0,294,20230921083826,0,0,0
,370,442,111,132,107,0,0,1,0,294,20230921083826,0,0,0
,373,450,112,133,108,0,0,1,0,294,20230921083826,0,0,0
,376,450,113,134,109,0,0,1,0,294,20230921083826,0,0,0
,379,450,114,135,110,0,0,1,0,294,20230921083826,0,0,0
,382,450,115,136,111,0,0,1,0,294,20230921083826,0,0,0
,385,450,116,137,112,0,0,1,0,294,20230921083826,0,0,0
,388,450,117,138,113,0,0,1,0,294,20230921083826,0,0,0
,391,450,118,139,114,0,0,1,0,294,20230921083826,0,0,0
,394,450,119,140,115,0,0,1,0,294,20230921083826,0,0,0
,397,450,120,141,116,0,0,1,0,294,20230921083826,0,0,0
,400,458,121,142,117,0,0,1,0,294,20230921083826,0,0,0
,403,458,122,143,118,0,0,1,0,294,20230921083826,0,0,0
,406,458,123,144,119,0,0,1,0,294,20230921083826,0,0,0
,409,466,124,145,120,0,0,1,0,294,20230921083826,0,0,0
,412,469,125,146,121,0,0,1,0,294,20230921083826,0,0,0
,415,469,126,147,122,0,0,1,0,294,20230921083826,0,0,0
,418,469,127,148,123,0,0,1,0,294,20230921083826,0,0,0
,421,469,128,149,124,0,0,1,0,294,20230921083826,0,0,0
,424,469,129,150,125,0,0,1,0,294,20230921083826,0,0,0
,427,469,130,151,126,0,0,1,0,294,20230921083826,0,0,0
,430,477,131,152,127,0,0,1,0,294,20230921083826,0,0,0
,433,477,132,153,128,0,0,1,0,294,20230921083826,0,0,0
,436,477,133,154,129,0,0,1,0,294,20230921083826,0,0,0
,439,477,134,155,130,0,0,1,0,294,20230921083826,0,0,0
,442,477,135,156,131,0,0,1,0,294,20230921083826,0,0,0
,445,477,136,157,132,0,0,1,0,294,20230921083826,0,0,0
,448,477,137,158,133,0,0,1,0,294,20230921083826,0,0,0
,451,477,138,159,134,0,0,1,0,294,20230921083826,0,0,0
,454,477,139,160,135,0,0,1,0,294,20230921083826,0,0,0
,457,485,140,161,136,0,0,1,0,294,20230921083826,0,0,0
,460,487,141,162,137,0,0,1,0,294,20230921083826,0,0,0
,463,487,142,163,138,0,0,1,0,294,20230921083826,0,0,0
,466,490,143,164,139,0,0,1,0,294,20230921083826,0,0,0
,469,498,144,165,140,0,0,1,0,294,20230921083826,0,0,0
,472,498,145,166,141,0,0,1,0,294,20230921083826,0,0,0
,475,498,146,167,142,0,0,1,0,294,20230921083826,0,0,0
,478,501,147,168,143,0,0,1,0,294,20230921083826,0,0,0
,481,504,148,169,144,0,0,1,0,294,20230921083826,0,0,0
,484,512,149,170,145,0,0,1,0,294,20230921083826,0,0,0
,487,512,150,171,146,0,0,1,0,294,20230921083826,0,0,0
,490,512,151,172,147,0,0,1,0,294,20230921083826,0,0,0
,493,515,152,173,148,0,0,1,0,294,20230921083826,0,0,0
,496,523,153,174,149,0,0,1,0,294,20230921083826,0,0,0
,499,523,154,175,150,0,0,1,0,294,20230921083826,0,0,0
,502,526,155,176,151,0,0,1,0,294,20230921083826,0,0,0
,505,526,156,177,152,0,0,1,0,294,20230921083826,0,0,0
,508,526,157,178,153,0,0,1,0,294,20230921083826,0,0,0
,511,529,158,179,154,0,0,1,0,294,20230921083826,0,0,0
,514,529,159,180,155,0,0,1,0,294,20230921083826,0,0,0
,517,529,160,181,156,0,0,1,0,294,20230921083826,0,0,0
,520,529,161,182,157,0,0,1,0,294,20230921083826,0,0,0
,523,529,162,183,158,0,0,1,0,294,20230921083826,0,0,0
,526,529,163,184,159,0,0,1,0,294,20230921083826,0,0,0
,529,529,164,185,160,0,0,1,0,294,20230921083826,0,0,0
,532,529,165,186,161,0,0,1,0,294,20230921083826,0,0,0
,535,529,166,187,162,0,0,1,0,294,20230921083826,0,0,0
,538,529,167,188,163,0,0,1,0,294,20230921083826,0,0,0
,541,532,168,189,164,0,0,1,0,294,20230921083826,0,0,0
,544,540,169,190,165,0,0,1,0,294,20230921083826,0,0,0
,547,543,170,191,166,0,0,1,0,294,20230921083826,0,0,0
,550,543,171,192,167,0,0,1,0,294,20230921083826,0,0,0
,553,543,172,193,168,0,0,1,0,294,20230921083826,0,0,0
,556,551,173,194,169,0,0,1,0,294,20230921083826,0,0,0
,559,551,174,195,170,0,0,1,0,294,20230921083826,0,0,0
,562,551,175,196,171,0,0,1,0,294,20230921083826,0,0,0
,565,551,176,197,172,0,0,1,0,294,20230921083826,0,0,0
,568,551,177,198,173,0,0,1,0,294,20230921083826,0,0,0
,571,551,178,199,174,0,0,1,0,294,20230921083826,0,0,0
,574,559,179,200,175,0,0,1,0,294,20230921083826,0,0,0
,577,559,180,201,176,0,0,1,0,294,20230921083826,0,0,0
,580,567,181,202,177,0,0,1,0,294,20230921083826,0,0,0
,583,567,182,203,178,0,0,1,0,294,20230921083826,0,0,0
,586,567,183,204,179,0,0,1,0,294,20230921083826,0,0,0
,589,567,184,205,180,0,0,1,0,294,20230921083826,0,0,0
,592,567,185,206,181,0,0,1,0,294,20230921083826,0,0,0
,595,567,186,207,182,0,0,1,0,294,20230921083826,0,0,0
,598,567,187,208,183,0,0,1,0,294,20230921083826,0,0,0
,601,575,188,209,184,0,0,1,0,294,20230921083826,0,0,0
,604,577,189,210,185,0,0,1,0,294,20230921083826,0,0,0
,607,577,190,211,186,0,0,1,0,294,20230921083826,0,0,0
,610,580,191,212,187,0,0,1,0,294,20230921083826,0,0,0
,613,583,192,213,188,0,0,1,0,294,20230921083826,0,0,0
,616,583,193,214,189,0,0,1,0,294,20230921083826,0,0,0
,619,583,194,215,190,0,0,1,0,294,20230921083826,0,0,0
,622,591,195,216,191,0,0,1,0,294,20230921083826,0,0,0
,625,591,196,217,192,0,0,1,0,294,20230921083826,0,0,0
,628,591,197,218,193,0,0,1,0,294,20230921083826,0,0,0
,631,591,198,219,194,0,0,1,0,294,20230921083826,0,0,0
,634,599,199,220,195,0,0,1,0,294,20230921083826,0,0,0
,637,599,200,221,196,0,0,1,0,294,20230921083826,0,0,0
,640,599,201,222,197,0,0,1,0,294,20230921083826,0,0,0
,643,607,202,223,198,0,0,1,0,294,20230921083826,0,0,0
,646,607,203,224,199,0,0,1,0,294,20230921083826,0,0,0
,649,607,204,225,200,0,0,1,0,294,20230921083826,0,0,0
,652,615,205,226,201,0,0,1,0,294,20230921083826,0,0,0
,655,615,206,227,202,0,0,1,0,294,20230921083826,0,0,0
,658,623,207,228,203,0,0,1,0,294,20230921083826,0,0,0
,661,623,208,229,204,0,0,1,0,294,20230921083826,0,0,0
,664,623,209,230,205,0,0,1,0,294,20230921083826,0,0,0
,667,623,210,231,206,0,0,1,0,294,20230921083826,0,0,0
,670,623,211,232,207,0,0,1,0,294,20230921083826,0,0,0
,673,623,212,233,208,0,0,1,0,294,20230921083826,0,0,0
,676,623,213,234,209,0,0,1,0,294,20230921083826,0,0,0
,679,623,214,235,210,0,0,1,0,294,20230921083826,0,0,0
,682,623,215,236,211,0,0,1,0,294,20230921083826,0,0,0
,685,625,216,237,212,0,0,1,0,294,20230921083826,0,0,0
,688,625,217,238,213,0,0,1,0,294,20230921083826,0,0,0
,691,625,218,239,214,0,0,1,0,294,20230921083826,0,0,0
,694,625,219,240,215,0,0,1,0,294,20230921083826,0,0,0
,697,628,220,241,216,0,0,1,0,294,20230921083826,0,0,0
,700,628,221,242,217,0,0,1,0,294,20230921083826,0,0,0
,703,628,222,243,218,0,0,1,0,294,20230921083826,0,0,0
,706,628,223,244,219,0,0,1,0,294,20230921083826,0,0,0
,709,628,224,245,220,0,0,1,0,294,20230921083826,0,0,0
,712,636,225,246,221,0,0,1,0,294,20230921083826,0,0,0
,715,636,226,247,222,0,0,1,0,294,20230921083826,0,0,0
,718,636,227,248,223,0,0,1,0,294,20230921083826,0,0,0
,721,636,228,249,224,0,0,1,0,294,20230921083826,0,0,0
,724,639,229,250,225,0,0,1,0,294,20230921083826,0,0,0
,727,639,230,251,226,0,0,1,0,294,20230921083826,0,0,0
,730,639,231,252,227,0,0,1,0,294,20230921083826,0,0,0
,733,639,232,253,228,0,0,1,0,294,20230921083826,0,0,0
,736,639,233,254,229,0,0,1,0,294,20230921083826,0,0,0
,739,639,234,255,230,0,0,1,0,294,20230921083826,0,0,0
,742,647,235,256,231,0,0,1,0,294,20230921083826,0,0,0
,745,650,236,257,232,0,0,1,0,294,20230921083826,0,0,0
,748,650,237,258,233,0,0,1,0,294,20230921083826,0,0,0
,751,658,238,259,234,0,0,1,0,294,20230921083826,0,0,0
,754,658,239,260,235,0,0,1,0,294,20230921083826,0,0,0
,757,661,240,261,236,0,0,1,0,294,20230921083826,0,0,0
,760,661,241,262,237,0,0,1,0,294,20230921083826,0,0,0
,763,661,242,263,238,0,0,1,0,294,20230921083826,0,0,0
,766,661,243,264,239,0,0,1,0,294,20230921083826,0,0,0
,769,661,244,265,240,0,0,1,0,294,20230921083826,0,0,0
,772,661,245,266,241,0,0,1,0,294,20230921083826,0,0,0
,775,661,246,267,242,0,0,1,0,294,20230921083826,0,0,0
,778,664,247,268,243,0,0,1,0,294,20230921083826,0,0,0
,781,664,248,269,244,0,0,1,0,294,20230921083826,0,0,0
,784,667,249,270,245,0,0,1,0,294,20230921083826,0,0,0
,787,667,250,271,246,0,0,1,0,294,20230921083826,0,0,0
,790,667,251,272,247,0,0,1,0,294,20230921083826,0,0,0
,793,675,252,273,248,0,0,1,0,294,20230921083826,0,0,0
,796,675,253,274,249,0,0,1,0,294,20230921083826,0,0,0
,799,678,254,275,250,0,0,1,0,294,20230921083826,0,0,0
,802,678,255,276,251,0,0,1,0,294,20230921083826,0,0,0
,805,678,256,277,252,0,0,1,0,294,20230921083826,0,0,0
,808,686,257,278,253,0,0,1,0,294,20230921083826,0,0,0
,811,686,258,279,254,0,0,1,0,294,20230921083826,0,0,0
,814,694,259,280,255,0,0,1,0,294,20230921083826,0,0,0
,817,697,260,281,256,0,0,1,0,294,20230921083826,0,0,0
,820,697,261,282,257,0,0,1,0,294,20230921083826,0,0,0
,823,697,262,283,258,0,0,1,0,294,20230921083826,0,0,0
,826,697,263,284,259,0,0,1,0,294,20230921083826,0,0,0
,829,697,264,285,260,0,0,1,0,294,20230921083826,0,0,0
,832,697,265,286,261,0,0,1,0,294,20230921083826,0,0,0
,835,697,266,287,262,0,0,1,0,294,20230921083826,0,0,0
,838,697,267,288,263,0,0,1,0,294,20230921083826,0,0,0
,841,697,268,289,264,0,0,1,0,294,20230921083826,0,0,0
,844,697,269,290,265,0,0,1,0,294,20230921083826,0,0,0
,847,697,270,291,266,0,0,1,0,294,20230921083826,0,0,0
,850,705,271,292,267,0,0,1,0,294,20230921083826,0,0,0
,853,705,272,293,268,0,0,1,0,294,20230921083826,0,0,0
,856,705,273,294,269,0,0,1,0,294,20230921083826,0,0,0
,859,705,274,295,270,0,0,1,0,294,20230921083826,0,0,0
,860,713,275,296,271,0,0,1,0,294,20230921083826,0,0,0
RB,861,713,275,297,272,0,1,1,0,294,20230921083826,0,0,0
RB,863,727,275,298,272,0,1,1,0,294,20230921083826,0,0,0
RB,865,741,275,299,272,0,1,1,0,294,20230921083826,0,0,0
RB,867,755,275,300,272,0,1,1,0,294,20230921083826,0,0,0
RB,869,769,275,301,272,0,1,1,0,294,20230921083826,0,0,0
RB,871,783,275,302,272,0,1,1,0,294,20230921083826,0,0,0
RB,873,797,275,303,272,0,1,1,0,294,20230921083826,0,0,0
RB,875,811,275,304,272,0,1,1,0,294,20230921083826,0,0,0
,877,825,276,305,0,0,1,1,0,294,20230921083826,0,0,0
,880,825,277,306,1,0,1,1,0,294,20230921083826,0,0,0
,883,825,278,307,2,0,1,1,0,294,20230921083826,0,0,0
,886,825,279,308,3,0,1,1,0,294,20230921083826,0,0,0
,889,825,280,309,4,0,1,1,0,294,20230921083826,0,0,0
,892,833,281,310,5,0,1,1,0,294,20230921083826,0,0,0
,895,833,282,311,6,0,1,1,0,294,20230921083826,0,0,0
,898,833,283,312,7,0,1,1,0,294,20230921083826,0,0,0
,901,836,284,313,8,0,1,1,0,294,20230921083826,0,0,0
,904,836,285,314,9,0,1,1,0,294,20230921083826,0,0,0
,907,836,286,315,10,0,1,1,0,294,20230921083826,0,0,0
,910,836,287,316,11,0,1,1,0,294,20230921083826,0,0,0
,913,844,288,317,12,0,1,1,0,294,20230921083826,0,0,0
,916,844,289,318,13,0,1,1,0,294,20230921083826,0,0,0
,919,844,290,319,14,0,1,1,0,294,20230921083826,0,0,0
,922,852,291,320,15,0,1,1,0,294,20230921083826,0,0,0
,925,852,292,321,16,0,1,1,0,294,20230921083826,0,0,0
,928,852,293,322,17,0,1,1,0,294,20230921083826,0,0,0
,931,855,294,323,18,0,1,1,0,294,20230921083826,0,0,0
,934,858,295,324,19,0,1,1,0,294,20230921083826,0,0,0
,937,858,296,325,20,0,1,1,0,294,20230921083826,0,0,0
,940,858,297,326,21,0,1,1,0,294,20230921083826,0,0,0
,943,858,298,327,22,0,1,1,0,294,20230921083826,0,0,0
,946,858,299,328,23,0,1,1,0,294,20230921083826,0,0,0
,949,861,300,329,24,0,1,1,0,294,20230921083826,0,0,0
,952,861,301,330,25,0,1,1,0,294,20230921083826,0,0,0
,955,864,302,331,26,0,1,1,0,294,20230921083826,0,0,0
,958,872,303,332,27,0,1,1,0,294,20230921083826,0,0,0
,961,872,304,333,28,0,1,1,0,294,20230921083826,0,0,0
,964,872,305,334,29,0,1,1,0,294,20230921083826,0,0,0
,967,872,306,335,30,0,1,1,0,294,20230921083826,0,0,0
,970,880,307,336,31,0,1,1,0,294,20230921083826,0,0,0
,973,883,308,337,32,0,1,1,0,294,20230921083826,0,0,0
,976,886,309,338,33,0,1,1,0,294,20230921083826,0,0,0
,979,886,310,339,34,0,1,1,0,294,20230921083826,0,0,0
,982,886,311,340,35,0,1,1,0,294,20230921083826,0,0,0
,985,894,312,341,36,0,1,1,0,294,20230921083826,0,0,0
,988,902,313,342,37,0,1,1,0,294,20230921083826,0,0,0
,991,910,314,343,38,0,1,1,0,294,20230921083826,0,0,0
,994,918,315,344,39,0,1,1,0,294,20230921083826,0,0,0
,997,918,316,345,40,0,1,1,0,294,20230921083826,0,0,0
,1000,918,317,346,41,0,1,1,0,294,20230921083826,0,0,0
,1003,918,318,347,42,0,1,1,0,294,20230921083826,0,0,0
,1006,918,319,348,43,0,1,1,0,294,20230921083826,0,0,0
,1009,918,320,349,44,0,1,1,0,294,20230921083826,0,0,0
,1012,918,321,350,45,0,1,1,0,294,20230921083826,0,0,0
,1015,918,322,351,46,0,1,1,0,294,20230921083826,0,0,0
,1018,921,323,352,47,0,1,1,0,294,20230921083826,0,0,0
,1021,921,324,353,48,0,1,1,0,294,20230921083826,0,0,0
,1024,929,325,354,49,0,1,1,0,294,20230921083826,0,0,0
,1027,929,326,355,50,0,1,1,0,294,20230921083826,0,0,0
,1030,937,327,356,51,0,1,1,0,294,20230921083826,0,0,0
,1033,945,328,357,52,0,1,1,0,294,20230921083826,0,0,0
,1036,948,329,358,53,0,1,1,0,294,20230921083826,0,0,0
,1039,948,330,359,54,0,1,1,0,294,20230921083826,0,0,0
,1042,948,331,360,55,0,1,1,0,294,20230921083826,0,0,0
,1045,951,332,361,56,0,1,1,0,294,20230921083826,0,0,0
,1048,953,333,362,57,0,1,1,0,294,20230921083826,0,0,0
,1051,953,334,363,58,0,1,1,0,294,20230921083826,0,0,0
,1054,953,335,364,59,0,1,1,0,294,20230921083826,0,0,0
,1057,953,336,365,60,0,1,1,0,294,20230921083826,0,0,0
,1060,953,337,366,61,0,1,1,0,294,20230921083826,0,0,0
,1063,961,338,367,62,0,1,1,0,294,20230921083826,0,0,0
,1066,961,339,368,63,0,1,1,0,294,20230921083826,0,0,0
,1069,961,340,369,64,0,1,1,0,294,20230921083826,0,0,0
,1072,969,341,370,65,0,1,1,0,294,20230921083826,0,0,0
,1075,972,342,371,66,0,1,1,0,294,20230921083826,0,0,0
,1078,972,343,372,67,0,1,1,0,294,20230921083826,0,0,0
,1081,975,344,373,68,0,1,1,0,294,20230921083826,0,0,0
,1084,975,345,374,69,0,1,1,0,294,20230921083826,0,0,0
,1087,978,346,375,70,0,1,1,0,294,20230921083826,0,0,0
,1090,978,347,376,71,0,1,1,0,294,20230921083826,0,0,0
,1093,981,348,377,72,0,1,1,0,294,20230921083826,0,0,0
,1096,984,349,378,73,0,1,1,0,294,20230921083826,0,0,0
,1099,984,350,379,74,0,1,1,0,294,20230921083826,0,0,0
,1102,984,351,380,75,0,1,1,0,294,20230921083826,0,0,0
,1105,992,352,381,76,0,1,1,0,294,20230921083826,0,0,0
,1108,992,353,382,77,0,1,1,0,294,20230921083826,0,0,0
,1111,992,354,383,78,0,1,1,0,294,20230921083826,0,0,0
,1114,992,355,384,79,0,1,1,0,294,20230921083826,0,0,0
,1117,992,356,385,80,0,1,1,0,294,20230921083826,0,0,0
,1120,992,357,386,81,0,1,1,0,294,20230921083826,0,0,0
,1123,992,358,387,82,0,1,1,0,294,20230921083826,0,0,0
,1126,995,359,388,83,0,1,1,0,294,20230921083826,0,0,0
,1129,998,360,389,84,0,1,1,0,294,20230921083826,0,0,0
,1132,998,361,390,85,0,1,1,0,294,20230921083826,0,0,0
,1135,998,362,391,86,0,1,1,0,294,20230921083826,0,0,0
,1138,998,363,392,87,0,1,1,0,294,20230921083826,0,0,0
,1141,1006,364,393,88,0,1,1,0,294,20230921083826,0,0,0
,1144,1006,365,394,89,0,1,1,0,294,20230921083826,0,0,0
,1147,1014,366,395,90,0,1,1,0,294,20230921083826,0,0,0
,1150,1014,367,396,91,0,1,1,0,294,20230921083826,0,0,0
,1153,1014,368,397,92,0,1,1,0,294,20230921083826,0,0,0
,1156,1014,369,398,93,0,1,1,0,294,20230921083826,0,0,0
,1159,1014,370,399,94,0,1,1,0,294,20230921083826,0,0,0
,1162,1014,371,400,95,0,1,1,0,294,20230921083826,0,0,0
,1165,1022,372,401,96,0,1,1,0,294,20230921083826,0,0,0
,1168,1030,373,402,97,0,1,1,0,294,20230921083826,0,0,0
,1171,1030,374,403,98,0,1,1,0,294,20230921083826,0,0,0
,1174,1030,375,404,99,0,1,1,0,294,20230921083826,0,0,0
,1177,1030,376,405,100,0,1,1,0,294,20230921083826,0,0,0
,1180,1038,377,406,101,0,1,1,0,294,20230921083826,0,0,0
,1183,1038,378,407,102,0,1,1,0,294,20230921083826,0,0,0
,1186,1038,379,408,103,0,1,1,0,294,20230921083826,0,0,0
,1189,1038,380,409,104,0,1,1,0,294,20230921083826,0,0,0
,1192,1041,381,410,105,0,1,1,0,294,20230921083826,0,0,0
,1195,1049,382,411,106,0,1,1,0,294,20230921083826,0,0,0
,1198,1052,383,412,107,0,1,1,0,294,20230921083826,0,0,0
,1201,1055,384,413,108,0,1,1,0,294,20230921083826,0,0,0
,1204,1055,385,414,109,0,1,1,0,294,20230921083826,0,0,0
,1207,1055,386,415,110,0,1,1,0,294,20230921083826,0,0,0
,1210,1055,387,416,111,0,1,1,0,294,20230921083826,0,0,0
,1213,1055,388,417,112,0,1,1,0,294,20230921083826,0,0,0
,1216,1055,389,418,113,0,1,1,0,294,20230921083826,0,0,0
,1219,1063,390,419,114,0,1,1,0,294,20230921083826,0,0,0
