v1.2
,207,146,70,70,69,0,0,0,0,294,20231026084006,0,0,0
,210,146,71,71,70,0,0,0,0,294,20231026084006,0,0,0
,213,154,72,72,71,0,0,0,0,294,20231026084006,0,0,0
,216,154,73,73,72,0,0,0,0,294,20231026084006,0,0,0
,219,154,74,74,73,0,0,0,0,294,20231026084006,0,0,0
,222,154,75,75,74,0,0,0,0,294,20231026084006,0,0,0
,225,154,76,76,75,0,0,0,0,294,20231026084006,0,0,0
,228,154,77,77,76,0,0,0,0,294,20231026084006,0,0,0
,231,154,78,78,77,0,0,0,0,294,20231026084006,0,0,0
,234,156,79,79,78,0,0,0,0,294,20231026084006,0,0,0
,237,164,80,80,79,0,0,0,0,294,20231026084006,0,0,0
,240,164,81,81,80,0,0,0,0,294,20231026084006,0,0,0
,243,172,82,82,81,0,0,0,0,294,20231026084006,0,0,0
,246,172,83,83,82,0,0,0,0,294,20231026084006,0,0,0
,249,180,84,84,83,0,0,0,0,294,20231026084006,0,0,0
,252,180,85,85,84,0,0,0,0,294,20231026084006,0,0,0
,255,180,86,86,85,0,0,0,0,294,20231026084006,0,0,0
,258,188,87,87,86,0,0,0,0,294,20231026084006,0,0,0
,261,188,88,88,87,0,0,0,0,294,20231026084006,0,0,0
,264,191,89,89,88,0,0,0,0,294,20231026084006,0,0,0
,267,199,90,90,89,0,0,0,0,294,20231026084006,0,0,0
,270,199,91,91,90,0,0,0,0,294,20231026084006,0,0,0
,273,199,92,92,91,0,0,0,0,294,20231026084006,0,0,0
,276,199,93,93,92,0,0,0,0,294,20231026084006,0,0,0
,279,199,94,94,93,0,0,0,0,294,20231026084006,0,0,0
,282,202,95,95,94,0,0,0,0,294,20231026084006,0,0,0
,285,202,96,96,95,0,0,0,0,294,20231026084006,0,0,0
,288,202,97,97,96,0,0,0,0,294,20231026084006,0,0,0
,291,202,98,98,97,0,0,0,0,294,20231026084006,0,0,0
,294,205,99,99,98,0,0,0,0,294,20231026084006,0,0,0
,297,205,100,100,99,0,0,0,0,294,20231026084006,0,0,0
,300,205,101,101,100,0,0,0,0,294,20231026084006,0,0,0
,301,205,102,102,101,0,0,0,0,294,20231026084006,0,0,0
,302,206,103,103,102,0,0,0,0,294,20231026084006,0,0,0
BB,303,206,103,104,103,0,0,1,0,294,20231026084006,0,0,0
BB,305,220,103,105,103,0,0,1,0,294,20231026084006,0,0,0
BB,307,234,103,106,103,0,0,1,0,294,20231026084006,0,0,0
BB,309,248,103,107,103,0,0,1,0,294,20231026084006,0,0,0
BB,311,262,103,108,103,0,0,1,0,294,20231026084006,0,0,0
BB,313,276,103,109,103,0,0,1,0,294,20231026084006,0,0,0
BB,315,290,103,110,103,0,0,1,0,294,20231026084006,0,0,0
BB,317,304,103,111,103,0,0,1,0,294,20231026084006,0,0,0
BB,319,318,103,112,103,0,0,1,0,294,20231026084006,0,0,0
BB,321,332,103,113,103,0,0,1,0,294,20231026084006,0,0,0
BB,323,346,103,114,103,0,0,1,0,294,20231026084006,0,0,0
BB,325,360,103,115,103,0,0,1,0,294,20231026084006,0,0,0
BB,327,374,103,116,103,0,0,1,0,294,20231026084006,0,0,0
BB,329,388,103,117,103,0,0,1,0,294,20231026084006,0,0,0
BB,331,402,103,118,103,0,0,1,0,294,20231026084006,0,0,0
BB,333,416,103,119,103,0,0,1,0,294,20231026084006,0,0,0
BB,335,430,103,120,103,0,0,1,0,294,20231026084006,0,0,0
BB,337,444,103,121,103,0,0,1,0,294,20231026084006,0,0,0
BB,339,458,103,122,103,0,0,1,0,294,20231026084006,0,0,0
BB,341,472,103,123,103,0,0,1,0,294,20231026084006,0,0,0
BB,343,486,103,124,103,0,0,1,0,294,20231026084006,0,0,0
,345,500,104,125,0,0,0,1,0,294,20231026084006,0,0,0
,348,500,105,126,1,0,0,1,0,294,20231026084006,0,0,0
,351,508,106,127,2,0,0,1,0,294,20231026084006,0,0,0
,354,508,107,128,3,0,0,1,0,294,20231026084006,0,0,0
,357,508,108,129,4,0,0,1,0,294,20231026084006,0,0,0
,360,516,109,130,5,0,0,1,0,294,20231026084006,0,0,0
,363,516,110,131,6,0,0,1,0,294,20231026084006,0,0,0
,366,516,111,132,7,0,0,1,0,294,20231026084006,0,0,0
,369,516,112,133,8,0,0,1,0,294,20231026084006,0,0,0
,372,519,113,134,9,0,0,1,0,294,20231026084006,0,0,0
,375,519,114,135,10,0,0,1,0,294,20231026084006,0,0,0
,378,519,115,136,11,0,0,1,0,294,20231026084006,0,0,0
,381,527,116,137,12,0,0,1,0,294,20231026084006,0,0,0
,384,530,117,138,13,0,0,1,0,294,20231026084006,0,0,0
,387,530,118,139,14,0,0,1,0,294,20231026084006,0,0,0
,390,530,119,140,15,0,0,1,0,294,20231026084006,0,0,0
,393,538,120,141,16,0,0,1,0,294,20231026084006,0,0,0
,396,538,121,142,17,0,0,1,0,294,20231026084006,0,0,0
,399,538,122,143,18,0,0,1,0,294,20231026084006,0,0,0
,402,546,123,144,19,0,0,1,0,294,20231026084006,0,0,0
,405,549,124,145,20,0,0,1,0,294,20231026084006,0,0,0
,408,549,125,146,21,0,0,1,0,294,20231026084006,0,0,0
,411,549,126,147,22,0,0,1,0,294,20231026084006,0,0,0
,414,549,127,148,23,0,0,1,0,294,20231026084006,0,0,0
,417,552,128,149,24,0,0,1,0,294,20231026084006,0,0,0
,420,552,129,150,25,0,0,1,0,294,20231026084006,0,0,0
,423,555,130,151,26,0,0,1,0,294,20231026084006,0,0,0
,426,555,131,152,27,0,0,1,0,294,20231026084006,0,0,0
,429,555,132,153,28,0,0,1,0,294,20231026084006,0,0,0
,432,555,133,154,29,0,0,1,0,294,20231026084006,0,0,0
,435,555,134,155,30,0,0,1,0,294,20231026084006,0,0,0
,438,555,135,156,31,0,0,1,0,294,20231026084006,0,0,0
,441,563,136,157,32,0,0,1,0,294,20231026084006,0,0,0
,444,566,137,158,33,0,0,1,0,294,20231026084006,0,0,0
,447,566,138,159,34,0,0,1,0,294,20231026084006,0,0,0
,450,574,139,160,35,0,0,1,0,294,20231026084006,0,0,0
,453,574,140,161,36,0,0,1,0,294,20231026084006,0,0,0
,456,582,141,162,37,0,0,1,0,294,20231026084006,0,0,0
,459,590,142,163,38,0,0,1,0,294,20231026084006,0,0,0
,462,598,143,164,39,0,0,1,0,294,20231026084006,0,0,0
,465,598,144,165,40,0,0,1,0,294,20231026084006,0,0,0
,468,598,145,166,41,0,0,1,0,294,20231026084006,0,0,0
,471,598,146,167,42,0,0,1,0,294,20231026084006,0,0,0
,474,606,147,168,43,0,0,1,0,294,20231026084006,0,0,0
,477,606,148,169,44,0,0,1,0,294,20231026084006,0,0,0
,480,606,149,170,45,0,0,1,0,294,20231026084006,0,0,0
,483,609,150,171,46,0,0,1,0,294,20231026084006,0,0,0
,486,609,151,172,47,0,0,1,0,294,20231026084006,0,0,0
,489,609,152,173,48,0,0,1,0,294,20231026084006,0,0,0
,492,609,153,174,49,0,0,1,0,294,20231026084006,0,0,0
,495,609,154,175,50,0,0,1,0,294,20231026084006,0,0,0
,498,609,155,176,51,0,0,1,0,294,20231026084006,0,0,0
,501,611,156,177,52,0,0,1,0,294,20231026084006,0,0,0
,504,619,157,178,53,0,0,1,0,294,20231026084006,0,0,0
,507,619,158,179,54,0,0,1,0,294,20231026084006,0,0,0
,510,619,159,180,55,0,0,1,0,294,20231026084006,0,0,0
,513,619,160,181,56,0,0,1,0,294,20231026084006,0,0,0
,516,619,161,182,57,0,0,1,0,294,20231026084006,0,0,0
,519,627,162,183,58,0,0,1,0,294,20231026084006,0,0,0
,522,627,163,184,59,0,0,1,0,294,20231026084006,0,0,0
,525,627,164,185,60,0,0,1,0,294,20231026084006,0,0,0
,528,627,165,186,61,0,0,1,0,294,20231026084006,0,0,0
,531,627,166,187,62,0,0,1,0,294,20231026084006,0,0,0
,534,627,167,188,63,0,0,1,0,294,20231026084006,0,0,0
,537,627,168,189,64,0,0,1,0,294,20231026084006,0,0,0
BB,538,627,168,190,65,0,0,2,0,294,20231026084006,0,0,0
BB,540,641,168,191,65,0,0,2,0,294,20231026084006,0,0,0
BB,542,655,168,192,65,0,0,2,0,294,20231026084006,0,0,0
BB,544,669,168,193,65,0,0,2,0,294,20231026084006,0,0,0
BB,546,683,168,194,65,0,0,2,0,294,20231026084006,0,0,0
BB,548,697,168,195,65,0,0,2,0,294,20231026084006,0,0,0
BB,550,711,168,196,65,0,0,2,0,294,20231026084006,0,0,0
BB,552,725,168,197,65,0,0,2,0,294,20231026084006,0,0,0
BB,554,739,168,198,65,0,0,2,0,294,20231026084006,0,0,0
BB,556,753,168,199,65,0,0,2,0,294,20231026084006,0,0,0
BB,558,767,168,200,65,0,0,2,0,294,20231026084006,0,0,0
BB,560,781,168,201,65,0,0,2,0,294,20231026084006,0,0,0
BB,562,795,168,202,65,0,0,2,0,294,20231026084006,0,0,0
BB,564,809,168,203,65,0,0,2,0,294,20231026084006,0,0,0
BB,566,823,168,204,65,0,0,2,0,294,20231026084006,0,0,0
BB,568,837,168,205,65,0,0,2,0,294,20231026084006,0,0,0
BB,570,851,168,206,65,0,0,2,0,294,20231026084006,0,0,0
BB,572,865,168,207,65,0,0,2,0,294,20231026084006,0,0,0
BB,574,879,168,208,65,0,0,2,0,294,20231026084006,0,0,0
BB,576,893,168,209,65,0,0,2,0,294,20231026084006,0,0,0
BB,578,907,168,210,65,0,0,2,0,294,20231026084006,0,0,0
,580,921,169,211,0,0,0,2,0,294,20231026084006,0,0,0
,583,924,170,212,1,0,0,2,0,294,20231026084006,0,0,0
,586,924,171,213,2,0,0,2,0,294,20231026084006,0,0,0
,589,924,172,214,3,0,0,2,0,294,20231026084006,0,0,0
,592,927,173,215,4,0,0,2,0,294,20231026084006,0,0,0
,595,927,174,216,5,0,0,2,0,294,20231026084006,0,0,0
,598,927,175,217,6,0,0,2,0,294,20231026084006,0,0,0
,601,927,176,218,7,0,0,2,0,294,20231026084006,0,0,0
,604,927,177,219,8,0,0,2,0,294,20231026084006,0,0,0
,607,927,178,220,9,0,0,2,0,294,20231026084006,0,0,0
,610,927,179,221,10,0,0,2,0,294,20231026084006,0,0,0
,613,935,180,222,11,0,0,2,0,294,20231026084006,0,0,0
,616,935,181,223,12,0,0,2,0,294,20231026084006,0,0,0
,619,935,182,224,13,0,0,2,0,294,20231026084006,0,0,0
,622,943,183,225,14,0,0,2,0,294,20231026084006,0,0,0
,625,943,184,226,15,0,0,2,0,294,20231026084006,0,0,0
,628,943,185,227,16,0,0,2,0,294,20231026084006,0,0,0
RB,629,943,185,228,17,0,1,2,0,294,20231026084006,0,0,0
RB,631,957,185,229,17,0,1,2,0,294,20231026084006,0,0,0
RB,633,971,185,230,17,0,1,2,0,294,20231026084006,0,0,0
RB,635,985,185,231,17,0,1,2,0,294,20231026084006,0,0,0
RB,637,999,185,232,17,0,1,2,0,294,20231026084006,0,0,0
RB,639,1013,185,233,17,0,1,2,0,294,20231026084006,0,0,0
RB,641,1027,185,234,17,0,1,2,0,294,20231026084006,0,0,0
RB,643,1041,185,235,17,0,1,2,0,294,20231026084006,0,0,0
,645,1055,186,236,0,0,1,2,0,294,20231026084006,0,0,0
,648,1055,187,237,1,0,1,2,0,294,20231026084006,0,0,0
,651,1055,188,238,2,0,1,2,0,294,20231026084006,0,0,0
,654,1055,189,239,3,0,1,2,0,294,20231026084006,0,0,0
,657,1055,190,240,4,0,1,2,0,294,20231026084006,0,0,0
,660,1063,191,241,5,0,1,2,0,294,20231026084006,0,0,0
,663,1071,192,242,6,0,1,2,0,294,20231026084006,0,0,0
,666,1071,193,243,7,0,1,2,0,294,20231026084006,0,0,0
,669,1071,194,244,8,0,1,2,0,294,20231026084006,0,0,0
,672,1074,195,245,9,0,1,2,0,294,20231026084006,0,0,0
,675,1074,196,246,10,0,1,2,0,294,20231026084006,0,0,0
,678,1077,197,247,11,0,1,2,0,294,20231026084006,0,0,0
,681,1077,198,248,12,0,1,2,0,294,20231026084006,0,0,0
,684,1085,199,249,13,0,1,2,0,294,20231026084006,0,0,0
,687,1085,200,250,14,0,1,2,0,294,20231026084006,0,0,0
,690,1085,201,251,15,0,1,2,0,294,20231026084006,0,0,0
,693,1085,202,252,16,0,1,2,0,294,20231026084006,0,0,0
,696,1088,203,253,17,0,1,2,0,294,20231026084006,0,0,0
,699,1096,204,254,18,0,1,2,0,294,20231026084006,0,0,0
,702,1096,205,255,19,0,1,2,0,294,20231026084006,0,0,0
,705,1096,206,256,20,0,1,2,0,294,20231026084006,0,0,0
,708,1096,207,257,21,0,1,2,0,294,20231026084006,0,0,0
,711,1104,208,258,22,0,1,2,0,294,20231026084006,0,0,0
,714,1112,209,259,23,0,1,2,0,294,20231026084006,0,0,0
,717,1112,210,260,24,0,1,2,0,294,20231026084006,0,0,0
,720,1120,211,261,25,0,1,2,0,294,20231026084006,0,0,0
,723,1128,212,262,26,0,1,2,0,294,20231026084006,0,0,0
,726,1128,213,263,27,0,1,2,0,294,20231026084006,0,0,0
,729,1128,214,264,28,0,1,2,0,294,20231026084006,0,0,0
,730,1136,215,265,29,0,1,2,0,294,20231026084006,0,0,0
,731,1137,216,266,30,0,1,2,0,294,20231026084006,0,0,0
RB,732,1137,216,267,31,0,2,2,0,294,20231026084006,0,0,0
RB,734,1151,216,268,31,0,2,2,0,294,20231026084006,0,0,0
RB,736,1165,216,269,31,0,2,2,0,294,20231026084006,0,0,0
RB,738,1179,216,270,31,0,2,2,0,294,20231026084006,0,0,0
RB,740,1193,216,271,31,0,2,2,0,294,20231026084006,0,0,0
RB,742,1207,216,272,31,0,2,2,0,294,20231026084006,0,0,0
RB,744,1221,216,273,31,0,2,2,0,294,20231026084006,0,0,0
RB,746,1235,216,274,31,0,2,2,0,294,20231026084006,0,0,0
,748,1249,217,275,0,0,2,2,0,294,20231026084006,0,0,0
,751,1249,218,276,1,0,2,2,0,294,20231026084006,0,0,0
,754,1249,219,277,2,0,2,2,0,294,20231026084006,0,0,0
,757,1249,220,278,3,0,2,2,0,294,20231026084006,0,0,0
,760,1257,221,279,4,0,2,2,0,294,20231026084006,0,0,0
,763,1257,222,280,5,0,2,2,0,294,20231026084006,0,0,0
,766,1260,223,281,6,0,2,2,0,294,20231026084006,0,0,0
,769,1263,224,282,7,0,2,2,0,294,20231026084006,0,0,0
,772,1266,225,283,8,0,2,2,0,294,20231026084006,0,0,0
,775,1274,226,284,9,0,2,2,0,294,20231026084006,0,0,0
,778,1274,227,285,10,0,2,2,0,294,20231026084006,0,0,0
,781,1282,228,286,11,0,2,2,0,294,20231026084006,0,0,0
,784,1282,229,287,12,0,2,2,0,294,20231026084006,0,0,0
,787,1282,230,288,13,0,2,2,0,294,20231026084006,0,0,0
,790,1285,231,289,14,0,2,2,0,294,20231026084006,0,0,0
,793,1285,232,290,15,0,2,2,0,294,20231026084006,0,0,0
,796,1285,233,291,16,0,2,2,0,294,20231026084006,0,0,0
,799,1285,234,292,17,0,2,2,0,294,20231026084006,0,0,0
,802,1285,235,293,18,0,2,2,0,294,20231026084006,0,0,0
,805,1285,236,294,19,0,2,2,0,294,20231026084006,0,0,0
,808,1293,237,295,20,0,2,2,0,294,20231026084006,0,0,0
,811,1293,238,296,21,0,2,2,0,294,20231026084006,0,0,0
,814,1293,239,297,22,0,2,2,0,294,20231026084006,0,0,0
,817,1293,240,298,23,0,2,2,0,294,20231026084006,0,0,0
,820,1293,241,299,24,0,2,2,0,294,20231026084006,0,0,0
,823,1301,242,300,25,0,2,2,0,294,20231026084006,0,0,0
,826,1301,243,301,26,0,2,2,0,294,20231026084006,0,0,0
,829,1304,244,302,27,0,2,2,0,294,20231026084006,0,0,0
,832,1304,245,303,28,0,2,2,0,294,20231026084006,0,0,0
,835,1304,246,304,29,0,2,2,0,294,20231026084006,0,0,0
,838,1304,247,305,30,0,2,2,0,294,20231026084006,0,0,0
,841,1307,248,306,31,0,2,2,0,294,20231026084006,0,0,0
,844,1307,249,307,32,0,2,2,0,294,20231026084006,0,0,0
,847,1307,250,308,33,0,2,2,0,294,20231026084006,0,0,0
,850,1307,251,309,34,0,2,2,0,294,20231026084006,0,0,0
,853,1307,252,310,35,0,2,2,0,294,20231026084006,0,0,0
,856,1307,253,311,36,0,2,2,0,294,20231026084006,0,0,0
,859,1307,254,312,37,0,2,2,0,294,20231026084006,0,0,0
,862,1307,255,313,38,0,2,2,0,294,20231026084006,0,0,0
,865,1315,256,314,39,0,2,2,0,294,20231026084006,0,0,0
,868,1323,257,315,40,0,2,2,0,294,20231026084006,0,0,0
,871,1323,258,316,41,0,2,2,0,294,20231026084006,0,0,0
,874,1331,259,317,42,0,2,2,0,294,20231026084006,0,0,0
,877,1331,260,318,43,0,2,2,0,294,20231026084006,0,0,0
,880,1334,261,319,44,0,2,2,0,294,20231026084006,0,0,0
,883,1334,262,320,45,0,2,2,0,294,20231026084006,0,0,0
,886,1342,263,321,46,0,2,2,0,294,20231026084006,0,0,0
,889,1345,264,322,47,0,2,2,0,294,20231026084006,0,0,0
,892,1348,265,323,48,0,2,2,0,294,20231026084006,0,0,0
,895,1348,266,324,49,0,2,2,0,294,20231026084006,0,0,0
,898,1348,267,325,50,0,2,2,0,294,20231026084006,0,0,0
,901,1356,268,326,51,0,2,2,0,294,20231026084006,0,0,0
,904,1356,269,327,52,0,2,2,0,294,20231026084006,0,0,0
,907,1356,270,328,53,0,2,2,0,294,20231026084006,0,0,0
,910,1356,271,329,54,0,2,2,0,294,20231026084006,0,0,0
,913,1356,272,330,55,0,2,2,0,294,20231026084006,0,0,0
,916,1364,273,331,56,0,2,2,0,294,20231026084006,0,0,0
,919,1367,274,332,57,0,2,2,0,294,20231026084006,0,0,0
,922,1367,275,333,58,0,2,2,0,294,20231026084006,0,0,0
,925,1367,276,334,59,0,2,2,0,294,20231026084006,0,0,0
,928,1367,277,335,60,0,2,2,0,294,20231026084006,0,0,0
,931,1367,278,336,61,0,2,2,0,294,20231026084006,0,0,0
,934,1367,279,337,62,0,2,2,0,294,20231026084006,0,0,0
,937,1375,280,338,63,0,2,2,0,294,20231026084006,0,0,0
,940,1383,281,339,64,0,2,2,0,294,20231026084006,0,0,0
,943,1385,282,340,65,0,2,2,0,294,20231026084006,0,0,0
,946,1393,283,341,66,0,2,2,0,294,20231026084006,0,0,0
,949,1393,284,342,67,0,2,2,0,294,20231026084006,0,0,0
,952,1393,285,343,68,0,2,2,0,294,20231026084006,0,0,0
,955,1396,286,344,69,0,2,2,0,294,20231026084006,0,0,0
,958,1396,287,345,70,0,2,2,0,294,20231026084006,0,0,0
,961,1396,288,346,71,0,2,2,0,294,20231026084006,0,0,0
,964,1396,289,347,72,0,2,2,0,294,20231026084006,0,0,0
,967,1396,290,348,73,0,2,2,0,294,20231026084006,0,0,0
,970,1396,291,349,74,0,2,2,0,294,20231026084006,0,0,0
,973,1396,292,350,75,0,2,2,0,294,20231026084006,0,0,0
,976,1396,293,351,76,0,2,2,0,294,20231026084006,0,0,0
,979,1396,294,352,77,0,2,2,0,294,20231026084006,0,0,0
,982,1404,295,353,78,0,2,2,0,294,20231026084006,0,0,0
,985,1404,296,354,79,0,2,2,0,294,20231026084006,0,0,0
,988,1404,297,355,80,0,2,2,0,294,20231026084006,0,0,0
,991,1404,298,356,81,0,2,2,0,294,20231026084006,0,0,0
,994,1412,299,357,82,0,2,2,0,294,20231026084006,0,0,0
,997,1412,300,358,83,0,2,2,0,294,20231026084006,0,0,0
,1000,1412,301,359,84,0,2,2,0,294,20231026084006,0,0,0
,1003,1412,302,360,85,0,2,2,0,294,20231026084006,0,0,0
,1006,1412,303,361,86,0,2,2,0,294,20231026084006,0,0,0
,1009,1412,304,362,87,0,2,2,0,294,20231026084006,0,0,0
,1012,1412,305,363,88,0,2,2,0,294,20231026084006,0,0,0
,1015,1412,306,364,89,0,2,2,0,294,20231026084006,0,0,0
,1018,1412,307,365,90,0,2,2,0,294,20231026084006,0,0,0
BB,1019,1412,307,366,91,0,2,3,0,294,20231026084006,0,0,0
BB,1021,1426,307,367,91,0,2,3,0,294,20231026084006,0,0,0
BB,1023,1440,307,368,91,0,2,3,0,294,20231026084006,0,0,0
BB,1025,1454,307,369,91,0,2,3,0,294,20231026084006,0,0,0
BB,1027,1468,307,370,91,0,2,3,0,294,20231026084006,0,0,0
BB,1029,1482,307,371,91,0,2,3,0,294,20231026084006,0,0,0
BB,1031,1496,307,372,91,0,2,3,0,294,20231026084006,0,0,0
BB,1033,1510,307,373,91,0,2,3,0,294,20231026084006,0,0,0
BB,1035,1524,307,374,91,0,2,3,0,294,20231026084006,0,0,0
BB,1037,1538,307,375,91,0,2,3,0,294,20231026084006,0,0,0
BB,1039,1552,307,376,91,0,2,3,0,294,20231026084006,0,0,0
BB,1041,1566,307,377,91,0,2,3,0,294,20231026084006,0,0,0
BB,1043,1580,307,378,91,0,2,3,0,294,20231026084006,0,0,0
BB,1045,1594,307,379,91,0,2,3,0,294,20231026084006,0,0,0
BB,1047,1608,307,380,91,0,2,3,0,294,20231026084006,0,0,0
BB,1049,1622,307,381,91,0,2,3,0,294,20231026084006,0,0,0
BB,1051,1636,307,382,91,0,2,3,0,294,20231026084006,0,0,0
BB,1053,1650,307,383,91,0,2,3,0,294,20231026084006,0,0,0
BB,1055,1664,307,384,91,0,2,3,0,294,20231026084006,0,0,0
BB,1057,1678,307,385,91,0,2,3,0,294,20231026084006,0,0,0
BB,1059,1692,307,386,91,0,2,3,0,294,20231026084006,0,0,0
,1061,1706,308,387,0,0,2,3,0,294,20231026084006,0,0,0
,1064,1714,309,388,1,0,2,3,0,294,20231026084006,0,0,0
,1067,1714,310,389,2,0,2,3,0,294,20231026084006,0,0,0
,1070,1717,311,390,3,0,2,3,0,294,20231026084006,0,0,0
,1073,1725,312,391,4,0,2,3,0,294,20231026084006,0,0,0
,1076,1725,313,392,5,0,2,3,0,294,20231026084006,0,0,0
,1079,1725,314,393,6,0,2,3,0,294,20231026084006,0,0,0
,1082,1725,315,394,7,0,2,3,0,294,20231026084006,0,0,0
,1085,1725,316,395,8,0,2,3,0,294,20231026084006,0,0,0
,1088,1725,317,396,9,0,2,3,0,294,20231026084006,0,0,0
,1091,1733,318,397,10,0,2,3,0,294,20231026084006,0,0,0
,1094,1733,319,398,11,0,2,3,0,294,20231026084006,0,0,0
,1097,1733,320,399,12,0,2,3,0,294,20231026084006,0,0,0
,1100,1733,321,400,13,0,2,3,0,294,20231026084006,0,0,0
,1103,1741,322,401,14,0,2,3,0,294,20231026084006,0,0,0
,1106,1741,323,402,15,0,2,3,0,294,20231026084006,0,0,0
,1109,1741,324,403,16,0,2,3,0,294,20231026084006,0,0,0
,1112,1749,325,404,17,0,2,3,0,294,20231026084006,0,0,0
,1115,1752,326,405,18,0,2,3,0,294,20231026084006,0,0,0
,1118,1752,327,406,19,0,2,3,0,294,20231026084006,0,0,0
,1121,1760,328,407,20,0,2,3,0,294,20231026084006,0,0,0
,1124,1760,329,408,21,0,2,3,0,294,20231026084006,0,0,0
,1127,1760,330,409,22,0,2,3,0,294,20231026084006,0,0,0
,1130,1763,331,410,23,0,2,3,0,294,20231026084006,0,0,0
,1133,1763,332,411,24,0,2,3,0,294,20231026084006,0,0,0
,1136,1763,333,412,25,0,2,3,0,294,20231026084006,0,0,0
