No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
40.0,160,333,0,1,4,5,0,0,0,4
41.0,163,341,0,1,5,5,0,0,0,4
42.0,166,349,0,1,5,5,0,0,0,4
43.0,169,349,0,1,5,5,0,0,0,4
44.0,172,349,0,1,5,5,0,0,0,4
45.0,175,349,0,1,5,5,0,0,0,4
46.0,178,349,0,1,5,5,0,0,0,4
47.0,181,349,0,1,5,5,0,0,0,4
48.0,184,349,0,1,5,5,0,0,0,4
49.0,187,349,0,1,5,5,0,0,0,4
50.0,190,349,0,1,6,5,0,0,0,4
51.0,193,357,0,1,7,5,0,0,0,4
52.0,196,365,0,1,7,5,0,0,0,4
53.0,199,365,0,1,7,5,0,0,0,4
54.0,202,365,0,1,7,5,0,0,0,4
55.0,205,365,0,1,7,5,0,0,0,4
56.0,208,365,0,1,7,5,0,0,0,4
57.0,211,365,0,1,8,5,0,0,0,4
58.0,214,373,0,1,9,5,0,0,0,4
59.0,217,381,0,1,9,5,0,0,0,4
60.0,220,381,0,1,9,5,0,0,0,4
61.0,223,381,0,1,9,6,0,0,0,4
62.0,226,384,0,1,9,6,0,0,0,4
63.0,229,384,0,1,9,6,0,0,0,4
64.0,232,384,0,1,9,6,0,0,0,4
65.0,235,384,0,1,9,6,0,0,0,4
66.0,238,384,0,1,9,6,0,0,0,4
67.0,241,384,0,1,9,6,0,0,0,4
68.0,244,384,0,1,9,6,0,0,0,4
69.0,247,384,0,1,9,6,0,0,0,4
70.0,250,384,0,1,9,6,0,0,0,4
71.0,253,384,0,1,9,6,0,0,0,4
72.0,256,384,0,1,9,6,1,0,0,4
73.0,259,386,0,1,9,6,1,0,0,4
74.0,262,386,0,1,9,6,1,0,0,4
75.0,265,386,0,1,10,6,1,0,0,4
76.0,268,394,0,1,10,6,2,0,0,4
77.0,271,396,0,1,10,6,2,0,0,4
78.0,274,396,0,1,10,6,2,0,0,4
79.0,277,396,0,1,11,6,2,0,0,4
80.0,280,404,0,1,11,6,2,0,0,4
81.0,283,404,0,1,11,6,2,0,0,4
82.0,286,404,0,1,11,6,2,0,0,4
83.0,289,404,0,1,11,6,2,0,0,4
84.0,292,404,0,1,11,6,2,0,0,4
85.0,295,404,0,1,11,6,2,0,0,4
86.0,298,404,0,1,11,6,2,0,0,4
87.0,301,404,0,1,11,6,2,0,0,4
88.0,304,404,0,1,11,6,2,0,0,4
89.0,307,404,0,1,11,6,2,0,0,4
90.0,310,404,0,1,11,6,2,0,0,4
91.0,313,404,0,1,11,6,2,0,0,4
92.0,316,404,0,1,12,6,2,0,0,4
93.0,319,412,0,1,12,6,2,0,0,4
94.0,322,412,0,1,12,6,2,0,0,4
95.0,325,412,0,1,12,6,2,0,0,4
96.0,328,412,0,1,13,6,2,0,0,4
97.0,331,420,0,1,13,7,2,0,0,4
98.0,334,423,0,1,13,7,2,0,0,4
99.0,337,423,0,1,13,7,2,0,0,4
100.0,340,423,0,1,13,7,2,0,0,4
101.0,343,423,0,1,13,7,2,0,0,4
102.0,346,423,0,1,13,8,2,0,0,4
103.0,349,426,0,1,14,8,2,0,0,4
104.0,352,434,0,1,14,8,2,0,0,4
105.0,355,434,0,1,14,8,2,0,0,4
106.0,358,434,0,1,14,8,2,0,0,4
107.0,361,434,0,1,14,8,2,0,0,4
108.0,364,434,0,1,15,8,2,0,0,4
109.0,367,442,0,1,15,8,2,0,0,4
110.0,370,442,0,1,16,8,2,0,0,4
111.0,373,450,0,1,16,8,2,0,0,4
112.0,376,450,0,1,16,8,2,0,0,4
113.0,379,450,0,1,16,8,2,0,0,4
114.0,382,450,0,1,16,8,2,0,0,4
115.0,385,450,0,1,16,8,2,0,0,4
116.0,388,450,0,1,16,8,2,0,0,4
117.0,391,450,0,1,16,8,2,0,0,4
118.0,394,450,0,1,16,8,2,0,0,4
119.0,397,450,0,1,17,8,2,0,0,4
120.0,400,458,0,1,17,8,2,0,0,4
121.0,403,458,0,1,17,8,2,0,0,4
122.0,406,458,0,1,18,8,2,0,0,4
123.0,409,466,0,1,18,9,2,0,0,4
124.0,412,469,0,1,18,9,2,0,0,4
125.0,415,469,0,1,18,9,2,0,0,4
126.0,418,469,0,1,18,9,2,0,0,4
127.0,421,469,0,1,18,9,2,0,0,4
128.0,424,469,0,1,18,9,2,0,0,4
129.0,427,469,0,1,19,9,2,0,0,4
130.0,430,477,0,1,19,9,2,0,0,4
131.0,433,477,0,1,19,9,2,0,0,4
132.0,436,477,0,1,19,9,2,0,0,4
133.0,439,477,0,1,19,9,2,0,0,4
134.0,442,477,0,1,19,9,2,0,0,4
135.0,445,477,0,1,19,9,2,0,0,4
136.0,448,477,0,1,19,9,2,0,0,4
137.0,451,477,0,1,19,9,2,0,0,4
138.0,454,477,0,1,20,9,2,0,0,4
139.0,457,485,0,1,20,9,3,0,0,4
140.0,460,487,0,1,20,9,3,0,0,4
141.0,463,487,0,1,20,10,3,0,0,4
142.0,466,490,0,1,21,10,3,0,0,4
143.0,469,498,0,1,21,10,3,0,0,4
144.0,472,498,0,1,21,10,3,0,0,4
145.0,475,498,0,1,21,11,3,0,0,4
146.0,478,501,0,1,21,12,3,0,0,4
147.0,481,504,0,1,22,12,3,0,0,4
148.0,484,512,0,1,22,12,3,0,0,4
149.0,487,512,0,1,22,12,3,0,0,4
150.0,490,512,0,1,22,13,3,0,0,4
151.0,493,515,0,1,23,13,3,0,0,4
152.0,496,523,0,1,23,13,3,0,0,4
153.0,499,523,0,1,23,14,3,0,0,4
154.0,502,526,0,1,23,14,3,0,0,4
155.0,505,526,0,1,23,14,3,0,0,4
156.0,508,526,0,1,23,15,3,0,0,4
157.0,511,529,0,1,23,15,3,0,0,4
158.0,514,529,0,1,23,15,3,0,0,4
159.0,517,529,0,1,23,15,3,0,0,4
160.0,520,529,0,1,23,15,3,0,0,4
161.0,523,529,0,1,23,15,3,0,0,4
162.0,526,529,0,1,23,15,3,0,0,4
163.0,529,529,0,1,23,15,3,0,0,4
164.0,532,529,0,1,23,15,3,0,0,4
165.0,535,529,0,1,23,15,3,0,0,4
166.0,538,529,0,1,23,16,3,0,0,4
167.0,541,532,0,1,24,16,3,0,0,4
168.0,544,540,0,1,24,17,3,0,0,4
169.0,547,543,0,1,24,17,3,0,0,4
170.0,550,543,0,1,24,17,3,0,0,4
171.0,553,543,0,1,25,17,3,0,0,4
172.0,556,551,0,1,25,17,3,0,0,4
173.0,559,551,0,1,25,17,3,0,0,4
174.0,562,551,0,1,25,17,3,0,0,4
175.0,565,551,0,1,25,17,3,0,0,4
176.0,568,551,0,1,25,17,3,0,0,4
177.0,571,551,0,1,26,17,3,0,0,4
178.0,574,559,0,1,26,17,3,0,0,4
179.0,577,559,0,1,27,17,3,0,0,4
180.0,580,567,0,1,27,17,3,0,0,4
181.0,583,567,0,1,27,17,3,0,0,4
182.0,586,567,0,1,27,17,3,0,0,4
183.0,589,567,0,1,27,17,3,0,0,4
184.0,592,567,0,1,27,17,3,0,0,4
185.0,595,567,0,1,27,17,3,0,0,4
186.0,598,567,0,1,28,17,3,0,0,4
187.0,601,575,0,1,28,17,4,0,0,4
188.0,604,577,0,1,28,17,4,0,0,4
189.0,607,577,0,1,28,18,4,0,0,4
190.0,610,580,0,1,28,19,4,0,0,4
191.0,613,583,0,1,28,19,4,0,0,4
192.0,616,583,0,1,28,19,4,0,0,4
193.0,619,583,0,1,29,19,4,0,0,4
194.0,622,591,0,1,29,19,4,0,0,4
195.0,625,591,0,1,29,19,4,0,0,4
196.0,628,591,0,1,29,19,4,0,0,4
197.0,631,591,0,1,30,19,4,0,0,4
198.0,634,599,0,1,30,19,4,0,0,4
199.0,637,599,0,1,30,19,4,0,0,4
200.0,640,599,0,1,31,19,4,0,0,4
201.0,643,607,0,1,31,19,4,0,0,4
202.0,646,607,0,1,31,19,4,0,0,4
203.0,649,607,0,1,32,19,4,0,0,4
204.0,652,615,0,1,32,19,4,0,0,4
205.0,655,615,0,1,33,19,4,0,0,4
206.0,658,623,0,1,33,19,4,0,0,4
207.0,661,623,0,1,33,19,4,0,0,4
208.0,664,623,0,1,33,19,4,0,0,4
209.0,667,623,0,1,33,19,4,0,0,4
210.0,670,623,0,1,33,19,4,0,0,4
211.0,673,623,0,1,33,19,4,0,0,4
212.0,676,623,0,1,33,19,4,0,0,4
213.0,679,623,0,1,33,19,4,0,0,4
214.0,682,623,0,1,33,19,5,0,0,4
215.0,685,625,0,1,33,19,5,0,0,4
216.0,688,625,0,1,33,19,5,0,0,4
217.0,691,625,0,1,33,19,5,0,0,4
218.0,694,625,0,1,33,20,5,0,0,4
219.0,697,628,0,1,33,20,5,0,0,4
220.0,700,628,0,1,33,20,5,0,0,4
221.0,703,628,0,1,33,20,5,0,0,4
222.0,706,628,0,1,33,20,5,0,0,4
223.0,709,628,0,1,34,20,5,0,0,4
224.0,712,636,0,1,34,20,5,0,0,4
225.0,715,636,0,1,34,20,5,0,0,4
226.0,718,636,0,1,34,20,5,0,0,4
227.0,721,636,0,1,34,21,5,0,0,4
228.0,724,639,0,1,34,21,5,0,0,4
229.0,727,639,0,1,34,21,5,0,0,4
230.0,730,639,0,1,34,21,5,0,0,4
231.0,733,639,0,1,34,21,5,0,0,4
232.0,736,639,0,1,34,21,5,0,0,4
233.0,739,639,0,1,35,21,5,0,0,4
234.0,742,647,0,1,35,22,5,0,0,4
235.0,745,650,0,1,35,22,5,0,0,4
236.0,748,650,0,1,36,22,5,0,0,4
237.0,751,658,0,1,36,22,5,0,0,4
238.0,754,658,0,1,36,23,5,0,0,4
239.0,757,661,0,1,36,23,5,0,0,4
240.0,760,661,0,1,36,23,5,0,0,4
241.0,763,661,0,1,36,23,5,0,0,4
242.0,766,661,0,1,36,23,5,0,0,4
243.0,769,661,0,1,36,23,5,0,0,4
244.0,772,661,0,1,36,23,5,0,0,4
245.0,775,661,0,1,36,24,5,0,0,4
246.0,778,664,0,1,36,24,5,0,0,4
247.0,781,664,0,1,36,25,5,0,0,4
248.0,784,667,0,1,36,25,5,0,0,4
249.0,787,667,0,1,36,25,5,0,0,4
250.0,790,667,0,1,37,25,5,0,0,4
251.0,793,675,0,1,37,25,5,0,0,4
252.0,796,675,0,1,37,26,5,0,0,4
253.0,799,678,0,1,37,26,5,0,0,4
254.0,802,678,0,1,37,26,5,0,0,4
255.0,805,678,0,1,38,26,5,0,0,4
256.0,808,686,0,1,38,26,5,0,0,4
257.0,811,686,0,1,39,26,5,0,0,4
258.0,814,694,0,1,39,27,5,0,0,4
259.0,817,697,0,1,39,27,5,0,0,4
260.0,820,697,0,1,39,27,5,0,0,4
261.0,823,697,0,1,39,27,5,0,0,4
262.0,826,697,0,1,39,27,5,0,0,4
263.0,829,697,0,1,39,27,5,0,0,4
264.0,832,697,0,1,39,27,5,0,0,4
265.0,835,697,0,1,39,27,5,0,0,4
266.0,838,697,0,1,39,27,5,0,0,4
267.0,841,697,0,1,39,27,5,0,0,4
268.0,844,697,0,1,39,27,5,0,0,4
269.0,847,697,0,1,40,27,5,0,0,4
270.0,850,705,0,1,40,27,5,0,0,4
271.0,853,705,0,1,40,27,5,0,0,4
272.0,856,705,0,1,40,27,5,0,0,4
273.0,859,705,0,1,41,27,5,0,0,4
274.0,860,713,0,1,41,27,5,0,0,4
275.0,861,713,1,1,41,27,5,0,0,4
276.0,880,825,1,1,41,27,5,0,0,4
277.0,883,825,1,1,41,27,5,0,0,4
278.0,886,825,1,1,41,27,5,0,0,4
279.0,889,825,1,1,42,27,5,0,0,4
280.0,892,833,1,1,42,27,5,0,0,4
281.0,895,833,1,1,42,27,5,0,0,4
282.0,898,833,1,1,42,28,5,0,0,4
283.0,901,836,1,1,42,28,5,0,0,4
284.0,904,836,1,1,42,28,5,0,0,4
285.0,907,836,1,1,42,28,5,0,0,4
286.0,910,836,1,1,43,28,5,0,0,4
287.0,913,844,1,1,43,28,5,0,0,4
288.0,916,844,1,1,43,28,5,0,0,4
289.0,919,844,1,1,44,28,5,0,0,4
290.0,922,852,1,1,44,28,5,0,0,4
291.0,925,852,1,1,44,28,5,0,0,4
292.0,928,852,1,1,44,29,5,0,0,4
293.0,931,855,1,1,44,30,5,0,0,4
294.0,934,858,1,1,44,30,5,0,0,4
295.0,937,858,1,1,44,30,5,0,0,4
296.0,940,858,1,1,44,30,5,0,0,4
297.0,943,858,1,1,44,30,5,0,0,4
298.0,946,858,1,1,44,31,5,0,0,4
299.0,949,861,1,1,44,31,5,0,0,4
300.0,952,861,1,1,44,32,5,0,0,4
301.0,955,864,1,1,45,32,5,0,0,4
302.0,958,872,1,1,45,32,5,0,0,4
303.0,961,872,1,1,45,32,5,0,0,4
304.0,964,872,1,1,45,32,5,0,0,4
305.0,967,872,1,1,46,32,5,0,0,4
306.0,970,880,1,1,46,33,5,0,0,4
307.0,973,883,1,1,46,34,5,0,0,4
308.0,976,886,1,1,46,34,5,0,0,4
309.0,979,886,1,1,46,34,5,0,0,4
310.0,982,886,1,1,47,34,5,0,0,4
311.0,985,894,1,1,48,34,5,0,0,4
312.0,988,902,1,1,49,34,5,0,0,4
313.0,991,910,1,1,50,34,5,0,0,4
314.0,994,918,1,1,50,34,5,0,0,4
315.0,997,918,1,1,50,34,5,0,0,4
316.0,1000,918,1,1,50,34,5,0,0,4
317.0,1003,918,1,1,50,34,5,0,0,4
318.0,1006,918,1,1,50,34,5,0,0,4
319.0,1009,918,1,1,50,34,5,0,0,4
320.0,1012,918,1,1,50,34,5,0,0,4
321.0,1015,918,1,1,50,35,5,0,0,4
322.0,1018,921,1,1,50,35,5,0,0,4
323.0,1021,921,1,1,51,35,5,0,0,4
324.0,1024,929,1,1,51,35,5,0,0,4
325.0,1027,929,1,1,52,35,5,0,0,4
326.0,1030,937,1,1,53,35,5,0,0,4
327.0,1033,945,1,1,53,36,5,0,0,4
328.0,1036,948,1,1,53,36,5,0,0,4
329.0,1039,948,1,1,53,36,5,0,0,4
330.0,1042,948,1,1,53,37,5,0,0,4
331.0,1045,951,1,1,53,37,6,0,0,4
332.0,1048,953,1,1,53,37,6,0,0,4
333.0,1051,953,1,1,53,37,6,0,0,4
334.0,1054,953,1,1,53,37,6,0,0,4
335.0,1057,953,1,1,53,37,6,0,0,4
336.0,1060,953,1,1,54,37,6,0,0,4
337.0,1063,961,1,1,54,37,6,0,0,4
338.0,1066,961,1,1,54,37,6,0,0,4
339.0,1069,961,1,1,55,37,6,0,0,4
340.0,1072,969,1,1,55,38,6,0,0,4
341.0,1075,972,1,1,55,38,6,0,0,4
342.0,1078,972,1,1,55,39,6,0,0,4
343.0,1081,975,1,1,55,39,6,0,0,4
344.0,1084,975,1,1,55,40,6,0,0,4
345.0,1087,978,1,1,55,40,6,0,0,4
346.0,1090,978,1,1,55,41,6,0,0,4
347.0,1093,981,1,1,55,42,6,0,0,4
348.0,1096,984,1,1,55,42,6,0,0,4
349.0,1099,984,1,1,55,42,6,0,0,4
350.0,1102,984,1,1,56,42,6,0,0,4
351.0,1105,992,1,1,56,42,6,0,0,4
352.0,1108,992,1,1,56,42,6,0,0,4
353.0,1111,992,1,1,56,42,6,0,0,4
354.0,1114,992,1,1,56,42,6,0,0,4
355.0,1117,992,1,1,56,42,6,0,0,4
356.0,1120,992,1,1,56,42,6,0,0,4
357.0,1123,992,1,1,56,43,6,0,0,4
358.0,1126,995,1,1,56,44,6,0,0,4
359.0,1129,998,1,1,56,44,6,0,0,4
360.0,1132,998,1,1,56,44,6,0,0,4
361.0,1135,998,1,1,56,44,6,0,0,4
362.0,1138,998,1,1,57,44,6,0,0,4
363.0,1141,1006,1,1,57,44,6,0,0,4
364.0,1144,1006,1,1,58,44,6,0,0,4
365.0,1147,1014,1,1,58,44,6,0,0,4
366.0,1150,1014,1,1,58,44,6,0,0,4
367.0,1153,1014,1,1,58,44,6,0,0,4
368.0,1156,1014,1,1,58,44,6,0,0,4
369.0,1159,1014,1,1,58,44,6,0,0,4
370.0,1162,1014,1,1,59,44,6,0,0,4
371.0,1165,1022,1,1,60,44,6,0,0,4
372.0,1168,1030,1,1,60,44,6,0,0,4
373.0,1171,1030,1,1,60,44,6,0,0,4
374.0,1174,1030,1,1,60,44,6,0,0,4
375.0,1177,1030,1,1,61,44,6,0,0,4
376.0,1180,1038,1,1,61,44,6,0,0,4
377.0,1183,1038,1,1,61,44,6,0,0,4
378.0,1186,1038,1,1,61,44,6,0,0,4
379.0,1189,1038,1,1,61,45,6,0,0,4
380.0,1192,1041,1,1,62,45,6,0,0,4
381.0,1195,1049,1,1,62,46,6,0,0,4
382.0,1198,1052,1,1,62,47,6,0,0,4
383.0,1201,1055,1,1,62,47,6,0,0,4
384.0,1204,1055,1,1,62,47,6,0,0,4
385.0,1207,1055,1,1,62,47,6,0,0,4
386.0,1210,1055,1,1,62,47,6,0,0,4
387.0,1213,1055,1,1,62,47,6,0,0,4
388.0,1216,1055,1,1,63,47,6,0,0,4
389.0,1219,1063,1,1,64,47,6,0,0,4
390.0,1222,1071,1,1,64,47,6,0,0,4
391.0,1225,1071,1,1,65,47,6,0,0,4
392.0,1228,1079,1,1,65,47,6,0,0,4
393.0,1231,1079,1,1,65,47,6,0,0,4
394.0,1234,1079,1,1,65,47,6,0,0,4
395.0,1237,1079,1,1,65,47,6,0,0,4
396.0,1240,1079,1,1,65,47,6,0,0,4
397.0,1243,1079,1,1,65,47,6,0,0,4
398.0,1246,1079,1,1,65,47,6,0,0,4
399.0,1249,1079,1,1,65,47,6,0,0,4
400.0,1252,1079,1,1,66,47,6,0,0,4
401.0,1255,1087,1,1,67,47,6,0,0,4
402.0,1258,1095,1,1,67,47,6,0,0,4
403.0,1261,1095,1,1,68,47,6,0,0,4
404.0,1264,1103,1,1,68,47,6,0,0,4
405.0,1267,1103,1,1,68,47,6,0,0,4
406.0,1270,1103,1,1,68,47,6,0,0,4
407.0,1273,1103,1,1,68,47,6,0,0,4
408.0,1276,1103,1,1,69,47,6,0,0,4
409.0,1279,1111,1,1,69,47,6,0,0,4
410.0,1282,1111,1,1,69,47,7,0,0,4
411.0,1285,1113,1,1,70,47,7,0,0,4
412.0,1288,1121,1,1,70,47,7,0,0,4
413.0,1291,1121,1,1,71,47,7,0,0,4
414.0,1294,1129,1,1,72,47,7,0,0,4
415.0,1297,1137,1,1,72,47,7,0,0,4
416.0,1300,1137,1,1,72,47,7,0,0,4
417.0,1303,1137,1,1,72,47,7,0,0,4
418.0,1306,1137,1,1,73,47,7,0,0,4
419.0,1309,1145,1,1,73,47,7,0,0,4
420.0,1312,1145,1,1,73,47,7,0,0,4
421.0,1315,1145,1,1,74,47,7,0,0,4
422.0,1318,1153,1,1,75,47,7,0,0,4
423.0,1321,1161,1,1,75,47,7,0,0,4
424.0,1324,1161,1,1,75,48,7,0,0,4
425.0,1327,1164,1,1,75,48,7,0,0,4
426.0,1330,1164,1,1,75,49,7,0,0,4
427.0,1333,1167,1,1,76,49,7,0,0,4
428.0,1336,1175,1,1,76,49,7,0,0,4
429.0,1339,1175,1,1,76,49,7,0,0,4
430.0,1342,1175,1,1,76,49,7,0,0,4
431.0,1345,1175,1,1,76,49,7,0,0,4
432.0,1348,1175,1,1,76,49,7,0,0,4
433.0,1351,1175,1,1,76,49,8,0,0,4
434.0,1354,1177,1,1,76,49,8,0,0,4
435.0,1357,1177,1,1,76,49,9,0,0,4
436.0,1360,1179,1,1,76,49,9,0,0,4
437.0,1363,1179,1,1,76,49,9,0,0,4
438.0,1366,1179,1,1,76,49,9,0,0,4
439.0,1369,1179,1,2,76,49,9,0,0,4
440.0,1414,1473,1,2,77,49,9,0,0,4
441.0,1417,1481,1,2,78,49,9,0,0,4
442.0,1420,1489,1,2,78,49,9,0,0,4
443.0,1423,1489,1,2,78,50,9,0,0,4
444.0,1426,1492,1,2,78,50,9,0,0,4
445.0,1429,1492,1,2,78,50,9,0,0,4
446.0,1432,1492,1,2,78,50,9,0,0,4
447.0,1435,1492,1,2,78,50,9,0,0,4
448.0,1438,1492,1,2,78,50,9,0,0,4
449.0,1441,1492,1,2,79,50,9,0,0,4
450.0,1444,1500,1,2,79,50,9,0,0,4
451.0,1447,1500,1,2,79,50,9,0,0,4
452.0,1450,1500,1,2,79,50,9,0,0,4
453.0,1453,1500,1,2,79,50,9,0,0,4
454.0,1456,1500,1,2,79,51,9,0,0,4
455.0,1459,1503,1,2,79,51,9,0,0,4
456.0,1462,1503,1,2,80,51,9,0,0,4
457.0,1465,1511,1,2,80,52,9,0,0,4
458.0,1468,1514,1,2,81,52,9,0,0,4
459.0,1471,1522,1,2,81,52,9,0,0,4
460.0,1474,1522,1,2,81,52,9,0,0,4
461.0,1477,1522,1,2,81,52,9,0,0,4
462.0,1480,1522,1,2,81,53,9,0,0,4
463.0,1483,1525,1,2,81,53,9,0,0,4
464.0,1486,1525,1,2,81,53,9,0,0,4
465.0,1489,1525,1,2,81,53,9,0,0,4
466.0,1492,1525,1,2,81,53,9,0,0,4
467.0,1495,1525,1,2,81,53,9,0,0,4
468.0,1498,1525,1,2,81,53,9,0,0,4
469.0,1501,1525,1,2,81,54,9,0,0,4
470.0,1504,1528,1,2,81,54,9,0,0,4
471.0,1507,1528,1,2,82,54,9,0,0,4
472.0,1510,1536,1,2,82,54,9,0,0,4
473.0,1513,1536,1,2,82,54,9,0,0,4
474.0,1516,1536,1,2,82,54,9,0,0,4
475.0,1519,1536,1,2,82,54,9,0,0,4
476.0,1522,1536,1,2,83,54,9,0,0,4
477.0,1525,1544,1,2,84,54,9,0,0,4
478.0,1528,1552,1,2,85,54,9,0,0,4
479.0,1531,1560,1,2,85,54,9,0,0,4
480.0,1534,1560,1,2,85,54,9,0,0,4
481.0,1537,1560,1,2,85,54,9,0,0,4
482.0,1540,1560,1,2,85,55,9,0,0,4
483.0,1543,1563,1,2,86,55,9,0,0,4
484.0,1546,1571,1,2,86,55,9,0,0,4
485.0,1549,1571,1,2,86,55,9,0,0,4
486.0,1552,1571,1,2,86,56,9,0,0,4
487.0,1555,1574,1,2,86,57,9,0,0,4
488.0,1558,1577,1,2,86,57,9,0,0,4
489.0,1561,1577,1,2,86,57,9,0,0,4
490.0,1564,1577,1,2,86,57,9,0,0,4
491.0,1567,1577,1,2,86,57,9,0,0,4
492.0,1570,1577,1,2,86,58,9,0,0,4
493.0,1573,1580,1,2,86,58,9,0,0,4
494.0,1576,1580,1,2,86,59,9,0,0,4
495.0,1579,1583,1,2,86,59,9,0,0,4
496.0,1582,1583,1,2,86,59,9,0,0,4
497.0,1585,1583,1,2,86,59,9,0,0,4
498.0,1588,1583,1,2,86,60,9,0,0,4
499.0,1591,1586,1,2,86,60,9,0,0,4
500.0,1594,1586,1,2,86,61,9,0,0,4
501.0,1597,1589,1,2,86,61,9,0,0,4
502.0,1600,1589,1,2,86,61,9,0,0,4
503.0,1603,1589,1,2,86,61,9,0,0,4
504.0,1606,1589,1,2,86,61,9,0,0,4
505.0,1609,1589,1,2,86,62,9,0,0,4
506.0,1612,1592,1,2,87,62,9,0,0,4
507.0,1615,1600,1,2,87,62,9,0,0,4
508.0,1618,1600,1,2,87,62,9,0,0,4
509.0,1621,1600,1,2,87,62,9,0,0,4
510.0,1624,1600,1,2,87,62,9,0,0,4
511.0,1627,1600,1,2,87,62,9,0,0,4
512.0,1630,1600,1,2,87,62,9,0,0,4
513.0,1633,1600,1,2,88,62,9,0,0,4
514.0,1636,1608,1,2,88,63,9,0,0,4
515.0,1639,1611,1,2,88,63,9,0,0,4
516.0,1642,1611,1,2,88,63,9,0,0,4
517.0,1645,1611,1,2,88,63,9,0,0,4
518.0,1648,1611,1,2,88,64,9,0,0,4
519.0,1651,1614,1,2,88,64,9,0,0,4
520.0,1654,1614,1,2,88,64,9,0,0,4
521.0,1657,1614,1,2,88,64,9,0,0,4
522.0,1660,1614,1,2,88,64,9,0,0,4
523.0,1663,1614,1,2,88,64,9,0,0,4
524.0,1666,1614,1,2,88,64,9,0,0,4
525.0,1669,1614,1,2,89,64,9,0,0,4
526.0,1672,1622,1,2,89,64,9,0,0,4
527.0,1675,1622,1,2,89,64,9,0,0,4
528.0,1678,1622,1,2,90,64,9,0,0,4
529.0,1681,1630,1,2,90,64,9,0,0,4
530.0,1684,1630,1,2,90,64,9,0,0,4
531.0,1687,1630,1,2,90,64,9,0,0,4
532.0,1690,1630,1,2,90,64,9,0,0,4
533.0,1693,1630,1,2,90,64,9,0,0,4
534.0,1696,1630,1,2,91,64,9,0,0,4
535.0,1699,1638,1,2,91,64,9,0,0,4
536.0,1702,1638,1,2,91,64,9,0,0,4
537.0,1705,1638,1,2,91,64,9,0,0,4
538.0,1708,1638,1,2,92,64,9,0,0,4
539.0,1711,1646,1,2,92,65,9,0,0,4
540.0,1714,1649,1,2,92,65,9,0,0,4
541.0,1717,1649,1,2,92,65,9,0,0,4
542.0,1720,1649,1,2,92,65,9,0,0,4
543.0,1723,1649,1,2,92,65,9,0,0,4
544.0,1726,1649,1,2,92,65,9,0,0,4
545.0,1729,1649,1,2,92,66,9,0,0,4
546.0,1732,1652,1,2,92,66,9,0,0,4
547.0,1735,1652,1,2,93,66,9,0,0,4
548.0,1738,1660,1,2,93,66,9,0,0,4
549.0,1741,1660,1,2,93,66,9,0,0,4
550.0,1744,1660,1,2,93,66,9,0,0,4
551.0,1747,1660,1,2,94,66,9,0,0,4
552.0,1750,1668,1,2,94,66,9,0,0,4
553.0,1753,1668,1,2,94,67,9,0,0,4
