No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
198.0,650,699,1,1,25,27,6,0,0,4
199.0,653,707,1,1,25,27,6,0,0,4
200.0,656,707,1,1,25,27,6,0,0,4
201.0,659,707,1,1,25,27,6,0,0,4
202.0,662,707,1,1,25,27,6,0,0,4
203.0,665,707,1,1,26,27,6,0,0,4
204.0,668,715,1,1,26,27,6,0,0,4
205.0,671,715,1,1,26,27,6,0,0,4
206.0,674,715,1,1,26,27,6,0,0,4
207.0,677,715,1,1,26,27,6,0,0,4
208.0,680,715,1,1,27,27,6,0,0,4
209.0,683,723,1,1,28,27,6,0,0,4
210.0,686,731,1,1,28,27,6,0,0,4
211.0,689,731,1,1,28,27,6,0,0,4
212.0,692,731,1,1,28,27,6,0,0,4
213.0,695,731,1,1,28,27,6,0,0,4
214.0,698,731,1,1,28,27,6,0,0,4
215.0,701,731,1,1,29,27,6,0,0,4
216.0,704,739,1,1,29,27,6,0,0,4
217.0,707,739,1,1,30,27,6,0,0,4
218.0,710,747,1,1,30,27,6,0,0,4
219.0,713,747,1,1,30,27,6,0,0,4
220.0,716,747,1,1,30,27,6,0,0,4
221.0,719,747,1,1,30,27,6,0,0,4
222.0,722,747,1,1,30,27,6,0,0,4
223.0,725,747,1,1,30,27,6,0,0,4
224.0,728,747,1,1,30,28,6,0,0,4
225.0,731,750,1,1,30,29,6,0,0,4
226.0,734,753,1,1,31,29,6,0,0,4
227.0,737,761,1,1,31,29,6,0,0,4
228.0,740,761,1,1,31,29,6,0,0,4
229.0,743,761,1,1,32,29,6,0,0,4
230.0,746,769,1,1,32,30,6,0,0,4
231.0,749,772,1,1,32,30,6,0,0,4
232.0,752,772,1,1,32,30,6,0,0,4
233.0,755,772,1,1,32,31,6,0,0,4
234.0,758,775,1,1,32,31,6,0,0,4
235.0,761,775,1,1,32,31,6,0,0,4
236.0,764,775,1,1,32,31,6,0,0,4
237.0,767,775,1,1,32,32,6,0,0,4
238.0,770,778,1,1,32,32,6,0,0,4
239.0,773,778,1,1,32,32,6,0,0,4
240.0,776,778,1,1,32,32,6,0,0,4
241.0,779,778,1,1,32,32,6,0,0,4
242.0,782,778,1,1,32,32,6,0,0,4
243.0,785,778,1,1,32,32,6,0,0,4
244.0,788,778,1,1,32,32,6,0,0,4
245.0,791,778,1,1,32,32,6,0,0,4
246.0,794,778,1,1,32,32,6,0,0,4
247.0,797,778,1,1,32,32,6,0,0,4
248.0,800,778,1,1,32,32,6,0,0,4
249.0,803,778,1,1,32,32,6,0,0,4
250.0,806,778,1,1,32,32,6,0,0,4
251.0,809,778,1,1,33,32,6,0,0,4
252.0,812,786,1,1,33,32,6,0,0,4
253.0,815,786,1,1,33,32,6,0,0,4
254.0,818,786,1,1,33,32,6,0,0,4
255.0,821,786,1,1,34,32,6,0,0,4
256.0,824,794,1,1,34,33,6,0,0,4
257.0,827,797,1,1,34,33,6,0,0,4
258.0,830,797,1,1,34,33,6,0,0,4
259.0,833,797,1,1,35,33,6,0,0,4
260.0,836,805,1,1,35,33,6,0,0,4
261.0,839,805,1,1,35,33,6,0,0,4
262.0,842,805,1,1,35,33,6,0,0,4
263.0,845,805,1,1,35,33,6,0,0,4
264.0,848,805,1,1,35,33,6,0,0,4
265.0,851,805,1,1,35,33,6,0,0,4
266.0,854,805,1,1,35,33,6,0,0,4
267.0,857,805,1,1,35,33,6,0,0,4
268.0,860,805,1,1,36,33,6,0,0,4
269.0,863,813,1,1,36,34,6,0,0,4
270.0,866,816,1,1,36,34,6,0,0,4
271.0,869,816,1,1,36,34,6,0,0,4
272.0,872,816,1,1,36,34,6,0,0,4
273.0,875,816,1,1,36,34,6,0,0,4
274.0,878,816,1,1,37,34,6,0,0,4
275.0,881,824,1,1,37,34,6,0,0,4
276.0,884,824,1,1,37,34,6,0,0,4
277.0,887,824,1,1,37,34,6,0,0,4
278.0,890,824,1,1,38,34,6,0,0,4
279.0,893,832,1,1,38,35,6,0,0,4
280.0,896,835,1,1,39,35,6,0,0,4
281.0,899,843,1,1,40,35,6,0,0,4
282.0,902,851,1,1,40,35,6,0,0,4
283.0,905,851,1,1,40,36,6,0,0,4
284.0,908,854,1,1,40,37,6,0,0,4
285.0,911,857,1,1,41,37,6,0,0,4
286.0,914,865,1,1,42,37,6,0,0,4
287.0,917,873,1,1,42,38,6,0,0,4
288.0,920,876,1,1,42,38,6,0,0,4
289.0,923,876,1,1,43,38,6,0,0,4
290.0,926,884,1,1,43,38,6,0,0,4
291.0,929,884,1,1,43,38,6,0,0,4
292.0,932,884,1,1,43,38,6,0,0,4
293.0,935,884,1,1,43,38,6,0,0,4
294.0,938,884,1,1,44,38,6,0,0,4
295.0,941,892,1,1,44,39,6,0,0,4
296.0,944,895,1,1,44,39,6,0,0,4
297.0,947,895,1,1,44,40,6,0,0,4
298.0,950,898,1,1,45,40,6,0,0,4
299.0,953,906,1,1,45,40,6,0,0,4
300.0,956,906,1,1,46,40,6,0,0,4
301.0,959,914,1,1,46,41,6,0,0,4
302.0,962,917,1,1,46,41,6,0,0,4
303.0,965,917,1,1,47,41,6,0,0,4
304.0,968,925,1,1,48,41,6,0,0,4
305.0,971,933,1,1,48,41,6,0,0,4
306.0,974,933,1,1,48,41,6,0,0,4
307.0,977,933,1,1,48,42,6,0,0,4
308.0,980,936,1,1,49,42,6,0,0,4
309.0,983,944,1,1,50,42,6,0,0,4
310.0,986,952,1,1,50,42,6,0,0,4
311.0,989,952,1,1,50,42,6,0,0,4
312.0,992,952,1,1,50,42,6,0,0,4
313.0,995,952,1,1,51,42,6,0,0,4
314.0,998,960,1,1,51,42,6,0,0,4
315.0,1001,960,1,1,51,42,6,0,0,4
316.0,1004,960,1,1,51,42,6,0,0,4
317.0,1007,960,1,1,51,42,6,0,0,4
318.0,1010,960,1,1,51,42,6,0,0,4
319.0,1013,960,1,1,51,42,6,0,0,4
320.0,1016,960,1,1,51,42,6,0,0,4
321.0,1017,960,2,1,51,42,6,0,0,4
322.0,1036,1072,2,1,51,42,6,0,0,4
323.0,1039,1072,2,1,51,42,6,0,0,4
324.0,1042,1072,2,1,51,42,6,0,0,4
325.0,1045,1072,2,1,51,42,6,0,0,4
326.0,1048,1072,2,1,51,42,6,0,0,4
327.0,1051,1072,2,1,51,42,6,0,0,4
328.0,1054,1072,2,1,51,42,6,0,0,4
329.0,1057,1072,2,1,52,42,6,0,0,4
330.0,1060,1080,2,1,52,42,6,0,0,4
331.0,1063,1080,2,1,52,42,6,0,0,4
332.0,1066,1080,2,1,52,42,6,0,0,4
333.0,1069,1080,2,1,52,42,6,0,0,4
334.0,1072,1080,2,1,52,42,6,0,0,4
335.0,1075,1080,2,1,52,42,6,0,0,4
336.0,1078,1080,2,1,52,42,6,0,0,4
337.0,1081,1080,2,1,52,42,6,0,0,4
338.0,1084,1080,2,1,52,42,6,0,0,4
339.0,1087,1080,2,1,52,43,6,0,0,4
340.0,1090,1083,2,1,52,43,6,0,0,4
341.0,1093,1083,2,1,52,43,6,0,0,4
342.0,1096,1083,2,1,52,43,6,0,0,4
343.0,1099,1083,2,1,52,44,6,0,0,4
344.0,1102,1086,2,1,52,44,6,0,0,4
345.0,1105,1086,2,2,52,44,6,0,0,4
346.0,1150,1388,2,2,52,45,6,0,0,4
347.0,1153,1391,2,2,52,45,6,0,0,4
348.0,1156,1391,2,2,52,45,6,0,0,4
349.0,1159,1391,2,2,52,46,6,0,0,4
350.0,1162,1394,2,2,52,47,6,0,0,4
351.0,1165,1397,2,2,52,47,6,0,0,4
352.0,1168,1397,2,2,52,47,6,0,0,4
353.0,1171,1397,2,2,52,48,6,0,0,4
354.0,1174,1400,2,2,52,48,6,0,0,4
355.0,1177,1400,2,2,52,48,6,0,0,4
356.0,1180,1400,2,2,52,48,6,0,0,4
357.0,1183,1400,2,2,52,48,6,0,0,4
358.0,1186,1400,2,2,53,48,6,0,0,4
359.0,1189,1408,2,2,54,48,6,0,0,4
360.0,1192,1416,2,2,55,48,6,0,0,4
361.0,1195,1424,2,2,55,49,6,0,0,4
362.0,1198,1427,2,2,55,49,6,0,0,4
363.0,1201,1427,2,2,55,49,6,0,0,4
364.0,1204,1427,2,2,55,49,6,0,0,4
365.0,1207,1427,2,2,56,49,6,0,0,4
366.0,1210,1435,2,2,56,49,6,0,0,4
367.0,1213,1435,2,2,56,49,6,0,0,4
368.0,1216,1435,2,2,56,50,6,0,0,4
369.0,1219,1438,2,2,56,50,6,0,0,4
370.0,1222,1438,2,2,56,50,6,0,0,4
371.0,1225,1438,2,2,56,50,7,0,0,4
372.0,1228,1440,2,2,56,50,7,0,0,4
373.0,1231,1440,2,2,56,50,7,0,0,4
374.0,1234,1440,2,2,56,50,7,0,0,4
375.0,1237,1440,2,2,56,50,7,0,0,4
376.0,1240,1440,2,2,56,50,7,0,0,4
377.0,1243,1440,2,2,56,50,7,0,0,4
378.0,1246,1440,2,2,56,50,7,0,0,4
379.0,1249,1440,2,2,56,50,7,0,0,4
380.0,1252,1440,2,2,56,50,7,0,0,4
381.0,1255,1440,2,2,56,50,7,0,0,4
382.0,1258,1440,2,2,57,50,7,0,0,4
383.0,1261,1448,2,2,57,50,7,0,0,4
384.0,1264,1448,2,2,58,50,7,0,0,4
385.0,1267,1456,2,2,59,50,7,0,0,4
386.0,1270,1464,2,2,60,50,7,0,0,4
387.0,1273,1472,2,2,60,50,7,0,0,4
388.0,1276,1472,2,2,61,50,7,0,0,4
389.0,1279,1480,2,2,61,50,7,0,0,4
390.0,1282,1480,2,2,61,51,7,0,0,4
391.0,1285,1483,2,2,61,51,7,0,0,4
392.0,1288,1483,2,2,61,51,7,0,0,4
393.0,1291,1483,2,2,61,51,7,0,0,4
394.0,1294,1483,2,2,61,51,7,0,0,4
395.0,1297,1483,2,2,61,51,7,0,0,4
396.0,1300,1483,2,2,62,51,7,0,0,4
397.0,1303,1491,2,2,62,51,7,0,0,4
398.0,1306,1491,2,2,62,51,7,0,0,4
399.0,1309,1491,2,2,62,51,7,0,0,4
400.0,1312,1491,2,2,62,52,7,0,0,4
401.0,1315,1494,2,2,62,52,7,0,0,4
402.0,1318,1494,2,2,62,52,7,0,0,4
403.0,1321,1494,2,2,63,52,7,0,0,4
404.0,1324,1502,2,2,64,52,7,0,0,4
405.0,1327,1510,2,2,65,52,7,0,0,4
406.0,1330,1518,2,2,65,52,7,0,0,4
407.0,1333,1518,2,2,65,52,7,0,0,4
408.0,1336,1518,2,2,65,52,7,0,0,4
409.0,1339,1518,2,2,65,52,7,0,0,4
410.0,1342,1518,2,2,65,52,7,0,0,4
411.0,1345,1518,2,2,65,52,7,0,0,4
412.0,1348,1518,2,2,66,52,7,0,0,4
413.0,1351,1526,2,2,66,52,7,0,0,4
414.0,1354,1526,2,2,67,52,7,0,0,4
415.0,1357,1534,2,2,67,52,7,0,0,4
416.0,1360,1534,2,2,67,52,7,0,0,4
417.0,1363,1534,2,2,68,52,7,0,0,4
418.0,1366,1542,2,2,68,52,7,0,0,4
419.0,1369,1542,2,2,68,52,7,0,0,4
420.0,1372,1542,2,2,68,52,7,0,0,4
421.0,1375,1542,2,2,69,52,7,0,0,4
422.0,1378,1550,2,2,69,52,7,0,0,4
423.0,1381,1550,2,2,69,52,7,0,0,4
424.0,1384,1550,2,2,70,52,7,0,0,4
425.0,1387,1558,2,2,70,53,7,0,0,4
426.0,1390,1561,2,2,71,53,7,0,0,4
427.0,1393,1569,2,2,71,53,8,0,0,4
428.0,1396,1571,2,2,71,53,8,0,0,4
429.0,1399,1571,2,2,71,53,8,0,0,4
430.0,1402,1571,3,2,71,53,8,0,0,4
431.0,1421,1683,3,2,71,54,8,0,0,4
432.0,1424,1686,3,2,72,54,8,0,0,4
433.0,1427,1694,3,2,73,54,8,0,0,4
434.0,1430,1702,3,2,73,54,8,0,0,4
435.0,1433,1702,3,2,73,54,8,0,0,4
436.0,1436,1702,3,2,73,55,8,0,0,4
437.0,1439,1705,3,2,73,55,8,0,0,4
438.0,1442,1705,3,2,73,55,8,0,0,4
439.0,1445,1705,3,2,73,55,8,0,0,4
440.0,1448,1705,3,2,73,56,8,0,0,4
441.0,1451,1708,3,2,73,56,8,0,0,4
442.0,1454,1708,3,2,73,56,8,0,0,4
443.0,1457,1708,3,2,73,56,8,0,0,4
444.0,1460,1708,3,2,73,56,8,0,0,4
445.0,1463,1708,3,2,73,56,8,0,0,4
446.0,1466,1708,3,2,73,56,8,0,0,4
447.0,1469,1708,3,2,74,56,8,0,0,4
448.0,1472,1716,3,2,75,56,8,0,0,4
449.0,1475,1724,3,2,75,56,8,0,0,4
450.0,1478,1724,3,2,75,56,8,0,0,4
451.0,1481,1724,3,2,75,56,8,0,0,4
452.0,1484,1724,3,2,75,56,8,0,0,4
453.0,1487,1724,3,2,75,57,8,0,0,4
454.0,1490,1727,3,2,75,57,8,0,0,4
455.0,1493,1727,3,2,76,57,8,0,0,4
456.0,1496,1735,3,2,76,57,8,0,0,4
457.0,1499,1735,3,2,76,57,8,0,0,4
458.0,1502,1735,3,2,76,57,8,0,0,4
459.0,1505,1735,3,2,76,57,8,0,0,4
460.0,1508,1735,3,2,76,58,8,0,0,4
461.0,1511,1738,3,2,76,58,8,0,0,4
462.0,1514,1738,3,2,76,58,8,0,0,4
463.0,1517,1738,3,2,76,58,8,0,0,4
464.0,1520,1738,3,2,76,59,8,0,0,4
465.0,1523,1741,3,2,76,59,8,0,0,4
466.0,1526,1741,3,2,76,60,8,0,0,4
467.0,1529,1744,3,2,76,60,8,0,0,4
468.0,1532,1744,3,2,76,60,8,0,0,4
469.0,1535,1744,3,2,76,60,8,0,0,4
470.0,1538,1744,3,2,76,61,8,0,0,4
471.0,1541,1747,3,2,76,61,8,0,0,4
472.0,1544,1747,3,2,76,61,8,0,0,4
473.0,1547,1747,3,2,77,61,8,0,0,4
474.0,1550,1755,3,2,77,61,8,0,0,4
475.0,1553,1755,3,2,77,62,8,0,0,4
476.0,1556,1758,3,2,78,62,8,0,0,4
477.0,1559,1766,3,2,79,62,8,0,0,4
478.0,1562,1774,3,2,79,62,8,0,0,4
479.0,1565,1774,3,2,79,63,8,0,0,4
480.0,1568,1777,3,2,79,63,8,0,0,4
481.0,1571,1777,3,2,80,63,8,0,0,4
482.0,1574,1785,3,2,80,63,8,0,0,4
483.0,1577,1785,3,2,80,63,8,0,0,4
484.0,1580,1785,3,2,81,63,8,0,0,4
485.0,1583,1793,3,2,82,63,8,0,0,4
486.0,1586,1801,3,2,82,63,8,0,0,4
487.0,1589,1801,3,2,82,63,8,0,0,4
488.0,1592,1801,3,2,82,63,8,0,0,4
489.0,1595,1801,3,2,82,63,8,0,0,4
490.0,1598,1801,3,2,82,63,8,0,0,4
491.0,1601,1801,3,2,82,63,8,0,0,4
492.0,1604,1801,3,2,82,63,8,0,0,4
493.0,1607,1801,3,2,82,63,8,0,0,4
494.0,1610,1801,3,2,82,64,8,0,0,4
495.0,1613,1804,3,2,82,64,8,0,0,4
496.0,1616,1804,3,2,82,65,8,0,0,4
497.0,1619,1807,3,2,82,65,8,0,0,4
498.0,1622,1807,3,2,82,65,8,0,0,4
499.0,1625,1807,3,2,82,66,8,0,0,4
500.0,1628,1810,3,2,82,66,8,0,0,4
501.0,1631,1810,3,2,82,66,8,0,0,4
502.0,1634,1810,3,2,82,66,8,0,0,4
503.0,1637,1810,3,2,83,66,8,0,0,4
504.0,1640,1818,3,2,83,67,8,0,0,4
505.0,1643,1821,3,2,84,67,8,0,0,4
506.0,1646,1829,3,2,85,67,8,0,0,4
507.0,1649,1837,3,2,86,67,8,0,0,4
508.0,1652,1845,3,2,86,67,8,0,0,4
509.0,1655,1845,3,2,86,67,8,0,0,4
510.0,1658,1845,3,2,86,67,8,0,0,4
511.0,1661,1845,3,2,86,67,8,0,0,4
512.0,1664,1845,3,2,86,67,8,0,0,4
513.0,1667,1845,3,2,86,67,8,0,0,4
514.0,1670,1845,3,2,86,67,9,0,0,4
515.0,1673,1847,3,2,86,67,9,0,0,4
516.0,1676,1847,3,2,86,67,9,0,0,4
517.0,1679,1847,3,2,86,67,9,0,0,4
518.0,1682,1847,3,2,86,67,9,0,0,4
519.0,1685,1847,3,2,86,67,9,0,0,4
520.0,1688,1847,3,2,86,67,9,0,0,4
521.0,1691,1847,3,2,86,67,9,0,0,4
522.0,1694,1847,3,2,86,67,9,0,0,4
523.0,1697,1847,3,2,86,68,9,0,0,4
524.0,1700,1850,3,2,86,68,9,0,0,4
525.0,1703,1850,3,2,86,68,9,0,0,4
526.0,1706,1850,3,2,86,68,10,0,0,4
527.0,1709,1852,3,2,87,68,10,0,0,4
528.0,1712,1860,3,2,87,68,10,0,1,4
529.0,1713,1861,3,2,87,68,10,0,1,4
530.0,1714,1861,3,3,87,68,10,0,1,4
531.0,1759,2155,3,3,87,68,10,0,1,4
532.0,1762,2155,3,3,87,68,10,0,1,4
533.0,1765,2155,3,3,87,68,10,0,1,4
534.0,1768,2155,3,3,87,68,10,0,1,4
535.0,1771,2155,3,3,87,68,10,0,1,4
536.0,1774,2155,3,3,87,68,10,0,1,4
537.0,1777,2155,3,3,87,68,10,0,1,4
538.0,1780,2155,3,3,87,68,10,0,1,4
539.0,1783,2155,3,3,87,68,10,0,1,4
540.0,1786,2155,3,3,87,68,10,0,1,4
541.0,1789,2155,3,3,87,68,10,0,1,4
542.0,1792,2155,3,3,88,68,10,0,1,4
543.0,1795,2163,3,3,88,68,10,0,1,4
544.0,1798,2163,3,3,88,68,10,0,1,4
545.0,1801,2163,3,3,88,69,10,0,1,4
546.0,1804,2166,3,3,88,69,10,0,1,4
547.0,1807,2166,3,3,88,69,10,0,1,4
548.0,1810,2166,3,3,88,69,10,0,1,4
549.0,1813,2166,3,3,88,69,10,0,1,4
550.0,1816,2166,3,3,89,69,10,0,1,4
551.0,1819,2174,3,3,89,69,10,0,1,4
552.0,1822,2174,3,3,89,69,10,0,1,4
