No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
100.0,300,184,0,0,17,16,0,0,0,6
101.0,303,184,0,0,18,16,0,0,0,6
102.0,306,192,0,0,18,16,0,0,0,6
103.0,309,192,0,0,18,17,0,0,0,6
104.0,312,195,0,0,18,17,0,0,0,6
105.0,315,195,0,0,18,17,0,0,0,6
106.0,318,195,0,0,18,17,0,0,0,6
107.0,321,195,0,0,18,17,1,0,0,6
108.0,324,197,0,0,18,17,1,0,0,6
109.0,327,197,0,0,18,17,1,0,0,6
110.0,330,197,0,0,18,17,1,0,0,6
111.0,333,197,0,0,18,17,1,0,0,6
112.0,336,197,0,0,18,18,1,0,0,6
113.0,339,200,0,0,18,19,1,0,0,6
114.0,342,203,0,0,18,19,1,0,0,6
115.0,345,203,0,0,18,19,1,0,0,6
116.0,348,203,0,0,18,19,1,0,0,6
117.0,351,203,0,0,18,19,1,0,0,6
118.0,354,203,0,0,18,19,1,0,0,6
119.0,357,203,0,0,18,19,1,0,0,6
120.0,360,203,0,0,18,19,1,0,0,6
121.0,363,203,0,0,18,20,1,0,0,6
122.0,366,206,0,0,19,20,1,0,0,6
123.0,369,214,0,0,19,20,1,0,0,6
124.0,372,214,0,0,19,20,1,0,0,6
125.0,375,214,0,0,19,21,1,0,0,6
126.0,378,217,0,0,20,21,1,0,0,6
127.0,381,225,0,0,20,22,1,0,0,6
128.0,384,228,0,0,20,22,1,0,0,6
129.0,387,228,0,0,20,23,1,0,0,6
130.0,390,231,0,0,20,24,1,0,0,6
131.0,393,234,0,0,20,24,1,0,0,6
132.0,396,234,0,0,20,25,1,0,0,6
133.0,399,237,0,0,20,25,1,0,0,6
134.0,402,237,0,0,20,25,1,0,0,6
135.0,405,237,0,0,20,25,1,0,0,6
136.0,406,237,0,1,20,25,1,0,0,6
137.0,451,531,0,1,20,25,1,0,0,6
138.0,454,531,0,1,20,25,1,0,1,6
139.0,455,532,0,1,20,25,1,0,1,6
140.0,456,532,0,1,20,25,1,0,1,6
141.0,457,532,0,2,20,25,1,0,1,6
142.0,502,826,0,2,20,25,1,0,1,6
143.0,505,826,0,2,20,25,1,0,1,6
144.0,508,826,0,2,21,25,1,0,1,6
145.0,511,834,0,2,21,25,1,0,1,6
146.0,514,834,0,2,22,25,1,0,1,6
147.0,517,842,0,2,22,25,1,0,1,6
148.0,520,842,0,2,22,25,1,0,1,6
149.0,523,842,0,2,22,25,1,0,1,6
150.0,526,842,0,2,22,25,1,0,1,6
151.0,527,842,1,2,22,25,1,0,1,6
152.0,546,954,1,2,22,26,1,0,1,6
153.0,549,957,1,2,22,27,1,0,1,6
154.0,552,960,1,2,23,27,1,0,1,6
155.0,555,968,1,2,23,27,2,0,1,6
156.0,558,970,1,2,23,27,2,0,1,6
157.0,561,970,1,2,23,27,2,0,1,6
158.0,564,970,1,2,23,27,2,0,1,6
159.0,567,970,1,2,23,27,2,0,1,6
160.0,570,970,1,2,24,27,2,0,1,6
161.0,573,978,1,2,24,27,2,0,1,6
162.0,576,978,1,2,24,27,2,0,1,6
163.0,579,978,1,2,25,27,2,0,1,6
164.0,582,986,1,2,25,27,2,0,1,6
165.0,585,986,1,2,25,27,2,0,1,6
166.0,588,986,1,2,25,27,2,0,1,6
167.0,591,986,1,2,25,27,2,0,1,6
168.0,594,986,1,2,25,27,2,0,1,6
169.0,597,986,1,2,25,27,2,0,1,6
170.0,600,986,1,2,25,27,2,0,1,6
171.0,603,986,1,2,26,27,2,0,1,6
172.0,606,994,1,2,26,27,2,0,1,6
173.0,609,994,1,2,26,27,2,0,1,6
174.0,612,994,1,2,26,27,2,0,1,6
175.0,615,994,1,2,27,27,2,0,1,6
176.0,618,1002,1,2,27,27,2,0,1,6
177.0,621,1002,1,2,28,27,2,0,1,6
178.0,624,1010,1,2,29,27,2,0,1,6
179.0,627,1018,1,2,30,27,2,0,1,6
180.0,630,1026,1,2,30,27,2,0,1,6
181.0,633,1026,1,2,30,27,2,0,1,6
182.0,636,1026,1,2,30,27,2,0,1,6
183.0,639,1026,1,2,30,27,3,0,1,6
184.0,642,1028,1,2,30,27,3,0,1,6
185.0,645,1028,1,2,30,27,3,0,1,6
186.0,648,1028,1,2,30,27,3,0,1,6
187.0,651,1028,1,2,31,27,3,0,1,6
188.0,654,1036,1,2,31,27,3,0,1,6
189.0,657,1036,1,2,31,27,3,0,1,6
190.0,660,1036,1,2,31,27,3,0,1,6
191.0,663,1036,1,2,31,27,3,0,1,6
192.0,666,1036,1,2,31,27,3,0,1,6
193.0,669,1036,1,2,31,27,3,0,1,6
194.0,672,1036,1,2,31,28,3,0,1,6
195.0,675,1039,1,2,31,28,3,0,1,6
196.0,678,1039,1,2,31,29,3,0,1,6
197.0,681,1042,1,2,31,29,3,0,1,6
198.0,684,1042,1,2,32,29,3,0,1,6
199.0,687,1050,1,2,32,29,3,0,1,6
200.0,690,1050,1,2,32,29,3,0,1,6
201.0,693,1050,1,2,32,29,3,0,1,6
202.0,696,1050,1,2,33,29,3,0,1,6
203.0,699,1058,1,2,34,29,3,0,1,6
204.0,702,1066,1,2,34,29,3,0,1,6
205.0,705,1066,1,2,34,29,3,0,1,6
206.0,708,1066,1,2,34,30,3,0,1,6
207.0,711,1069,1,2,34,30,3,0,1,6
208.0,714,1069,1,2,34,30,3,0,1,6
209.0,717,1069,1,2,34,30,3,0,1,6
210.0,720,1069,1,2,34,30,3,0,1,6
211.0,723,1069,1,2,34,30,3,0,1,6
212.0,726,1069,1,2,34,30,3,0,1,6
213.0,729,1069,1,2,35,30,3,0,1,6
214.0,732,1077,1,2,35,30,3,0,1,6
215.0,735,1077,1,2,35,30,3,0,1,6
216.0,738,1077,1,2,35,30,3,0,1,6
217.0,741,1077,1,2,35,30,3,0,1,6
218.0,744,1077,1,2,35,30,3,0,1,6
219.0,747,1077,1,2,35,30,3,0,1,6
220.0,750,1077,1,2,35,30,3,0,1,6
221.0,753,1077,1,2,35,30,3,0,1,6
222.0,756,1077,1,2,35,30,3,0,1,6
223.0,759,1077,1,2,35,30,3,0,1,6
224.0,762,1077,1,2,35,30,3,0,1,6
225.0,765,1077,1,2,35,30,3,0,1,6
226.0,768,1077,1,2,35,30,3,0,1,6
227.0,771,1077,1,2,35,30,3,0,1,6
228.0,772,1077,1,3,35,30,3,0,1,6
229.0,817,1371,1,3,36,30,3,0,1,6
230.0,820,1379,1,3,36,30,3,0,1,6
231.0,823,1379,1,3,36,30,3,0,1,6
232.0,826,1379,1,3,37,30,3,0,1,6
233.0,829,1387,1,3,37,30,3,0,1,6
234.0,832,1387,1,3,37,30,3,0,1,6
235.0,835,1387,1,3,37,30,3,0,1,6
236.0,838,1387,1,3,37,31,3,0,1,6
237.0,841,1390,1,3,38,31,3,0,1,6
238.0,844,1398,1,3,38,31,3,0,1,6
239.0,847,1398,1,3,38,31,3,0,1,6
240.0,850,1398,1,3,38,31,3,0,1,6
241.0,853,1398,1,3,38,31,3,0,1,6
242.0,856,1398,1,3,38,31,3,0,1,6
243.0,859,1398,1,3,38,31,3,0,1,6
244.0,862,1398,1,3,38,31,3,0,1,6
245.0,865,1398,1,3,38,31,3,0,1,6
246.0,868,1398,1,3,38,31,3,0,1,6
247.0,871,1398,1,3,38,31,3,0,1,6
248.0,874,1398,1,3,38,31,4,0,1,6
249.0,877,1400,1,3,39,31,4,0,1,6
250.0,880,1408,1,3,39,32,4,0,1,6
251.0,883,1411,1,3,39,32,4,0,1,6
252.0,886,1411,1,3,39,32,4,0,1,6
253.0,889,1411,1,3,39,32,4,0,1,6
254.0,892,1411,1,3,39,32,4,0,1,6
255.0,895,1411,1,3,39,32,4,0,1,6
256.0,898,1411,1,3,39,32,4,0,1,6
257.0,901,1411,1,3,39,32,4,0,1,6
258.0,904,1411,1,3,39,33,4,0,1,6
259.0,907,1414,1,3,40,33,4,0,1,6
260.0,910,1422,1,3,41,33,4,0,1,6
261.0,913,1430,1,3,41,33,4,0,1,6
262.0,916,1430,1,3,42,33,4,0,1,6
263.0,919,1438,1,3,42,34,4,0,1,6
264.0,922,1441,1,3,42,34,4,0,1,6
265.0,925,1441,1,3,42,34,4,0,1,6
266.0,928,1441,1,3,43,34,4,0,1,6
267.0,931,1449,1,3,43,34,4,0,1,6
268.0,934,1449,1,3,44,34,4,0,1,6
269.0,937,1457,1,3,44,34,4,0,1,6
270.0,940,1457,1,3,44,34,4,0,1,6
271.0,943,1457,1,3,44,34,4,0,1,6
272.0,946,1457,1,3,45,34,4,0,1,6
273.0,949,1465,1,3,45,34,4,0,1,6
274.0,952,1465,1,3,46,34,4,0,1,6
275.0,955,1473,1,3,46,34,4,0,1,6
276.0,958,1473,1,3,46,34,4,0,1,6
277.0,961,1473,1,3,46,34,4,0,1,6
278.0,964,1473,1,3,46,34,4,0,1,6
279.0,967,1473,1,3,46,34,4,0,1,6
280.0,970,1473,1,3,46,34,4,0,1,6
281.0,973,1473,1,3,46,34,4,0,1,6
282.0,976,1473,1,3,46,34,4,0,1,6
283.0,979,1473,1,3,47,34,4,0,1,6
284.0,982,1481,1,3,47,34,4,0,1,6
285.0,985,1481,1,3,47,34,4,0,1,6
286.0,988,1481,1,3,47,34,4,0,1,6
287.0,991,1481,1,3,47,34,4,0,1,6
288.0,994,1481,1,3,48,34,4,0,1,6
289.0,997,1489,1,3,48,34,4,0,1,6
290.0,1000,1489,1,3,48,34,5,0,1,6
291.0,1003,1491,1,3,48,34,5,0,1,6
292.0,1006,1491,1,3,48,34,5,0,1,6
293.0,1009,1491,1,3,48,34,5,0,1,6
294.0,1012,1491,1,3,49,34,5,0,1,6
295.0,1015,1499,1,3,50,34,5,0,1,6
296.0,1018,1507,1,3,51,34,5,0,1,6
297.0,1021,1515,1,3,51,34,5,0,1,6
298.0,1024,1515,1,3,52,34,5,0,1,6
299.0,1027,1523,1,3,52,34,5,0,1,6
300.0,1030,1523,1,3,53,34,5,0,1,6
301.0,1033,1531,1,3,53,34,5,0,1,6
302.0,1036,1531,1,3,53,34,5,0,1,6
303.0,1039,1531,1,3,53,35,5,0,1,6
304.0,1042,1534,1,3,53,35,5,0,1,6
305.0,1045,1534,1,3,53,36,5,0,1,6
306.0,1048,1537,1,3,53,37,5,0,1,6
307.0,1051,1540,1,3,53,37,5,0,1,6
308.0,1054,1540,1,3,53,38,5,0,1,6
309.0,1057,1543,1,3,53,38,5,0,1,6
310.0,1060,1543,1,3,53,39,5,0,1,6
311.0,1063,1546,1,3,53,39,5,0,1,6
312.0,1066,1546,1,3,53,40,5,0,1,6
313.0,1069,1549,1,3,53,40,5,0,1,6
314.0,1072,1549,1,3,53,40,5,0,1,6
315.0,1075,1549,1,3,53,40,5,0,1,6
316.0,1078,1549,1,3,53,40,5,0,1,6
317.0,1081,1549,1,3,53,40,5,0,1,6
318.0,1084,1549,1,3,54,40,5,0,1,6
319.0,1087,1557,1,3,54,40,5,0,1,6
320.0,1090,1557,1,3,55,40,5,0,1,6
321.0,1093,1565,1,3,55,40,6,0,1,6
322.0,1096,1567,1,3,55,41,6,0,1,6
323.0,1099,1570,1,3,56,41,6,0,1,6
324.0,1102,1578,1,3,56,41,6,0,1,6
325.0,1105,1578,1,3,57,41,6,0,1,6
326.0,1108,1586,1,3,57,41,6,0,1,6
327.0,1111,1586,1,3,57,41,6,0,1,6
328.0,1114,1586,1,3,58,41,6,0,1,6
329.0,1117,1594,1,3,58,41,6,0,1,6
330.0,1120,1594,1,3,58,41,6,0,1,6
331.0,1123,1594,1,3,58,41,6,0,1,6
332.0,1126,1594,1,3,58,42,6,0,1,6
333.0,1129,1597,1,3,59,42,6,0,1,6
334.0,1132,1605,1,3,59,42,6,0,1,6
335.0,1135,1605,1,3,59,42,6,0,1,6
336.0,1138,1605,1,3,59,42,6,0,1,6
337.0,1141,1605,1,3,59,42,6,0,1,6
338.0,1144,1605,1,3,60,42,6,0,1,6
339.0,1147,1613,1,3,60,42,6,0,1,6
340.0,1150,1613,1,3,61,42,6,0,1,6
341.0,1153,1621,1,3,61,42,6,0,1,6
342.0,1156,1621,1,3,61,42,6,0,1,6
343.0,1159,1621,1,3,61,43,6,0,1,6
344.0,1162,1624,1,3,61,43,6,0,1,6
345.0,1165,1624,1,3,61,43,6,0,1,6
346.0,1168,1624,1,3,61,43,6,0,1,6
347.0,1171,1624,1,3,61,43,6,0,1,6
348.0,1174,1624,1,3,61,44,6,0,1,6
349.0,1177,1627,1,3,61,45,6,0,1,6
350.0,1180,1630,1,3,61,45,6,0,1,6
351.0,1183,1630,1,3,61,45,6,0,1,6
352.0,1186,1630,1,3,61,45,6,0,1,6
353.0,1189,1630,1,3,62,45,6,0,1,6
354.0,1192,1638,1,3,62,45,6,0,1,6
355.0,1195,1638,1,3,62,45,6,0,1,6
356.0,1198,1638,1,3,62,46,6,0,1,6
357.0,1201,1641,1,3,62,46,6,0,1,6
358.0,1204,1641,1,3,62,46,6,0,1,6
359.0,1207,1641,1,3,62,47,6,0,1,6
360.0,1210,1644,1,3,62,47,6,0,1,6
361.0,1213,1644,1,3,62,47,6,0,1,6
362.0,1216,1644,1,3,63,47,6,0,1,6
363.0,1219,1652,1,3,63,47,6,0,1,6
364.0,1222,1652,1,3,64,47,6,0,1,6
365.0,1225,1660,1,3,64,47,6,0,1,6
366.0,1228,1660,1,3,64,48,6,0,1,6
367.0,1231,1663,1,3,64,49,6,0,1,6
368.0,1234,1666,1,3,64,49,6,0,1,6
369.0,1237,1666,1,3,64,49,6,0,1,6
370.0,1240,1666,1,3,64,50,6,0,1,6
371.0,1243,1669,1,3,64,50,6,0,1,6
372.0,1246,1669,1,3,64,51,6,0,1,6
373.0,1249,1672,1,3,64,51,6,0,1,6
374.0,1252,1672,1,3,65,51,6,0,1,6
375.0,1255,1680,1,3,65,51,6,0,1,6
376.0,1258,1680,1,3,65,51,6,0,1,6
377.0,1261,1680,1,3,65,51,6,0,1,6
378.0,1264,1680,1,3,66,51,6,0,1,6
379.0,1267,1688,1,3,66,51,6,0,1,6
380.0,1270,1688,1,3,66,51,6,0,1,6
381.0,1273,1688,1,3,66,51,6,0,1,6
382.0,1276,1688,1,3,66,52,6,0,1,6
383.0,1279,1691,1,3,67,52,6,0,1,6
384.0,1282,1699,1,3,67,52,6,0,1,6
385.0,1285,1699,1,3,67,52,6,0,1,6
386.0,1288,1699,1,3,67,52,6,0,1,6
387.0,1291,1699,1,3,67,53,6,0,1,6
388.0,1294,1702,1,3,67,53,6,0,1,6
389.0,1297,1702,1,3,67,53,6,0,1,6
390.0,1300,1702,1,3,67,54,6,0,1,6
391.0,1303,1705,1,3,68,54,6,0,1,6
392.0,1306,1713,1,3,68,54,6,0,1,6
393.0,1309,1713,1,3,68,54,6,0,1,6
394.0,1312,1713,1,3,68,54,6,0,1,6
395.0,1315,1713,1,3,69,54,6,0,1,6
396.0,1318,1721,1,3,69,54,6,0,1,6
397.0,1321,1721,1,3,69,54,6,0,1,6
398.0,1324,1721,1,3,69,54,6,0,1,6
399.0,1327,1721,1,3,69,54,6,0,1,6
400.0,1330,1721,1,3,70,54,6,0,1,6
401.0,1333,1729,1,3,70,54,6,0,1,6
402.0,1336,1729,1,3,70,54,6,0,1,6
403.0,1339,1729,1,3,70,55,6,0,1,6
404.0,1342,1732,1,3,70,56,6,0,1,6
405.0,1345,1735,1,3,70,56,6,0,1,6
406.0,1348,1735,1,3,71,56,6,0,1,6
407.0,1351,1743,1,3,71,56,6,0,1,6
408.0,1354,1743,1,3,71,56,7,0,1,6
409.0,1357,1745,1,3,71,57,7,0,1,6
410.0,1360,1748,1,3,71,57,7,0,1,6
411.0,1363,1748,1,3,72,57,7,0,1,6
412.0,1366,1756,1,3,73,57,7,0,1,6
413.0,1369,1764,1,3,73,58,7,0,1,6
414.0,1372,1767,1,3,73,58,7,0,1,6
415.0,1375,1767,1,3,73,58,7,0,1,6
416.0,1378,1767,1,3,74,58,7,0,1,6
417.0,1381,1775,1,3,74,59,7,0,1,6
418.0,1384,1778,1,3,75,59,7,0,1,6
419.0,1387,1786,1,3,75,59,7,0,1,6
420.0,1390,1786,1,3,76,59,7,0,1,6
421.0,1393,1794,1,3,76,60,7,0,1,6
422.0,1396,1797,1,3,76,60,7,0,1,6
423.0,1399,1797,1,3,76,61,7,0,1,6
424.0,1402,1800,1,3,76,61,7,0,1,6
425.0,1405,1800,1,3,76,61,8,0,1,6
426.0,1408,1802,1,3,76,61,8,0,1,6
427.0,1411,1802,1,3,76,61,8,0,1,6
428.0,1414,1802,1,3,76,61,8,0,1,6
429.0,1417,1802,1,3,76,62,8,0,1,6
430.0,1420,1805,1,3,77,62,8,0,1,6
431.0,1423,1813,1,3,77,63,8,0,1,6
432.0,1426,1816,1,3,77,63,8,0,1,6
433.0,1429,1816,1,3,77,64,8,0,1,6
434.0,1432,1819,1,3,77,64,8,0,1,6
435.0,1435,1819,1,3,78,64,8,0,1,6
436.0,1438,1827,1,3,78,64,8,0,1,6
437.0,1441,1827,1,3,79,64,8,0,1,6
438.0,1444,1835,1,3,79,64,8,0,1,6
439.0,1447,1835,1,3,80,64,8,0,1,6
440.0,1450,1843,1,3,80,64,8,0,1,6
441.0,1453,1843,1,3,81,64,8,0,1,6
442.0,1456,1851,1,3,81,64,8,0,1,6
443.0,1459,1851,1,3,81,65,8,0,1,6
444.0,1462,1854,1,3,81,66,8,0,1,6
445.0,1465,1857,1,3,81,66,8,0,1,6
446.0,1468,1857,1,3,81,66,8,0,1,6
447.0,1471,1857,1,3,82,66,8,0,1,6
448.0,1474,1865,1,3,82,66,8,0,1,6
449.0,1477,1865,1,3,82,66,8,0,1,6
450.0,1480,1865,1,3,82,66,8,0,1,6
451.0,1483,1865,1,3,83,66,8,0,1,6
452.0,1486,1873,1,3,83,66,8,0,1,6
453.0,1489,1873,1,3,84,66,8,0,1,6
454.0,1492,1881,1,3,84,66,8,0,1,6
455.0,1495,1881,1,3,84,66,8,0,1,6
456.0,1498,1881,1,3,84,66,8,0,1,6
457.0,1501,1881,1,3,84,66,8,0,1,6
458.0,1504,1881,1,3,84,66,8,0,1,6
459.0,1507,1881,1,3,84,66,8,0,1,6
460.0,1510,1881,1,3,84,66,8,0,1,6
461.0,1513,1881,1,3,84,66,8,0,1,6
462.0,1516,1881,1,3,84,66,8,0,1,6
463.0,1519,1881,1,3,84,66,8,0,1,6
464.0,1522,1881,1,3,84,66,8,0,1,6
465.0,1525,1881,1,3,84,66,8,0,1,6
466.0,1528,1881,1,3,84,66,8,0,1,6
467.0,1531,1881,1,3,85,66,8,0,1,6
468.0,1534,1889,1,3,85,67,8,0,1,6
469.0,1537,1892,1,3,85,68,8,0,1,6
470.0,1540,1895,1,3,86,68,8,0,1,6
471.0,1543,1903,1,3,86,68,8,0,1,6
472.0,1546,1903,1,3,86,69,8,0,1,6
473.0,1549,1906,1,3,86,69,8,0,1,6
474.0,1552,1906,1,3,86,70,8,0,1,6
475.0,1555,1909,1,3,86,70,8,0,1,6
476.0,1558,1909,1,3,86,70,8,0,1,6
477.0,1561,1909,1,3,87,70,8,0,1,6
478.0,1564,1917,1,3,87,71,8,0,1,6
479.0,1567,1920,1,3,87,71,8,0,1,6
480.0,1570,1920,1,3,87,71,8,0,1,6
481.0,1573,1920,1,3,87,71,8,0,1,6
482.0,1576,1920,1,3,87,71,8,0,1,6
483.0,1579,1920,1,3,87,71,8,0,1,6
484.0,1582,1920,1,3,88,71,8,0,1,6
485.0,1585,1928,1,3,88,72,8,0,1,6
486.0,1588,1931,1,3,88,72,8,0,1,6
487.0,1591,1931,1,3,88,72,8,0,1,6
488.0,1594,1931,1,3,88,73,8,0,1,6
489.0,1597,1934,1,3,88,73,8,0,1,6
490.0,1600,1934,1,3,88,73,8,0,1,6
491.0,1603,1934,1,3,88,73,8,0,1,6
492.0,1606,1934,1,3,89,73,8,0,1,6
493.0,1609,1942,1,3,89,73,8,0,1,6
494.0,1612,1942,1,3,89,73,8,0,1,6
495.0,1615,1942,1,3,89,74,8,0,1,6
496.0,1618,1945,1,3,89,74,8,0,1,6
497.0,1621,1945,1,3,89,74,8,0,1,6
498.0,1624,1945,1,3,90,74,8,0,1,6
499.0,1627,1953,1,3,90,74,8,0,1,6
500.0,1630,1953,1,3,90,74,8,0,1,6
501.0,1633,1953,1,3,90,74,8,0,1,6
502.0,1636,1953,1,3,90,74,8,0,1,6
503.0,1639,1953,1,3,90,74,8,0,1,6
504.0,1642,1953,1,3,90,74,8,0,1,6
505.0,1645,1953,1,3,91,74,8,0,1,6
506.0,1648,1961,1,3,91,74,8,0,1,6
507.0,1651,1961,1,3,91,75,8,0,1,6
508.0,1654,1964,1,3,91,75,8,0,1,6
509.0,1657,1964,1,3,91,75,9,0,1,6
510.0,1660,1966,1,3,91,75,9,0,1,6
511.0,1663,1966,1,3,91,76,9,0,1,6
512.0,1666,1969,1,3,91,76,9,0,1,6
513.0,1669,1969,1,3,91,76,9,0,1,6
514.0,1672,1969,1,3,91,76,9,0,1,6
515.0,1675,1969,1,3,91,77,9,0,1,6
516.0,1678,1972,1,3,91,77,9,0,1,6
517.0,1681,1972,1,3,91,77,9,0,1,6
518.0,1684,1972,1,3,92,77,9,0,1,6
519.0,1687,1980,1,3,93,77,9,0,1,6
520.0,1690,1988,1,3,93,77,9,0,1,6
521.0,1693,1988,1,3,93,77,9,0,1,6
522.0,1696,1988,1,3,94,77,9,0,1,6
523.0,1699,1996,1,3,95,77,9,0,1,6
524.0,1702,2004,1,3,96,77,9,0,1,6
525.0,1705,2012,1,3,96,78,9,0,1,6
526.0,1708,2015,1,3,96,78,9,0,1,6
527.0,1711,2015,1,3,96,78,9,0,1,6
528.0,1714,2015,1,3,97,78,9,0,1,6
529.0,1717,2023,1,3,97,78,9,0,1,6
530.0,1720,2023,1,3,97,78,9,0,1,6
531.0,1723,2023,1,3,97,78,9,0,1,6
532.0,1726,2023,1,3,97,79,9,0,1,6
533.0,1729,2026,1,3,98,79,9,0,1,6
534.0,1732,2034,1,3,98,79,9,0,1,6
535.0,1735,2034,1,3,98,80,9,0,1,6
536.0,1738,2037,1,3,98,80,9,0,1,6
537.0,1741,2037,1,3,98,80,9,0,1,6
538.0,1744,2037,1,3,98,80,9,0,1,6
539.0,1747,2037,1,3,98,81,9,0,1,6
540.0,1750,2040,1,3,98,82,9,0,1,6
541.0,1753,2043,1,3,98,83,9,0,1,6
542.0,1756,2046,1,3,98,83,9,0,1,6
543.0,1759,2046,1,3,98,83,9,0,1,6
544.0,1762,2046,1,3,98,83,9,0,1,6
545.0,1765,2046,1,3,99,83,9,0,1,6
