No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
228.0,698,600,1,0,48,30,3,0,0,5
229.0,701,600,1,0,48,30,3,0,0,5
230.0,704,600,1,0,48,31,3,0,0,5
231.0,707,603,1,0,48,32,3,0,0,5
232.0,710,606,1,0,48,32,3,0,0,5
233.0,713,606,1,0,48,33,3,0,0,5
234.0,716,609,1,0,48,33,3,0,0,5
235.0,719,609,1,0,48,33,3,0,0,5
236.0,722,609,1,0,49,33,3,0,0,5
237.0,725,617,1,0,50,33,3,0,0,5
238.0,728,625,1,0,51,33,3,0,0,5
239.0,731,633,1,0,51,33,3,0,0,5
240.0,734,633,1,0,51,33,3,0,0,5
241.0,737,633,1,0,51,33,3,0,0,5
242.0,740,633,1,0,51,33,3,0,0,5
243.0,743,633,1,0,51,33,3,0,0,5
244.0,746,633,1,0,51,34,3,0,0,5
245.0,749,636,1,0,51,34,3,0,0,5
246.0,752,636,1,0,51,34,3,0,0,5
247.0,755,636,1,0,52,34,3,0,0,5
248.0,758,644,1,0,52,34,3,0,0,5
249.0,761,644,1,0,52,34,3,0,0,5
250.0,764,644,1,0,53,34,3,0,0,5
251.0,767,652,1,0,53,35,3,0,0,5
252.0,770,655,1,0,53,35,3,0,0,5
253.0,773,655,1,0,54,35,3,0,0,5
254.0,776,663,1,0,54,35,3,0,0,5
255.0,779,663,1,0,54,35,3,0,0,5
256.0,782,663,1,0,54,36,3,0,0,5
257.0,785,666,1,0,54,36,3,0,0,5
258.0,788,666,1,0,54,36,3,0,0,5
259.0,791,666,1,0,54,36,3,0,0,5
260.0,794,666,1,0,54,36,3,0,0,5
261.0,797,666,1,0,54,36,3,0,0,5
262.0,800,680,1,0,54,36,3,0,0,5
263.0,803,680,1,0,55,36,3,0,0,5
264.0,806,688,1,0,56,36,3,0,0,5
265.0,809,696,1,0,57,36,3,0,0,5
266.0,812,704,1,0,57,36,3,0,0,5
267.0,815,704,1,0,58,36,3,0,0,5
268.0,818,712,1,0,58,36,3,0,0,5
269.0,821,712,1,0,58,36,3,0,0,5
270.0,824,712,1,0,58,36,3,0,0,5
271.0,827,712,1,0,59,36,3,0,0,5
272.0,830,720,1,0,59,37,3,0,0,5
273.0,833,723,1,0,59,37,4,0,0,5
274.0,836,725,1,0,59,37,4,0,0,5
275.0,839,725,1,0,59,37,4,0,0,5
276.0,840,725,2,0,59,37,4,0,0,5
277.0,859,837,2,0,59,37,4,0,0,5
278.0,862,837,2,0,59,38,4,0,0,5
279.0,865,840,2,0,59,38,4,0,0,5
280.0,868,840,2,0,59,38,4,0,0,5
281.0,871,840,2,0,59,39,4,0,0,5
282.0,874,843,2,0,59,39,4,0,0,5
283.0,877,843,2,0,59,39,4,0,0,5
284.0,880,843,2,0,59,39,4,0,0,5
285.0,883,843,2,0,59,40,4,0,0,5
286.0,886,846,2,0,59,40,4,0,0,5
287.0,889,846,2,0,59,40,4,0,0,5
288.0,892,846,2,0,59,40,4,0,0,5
289.0,895,846,2,0,59,40,4,0,0,5
290.0,898,846,2,0,59,40,4,0,0,5
291.0,901,846,2,0,60,40,4,0,0,5
292.0,904,854,2,0,60,40,4,0,0,5
293.0,907,854,2,0,60,40,4,0,0,5
294.0,910,854,2,0,60,41,4,0,0,5
295.0,913,857,2,0,60,41,4,0,0,5
296.0,916,857,2,0,60,41,4,0,0,5
297.0,919,857,2,0,60,41,4,0,0,5
298.0,922,857,2,0,60,41,4,0,0,5
299.0,925,857,2,0,60,41,4,0,0,5
300.0,928,857,2,0,60,41,4,0,0,5
301.0,931,857,2,0,60,41,4,0,0,5
302.0,934,857,2,0,60,41,4,0,0,5
303.0,937,857,2,0,60,41,4,0,0,5
304.0,940,857,2,0,61,41,4,0,0,5
305.0,943,865,2,0,62,41,4,0,0,5
306.0,946,873,2,0,63,41,4,0,0,5
307.0,949,881,2,0,63,42,4,0,0,5
308.0,952,884,2,0,63,43,4,0,0,5
309.0,955,887,2,0,63,43,4,0,0,5
310.0,958,887,2,0,63,44,4,0,0,5
311.0,961,890,2,0,63,44,4,0,0,5
312.0,964,890,2,0,63,45,4,0,0,5
313.0,967,893,2,0,63,46,4,0,0,5
314.0,970,896,2,0,63,46,4,0,0,5
315.0,973,896,2,0,63,46,4,0,0,5
316.0,976,896,2,0,63,46,4,0,0,5
317.0,979,896,2,0,63,46,4,0,0,5
318.0,982,896,2,0,64,46,4,0,0,5
319.0,985,904,2,0,64,46,4,0,0,5
320.0,988,904,2,0,64,46,4,0,0,5
321.0,991,904,2,0,64,47,4,0,0,5
322.0,994,907,2,0,64,47,4,0,0,5
323.0,997,907,2,0,64,47,4,0,0,5
324.0,1000,907,2,0,64,47,4,0,0,5
325.0,1003,907,2,0,64,47,4,0,0,5
326.0,1006,907,2,0,64,47,4,0,0,5
327.0,1009,907,2,0,64,47,4,0,0,5
328.0,1012,907,2,0,64,47,5,0,0,5
329.0,1015,909,2,0,64,47,5,0,0,5
330.0,1018,909,2,0,64,47,5,0,0,5
331.0,1021,909,2,0,64,47,5,0,0,5
332.0,1024,909,2,0,64,48,5,0,0,5
333.0,1027,912,2,0,65,48,5,0,0,5
334.0,1030,920,2,0,66,48,5,0,0,5
335.0,1033,928,2,0,67,48,5,0,0,5
336.0,1036,936,2,0,67,48,5,0,0,5
337.0,1039,936,2,0,67,49,5,0,0,5
338.0,1042,939,2,0,67,49,5,0,0,5
339.0,1045,939,2,0,68,49,5,0,0,5
340.0,1048,947,2,0,68,50,5,0,0,5
341.0,1051,950,2,0,68,50,5,0,0,5
342.0,1054,950,2,0,69,50,5,0,0,5
343.0,1057,958,2,0,70,50,5,0,0,5
344.0,1060,966,2,0,71,50,5,0,0,5
345.0,1063,974,2,0,71,50,5,0,0,5
346.0,1066,974,2,0,71,50,5,0,0,5
347.0,1069,974,2,0,72,50,5,0,0,5
348.0,1072,982,2,0,72,50,5,0,0,5
349.0,1075,982,2,0,72,50,5,0,0,5
350.0,1078,982,2,0,72,50,5,0,0,5
351.0,1081,982,2,0,72,50,5,0,0,5
352.0,1084,982,2,0,73,50,5,0,0,5
353.0,1087,990,2,0,73,51,5,0,0,5
354.0,1090,993,2,0,73,51,5,0,0,5
355.0,1093,993,2,0,73,51,5,0,0,5
356.0,1096,993,2,0,73,51,5,0,0,5
357.0,1099,993,2,0,73,51,5,0,0,5
358.0,1102,993,2,0,73,51,5,0,0,5
359.0,1105,993,2,0,73,51,5,0,0,5
360.0,1108,993,2,0,73,51,5,0,0,5
361.0,1111,993,2,0,73,52,5,0,0,5
362.0,1114,996,2,0,73,52,5,0,0,5
363.0,1117,996,2,0,73,53,5,0,0,5
364.0,1120,999,2,0,73,53,5,0,0,5
365.0,1123,999,2,0,73,53,5,0,0,5
366.0,1126,999,2,0,73,54,5,0,0,5
367.0,1129,1002,2,0,73,54,5,0,0,5
368.0,1132,1002,2,0,73,54,5,0,0,5
369.0,1135,1002,2,0,73,54,5,0,0,5
370.0,1138,1002,2,0,73,54,5,0,0,5
371.0,1141,1002,2,0,73,54,5,0,0,5
372.0,1144,1002,2,0,74,54,5,0,0,5
373.0,1147,1010,2,0,74,54,5,0,0,5
374.0,1150,1010,2,0,74,54,5,0,0,5
375.0,1153,1010,2,0,74,54,5,0,0,5
376.0,1156,1010,2,0,74,54,5,0,0,5
377.0,1159,1010,2,0,74,55,5,0,0,5
378.0,1162,1013,2,0,75,55,5,0,0,5
379.0,1165,1021,2,0,75,55,5,0,0,5
380.0,1168,1021,2,0,75,55,5,0,0,5
381.0,1171,1021,2,0,75,55,5,0,0,5
382.0,1174,1021,2,0,75,56,5,0,0,5
383.0,1177,1024,2,0,75,56,5,0,0,5
384.0,1180,1024,2,0,75,56,5,0,0,5
385.0,1183,1024,2,0,75,56,5,0,0,5
386.0,1186,1024,2,0,75,56,5,0,0,5
387.0,1189,1024,2,0,75,56,5,0,0,5
388.0,1192,1024,2,0,75,56,5,0,0,5
389.0,1195,1024,2,0,75,56,5,0,0,5
390.0,1198,1024,2,0,75,57,5,0,0,5
391.0,1201,1027,2,0,75,58,5,0,0,5
392.0,1204,1030,2,0,76,58,5,0,0,5
393.0,1207,1038,2,0,76,58,5,0,0,5
394.0,1210,1038,2,0,76,58,5,0,0,5
395.0,1213,1038,2,0,77,58,5,0,0,5
396.0,1216,1046,2,0,77,58,5,0,0,5
397.0,1219,1046,2,0,77,59,5,0,0,5
398.0,1222,1049,2,0,77,59,5,0,0,5
399.0,1225,1049,2,0,77,59,5,0,0,5
400.0,1228,1049,2,0,77,59,5,0,0,5
401.0,1231,1049,2,0,78,59,5,0,0,5
402.0,1234,1057,2,0,78,59,5,0,0,5
403.0,1237,1057,2,0,79,59,5,0,0,5
404.0,1240,1065,2,0,79,59,5,0,0,5
405.0,1243,1065,2,0,79,59,5,0,0,5
406.0,1246,1065,2,0,79,59,5,0,0,5
407.0,1249,1065,2,0,79,59,5,0,0,5
408.0,1252,1065,2,0,79,60,5,0,0,5
409.0,1255,1068,2,0,79,60,5,0,0,5
410.0,1258,1068,2,0,79,60,5,0,0,5
411.0,1261,1068,2,0,80,60,5,0,0,5
412.0,1264,1076,2,0,81,60,5,0,0,5
413.0,1267,1084,2,0,81,60,5,0,0,5
414.0,1270,1084,2,0,81,60,5,0,0,5
415.0,1273,1084,2,0,82,60,5,0,0,5
416.0,1276,1092,2,0,82,60,5,0,0,5
417.0,1279,1092,2,0,83,60,5,0,0,5
418.0,1282,1100,2,0,83,60,5,0,0,5
419.0,1285,1100,2,0,83,60,5,0,0,5
420.0,1288,1100,2,0,83,60,5,0,0,5
421.0,1291,1100,2,0,83,60,6,0,0,5
422.0,1294,1102,2,0,84,60,6,0,0,5
423.0,1297,1110,2,0,84,60,6,0,0,5
424.0,1300,1110,2,0,84,60,6,0,0,5
425.0,1303,1110,2,0,85,60,6,0,0,5
426.0,1306,1118,2,0,86,60,6,0,0,5
427.0,1309,1126,2,0,86,60,6,0,0,5
428.0,1312,1126,2,0,86,60,6,0,0,5
429.0,1315,1126,2,0,86,60,6,0,0,5
430.0,1318,1126,2,0,86,60,6,0,0,5
431.0,1321,1126,2,0,86,60,6,0,0,5
432.0,1324,1126,2,0,86,60,6,0,0,5
433.0,1327,1126,2,0,86,60,6,0,0,5
434.0,1330,1126,2,0,86,60,6,0,0,5
435.0,1333,1126,2,0,86,60,6,0,0,5
436.0,1336,1126,2,0,86,60,6,0,0,5
437.0,1339,1126,2,0,86,60,6,0,0,5
438.0,1342,1126,2,0,86,60,6,0,0,5
439.0,1345,1126,2,0,87,60,6,0,0,5
440.0,1348,1134,2,0,88,60,6,0,0,5
441.0,1351,1142,2,0,88,60,6,0,0,5
442.0,1354,1142,2,0,88,60,6,0,0,5
443.0,1357,1142,2,0,88,60,6,0,0,5
444.0,1360,1142,2,0,88,60,6,0,0,5
445.0,1363,1142,2,0,88,60,6,0,0,5
446.0,1366,1142,2,0,89,60,6,0,0,5
447.0,1369,1150,2,0,89,60,6,0,0,5
448.0,1372,1150,2,0,89,60,6,0,0,5
449.0,1375,1150,2,0,89,60,6,0,0,5
450.0,1378,1150,2,0,89,60,6,0,0,5
451.0,1379,1150,2,0,89,60,6,0,0,5
452.0,1380,1150,3,0,89,60,6,0,0,5
453.0,1399,1262,3,0,89,60,6,0,0,5
454.0,1402,1262,3,0,89,61,6,0,0,5
455.0,1405,1265,3,0,90,61,6,0,0,5
456.0,1408,1273,3,0,90,61,6,0,0,5
457.0,1411,1273,3,0,90,62,6,0,0,5
458.0,1414,1276,3,0,91,62,6,0,0,5
459.0,1417,1284,3,0,91,62,6,0,0,5
460.0,1420,1284,3,0,91,63,6,0,0,5
461.0,1423,1287,3,0,91,63,6,0,0,5
462.0,1426,1287,3,0,91,63,6,0,0,5
463.0,1429,1287,3,0,92,63,6,0,0,5
464.0,1432,1295,3,0,92,64,6,0,0,5
465.0,1435,1298,3,0,92,64,6,0,0,5
466.0,1438,1298,3,0,93,64,6,0,0,5
467.0,1441,1306,3,0,94,64,6,0,0,5
468.0,1444,1314,3,0,94,65,6,0,0,5
469.0,1447,1317,3,0,94,65,6,0,0,5
470.0,1450,1317,3,0,95,65,6,0,0,5
471.0,1453,1325,3,0,96,65,6,0,0,5
472.0,1456,1333,3,0,97,65,6,0,0,5
473.0,1459,1341,3,0,97,65,6,0,0,5
474.0,1462,1341,3,0,97,65,6,0,0,5
475.0,1465,1341,3,0,97,65,6,0,0,5
476.0,1468,1341,3,0,97,65,7,0,0,5
477.0,1471,1343,3,0,97,65,7,0,0,5
478.0,1474,1343,3,0,97,65,7,0,0,5
479.0,1477,1343,3,0,98,65,7,0,0,5
480.0,1480,1351,3,0,98,65,7,0,0,5
481.0,1483,1351,3,0,98,65,7,0,0,5
482.0,1486,1351,3,0,98,65,7,0,0,5
483.0,1489,1351,3,0,99,65,7,0,0,5
484.0,1492,1359,3,0,99,66,7,0,0,5
485.0,1495,1362,3,0,99,66,7,0,0,5
486.0,1498,1362,3,0,100,66,7,0,0,5
487.0,1501,1370,3,0,100,66,7,0,0,5
488.0,1504,1370,3,0,100,66,7,0,0,5
489.0,1507,1370,3,0,101,66,7,0,0,5
490.0,1510,1378,3,0,101,66,7,0,0,5
491.0,1513,1378,3,0,102,66,7,0,0,5
492.0,1516,1386,3,0,102,66,7,0,0,5
493.0,1519,1386,3,0,102,66,7,0,0,5
494.0,1522,1386,3,0,102,66,7,0,0,5
495.0,1525,1386,3,0,102,66,7,0,0,5
496.0,1528,1386,3,0,102,66,7,0,0,5
497.0,1531,1386,3,0,102,66,8,0,0,5
498.0,1534,1388,3,0,102,66,8,0,0,5
499.0,1537,1388,3,0,102,66,8,0,0,5
500.0,1540,1388,3,0,102,66,8,0,0,5
501.0,1543,1388,3,0,102,66,8,0,0,5
502.0,1546,1388,3,0,102,66,8,0,0,5
503.0,1549,1388,3,0,102,66,8,0,0,5
504.0,1552,1388,3,0,102,67,8,0,0,5
505.0,1555,1391,3,0,102,67,8,0,0,5
506.0,1558,1391,3,0,102,68,8,0,0,5
507.0,1561,1394,3,0,102,68,8,0,0,5
508.0,1564,1394,3,0,102,68,8,0,0,5
509.0,1567,1394,3,0,102,68,8,0,0,5
510.0,1570,1394,3,0,102,68,8,0,0,5
511.0,1573,1394,3,0,102,68,8,0,0,5
512.0,1576,1394,3,0,102,68,8,0,0,5
513.0,1579,1394,3,0,102,69,8,0,0,5
514.0,1582,1397,3,0,103,69,8,0,0,5
515.0,1585,1405,3,0,103,69,8,0,0,5
516.0,1588,1405,3,0,104,69,8,0,0,5
517.0,1591,1413,3,0,105,69,8,0,0,5
518.0,1594,1421,3,0,105,70,8,0,0,5
519.0,1597,1424,3,0,105,70,8,0,0,5
520.0,1600,1424,3,0,105,70,8,0,0,5
521.0,1603,1424,3,0,105,70,8,0,0,5
522.0,1606,1424,3,0,105,70,8,0,0,5
523.0,1609,1424,3,0,105,70,8,0,0,5
524.0,1612,1424,3,0,106,70,8,0,0,5
525.0,1615,1432,3,0,106,70,8,0,0,5
526.0,1618,1432,3,0,106,70,8,0,0,5
527.0,1621,1432,3,0,107,70,8,0,0,5
528.0,1624,1440,3,0,107,70,8,0,0,5
529.0,1627,1440,3,0,108,70,8,0,0,5
530.0,1630,1448,3,0,108,70,8,0,0,5
531.0,1633,1448,3,0,108,70,8,0,0,5
532.0,1636,1448,3,0,108,70,8,0,0,5
533.0,1639,1448,3,0,108,71,8,0,0,5
534.0,1642,1451,3,0,108,71,8,0,0,5
535.0,1645,1451,3,0,108,71,8,0,0,5
536.0,1648,1451,3,0,108,71,8,0,0,5
537.0,1651,1451,3,0,108,72,8,0,0,5
538.0,1654,1454,3,0,108,73,8,0,0,5
539.0,1657,1457,3,0,108,74,8,0,0,5
540.0,1660,1460,3,0,108,75,8,0,0,5
541.0,1663,1463,3,0,108,75,8,0,0,5
542.0,1666,1463,3,0,108,75,8,0,0,5
543.0,1669,1463,3,0,108,75,8,0,0,5
544.0,1672,1463,3,0,108,76,8,0,0,5
545.0,1675,1466,3,0,108,76,8,0,0,5
546.0,1678,1466,3,0,108,76,8,0,0,5
547.0,1681,1466,3,0,108,76,8,0,0,5
548.0,1684,1466,3,0,109,76,8,0,0,5
549.0,1687,1474,3,0,109,77,8,0,0,5
550.0,1690,1477,3,0,109,77,8,0,0,5
551.0,1693,1477,3,0,109,77,8,0,0,5
552.0,1696,1477,3,0,109,77,8,0,0,5
553.0,1699,1477,3,0,109,77,8,0,0,5
554.0,1702,1477,3,0,110,77,8,0,0,5
