No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
106.0,332,340,1,0,23,14,1,0,0,4
107.0,335,348,1,0,23,14,1,0,0,4
108.0,338,348,1,0,23,14,1,0,0,4
109.0,341,348,1,0,23,14,1,0,0,4
110.0,344,348,1,0,23,14,1,0,0,4
111.0,347,348,1,0,23,14,1,0,0,4
112.0,350,348,1,0,23,14,1,0,0,4
113.0,353,348,1,0,23,14,1,0,0,4
114.0,356,348,1,0,23,14,1,0,0,4
115.0,359,348,1,0,23,14,1,0,0,4
116.0,362,348,1,0,23,14,1,0,0,4
117.0,365,348,1,0,23,14,1,0,0,4
118.0,368,348,1,0,23,14,1,0,0,4
119.0,371,348,1,0,23,15,1,0,0,4
120.0,374,351,1,0,23,16,1,0,0,4
121.0,377,354,1,0,23,16,1,0,0,4
122.0,380,354,1,0,23,16,1,0,0,4
123.0,383,354,1,0,24,16,1,0,0,4
124.0,386,362,1,0,24,16,1,0,0,4
125.0,389,362,1,0,25,16,1,0,0,4
126.0,392,370,1,0,25,16,1,0,0,4
127.0,395,370,1,0,25,17,1,0,0,4
128.0,398,373,1,0,25,17,1,0,0,4
129.0,401,373,1,0,25,17,1,0,0,4
130.0,404,373,1,0,25,17,1,0,0,4
131.0,407,373,1,0,25,17,1,0,0,4
132.0,410,373,1,0,25,17,1,0,0,4
133.0,413,373,1,0,26,17,1,0,0,4
134.0,416,381,1,0,26,17,1,0,0,4
135.0,419,381,1,0,26,18,1,0,0,4
136.0,422,384,1,0,26,18,1,0,0,4
137.0,425,384,1,0,26,18,1,0,0,4
138.0,428,384,1,0,26,18,1,0,0,4
139.0,431,384,1,0,26,18,1,0,0,4
140.0,434,384,1,0,26,18,1,0,0,4
141.0,437,384,1,0,26,18,1,0,0,4
142.0,440,384,1,0,26,18,1,0,0,4
143.0,443,384,1,0,26,18,1,0,0,4
144.0,446,384,1,0,26,18,1,0,0,4
145.0,449,384,1,0,26,18,1,0,0,4
146.0,452,384,1,0,26,19,1,0,0,4
147.0,455,387,1,0,26,19,1,0,0,4
148.0,458,387,1,0,26,19,1,0,0,4
149.0,461,387,1,0,26,19,1,0,0,4
150.0,464,387,1,0,26,19,1,0,0,4
151.0,467,387,1,0,26,19,1,0,0,4
152.0,470,387,1,0,26,19,1,0,0,4
153.0,473,387,1,0,27,19,1,0,0,4
154.0,476,395,1,0,27,19,1,0,0,4
155.0,479,395,1,0,27,20,1,0,0,4
156.0,482,398,1,0,27,20,1,0,0,4
157.0,485,398,1,0,27,20,1,0,0,4
158.0,488,398,1,0,27,20,1,0,0,4
159.0,491,398,1,0,27,21,1,0,0,4
160.0,494,401,1,0,27,22,1,0,0,4
161.0,497,404,1,0,27,22,1,0,0,4
162.0,500,404,1,0,27,22,1,0,0,4
163.0,503,404,1,0,27,22,1,0,0,4
164.0,506,404,1,0,27,22,1,0,0,4
165.0,509,404,1,0,27,22,1,0,0,4
166.0,512,404,1,0,27,22,1,0,0,4
167.0,515,404,1,0,27,22,1,0,0,4
168.0,518,404,1,0,27,22,1,0,0,4
169.0,521,404,1,0,27,22,1,0,0,4
170.0,524,404,1,0,27,23,1,0,0,4
171.0,527,407,1,0,27,23,1,0,0,4
172.0,530,407,1,0,27,23,1,0,0,4
173.0,533,407,1,0,27,23,1,0,0,4
174.0,536,407,1,0,27,23,2,0,0,4
175.0,539,409,1,0,28,23,2,0,0,4
176.0,542,417,1,0,28,23,2,0,0,4
177.0,545,417,1,0,29,23,2,0,0,4
178.0,548,425,1,0,29,23,2,0,0,4
179.0,551,425,1,0,29,23,2,0,0,4
180.0,554,425,1,0,29,23,2,0,0,4
181.0,555,425,1,1,29,23,2,0,0,4
182.0,600,727,1,1,30,23,2,0,0,4
183.0,603,735,1,1,30,23,2,0,0,4
184.0,606,735,1,1,30,23,2,0,0,4
185.0,609,735,1,1,30,23,2,0,0,4
186.0,612,735,1,1,30,23,2,0,0,4
187.0,615,735,1,1,30,23,2,0,0,4
188.0,618,735,1,1,30,24,2,0,0,4
189.0,621,738,1,1,30,24,2,0,0,4
190.0,624,738,1,1,30,24,2,0,0,4
191.0,627,738,1,1,30,24,2,0,0,4
192.0,628,738,1,1,30,24,2,0,0,4
193.0,629,738,1,2,30,24,2,0,0,4
194.0,674,1032,1,2,30,24,2,0,0,4
195.0,677,1032,1,2,30,24,2,0,0,4
196.0,680,1032,1,2,30,24,2,0,0,4
197.0,683,1032,1,2,30,25,2,0,0,4
198.0,686,1035,1,2,30,25,2,0,0,4
199.0,689,1035,1,2,31,25,2,0,0,4
200.0,692,1043,1,2,31,25,2,0,0,4
201.0,695,1043,1,2,31,25,2,0,0,4
202.0,698,1043,1,2,31,25,2,0,0,4
203.0,701,1043,1,2,31,25,2,0,0,4
204.0,704,1043,1,2,31,25,2,0,0,4
205.0,707,1043,1,2,31,26,2,0,0,4
206.0,710,1046,1,2,31,26,2,0,0,4
207.0,713,1046,1,2,31,26,2,0,0,4
208.0,716,1046,1,2,31,26,2,0,0,4
209.0,719,1046,1,2,31,26,2,0,0,4
210.0,722,1046,1,2,31,26,2,0,0,4
211.0,725,1046,1,2,31,26,2,0,0,4
212.0,728,1046,1,2,31,27,2,0,0,4
213.0,731,1049,1,2,31,27,2,0,0,4
214.0,734,1049,1,2,31,27,2,0,0,4
215.0,737,1049,1,2,32,27,2,0,0,4
216.0,740,1057,1,2,32,28,2,0,0,4
217.0,743,1060,1,2,32,28,2,0,0,4
218.0,746,1060,1,2,32,28,2,0,0,4
219.0,749,1060,1,2,33,28,2,0,0,4
220.0,752,1068,1,2,33,28,2,0,0,4
221.0,755,1068,1,2,33,28,2,0,0,4
222.0,758,1068,1,2,33,28,2,0,0,4
223.0,761,1068,1,2,33,28,2,0,0,4
224.0,764,1068,1,2,34,28,2,0,0,4
225.0,767,1076,1,2,34,28,2,0,0,4
226.0,770,1076,1,2,34,28,2,0,0,4
227.0,773,1076,1,2,34,28,2,0,0,4
228.0,776,1076,1,2,34,28,2,0,0,4
229.0,779,1076,1,2,34,28,2,0,0,4
230.0,782,1076,1,2,34,28,2,0,0,4
231.0,785,1076,1,2,34,28,2,0,0,4
232.0,788,1076,1,2,34,29,2,0,0,4
233.0,791,1079,1,2,34,29,2,0,0,4
234.0,794,1079,1,2,34,29,2,0,0,4
235.0,797,1079,1,2,34,29,2,0,0,4
236.0,800,1079,1,2,34,29,2,0,0,4
237.0,803,1079,1,2,35,29,2,0,0,4
238.0,806,1087,1,2,35,29,2,0,0,4
239.0,809,1087,1,2,35,30,2,0,0,4
240.0,812,1090,1,2,35,31,2,0,0,4
241.0,815,1093,1,2,35,31,2,0,0,4
242.0,818,1093,1,2,35,32,2,0,0,4
243.0,821,1096,1,2,35,32,2,0,0,4
244.0,824,1096,1,2,35,32,2,0,0,4
245.0,827,1096,1,2,35,33,2,0,0,4
246.0,830,1099,1,2,35,33,2,0,0,4
247.0,833,1099,1,2,35,33,2,0,0,4
248.0,836,1099,1,2,35,33,2,0,0,4
249.0,839,1099,1,2,36,33,2,0,0,4
250.0,842,1107,1,2,36,34,2,0,0,4
251.0,845,1110,1,2,36,34,2,0,0,4
252.0,848,1110,1,2,36,35,2,0,0,4
253.0,851,1113,1,2,36,35,2,0,0,4
254.0,854,1113,1,2,36,35,2,0,0,4
255.0,857,1113,1,2,36,35,2,0,0,4
256.0,860,1113,1,2,36,36,2,0,0,4
257.0,863,1116,1,2,36,36,2,0,0,4
258.0,866,1116,1,2,36,36,2,0,0,4
259.0,869,1116,1,2,36,36,2,0,0,4
260.0,872,1116,1,2,36,37,2,0,0,4
261.0,875,1119,1,2,36,37,2,0,0,4
262.0,878,1119,1,2,36,37,2,0,0,4
263.0,881,1119,1,2,37,37,2,0,0,4
264.0,884,1127,1,2,37,38,2,0,0,4
265.0,887,1130,1,2,37,38,2,0,0,4
266.0,890,1130,1,2,37,38,2,0,0,4
267.0,893,1130,1,2,37,38,2,0,0,4
268.0,896,1130,1,2,37,39,2,0,0,4
269.0,899,1133,1,2,37,39,2,0,0,4
270.0,902,1133,1,2,37,39,2,0,0,4
271.0,905,1133,1,2,38,39,2,0,0,4
272.0,908,1141,1,2,38,39,2,0,0,4
273.0,911,1141,1,2,38,39,2,0,0,4
274.0,914,1141,1,2,38,39,2,0,0,4
275.0,917,1141,1,2,38,39,2,0,0,4
276.0,920,1141,1,2,38,39,2,0,0,4
277.0,923,1141,1,2,39,39,2,0,0,4
278.0,926,1149,1,2,39,39,2,0,0,4
279.0,929,1149,1,2,39,39,2,0,0,4
280.0,932,1149,1,2,39,39,2,0,0,4
281.0,935,1149,1,2,39,40,2,0,0,4
282.0,938,1152,1,2,40,40,2,0,0,4
283.0,941,1160,1,2,41,40,2,0,0,4
284.0,944,1168,1,2,41,40,2,0,0,4
285.0,947,1168,1,2,41,41,2,0,0,4
286.0,950,1171,1,2,41,41,2,0,0,4
287.0,953,1171,1,2,41,41,2,0,0,4
288.0,956,1171,1,2,41,41,2,0,0,4
289.0,959,1171,1,2,42,41,2,0,0,4
290.0,962,1179,1,2,42,41,2,0,0,4
291.0,965,1179,1,2,42,41,2,0,0,4
292.0,968,1179,1,2,42,41,2,0,0,4
293.0,971,1179,1,2,42,41,2,0,0,4
294.0,974,1179,1,2,42,41,2,0,0,4
295.0,977,1179,1,2,42,41,2,0,0,4
296.0,980,1179,1,2,42,41,2,0,0,4
297.0,983,1179,1,2,43,41,2,0,0,4
298.0,986,1187,1,2,43,41,2,0,0,4
299.0,989,1187,1,2,43,41,2,0,0,4
300.0,992,1187,1,2,43,42,2,0,0,4
301.0,995,1190,1,2,43,42,2,0,0,4
302.0,998,1190,1,2,43,42,2,0,0,4
303.0,1001,1190,1,2,43,42,2,0,0,4
304.0,1004,1190,1,2,43,42,2,0,0,4
305.0,1007,1190,1,2,43,42,2,0,0,4
306.0,1010,1190,1,2,43,42,2,0,0,4
307.0,1013,1190,1,2,43,42,2,0,0,4
308.0,1016,1190,1,2,43,42,2,0,0,4
309.0,1019,1190,1,2,43,42,2,0,0,4
310.0,1022,1190,1,2,43,42,2,0,0,4
311.0,1025,1190,1,2,43,42,2,0,0,4
312.0,1028,1190,1,2,43,42,2,0,0,4
313.0,1031,1190,1,2,43,42,2,0,0,4
314.0,1034,1190,1,2,43,42,2,0,0,4
315.0,1037,1190,1,2,43,43,2,0,0,4
316.0,1040,1193,1,2,43,43,2,0,0,4
317.0,1043,1193,1,2,43,43,2,0,0,4
318.0,1046,1193,1,2,43,43,2,0,0,4
319.0,1049,1193,1,2,43,43,2,0,0,4
320.0,1052,1193,1,2,43,43,2,0,0,4
321.0,1055,1193,1,2,43,43,2,0,0,4
322.0,1058,1193,1,2,44,43,2,0,0,4
323.0,1061,1201,1,2,44,44,2,0,0,4
324.0,1064,1204,1,2,44,44,2,0,0,4
325.0,1067,1204,1,2,44,44,2,0,0,4
326.0,1070,1204,1,2,44,44,2,0,0,4
327.0,1073,1204,1,2,44,44,2,0,0,4
328.0,1076,1204,1,2,44,44,2,0,0,4
329.0,1079,1204,1,2,44,44,2,0,0,4
330.0,1082,1204,1,2,45,44,2,0,0,4
331.0,1085,1212,1,2,45,44,2,0,0,4
332.0,1088,1212,1,2,45,44,2,0,0,4
333.0,1091,1212,1,2,45,45,2,0,0,4
334.0,1094,1215,1,2,45,45,2,0,0,4
335.0,1097,1215,2,2,45,45,2,0,0,4
336.0,1116,1335,2,2,45,45,2,0,0,4
337.0,1119,1335,2,2,46,45,2,0,0,4
338.0,1122,1343,2,2,47,45,2,0,0,4
339.0,1125,1351,2,2,47,45,2,0,0,4
340.0,1128,1351,2,2,47,45,2,0,0,4
341.0,1131,1351,2,2,47,45,2,0,0,4
342.0,1134,1351,2,2,47,45,2,0,0,4
343.0,1137,1351,2,2,48,45,2,0,0,4
344.0,1140,1359,2,2,48,45,2,0,0,4
345.0,1143,1359,2,2,48,46,2,0,0,4
346.0,1146,1362,2,2,48,46,2,0,0,4
347.0,1149,1362,2,2,48,46,3,0,0,4
348.0,1152,1364,2,2,48,46,3,0,0,4
349.0,1155,1364,2,2,48,46,3,0,0,4
350.0,1158,1364,2,2,49,46,3,0,0,4
351.0,1161,1372,2,2,49,46,3,0,0,4
352.0,1164,1372,2,2,49,46,4,0,0,4
353.0,1167,1374,2,2,49,46,4,0,0,4
354.0,1170,1374,2,2,49,46,4,0,0,4
355.0,1173,1374,2,2,49,46,4,0,0,4
356.0,1176,1374,2,2,50,46,4,0,0,4
357.0,1179,1382,2,2,50,46,4,0,0,4
358.0,1182,1382,2,2,50,46,4,0,0,4
359.0,1185,1382,2,2,50,47,4,0,0,4
360.0,1188,1385,2,2,51,47,4,0,0,4
361.0,1191,1393,2,2,51,47,4,0,0,4
362.0,1194,1393,2,2,51,47,4,0,0,4
363.0,1197,1393,2,2,51,47,4,0,0,4
364.0,1200,1393,2,2,51,47,4,0,0,4
365.0,1203,1393,2,2,52,47,4,0,0,4
366.0,1206,1401,2,2,52,47,4,0,0,4
367.0,1209,1401,2,2,52,47,4,0,0,4
368.0,1212,1401,2,2,52,47,4,0,0,4
369.0,1215,1401,2,2,52,47,4,0,0,4
370.0,1218,1401,2,2,52,48,4,0,0,4
371.0,1221,1404,2,2,52,48,4,0,0,4
372.0,1224,1404,2,2,52,48,4,0,0,4
373.0,1227,1404,2,2,52,48,4,0,0,4
374.0,1230,1404,2,2,52,48,4,0,0,4
375.0,1233,1404,2,2,52,48,4,0,0,4
376.0,1236,1404,2,2,52,48,4,0,0,4
377.0,1239,1404,2,2,52,49,4,0,0,4
378.0,1242,1407,2,2,52,50,4,0,0,4
379.0,1245,1410,2,2,53,50,4,0,0,4
380.0,1248,1418,2,2,53,51,4,0,0,4
381.0,1251,1421,2,2,53,51,4,0,0,4
382.0,1254,1421,2,2,53,51,4,0,0,4
383.0,1257,1421,2,2,53,51,4,0,0,4
384.0,1260,1421,2,2,53,51,4,0,0,4
385.0,1263,1421,2,2,54,51,4,0,0,4
386.0,1266,1429,2,2,54,52,4,0,0,4
387.0,1269,1432,2,2,55,52,4,0,0,4
388.0,1272,1440,2,2,56,52,4,0,0,4
389.0,1275,1448,2,2,56,52,4,0,0,4
390.0,1278,1448,2,2,56,52,4,0,0,4
391.0,1281,1448,2,2,56,52,4,0,0,4
392.0,1284,1448,2,2,57,52,4,0,0,4
393.0,1287,1456,2,2,57,52,4,0,0,4
394.0,1290,1456,2,2,57,52,4,0,0,4
395.0,1293,1456,2,2,57,52,4,0,0,4
396.0,1296,1456,2,2,57,53,4,0,0,4
397.0,1299,1459,2,2,58,53,4,0,0,4
398.0,1302,1467,2,2,58,53,4,0,0,4
399.0,1305,1467,2,2,58,54,4,0,0,4
400.0,1308,1470,2,2,58,54,4,0,0,4
401.0,1311,1470,2,2,58,54,4,0,0,4
402.0,1314,1470,2,2,58,54,4,0,0,4
403.0,1317,1470,2,2,58,54,4,0,0,4
404.0,1320,1470,2,2,59,54,4,0,0,4
405.0,1323,1478,2,2,59,54,4,0,0,4
406.0,1326,1478,2,2,59,54,4,0,0,4
407.0,1329,1478,2,2,59,55,4,0,0,4
408.0,1332,1481,2,2,59,55,4,0,0,4
409.0,1335,1481,2,2,59,55,4,0,0,4
410.0,1338,1481,2,2,59,56,4,0,0,4
411.0,1341,1484,2,2,59,56,4,0,0,4
412.0,1344,1484,2,2,59,56,4,0,0,4
413.0,1347,1484,2,2,59,57,4,0,0,4
414.0,1350,1487,2,2,59,58,4,0,0,4
415.0,1353,1490,2,2,59,58,4,0,0,4
416.0,1356,1490,2,2,59,58,4,0,0,4
417.0,1359,1490,2,2,59,59,4,0,0,4
418.0,1362,1493,2,2,59,59,4,0,0,4
419.0,1365,1493,2,2,59,59,4,0,0,4
420.0,1368,1493,2,2,59,59,4,0,0,4
421.0,1371,1493,2,2,59,59,4,0,0,4
422.0,1374,1493,2,2,59,59,4,0,0,4
423.0,1377,1493,2,2,59,60,4,0,0,4
424.0,1380,1496,2,2,59,60,4,0,0,4
425.0,1383,1496,2,2,59,60,4,0,0,4
426.0,1386,1496,2,2,59,60,4,0,0,4
427.0,1389,1496,2,2,60,60,4,0,0,4
428.0,1392,1504,2,2,60,60,4,0,0,4
429.0,1395,1504,2,2,61,60,4,0,0,4
430.0,1398,1512,2,2,61,60,4,0,0,4
431.0,1401,1512,2,2,61,60,4,0,0,4
432.0,1404,1512,2,2,61,60,4,0,0,4
433.0,1407,1512,2,2,61,61,4,0,0,4
434.0,1410,1515,2,2,61,61,4,0,0,4
435.0,1413,1515,2,2,62,61,4,0,0,4
436.0,1416,1523,2,2,62,62,4,0,0,4
437.0,1419,1526,2,2,62,63,4,0,0,4
438.0,1422,1529,2,2,62,63,4,0,0,4
439.0,1425,1529,2,2,62,63,4,0,0,4
440.0,1428,1529,2,2,62,63,4,0,0,4
441.0,1431,1529,3,2,62,63,4,0,0,4
442.0,1450,1644,3,2,62,63,4,0,0,4
443.0,1453,1644,3,2,62,63,4,0,0,4
444.0,1456,1644,3,2,62,64,4,0,0,4
445.0,1459,1647,3,2,62,64,4,0,0,4
446.0,1462,1647,3,2,62,64,4,0,0,4
447.0,1465,1647,3,2,63,64,4,0,0,4
448.0,1468,1655,3,2,63,64,4,0,0,4
449.0,1471,1655,3,2,63,64,4,0,0,4
450.0,1474,1655,3,2,63,64,4,0,0,4
451.0,1477,1655,3,2,63,64,4,0,0,4
452.0,1480,1655,3,2,63,65,4,0,0,4
453.0,1483,1658,3,2,63,65,4,0,0,4
454.0,1486,1658,3,2,63,66,4,0,0,4
455.0,1489,1661,3,2,63,67,4,0,0,4
456.0,1492,1664,3,2,63,67,4,0,0,4
457.0,1495,1664,3,2,64,67,4,0,0,4
458.0,1498,1672,3,2,64,68,4,0,0,4
459.0,1501,1675,3,2,64,68,4,0,0,4
460.0,1504,1675,3,2,64,69,4,0,0,4
461.0,1507,1678,3,2,64,70,4,0,0,4
462.0,1510,1681,3,2,64,70,4,0,0,4
463.0,1513,1681,3,2,64,70,4,0,0,4
464.0,1516,1681,3,2,64,71,4,0,0,4
465.0,1519,1684,3,2,64,72,4,0,0,4
466.0,1522,1687,3,2,64,72,4,0,0,4
467.0,1525,1687,3,2,64,73,4,0,0,4
468.0,1528,1690,3,2,64,73,4,0,0,4
469.0,1531,1690,3,2,64,73,4,0,0,4
470.0,1534,1690,3,2,64,73,4,0,0,4
471.0,1537,1690,3,2,64,74,4,0,0,4
472.0,1540,1693,3,2,64,74,5,0,0,4
473.0,1543,1695,3,2,64,74,5,0,0,4
474.0,1546,1695,3,2,64,74,5,0,0,4
475.0,1549,1695,3,2,64,74,5,0,0,4
476.0,1552,1695,3,2,64,74,5,0,0,4
477.0,1555,1695,3,2,64,74,5,0,0,4
478.0,1558,1695,3,2,64,74,5,0,0,4
479.0,1561,1695,3,2,64,74,5,0,0,4
480.0,1564,1695,3,2,64,74,5,0,0,4
481.0,1567,1695,3,2,64,75,5,0,0,4
482.0,1570,1698,3,2,64,75,5,0,0,4
483.0,1573,1698,3,2,64,75,6,0,0,4
484.0,1576,1700,3,2,64,76,6,0,0,4
485.0,1579,1703,3,2,64,76,6,0,0,4
486.0,1582,1703,3,2,64,76,6,0,0,4
487.0,1585,1703,3,2,64,76,6,0,0,4
488.0,1588,1703,3,2,64,76,6,0,0,4
489.0,1591,1703,3,2,65,76,6,0,0,4
490.0,1594,1711,3,2,65,77,6,0,0,4
491.0,1597,1714,3,2,65,77,6,0,0,4
492.0,1600,1714,3,2,65,78,6,0,0,4
493.0,1603,1717,3,2,66,78,6,0,0,4
494.0,1606,1725,3,2,66,78,6,0,0,4
495.0,1609,1725,3,2,66,78,6,0,0,4
496.0,1612,1725,3,2,66,78,6,0,0,4
497.0,1615,1725,3,2,66,78,6,0,0,4
498.0,1618,1725,3,2,66,79,6,0,0,4
499.0,1621,1728,3,2,66,80,6,0,0,4
500.0,1624,1731,3,2,66,80,6,0,0,4
501.0,1627,1731,3,2,66,80,6,0,0,4
502.0,1630,1731,3,2,67,80,6,0,0,4
503.0,1633,1739,3,2,68,80,6,0,0,4
504.0,1636,1747,3,2,69,80,6,0,0,4
505.0,1639,1755,3,2,69,80,6,0,0,4
506.0,1642,1755,3,2,69,80,6,0,0,4
507.0,1645,1755,3,2,69,80,6,0,0,4
508.0,1648,1755,3,2,70,80,6,0,0,4
509.0,1651,1763,3,2,70,80,6,0,0,4
510.0,1654,1763,3,2,70,80,6,0,0,4
511.0,1657,1763,3,2,70,80,6,0,0,4
512.0,1660,1763,3,2,70,80,6,0,0,4
513.0,1663,1763,3,2,70,80,6,0,0,4
514.0,1666,1763,3,2,70,80,6,0,0,4
515.0,1669,1763,3,2,70,80,6,0,0,4
516.0,1672,1763,3,2,70,81,6,0,0,4
517.0,1675,1766,3,2,70,81,6,0,0,4
518.0,1678,1766,3,2,71,81,6,0,0,4
519.0,1681,1774,3,2,71,81,7,0,0,4
520.0,1684,1776,3,2,72,81,7,0,0,4
521.0,1687,1784,3,2,72,81,7,0,0,4
522.0,1690,1784,3,2,72,82,7,0,0,4
523.0,1693,1787,3,2,72,82,7,0,0,4
524.0,1696,1787,3,2,73,82,7,0,0,4
525.0,1699,1795,3,2,73,83,7,0,0,4
526.0,1702,1798,3,2,73,83,7,0,0,4
527.0,1705,1798,3,2,74,83,7,0,0,4
528.0,1708,1806,3,2,75,83,7,0,0,4
529.0,1711,1814,3,2,75,83,7,0,0,4
530.0,1714,1814,3,2,75,83,7,0,0,4
531.0,1717,1814,3,2,75,84,7,0,0,4
532.0,1720,1817,3,2,75,84,7,0,0,4
533.0,1723,1817,3,2,75,84,7,0,0,4
534.0,1726,1817,3,2,76,84,7,0,0,4
535.0,1729,1825,3,2,76,84,7,0,0,4
536.0,1732,1825,3,2,77,84,7,0,0,4
537.0,1735,1833,3,2,77,84,7,0,0,4
538.0,1738,1833,3,2,77,85,7,0,0,4
539.0,1741,1836,3,2,77,85,7,0,0,4
540.0,1744,1836,3,2,77,86,7,0,0,4
541.0,1747,1839,3,2,78,86,7,0,0,4
542.0,1750,1847,3,2,78,86,7,0,0,4
543.0,1753,1847,3,2,78,86,7,0,0,4
544.0,1756,1847,3,2,78,86,7,0,0,4
545.0,1759,1847,3,2,78,86,7,0,0,4
546.0,1762,1847,3,2,78,86,7,0,0,4
