No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
53.0,171,184,1,0,5,10,1,0,0,4
54.0,174,184,1,0,6,10,1,0,0,4
55.0,177,192,1,0,6,10,1,0,0,4
56.0,180,192,1,0,6,10,1,0,0,4
57.0,183,192,1,0,6,10,1,0,0,4
58.0,186,192,1,0,6,10,1,0,0,4
59.0,189,192,1,0,6,11,1,0,0,4
60.0,192,195,1,0,6,11,1,0,0,4
61.0,195,195,1,0,6,11,1,0,0,4
62.0,198,195,1,0,6,11,2,0,0,4
63.0,201,197,1,0,6,11,2,0,0,4
64.0,204,197,1,0,6,11,2,0,0,4
65.0,207,197,1,0,6,12,2,0,0,4
66.0,210,200,1,0,6,13,2,0,0,4
67.0,213,203,1,0,6,14,2,0,0,4
68.0,216,206,1,0,6,14,2,0,0,4
69.0,219,206,1,0,6,14,2,0,0,4
70.0,222,206,1,0,6,15,2,0,0,4
71.0,225,209,1,0,6,15,2,0,0,4
72.0,228,209,1,0,6,15,2,0,0,4
73.0,231,209,1,0,6,15,2,0,0,4
74.0,234,209,1,0,6,15,2,0,0,4
75.0,237,209,1,0,7,15,2,0,0,4
76.0,240,217,1,0,7,15,2,0,0,4
77.0,243,217,1,0,7,15,2,0,0,4
78.0,246,217,1,0,7,16,2,0,0,4
79.0,249,220,1,0,7,17,2,0,0,4
80.0,252,223,1,0,7,17,2,0,0,4
81.0,255,223,1,0,8,17,2,0,0,4
82.0,258,231,1,0,9,17,2,0,0,4
83.0,261,239,1,0,9,17,2,0,0,4
84.0,264,239,1,0,9,17,2,0,0,4
85.0,267,239,1,0,9,17,2,0,0,4
86.0,270,239,1,0,9,17,2,0,0,4
87.0,273,239,1,0,9,17,2,0,0,4
88.0,276,239,1,0,9,17,2,0,0,4
89.0,279,239,1,0,9,17,2,0,0,4
90.0,282,239,1,0,10,17,2,0,0,4
91.0,285,247,1,0,10,17,2,0,0,4
92.0,288,247,1,0,10,17,2,0,0,4
93.0,291,247,1,0,10,18,2,0,0,4
94.0,294,250,1,0,11,18,2,0,0,4
95.0,297,258,1,0,11,18,2,0,0,4
96.0,300,258,1,0,11,18,3,0,0,4
97.0,303,260,1,0,11,19,3,0,0,4
98.0,306,263,1,0,11,19,3,0,0,4
99.0,309,263,1,0,11,19,3,0,0,4
100.0,312,263,1,0,11,19,3,0,0,4
101.0,315,263,1,0,11,19,3,0,0,4
102.0,318,263,1,0,11,19,3,0,0,4
103.0,321,263,1,0,12,19,3,0,0,4
104.0,324,271,1,0,12,19,3,0,0,4
105.0,327,271,1,0,13,19,3,0,0,4
106.0,330,279,1,0,13,20,3,0,0,4
107.0,333,282,1,0,13,20,3,0,0,4
108.0,336,282,1,0,13,20,3,0,0,4
109.0,339,282,1,0,13,20,3,0,0,4
110.0,342,282,1,0,13,20,3,0,0,4
111.0,345,282,1,0,13,20,3,0,0,4
112.0,348,282,1,0,13,21,3,0,0,4
113.0,351,285,1,0,13,21,3,0,0,4
114.0,354,285,1,0,14,21,3,0,0,4
115.0,357,293,1,0,14,21,3,0,0,4
116.0,360,293,1,0,14,21,3,0,0,4
117.0,363,293,1,0,14,21,3,0,0,4
118.0,366,293,1,0,14,22,3,0,0,4
119.0,369,296,1,0,14,22,3,0,0,4
120.0,372,296,1,0,15,22,3,0,0,4
121.0,375,304,1,0,15,22,3,0,0,4
122.0,378,304,1,0,15,22,3,0,0,4
123.0,381,304,1,0,15,22,3,0,0,4
124.0,384,304,1,0,15,22,3,0,0,4
125.0,387,304,1,0,16,22,3,0,0,4
126.0,390,312,1,0,17,22,3,0,0,4
127.0,393,320,1,0,17,23,3,0,0,4
128.0,396,323,1,0,17,23,3,0,0,4
129.0,399,323,1,0,17,23,3,0,0,4
130.0,402,323,1,0,18,23,3,0,0,4
131.0,405,331,1,0,19,23,3,0,0,4
132.0,408,339,1,0,19,23,3,0,0,4
133.0,411,339,1,0,19,23,3,0,0,4
134.0,414,339,1,0,19,23,3,0,0,4
135.0,417,339,1,0,19,23,3,0,0,4
136.0,420,339,1,0,19,23,3,0,0,4
137.0,423,339,1,0,20,23,3,0,0,4
138.0,426,347,1,0,20,23,3,0,0,4
139.0,429,347,1,0,20,23,3,0,0,4
140.0,432,347,1,0,20,23,3,0,0,4
141.0,435,347,1,0,21,23,3,0,0,4
142.0,438,355,1,0,21,23,3,0,0,4
143.0,441,355,1,0,21,23,3,0,0,4
144.0,444,355,1,0,21,23,3,0,0,4
145.0,447,355,1,0,22,23,3,0,0,4
146.0,450,363,1,0,22,24,3,0,0,4
147.0,453,366,1,0,22,24,3,0,0,4
148.0,456,366,1,0,22,24,3,0,0,4
149.0,459,366,1,0,22,24,3,0,0,4
150.0,462,366,1,0,23,24,3,0,0,4
151.0,465,374,1,0,23,24,3,0,0,4
152.0,468,374,1,0,23,24,3,0,0,4
153.0,471,374,1,0,24,24,3,0,0,4
154.0,474,382,1,0,24,24,3,0,0,4
155.0,477,382,1,0,24,25,3,0,0,4
156.0,480,385,1,0,24,25,3,0,0,4
157.0,483,385,1,0,24,26,3,0,0,4
158.0,486,388,1,0,24,26,3,0,0,4
159.0,489,388,1,0,25,26,3,0,0,4
160.0,492,396,1,0,25,26,3,0,0,4
161.0,495,396,1,0,25,26,3,0,0,4
162.0,498,396,1,0,26,26,3,0,0,4
163.0,501,404,1,0,26,27,3,0,0,4
164.0,504,407,1,0,26,27,3,0,0,4
165.0,507,407,1,0,26,27,3,0,0,4
166.0,510,407,1,0,26,27,3,0,0,4
167.0,513,407,1,0,27,27,3,0,0,4
168.0,516,415,1,0,27,27,3,0,0,4
169.0,519,415,1,0,27,27,3,0,0,4
170.0,522,415,1,0,27,27,3,0,0,4
171.0,525,415,1,0,27,27,3,0,0,4
172.0,528,415,1,0,27,27,3,0,0,4
173.0,531,415,1,0,27,27,3,0,0,4
174.0,534,415,1,0,27,27,3,0,0,4
175.0,537,415,1,0,27,27,3,0,0,4
176.0,540,415,1,0,28,27,3,0,0,4
177.0,543,423,1,0,28,27,3,0,0,4
178.0,546,423,1,0,28,27,3,0,0,4
179.0,549,423,1,0,28,27,3,0,0,4
180.0,552,423,1,0,28,27,3,0,0,4
181.0,555,423,1,0,28,27,3,0,0,4
182.0,558,423,1,0,28,27,3,0,0,4
183.0,561,423,1,0,29,27,3,0,0,4
184.0,564,431,1,0,29,27,3,0,0,4
185.0,567,431,1,0,29,27,3,0,0,4
186.0,570,431,1,0,29,27,3,0,0,4
187.0,573,431,1,0,29,27,3,0,0,4
188.0,576,431,1,0,29,27,3,0,0,4
189.0,579,431,1,0,29,27,3,0,0,4
190.0,582,431,1,0,30,27,3,0,0,4
191.0,585,439,1,0,30,27,3,0,0,4
192.0,588,439,1,0,30,27,3,0,0,4
193.0,591,439,1,0,30,27,3,0,0,4
194.0,594,439,1,0,30,27,3,0,0,4
195.0,597,439,1,0,30,28,3,0,0,4
196.0,600,442,1,0,30,28,3,0,0,4
197.0,603,442,1,0,30,28,3,0,0,4
198.0,606,442,1,0,31,28,3,0,0,4
199.0,609,450,1,0,31,28,3,0,0,4
200.0,612,450,1,0,31,29,3,0,0,4
201.0,615,453,1,0,31,29,3,0,0,4
202.0,618,453,1,0,31,29,3,0,0,4
203.0,621,453,1,0,32,29,3,0,0,4
204.0,624,461,1,0,32,29,3,0,0,4
205.0,625,461,1,1,32,29,3,0,0,4
206.0,670,755,1,1,32,29,3,0,0,4
207.0,673,755,1,1,32,29,3,0,0,4
208.0,676,755,1,1,32,29,3,0,0,4
209.0,679,755,1,1,32,29,4,0,0,4
210.0,682,757,1,1,32,29,4,0,0,4
211.0,685,757,1,1,32,29,5,0,0,4
212.0,688,759,1,1,32,30,5,0,0,4
213.0,691,762,1,1,33,30,5,0,0,4
214.0,694,770,1,1,33,30,6,0,0,4
215.0,697,772,1,1,33,30,6,0,0,4
216.0,700,772,1,1,33,30,6,0,0,4
217.0,703,772,1,1,34,30,6,0,0,4
218.0,706,780,1,1,34,31,6,0,0,4
219.0,709,783,1,1,34,32,6,0,0,4
220.0,712,786,1,1,34,33,6,0,0,4
221.0,715,789,1,1,34,33,6,0,0,4
222.0,718,789,1,1,34,33,6,0,0,4
223.0,721,789,1,1,34,33,6,0,0,4
224.0,724,789,1,1,34,33,6,0,0,4
225.0,727,789,1,1,35,33,6,0,0,4
226.0,730,797,1,1,35,33,7,0,0,4
227.0,733,799,1,1,35,34,7,0,0,4
228.0,736,802,1,1,35,34,7,0,0,4
229.0,739,802,1,1,35,34,7,0,0,4
230.0,742,802,1,1,35,34,7,0,0,4
231.0,745,802,1,1,35,34,7,0,0,4
232.0,748,802,1,1,35,34,7,0,0,4
233.0,751,802,1,1,35,35,7,0,0,4
234.0,754,805,1,1,35,35,7,0,0,4
235.0,757,805,1,1,35,35,7,0,0,4
236.0,760,805,1,1,35,36,7,0,0,4
237.0,763,808,1,1,35,36,7,0,0,4
238.0,766,808,1,1,36,36,7,0,0,4
239.0,769,816,1,1,37,36,7,0,0,4
240.0,772,824,1,1,37,36,7,0,0,4
241.0,775,824,1,1,37,37,7,0,0,4
242.0,778,827,1,1,37,38,7,0,0,4
243.0,781,830,1,1,37,38,7,0,0,4
244.0,784,830,1,1,37,38,7,0,0,4
245.0,787,830,1,1,37,38,7,0,0,4
246.0,790,830,1,1,37,39,7,0,0,4
247.0,793,833,1,1,37,40,7,0,0,4
248.0,796,836,1,1,37,41,7,0,0,4
249.0,799,839,1,1,37,41,7,0,0,4
250.0,802,839,1,1,37,41,7,0,0,4
251.0,805,839,1,1,38,41,7,0,0,4
252.0,808,847,1,1,38,41,7,0,0,4
253.0,811,847,1,1,38,41,7,0,0,4
254.0,814,847,1,1,38,41,7,0,0,4
255.0,817,847,1,1,38,41,7,0,0,4
256.0,820,847,1,1,38,41,8,0,0,4
257.0,823,849,1,1,38,42,8,0,0,4
258.0,826,852,1,1,38,42,8,0,0,4
259.0,829,852,1,2,38,42,8,0,0,4
260.0,874,1146,1,2,38,43,8,0,0,4
261.0,877,1149,1,2,38,44,8,0,0,4
262.0,880,1152,1,2,38,44,8,0,0,4
263.0,883,1152,1,2,38,45,8,0,0,4
264.0,886,1155,1,2,38,45,8,0,0,4
265.0,889,1155,1,2,38,45,8,0,0,4
266.0,892,1155,1,2,38,46,8,0,0,4
267.0,895,1158,1,2,38,46,8,0,0,4
268.0,898,1158,1,2,38,47,8,0,0,4
269.0,901,1161,1,2,38,48,8,0,0,4
270.0,904,1164,1,2,38,48,8,0,0,4
271.0,907,1164,1,2,38,48,8,0,0,4
272.0,910,1164,1,2,39,48,8,0,0,4
273.0,913,1172,1,2,39,48,8,0,0,4
274.0,916,1172,1,2,39,48,9,0,0,4
275.0,919,1174,1,2,39,48,9,0,0,4
276.0,922,1174,1,2,39,48,9,0,0,4
277.0,925,1174,1,2,40,48,9,0,0,4
278.0,928,1182,1,2,40,48,9,0,0,4
279.0,931,1182,1,2,40,48,9,0,0,4
280.0,934,1182,1,2,41,48,9,0,0,4
281.0,937,1190,1,2,41,48,9,0,0,4
282.0,940,1190,1,2,42,48,9,0,0,4
283.0,943,1198,1,2,42,49,9,0,0,4
284.0,946,1201,1,2,42,49,9,0,0,4
285.0,949,1201,1,2,43,49,9,0,0,4
286.0,952,1209,1,2,43,49,9,0,0,4
287.0,955,1209,1,2,43,49,9,0,0,4
288.0,958,1209,1,2,43,49,9,0,0,4
289.0,961,1209,1,2,43,49,9,0,0,4
290.0,964,1209,1,2,43,50,9,0,0,4
291.0,967,1212,1,2,43,50,9,0,0,4
292.0,970,1212,1,2,43,50,9,0,0,4
293.0,971,1212,1,3,43,50,9,0,0,4
294.0,1016,1509,1,3,43,50,9,0,0,4
295.0,1019,1509,1,3,44,50,9,0,0,4
296.0,1022,1517,1,3,44,50,9,0,0,4
297.0,1025,1517,1,3,45,50,9,0,0,4
298.0,1028,1525,1,3,45,50,9,0,0,4
299.0,1031,1525,1,3,45,50,9,0,0,4
300.0,1034,1525,1,3,45,50,9,0,0,4
301.0,1037,1525,1,3,45,50,9,0,0,4
302.0,1040,1525,1,3,45,50,9,0,0,4
303.0,1043,1525,1,3,45,50,9,0,0,4
304.0,1046,1525,1,3,45,50,9,0,0,4
305.0,1049,1525,1,3,45,50,9,0,0,4
306.0,1052,1525,1,3,46,50,9,0,0,4
307.0,1055,1533,1,3,47,50,9,0,0,4
308.0,1058,1541,1,3,47,50,9,0,0,4
309.0,1061,1541,1,3,47,50,9,0,0,4
310.0,1064,1541,1,3,47,50,9,0,0,4
311.0,1067,1541,1,3,47,50,9,0,0,4
312.0,1070,1541,1,3,47,50,9,0,0,4
313.0,1073,1541,1,3,47,50,9,0,0,4
314.0,1076,1541,1,3,48,50,9,0,0,4
315.0,1079,1549,1,3,48,50,10,0,0,4
316.0,1082,1551,1,3,48,51,10,0,0,4
317.0,1085,1554,1,3,48,51,10,0,0,4
318.0,1088,1554,1,3,49,51,10,0,0,4
319.0,1091,1562,1,3,49,51,10,0,0,4
320.0,1094,1562,1,3,49,51,10,0,0,4
321.0,1097,1562,1,3,50,51,10,0,0,4
322.0,1100,1570,1,3,50,51,10,0,0,4
323.0,1103,1570,1,3,50,51,10,0,0,4
324.0,1106,1570,1,3,50,51,10,0,0,4
325.0,1109,1570,1,3,50,52,10,0,0,4
326.0,1112,1573,1,3,50,52,10,0,0,4
327.0,1115,1573,1,3,50,52,10,0,0,4
328.0,1118,1573,1,3,50,53,10,0,0,4
329.0,1121,1576,1,3,50,53,10,0,0,4
330.0,1124,1576,1,3,50,53,10,0,0,4
331.0,1127,1576,1,3,50,53,10,0,0,4
332.0,1130,1576,1,3,50,53,10,0,0,4
333.0,1133,1576,1,3,50,53,10,0,0,4
334.0,1136,1576,1,3,50,53,10,0,0,4
335.0,1139,1576,1,3,50,53,10,0,0,4
336.0,1142,1576,1,3,50,53,10,0,0,4
337.0,1145,1576,1,3,50,53,10,0,0,4
338.0,1148,1576,1,3,50,53,10,0,0,4
339.0,1151,1576,1,3,50,53,10,0,0,4
340.0,1154,1576,1,3,50,53,10,0,0,4
341.0,1157,1576,1,3,50,54,10,0,0,4
342.0,1160,1579,1,3,50,54,10,0,0,4
343.0,1163,1579,1,3,50,54,10,0,0,4
344.0,1166,1579,1,3,50,54,10,0,0,4
345.0,1169,1579,1,3,50,54,10,0,0,4
346.0,1172,1579,1,3,50,54,10,0,0,4
347.0,1175,1579,1,3,50,54,10,0,0,4
348.0,1178,1579,1,3,51,54,10,0,0,4
349.0,1181,1587,1,3,51,54,10,0,0,4
350.0,1184,1587,1,3,51,54,10,0,0,4
351.0,1187,1587,1,3,51,54,10,0,0,4
352.0,1190,1587,1,3,51,54,10,0,0,4
353.0,1193,1587,1,3,52,54,10,0,0,4
354.0,1196,1595,1,3,52,54,10,0,0,4
355.0,1199,1595,1,3,52,54,10,0,0,4
356.0,1202,1595,1,3,52,54,10,0,0,4
357.0,1205,1595,1,3,52,54,10,0,0,4
358.0,1208,1595,1,3,52,54,10,0,0,4
359.0,1211,1595,1,3,52,54,10,0,0,4
360.0,1214,1595,1,3,52,54,10,0,0,4
361.0,1217,1595,1,3,52,54,10,0,0,4
362.0,1220,1595,1,3,53,54,10,0,0,4
363.0,1223,1603,1,3,53,54,10,0,0,4
364.0,1226,1603,1,3,53,54,10,0,0,4
365.0,1229,1603,1,3,53,54,10,0,0,4
366.0,1232,1603,1,3,53,54,10,0,0,4
367.0,1235,1603,1,3,53,54,10,0,0,4
368.0,1238,1603,1,3,53,54,10,0,0,4
369.0,1241,1603,1,3,53,54,11,0,0,4
370.0,1244,1605,1,3,53,54,11,0,0,4
371.0,1247,1605,1,3,53,54,11,0,0,4
372.0,1250,1605,1,3,53,54,11,0,0,4
373.0,1253,1605,1,3,53,54,11,0,0,4
374.0,1256,1605,1,3,53,54,11,0,0,4
375.0,1259,1605,1,3,53,54,11,0,0,4
376.0,1262,1605,1,3,54,54,11,0,0,4
377.0,1265,1613,1,3,54,54,11,0,0,4
378.0,1268,1613,1,3,54,55,11,0,0,4
379.0,1271,1616,1,3,54,55,11,0,0,4
380.0,1274,1616,1,3,54,55,11,0,0,4
381.0,1277,1616,1,3,54,55,11,0,0,4
382.0,1280,1616,1,3,54,56,11,0,0,4
383.0,1283,1619,1,3,54,56,11,0,0,4
384.0,1286,1619,1,3,55,56,11,0,0,4
385.0,1289,1627,1,3,56,56,11,0,0,4
386.0,1292,1635,1,3,56,56,11,0,0,4
387.0,1295,1635,1,3,56,56,11,0,0,4
388.0,1298,1635,1,3,56,56,11,0,0,4
389.0,1301,1635,1,3,56,56,11,0,0,4
390.0,1304,1635,1,3,56,56,11,0,0,4
391.0,1307,1635,1,3,56,56,11,0,0,4
392.0,1310,1635,1,3,57,56,11,0,0,4
393.0,1313,1643,1,3,57,56,11,0,0,4
394.0,1316,1643,1,3,57,56,11,0,0,4
395.0,1319,1643,1,3,58,56,11,0,0,4
396.0,1322,1651,1,3,58,57,11,0,0,4
397.0,1325,1654,1,3,58,58,11,0,0,4
398.0,1328,1657,1,3,59,58,11,0,0,4
399.0,1331,1665,1,3,59,59,11,0,0,4
400.0,1334,1668,1,3,59,59,11,0,0,4
401.0,1337,1668,1,3,59,59,11,0,0,4
402.0,1340,1668,1,3,59,59,11,0,0,4
403.0,1343,1668,1,3,59,59,11,0,0,4
404.0,1346,1668,1,3,60,59,11,0,0,4
405.0,1349,1676,1,3,60,59,12,0,0,4
406.0,1352,1678,1,3,60,59,12,0,0,4
407.0,1355,1678,1,3,60,59,12,0,0,4
408.0,1358,1678,1,3,60,59,12,0,0,4
409.0,1361,1678,1,3,60,59,12,0,0,4
410.0,1364,1678,1,3,60,59,12,0,0,4
411.0,1367,1678,1,3,60,59,12,0,0,4
412.0,1370,1678,1,3,60,59,12,0,0,4
413.0,1373,1678,1,3,60,59,12,0,0,4
414.0,1376,1678,1,3,60,59,12,0,0,4
415.0,1379,1678,1,3,60,59,12,0,0,4
416.0,1382,1678,1,3,60,59,12,0,0,4
417.0,1385,1678,1,3,60,59,12,0,0,4
418.0,1388,1678,1,3,60,59,12,0,0,4
419.0,1391,1678,1,3,60,60,12,0,0,4
420.0,1394,1681,1,3,60,60,12,0,0,4
421.0,1397,1681,1,3,60,60,12,0,0,4
422.0,1400,1681,1,3,60,60,12,0,0,4
423.0,1403,1681,1,3,60,60,12,0,0,4
424.0,1406,1681,1,3,60,60,12,0,0,4
425.0,1409,1681,1,3,60,60,12,0,0,4
426.0,1412,1681,1,3,60,60,12,0,0,4
427.0,1415,1681,1,3,60,60,12,0,0,4
428.0,1418,1681,1,3,60,60,12,0,0,4
429.0,1421,1681,1,3,60,60,12,0,0,4
430.0,1422,1681,2,3,60,60,12,0,0,4
431.0,1441,1793,2,3,60,60,12,0,0,4
432.0,1444,1793,2,3,60,61,12,0,0,4
433.0,1447,1796,2,3,60,61,12,0,0,4
434.0,1450,1796,2,3,60,61,12,0,0,4
435.0,1453,1796,2,3,60,62,12,0,0,4
436.0,1456,1799,2,3,61,62,12,0,0,4
437.0,1459,1807,2,3,61,62,12,0,0,4
438.0,1462,1807,2,3,61,63,12,0,0,4
439.0,1465,1810,2,3,61,63,12,0,0,4
440.0,1468,1810,2,3,61,63,12,0,0,4
441.0,1471,1810,2,3,61,63,12,0,0,4
442.0,1474,1810,2,3,61,63,12,0,0,4
443.0,1477,1810,2,3,61,63,12,0,0,4
444.0,1480,1810,2,3,61,63,12,0,0,4
445.0,1483,1810,2,3,61,64,12,0,0,4
446.0,1486,1813,2,3,61,64,12,0,0,4
447.0,1489,1813,2,3,61,64,12,0,0,4
448.0,1492,1813,2,3,62,64,12,0,0,4
449.0,1495,1821,2,3,62,64,12,0,0,4
450.0,1498,1821,2,3,62,65,12,0,0,4
451.0,1501,1824,2,3,62,65,12,0,0,4
452.0,1504,1824,2,3,62,65,13,0,0,4
453.0,1507,1826,2,3,62,65,13,0,0,4
454.0,1510,1826,2,3,62,65,13,0,0,4
455.0,1513,1826,2,3,62,65,13,0,0,4
456.0,1516,1826,2,3,62,65,13,0,0,4
457.0,1519,1826,2,3,62,65,13,0,0,4
458.0,1522,1826,2,3,62,66,13,0,0,4
459.0,1525,1829,2,3,62,66,13,0,0,4
460.0,1528,1829,2,3,63,66,13,0,0,4
461.0,1531,1837,2,3,63,66,13,0,0,4
462.0,1534,1837,2,3,63,66,13,0,0,4
463.0,1537,1837,2,3,63,66,13,0,0,4
464.0,1540,1837,2,3,63,66,13,0,0,4
465.0,1543,1837,2,3,63,66,13,0,0,4
466.0,1546,1837,2,3,63,66,13,0,0,4
467.0,1549,1837,2,3,63,66,13,0,0,4
468.0,1552,1837,2,3,64,66,13,0,0,4
469.0,1555,1845,2,3,64,66,13,0,0,4
470.0,1558,1845,2,3,64,66,14,0,0,4
471.0,1561,1847,2,3,64,66,14,0,0,4
472.0,1564,1847,2,3,64,66,14,0,0,4
473.0,1567,1847,2,3,64,66,14,0,0,4
474.0,1570,1847,2,3,65,66,14,0,0,4
475.0,1573,1855,2,3,65,66,14,0,0,4
476.0,1576,1855,2,3,66,66,14,0,0,4
477.0,1579,1863,2,3,66,66,14,0,0,4
478.0,1582,1863,2,3,66,67,14,0,0,4
479.0,1585,1866,2,3,66,67,14,0,0,4
480.0,1588,1866,2,3,66,67,14,0,0,4
481.0,1591,1866,2,3,66,67,14,0,0,4
482.0,1594,1866,2,3,66,67,14,0,0,4
483.0,1597,1866,2,3,66,67,14,0,0,4
484.0,1600,1866,2,3,66,67,14,0,0,4
485.0,1603,1866,2,3,66,67,14,0,0,4
486.0,1606,1866,2,3,66,68,14,0,0,4
487.0,1609,1869,2,3,66,68,14,0,0,4
488.0,1612,1869,2,3,66,68,14,0,0,4
489.0,1615,1869,2,3,66,68,14,0,0,4
490.0,1618,1869,2,3,66,69,14,0,0,4
491.0,1621,1872,2,3,66,69,14,0,0,4
492.0,1624,1872,2,3,66,69,14,0,0,4
493.0,1627,1872,2,3,66,69,14,0,0,4
494.0,1630,1872,2,3,67,69,14,0,0,4
495.0,1633,1880,2,3,67,70,14,0,0,4
496.0,1636,1883,2,3,68,70,14,0,0,4
497.0,1639,1891,2,3,68,70,14,0,0,4
498.0,1642,1891,2,3,68,70,14,0,0,4
499.0,1645,1891,2,3,68,70,14,0,0,4
500.0,1648,1891,2,3,69,70,14,0,0,4
501.0,1651,1899,2,3,69,70,14,0,0,4
502.0,1654,1899,2,3,69,70,14,0,0,4
503.0,1657,1899,2,3,69,71,14,0,0,4
504.0,1660,1902,2,3,70,71,14,0,0,4
505.0,1663,1910,2,3,70,71,14,0,0,4
506.0,1666,1910,2,3,70,71,14,0,0,4
507.0,1669,1910,2,3,70,71,14,0,0,4
508.0,1672,1910,2,3,70,71,14,0,0,4
509.0,1675,1910,2,3,70,71,14,0,0,4
510.0,1678,1910,2,3,70,71,14,0,0,4
511.0,1681,1910,2,3,70,72,14,0,0,4
512.0,1684,1913,2,3,70,72,14,0,0,4
513.0,1687,1913,2,3,70,72,14,0,0,4
514.0,1690,1913,2,3,70,72,14,0,0,4
515.0,1693,1913,2,3,70,72,14,0,0,4
516.0,1696,1913,2,3,70,72,14,0,0,4
517.0,1699,1913,2,3,70,73,14,0,0,4
518.0,1702,1916,2,3,70,73,14,0,0,4
519.0,1705,1916,2,3,70,73,14,0,0,4
520.0,1708,1916,2,3,70,73,14,0,0,4
521.0,1711,1916,2,3,70,73,14,0,0,4
522.0,1714,1916,2,3,70,73,14,0,0,4
523.0,1717,1916,2,3,70,73,14,0,0,4
524.0,1720,1916,2,3,70,73,14,0,0,4
525.0,1723,1916,2,3,70,73,14,0,0,4
526.0,1726,1916,2,3,70,74,14,0,0,4
527.0,1729,1919,2,3,70,74,14,0,0,4
528.0,1732,1919,2,3,70,75,14,0,0,4
529.0,1735,1922,2,3,70,75,14,0,0,4
530.0,1738,1922,2,3,70,76,14,0,0,4
531.0,1741,1925,2,3,71,76,14,0,0,4
532.0,1744,1933,2,3,71,76,14,0,0,4
533.0,1747,1933,2,3,71,77,14,0,0,4
534.0,1750,1936,2,3,71,77,14,0,0,4
535.0,1753,1936,2,3,71,77,14,0,0,4
536.0,1756,1936,2,3,71,77,14,0,0,4
537.0,1759,1936,2,3,71,77,14,0,0,4
538.0,1762,1936,2,3,71,77,14,0,0,4
539.0,1765,1936,2,3,71,77,14,0,0,4
540.0,1768,1936,2,3,71,77,14,0,0,4
541.0,1771,1936,2,3,71,77,14,0,0,4
542.0,1774,1936,2,3,71,77,14,0,0,4
543.0,1777,1936,2,3,71,77,14,0,0,4
544.0,1780,1936,2,3,71,77,14,0,0,4
545.0,1783,1936,2,3,71,77,14,0,0,4
546.0,1786,1936,2,3,71,77,14,0,0,4
547.0,1789,1936,2,3,71,78,14,0,0,4
548.0,1792,1939,2,3,71,78,14,0,0,4
