No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
284.0,852,581,0,0,53,45,4,0,0,2
285.0,855,581,0,0,53,46,4,0,0,2
286.0,858,584,0,0,53,46,4,0,0,2
287.0,861,584,0,0,53,46,4,0,0,2
288.0,864,584,0,0,53,46,4,0,0,2
289.0,867,584,0,0,53,46,4,0,0,2
290.0,870,584,0,0,53,46,4,0,0,2
291.0,873,584,0,0,54,46,4,0,0,2
292.0,876,592,0,0,54,46,4,0,0,2
293.0,879,592,0,0,54,46,4,0,0,2
294.0,882,592,0,0,54,46,4,0,0,2
295.0,885,592,0,0,54,46,4,0,0,2
296.0,888,592,0,0,55,46,4,0,0,2
297.0,891,600,0,0,55,47,4,0,0,2
298.0,894,603,0,0,55,47,4,0,0,2
299.0,897,603,0,0,55,47,4,0,0,2
300.0,900,603,0,0,56,47,4,0,0,2
301.0,903,611,0,0,57,47,4,0,0,2
302.0,906,619,0,0,57,48,4,0,0,2
303.0,909,622,0,0,57,48,4,0,0,2
304.0,912,622,0,0,57,49,4,0,0,2
305.0,915,625,0,0,57,49,4,0,0,2
306.0,918,625,0,0,57,50,4,0,0,2
307.0,921,628,0,0,57,50,4,0,0,2
308.0,924,628,0,0,57,50,4,0,0,2
309.0,927,628,0,0,57,50,4,0,0,2
310.0,930,628,0,0,57,50,4,0,0,2
311.0,933,628,0,0,58,50,4,0,0,2
312.0,936,636,0,0,58,50,4,0,0,2
313.0,939,636,0,0,59,50,4,0,0,2
314.0,942,644,0,0,60,50,4,0,0,2
315.0,945,652,0,0,60,51,4,0,0,2
316.0,948,655,0,0,60,51,4,0,0,2
317.0,951,655,0,0,61,51,4,0,0,2
318.0,954,663,0,0,61,52,4,0,0,2
319.0,957,666,0,0,61,52,4,0,0,2
320.0,960,666,0,0,61,53,4,0,0,2
321.0,963,669,0,0,61,53,4,0,0,2
322.0,966,669,0,0,61,54,4,0,0,2
323.0,969,672,0,0,61,54,4,0,0,2
324.0,972,672,0,0,62,54,4,0,0,2
325.0,975,680,0,0,62,54,4,0,0,2
326.0,978,680,0,0,62,54,4,0,0,2
327.0,981,680,0,0,63,54,4,0,0,2
328.0,984,688,0,0,63,54,4,0,0,2
329.0,987,688,0,0,63,54,4,0,0,2
330.0,990,688,0,0,63,54,4,0,0,2
331.0,993,688,0,0,63,54,4,0,0,2
332.0,996,688,0,0,63,54,4,0,0,2
333.0,999,688,0,0,63,54,4,0,0,2
334.0,1002,688,0,0,63,54,4,0,0,2
335.0,1005,688,0,0,63,54,4,0,0,2
336.0,1008,688,0,0,63,55,4,0,0,2
337.0,1011,691,0,0,63,56,4,0,0,2
338.0,1014,694,0,0,63,56,4,0,0,2
339.0,1017,694,0,0,63,56,4,0,0,2
340.0,1020,694,0,0,64,56,4,0,0,2
341.0,1023,702,0,0,64,56,4,0,0,2
342.0,1026,702,0,0,64,57,4,0,0,2
343.0,1029,705,0,0,64,57,5,0,0,2
344.0,1032,707,0,0,64,57,5,0,0,2
345.0,1035,707,0,0,65,57,5,0,0,2
346.0,1038,715,0,0,66,57,5,0,0,2
347.0,1041,723,0,0,66,57,5,0,0,2
348.0,1044,723,0,0,66,57,5,0,0,2
349.0,1047,723,0,0,66,57,5,0,0,2
350.0,1050,723,0,0,66,57,5,0,0,2
351.0,1053,723,0,0,66,57,5,0,0,2
352.0,1056,723,0,0,66,57,5,0,0,2
353.0,1059,723,0,0,66,57,5,0,0,2
354.0,1062,723,0,0,66,57,5,0,0,2
355.0,1065,723,0,0,66,57,5,0,0,2
356.0,1068,723,0,0,66,57,6,0,0,2
357.0,1071,725,0,0,67,57,6,0,0,2
358.0,1074,733,0,0,67,57,6,0,0,2
359.0,1077,733,0,0,67,57,6,0,0,2
360.0,1080,733,0,0,68,57,6,0,0,2
361.0,1083,741,0,0,68,57,6,0,0,2
362.0,1086,741,0,0,68,57,6,0,0,2
363.0,1089,741,0,0,68,57,6,0,0,2
364.0,1092,741,0,0,68,57,6,0,0,2
365.0,1095,741,0,0,68,58,6,0,0,2
366.0,1098,744,0,0,68,58,6,0,0,2
367.0,1101,744,0,0,68,58,6,0,0,2
368.0,1104,744,0,0,68,58,6,0,0,2
369.0,1107,744,0,0,68,58,6,0,0,2
370.0,1110,744,0,0,68,58,6,0,0,2
371.0,1113,744,0,0,68,58,6,0,0,2
372.0,1116,744,0,0,68,58,6,0,0,2
373.0,1119,744,0,0,68,58,6,0,0,2
374.0,1122,744,0,0,69,58,6,0,0,2
375.0,1125,752,0,0,69,58,6,0,0,2
376.0,1128,752,0,0,69,58,6,0,0,2
377.0,1131,752,0,0,69,59,6,0,0,2
378.0,1134,755,0,0,69,59,6,0,0,2
379.0,1137,755,0,0,69,59,6,0,0,2
380.0,1140,755,0,0,69,59,6,0,0,2
381.0,1143,755,0,0,69,59,6,0,0,2
382.0,1146,755,0,0,69,59,6,0,0,2
383.0,1149,755,0,0,69,59,6,0,1,2
384.0,1150,756,0,0,70,59,6,0,1,2
385.0,1151,764,0,0,70,59,6,0,1,2
386.0,1152,764,0,1,70,59,6,0,1,2
387.0,1197,1066,0,1,70,60,6,0,1,2
388.0,1200,1069,0,1,70,60,6,0,1,2
389.0,1203,1069,0,1,70,60,6,0,1,2
390.0,1206,1069,0,1,70,61,6,0,1,2
391.0,1209,1072,0,1,70,61,6,0,1,2
392.0,1212,1072,0,1,71,61,6,0,1,2
393.0,1215,1080,0,1,72,61,6,0,1,2
394.0,1218,1088,0,1,72,61,6,0,1,2
395.0,1221,1088,0,1,73,61,6,0,1,2
396.0,1224,1096,0,1,73,62,6,0,1,2
397.0,1227,1099,0,1,73,62,6,0,1,2
398.0,1230,1099,0,1,73,62,6,0,1,2
399.0,1233,1099,0,1,73,62,6,0,1,2
400.0,1236,1099,0,1,73,62,6,0,1,2
401.0,1237,1099,0,2,73,62,6,0,1,2
402.0,1282,1393,0,2,73,63,6,0,1,2
403.0,1285,1396,0,2,73,63,6,0,1,2
404.0,1288,1396,0,2,74,63,6,0,1,2
405.0,1291,1404,0,2,74,63,6,0,1,2
406.0,1294,1404,0,2,74,63,6,0,1,2
407.0,1297,1404,0,2,74,63,6,0,1,2
408.0,1300,1404,0,2,74,63,6,0,1,2
409.0,1303,1404,0,2,75,63,6,0,1,2
410.0,1306,1412,0,2,75,63,6,0,1,2
411.0,1309,1412,0,2,76,63,6,0,1,2
412.0,1312,1420,0,2,76,63,6,0,1,2
413.0,1315,1420,0,2,76,63,6,0,1,2
414.0,1318,1420,0,2,76,63,6,0,1,2
415.0,1321,1420,0,2,76,63,6,0,1,2
416.0,1324,1420,0,2,76,63,6,0,1,2
417.0,1327,1420,0,2,76,63,7,0,1,2
418.0,1330,1422,0,2,76,63,7,0,1,2
419.0,1333,1422,0,2,76,63,7,0,1,2
420.0,1336,1422,0,2,76,63,7,0,1,2
421.0,1339,1422,0,2,76,63,7,0,1,2
422.0,1342,1422,0,2,76,63,7,0,1,2
423.0,1345,1422,0,2,76,64,7,0,1,2
424.0,1348,1425,0,2,76,64,7,0,1,2
425.0,1351,1425,0,2,76,64,7,0,1,2
426.0,1354,1425,0,2,77,64,7,0,1,2
427.0,1357,1433,0,2,77,65,7,0,1,2
428.0,1360,1436,0,2,77,65,7,0,1,2
429.0,1363,1436,0,2,77,65,7,0,1,2
430.0,1366,1436,0,2,77,65,7,0,1,2
431.0,1369,1436,0,2,77,65,7,0,1,2
432.0,1372,1436,0,2,77,65,7,0,1,2
433.0,1375,1436,0,2,77,65,7,0,1,2
434.0,1378,1436,0,2,78,65,7,0,1,2
435.0,1381,1444,0,2,78,65,7,0,1,2
436.0,1384,1444,0,2,78,65,7,0,1,2
437.0,1387,1444,0,2,78,65,7,0,1,2
438.0,1390,1444,0,2,78,65,7,0,1,2
439.0,1393,1444,0,2,78,66,7,0,1,2
440.0,1396,1447,0,2,79,66,7,0,1,2
441.0,1399,1455,0,2,79,66,7,0,1,2
442.0,1402,1455,0,2,80,66,7,0,1,2
443.0,1405,1463,0,2,81,66,7,0,1,2
444.0,1408,1471,0,2,81,66,7,0,1,2
445.0,1411,1471,0,2,82,66,7,0,1,2
446.0,1414,1479,0,2,82,66,7,0,1,2
447.0,1417,1479,0,2,82,66,7,0,1,2
448.0,1420,1479,0,2,82,66,7,0,1,2
449.0,1421,1479,1,2,82,66,7,0,1,2
450.0,1440,1591,1,2,82,66,7,0,1,2
451.0,1443,1591,1,2,83,66,7,0,1,2
452.0,1446,1599,1,2,83,66,7,0,1,2
453.0,1449,1599,1,2,83,66,7,0,1,2
454.0,1452,1599,1,2,83,66,7,0,1,2
455.0,1455,1599,1,2,83,66,7,0,1,2
456.0,1458,1599,1,2,84,66,7,0,1,2
457.0,1461,1607,1,2,84,66,7,0,1,2
458.0,1464,1607,1,2,85,66,7,0,1,2
459.0,1467,1615,1,2,85,66,7,0,1,2
460.0,1470,1615,1,2,85,66,7,0,1,2
461.0,1473,1615,1,2,85,66,7,0,1,2
462.0,1476,1615,1,2,85,66,7,0,1,2
463.0,1479,1615,1,2,85,66,7,0,1,2
464.0,1482,1615,1,2,85,67,7,0,1,2
465.0,1485,1618,1,2,85,67,7,0,1,2
466.0,1488,1618,1,2,85,67,7,0,1,2
467.0,1491,1618,1,2,85,67,7,0,1,2
468.0,1494,1618,1,2,85,67,7,0,1,2
469.0,1497,1618,1,2,85,68,7,0,1,2
470.0,1500,1621,1,2,85,68,7,0,1,2
471.0,1503,1621,1,2,86,68,7,0,1,2
472.0,1506,1629,1,2,86,68,7,0,1,2
473.0,1509,1629,1,2,86,68,7,0,1,2
474.0,1512,1629,1,2,86,69,7,0,1,2
475.0,1515,1632,1,2,86,70,7,0,1,2
476.0,1518,1635,1,2,86,70,7,0,1,2
477.0,1521,1635,1,2,86,71,7,0,1,2
478.0,1524,1638,1,2,86,71,7,0,1,2
479.0,1527,1638,1,2,86,71,7,0,1,2
480.0,1530,1638,1,2,87,71,7,0,1,2
481.0,1533,1646,1,2,87,71,7,0,1,2
482.0,1536,1646,1,2,88,71,7,0,1,2
483.0,1539,1654,1,2,88,71,7,0,1,2
484.0,1542,1654,1,2,88,71,7,0,1,2
485.0,1545,1654,1,2,88,71,7,0,1,2
486.0,1548,1654,1,2,88,71,7,0,1,2
487.0,1551,1654,1,2,88,71,7,0,1,2
488.0,1554,1654,1,2,88,71,7,0,1,2
489.0,1557,1654,1,2,88,72,7,0,1,2
490.0,1560,1657,1,2,88,72,7,0,1,2
491.0,1563,1657,1,2,88,73,7,0,1,2
492.0,1566,1660,1,2,88,73,7,0,1,2
493.0,1569,1660,1,2,88,73,7,0,1,2
494.0,1572,1660,1,2,88,74,7,0,1,2
495.0,1575,1663,1,2,89,74,7,0,1,2
496.0,1578,1671,1,2,89,74,7,0,1,2
497.0,1581,1671,1,2,89,74,7,0,1,2
498.0,1584,1671,1,2,89,74,7,0,1,2
499.0,1587,1671,1,2,89,74,7,0,1,2
500.0,1590,1671,1,2,89,74,7,0,1,2
501.0,1593,1671,1,2,89,74,7,0,1,2
502.0,1596,1671,1,2,89,74,7,0,1,2
503.0,1599,1671,1,2,89,74,7,0,1,2
504.0,1602,1671,1,2,89,74,7,0,1,2
505.0,1605,1671,1,2,89,74,7,0,1,2
506.0,1608,1671,1,2,89,74,7,0,1,2
507.0,1611,1671,1,2,89,74,8,0,1,2
508.0,1614,1673,1,2,89,74,8,0,1,2
509.0,1617,1673,1,2,89,74,8,0,1,2
510.0,1620,1673,1,2,89,74,8,0,1,2
511.0,1623,1673,1,2,89,74,8,0,1,2
512.0,1626,1673,1,2,89,75,8,0,1,2
513.0,1629,1676,1,2,89,75,8,0,1,2
514.0,1632,1676,1,2,90,75,8,0,1,2
515.0,1635,1684,1,2,90,75,8,0,1,2
516.0,1638,1684,1,2,90,75,8,0,1,2
517.0,1641,1684,1,2,90,75,8,0,1,2
518.0,1644,1684,1,2,90,75,8,0,1,2
519.0,1647,1684,1,2,90,76,8,0,1,2
520.0,1650,1687,1,2,90,77,8,0,1,2
521.0,1653,1690,1,2,90,77,8,0,1,2
522.0,1656,1690,1,2,90,77,8,0,1,2
523.0,1659,1690,1,2,90,77,8,0,1,2
524.0,1662,1690,1,2,90,77,8,0,1,2
525.0,1665,1690,1,2,90,77,8,0,1,2
526.0,1668,1690,1,2,90,77,9,0,1,2
527.0,1671,1692,1,2,91,77,9,0,1,2
528.0,1674,1700,1,2,91,77,9,0,1,2
529.0,1677,1700,1,2,91,77,9,0,1,2
530.0,1680,1700,1,2,91,77,9,0,1,2
531.0,1683,1700,1,2,91,77,9,0,1,2
532.0,1686,1700,1,2,91,78,9,0,1,2
533.0,1689,1703,1,2,91,78,9,0,1,2
534.0,1692,1703,1,2,91,78,9,0,1,2
535.0,1695,1703,1,2,91,78,9,0,1,2
536.0,1698,1703,1,2,91,78,9,0,1,2
537.0,1701,1703,1,2,91,78,9,0,1,2
538.0,1704,1703,1,2,91,78,9,0,1,2
539.0,1705,1703,1,3,91,78,9,0,1,2
540.0,1750,1997,1,3,91,78,9,0,1,2
541.0,1753,1997,1,3,92,78,9,0,1,2
542.0,1756,2005,1,3,92,78,9,0,1,2
543.0,1759,2005,1,3,92,79,9,0,1,2
544.0,1762,2008,1,3,92,79,9,0,1,2
545.0,1765,2008,1,3,92,79,9,0,1,2
546.0,1768,2008,1,3,92,79,9,0,1,2
547.0,1771,2008,1,3,92,79,9,0,1,2
548.0,1774,2008,1,3,92,79,9,0,1,2
549.0,1777,2008,1,3,92,79,9,0,1,2
550.0,1780,2008,1,3,92,80,9,0,1,2
551.0,1783,2011,1,3,92,80,9,0,1,2
552.0,1786,2011,1,3,93,80,9,0,1,2
553.0,1789,2019,1,3,93,80,9,0,1,2
554.0,1792,2019,1,3,93,81,9,0,1,2
555.0,1795,2022,1,3,93,81,9,0,1,2
